id,question,answer
nfl_227_011d1a62-e157-4ae4-a3a9-0c5fc8b7f705," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Longwell's longest field goal over his second longest one?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a <fact1>26-yard field goal</fact1> by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another <fact2>22-yard</fact2> Longwell field goal (a <fact2>22-yard FG</fact2>), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning <fact3>19-yard field goal</fact3> to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Longwell's longest field goal over his second longest one?

Answer: Longwell kicked field goals from <fact1>26 yards</fact1>, <fact2>22 yards</fact2>, and <fact3>19 yards</fact3>. His longest field goal was <fact1>26 yards</fact1>, and his second longest was <fact2>22 yards</fact2>. <fact1>26</fact1> - <fact2>22</fact2> = 4. So the answer is {4}.
"
nfl_227_ef94ebec-a145-4a1b-b4bc-e817e341fc04," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a <fact1>26-yard field goal by kicker Ryan Longwell</fact1>. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another <fact2>Longwell field goal (a 22-yard FG)</fact2>, but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as <fact3>Karney kicked a 26-yard field goal</fact3>. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?

Answer: Karney kicked a <fact3>26-yard field goal</fact3>. Longwell's shortest field goal was <fact2>22 yards</fact2>.  <fact3>26</fact3> - <fact2>22</fact2> = 4.  So the answer is {4}.
"
history_1542_39527a28-c34d-4117-b30b-ab0dac4ec4c5,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years did it take for Pangeran Puger to surrender in Plered?","Reformatted Question: Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother <fact1>Pangeran Puger</fact1>, who <fact2>took the capital Plered in 1677</fact2> and <fact3>did not surrender until 1681</fact3>. How many years did it take for <fact1>Pangeran Puger</fact1> to surrender in Plered?

Answer: According to the passage, <fact1>Pangeran Puger</fact1> <fact2>took Plered in 1677</fact2> and <fact3>surrendered in 1681</fact3>.  1681 - 1677 = 4.  So the answer is {4}.
"
history_1542_5433745b-d0d5-4dcd-bfc6-d94b36185234,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years after Pangeran Puger took Plered did he surrender?","Reformatted Question: Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother <fact1>Pangeran Puger, who took the capital Plered in 1677</fact1> and <fact2>did not surrender until 1681</fact2>. How many years after Pangeran Puger took Plered did he surrender?

Answer: According to the passage, <fact1>Pangeran Puger took Plered in 1677</fact1> and <fact2>surrendered in 1681</fact2>. <fact2>1681</fact2> - <fact1>1677</fact1> = 4.  So the answer is {4}.
"
history_1373_3994c80e-788b-4bdf-a34c-ba1a44dbca5f,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. The Allies launched a series of attacks in Italy against the line at Monte Cassino how many years after the Chinese forces besieged Japanese troops in Myitkyina.?","Reformatted Question: From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, <fact1>the Allies launched a series of attacks in Italy against the line at Monte Cassino</fact1> and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and <fact2>Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina</fact2>. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. <fact1>The Allies launched a series of attacks in Italy against the line at Monte Cassino</fact1> how many years after <fact2>the Chinese forces besieged Japanese troops in Myitkyina</fact2>?

Answer: The passage states that <fact2>the Chinese forces besieged Japanese troops in Myitkyina in late 1943</fact2>. The passage also says that <fact1>the Allied attacks at Monte Cassino began in January 1944</fact1>.  Since both events occurred within a year of each other and across the year boundary, less than a year elapsed between the siege and the attacks.  Therefore, the answer is {0}.
"
history_1373_18607572-dd53-4db5-9aee-2e24acc7324a,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. How many months passed between the Battle of Changde and the Allied attack in Italy?","Reformatted Question: From <fact1>November 1943</fact1>, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In <fact2>January 1944</fact2>, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. How many months passed between the Battle of Changde and the Allied attack in Italy?

Answer: The passage states that the Battle of Changde took place in <fact1>November 1943</fact1>. The Allied attack in Italy began in <fact2>January 1944</fact2>.  From November to January, there are two months (November to December, and December to January). Thus, the answer is {2}.
"
history_1048_1003bb6f-c368-40c6-9b07-5008ffac6038,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people was the maximum estimate of people who died in the riot?","Reformatted Question: All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev, Duma diak Nazar Chistoy, boyar Boris Morozov and his brother-in-law Pyotr Trakhaniotov. Morozov commanded the Streltsy to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; <fact1>between 1700 and 2000 people died in the riot</fact1>. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people was the maximum estimate of people who died in the riot?

Answer: The passage states that <fact1>between 1,700 and 2,000 people died</fact1>.  Therefore, the maximum estimate is {2000}.
"
history_1048_cc1b975e-374f-435e-8977-f10fb9458c72,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many days after Alexei I's return was Pleshceyev surrendered?","Reformatted Question: All these problems came to a head on <fact1>1 June 1648</fact1>, upon <fact1>Alexei I's return to Moscow</fact1> from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On <fact2>2 June</fact2> the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev, Duma diak Nazar Chistoy, boyar Boris Morozov and his brother-in-law Pyotr Trakhaniotov. Morozov commanded the Streltsy to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on <fact3>June 3</fact3>, <fact3>Alexei surrendered the official</fact3>. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many days after Alexei I's return was Pleshceyev surrendered?

Answer: According to the passage, Alexei I returned on <fact1>June 1st</fact1> and Pleshceyev was surrendered on <fact3>June 3rd</fact3>. <fact3>June 3rd</fact3> - <fact1>June 1st</fact1> = 2 days. So the answer is {2}.
"
history_1048_950bdee5-ce90-475f-8bc8-cdefd1817660,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people did the insurgents demand the surrender of?","Reformatted Question: All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of <fact1>Leontii Pleshcheyev</fact1>, <fact2>Duma diak Nazar Chistoy</fact2>, <fact3>boyar Boris Morozov</fact3> and <fact4>his brother-in-law Pyotr Trakhaniotov</fact4>. Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people did the insurgents demand the surrender of?

Answer: The insurgents demanded the surrender of <fact1>Leontii Pleshcheyev</fact1>, <fact2>Nazar Chistoy</fact2>, <fact3>Boris Morozov</fact3>, and <fact4>Pyotr Trakhaniotov</fact4>.  Therefore, they demanded the surrender of 4 people. So the answer is {4}.
"
history_2001_b1190d11-f7bf-43e0-addf-7cc9d3f3e8cc,"Several 16th century writers estimated the 1492 population of Hispaniola at over 1 million people. 20th century estimates of the figure range from 60,000 to 8,000,000, but center around the 500,000 to 1,000,000 range. Harsh enslavement by Spanish colonists, as well as redirection of food supplies and labor towards the colonists, had a devastating impact on both mortality and fertility over the first quarter century. Colonial administrators and Dominican and Hyeronimite priests observed that the search for gold and agrarian enslavement through the encomienda system were depressing population. Demographic data from two provinces in 1514 shows a low birth rate consistent with a 3.5% annual population decline. Just 14,000 Taínos survived in 1517. In 1503 the colony began to import Ethnic groups of Africa slaves after a charter was passed in 1501 allowing the import of slaves by Ferdinand and Isabel. The Spanish believed Africans would be more capable of performing physical labor. From 1519 to 1533, the indigenous uprising known as Enriquillos Revolt ensued, resulting from escaped African slaves on the island possibly working with the Taino people. How many years did the uprising of the Enriquillos Revolt last?","Reformatted Question: Several 16th century writers estimated the 1492 population of Hispaniola at over 1 million people. 20th century estimates of the figure range from 60,000 to 8,000,000, but center around the 500,000 to 1,000,000 range. Harsh enslavement by Spanish colonists, as well as redirection of food supplies and labor towards the colonists, had a devastating impact on both mortality and fertility over the first quarter century. Colonial administrators and Dominican and Hyeronimite priests observed that the search for gold and agrarian enslavement through the encomienda system were depressing population. Demographic data from two provinces in 1514 shows a low birth rate consistent with a 3.5% annual population decline. Just 14,000 Taínos survived in 1517. In 1503 the colony began to import Ethnic groups of Africa slaves after a charter was passed in 1501 allowing the import of slaves by Ferdinand and Isabel. The Spanish believed Africans would be more capable of performing physical labor. From <fact1>1519</fact1> to <fact2>1533</fact2>, the indigenous uprising known as <fact3>Enriquillos Revolt</fact3> ensued, resulting from escaped African slaves on the island possibly working with the Taino people. How many years did the uprising of the <fact3>Enriquillos Revolt</fact3> last?

Answer: The passage states that the <fact3>Enriquillos Revolt</fact3> lasted from <fact1>1519</fact1> to <fact2>1533</fact2>.  <fact2>1533</fact2> - <fact1>1519</fact1> = 14 years.  So the answer is {14}.
"
history_1250_09caacad-a7ac-45c9-97de-77953711feb5,"Armenia gave way to communist power in late 1920. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. In January 1921 Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan. How many years passed from when Armenia gave way to communist power to when Drastamat Kanayan sent a telegram to Njdeh?","Reformatted Question: Armenia <fact1>gave way to communist power in late 1920</fact1>. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. <fact2>In January 1921</fact2> Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan. How many years passed from when Armenia gave way to communist power to when Drastamat Kanayan sent a telegram to Njdeh?

Answer: According to the passage, Armenia <fact1>gave way to communist power in late 1920</fact1> and the telegram was sent <fact2>in January 1921</fact2>. From late 1920 to January 1921 is less than a full year. So the answer is {Less than 1}.
"
