id,question,answer
history_2086_74f0250f-d6f4-4744-a8a2-c750ff0823e1,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many receptions did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start to win eight of their final nine games and finished with an  record.  <fact1>Their offense was led by quarterback Neil ODonnell</fact1>. <fact2>Pro Bowl wide receiver Yancey Thigpen was the team's leading receiver with 85 receptions</fact2>. <fact3>Other contributors in the passing game included wide receivers Andre Hastings (48 catches)</fact3> and <fact4>Ernie Mills (39 receptions)</fact4>. How many receptions did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?

Answer:  The passage states that <fact2>Yancey Thigpen had 85 receptions</fact2>, <fact3>Andre Hastings had 48 catches (receptions)</fact3>, and <fact4>Ernie Mills had 39 receptions</fact4>.  Adding these together: 85 + 48 + 39 = 172. Therefore, Yancey Thigpen, Andre Hastings, and Ernie Mills combined for 172 receptions.
"
history_2086_ded4bc12-bfdf-4ea9-8773-09784ca3b8e1,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many receiving touchdowns did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start to win eight of their final nine games and finished with an  record.  <fact1>Their offense was led by quarterback Neil ODonnell</fact1>. <fact2>Pro Bowl wide receiver Yancey Thigpen was the team's leading receiver with 85 receptions for 1,307 yards and five touchdowns</fact2>. <fact3>Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns)</fact3>.  How many receiving touchdowns did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?

Answer:  The passage states that <fact2>Yancey Thigpen had 5 receiving touchdowns</fact2>, <fact3>Andre Hastings had 1 receiving touchdown</fact3>, and <fact3>Ernie Mills had 8 receiving touchdowns</fact3>.  Adding these together: 5 + 1 + 8 = 14. Therefore, Yancey Thigpen, Andre Hastings, and Ernie Mills combined for a total of {14} receiving touchdowns.
"
history_2086_ae4f0fc9-a3a6-4f96-9329-e25d16f0b15c,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many points did the Steelers lose against the Jaguars by in the expansion 1995?","Reformatted Question: In 1995, the Steelers <fact1>overcame a 3-4 start</fact1> (<fact2>including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season</fact2>) to win eight of their final nine games and finished with an  record, the second-best in the AFC.  How many points did the Steelers lose against the Jaguars by in the expansion 1995?

Answer: The passage states that the Steelers had a <fact2>20-16 upset loss to the expansion 1995 Jacksonville Jaguars</fact2>.  The Jaguars scored 20 points and the Steelers scored 16 points.  Therefore, the Steelers lost by 20 - 16 = 4 points.  The answer is {4}.
"
history_2086_bd01ac93-f741-44d0-bc63-ea17da8d2cfe,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many passes did Neil ODonnell not complete?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start to win eight of their final nine games and finished with an  record, the second-best in the AFC. <fact1>Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes</fact1> for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many passes did Neil ODonnell not complete?

Answer: The passage states that <fact1>Neil ODonnell completed 246 out of 416 passes</fact1>.  To find the number of passes he did *not* complete, we subtract the completed passes from the total attempted passes: <fact1>416</fact1> - <fact1>246</fact1> = 170.  Therefore, Neil ODonnell did not complete 170 passes.
"
history_2086_f3e1b60f-639c-4bc1-9486-2190e00c1e75,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many more yards did Ernie Mills get than Andre Hastings?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start...Their offense was led by quarterback Neil ODonnell...Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver...Other contributors in the passing game included wide receivers <fact1>Andre Hastings (48 catches for 502 yards and one touchdown)</fact1> and <fact2>Ernie Mills (39 receptions for 679 yards and 8 touchdowns)</fact2>...How many more yards did Ernie Mills get than Andre Hastings?

Answer:  The passage states that <fact1>Andre Hastings gained 502 yards</fact1> and <fact2>Ernie Mills gained 679 yards</fact2>.  To find the difference, subtract Hastings' yards from Mills' yards: <fact2>679</fact2> - <fact1>502</fact1> = 177.  Therefore, Ernie Mills gained 177 more yards than Andre Hastings.  The answer is {177}.
"
history_2086_009e57c9-424b-4a5e-874a-fa76d994db0a,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many touchdowns did ODonnell, Hastings, and Mills have put together?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start to win eight of their final nine games and finished with an  record, the second-best in the AFC. <fact1>Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns</fact1>. <fact2>Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns</fact2>. <fact3>Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns)</fact3>, who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many touchdowns did ODonnell, Hastings, and Mills have put together?

Answer:  The passage states that <fact1>Neil O'Donnell threw 17 touchdown passes</fact1>.  It also mentions that <fact3>Andre Hastings had 1 touchdown</fact3> and <fact3>Ernie Mills had 8 touchdowns</fact3>.  Therefore, the total number of touchdowns for O'Donnell, Hastings, and Mills combined is 17 + 1 + 8 = 26.  The answer is {26}.
"
history_2086_e266304d-c05b-4cd2-8d30-a1aa0a16c0dd,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many games did the Steelers win in 1995?","Reformatted Question: In 1995, the Steelers <fact1>overcame a 3-4 start</fact1> to <fact2>win eight of their final nine games</fact2> and finished with an <fact3>11-5 record</fact3>, the second-best in the AFC.  How many games did the Steelers win in 1995?

Answer: The passage states that the Steelers <fact1>started the season 3-4</fact1>, meaning they won 3 games and lost 4.  They then <fact2>won eight of their final nine games</fact2>. This means they won 8 more games.  Therefore, their total wins for the season were 3 + 8 = 11.  This is confirmed by the <fact3>11-5 record</fact3> mentioned. So the answer is {11}.
"
nfl_227_7a7d895c-5d6d-47f0-bcdf-e072ba83af7b," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did the Vickings make first?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would <fact1>draw first blood with a 26-yard field goal by kicker Ryan Longwell</fact1>. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did the Vikings make first?

Answer: The passage states that the Vikings ""drew first blood with a <fact1>26-yard field goal by kicker Ryan Longwell</fact1>"".  Therefore, the Vikings made <fact1>26</fact1> yards first.
"
nfl_227_a6ead493-cd74-4e79-81d7-aac424a4e312," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did Karney kick?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as <fact1>Karney kicked a 26-yard field goal</fact1>. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did Karney kick?

Answer: The passage states that in the third quarter, <fact1>Karney kicked a 26-yard field goal</fact1>.  Therefore, Karney kicked {26} yards.
"
nfl_227_011d1a62-e157-4ae4-a3a9-0c5fc8b7f705," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Longwell's longest field goal over his second longest one?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a <fact1>26-yard field goal by kicker Ryan Longwell</fact1>. In the second quarter, Carolina got a field goal. The Vikings would respond with another <fact2>Longwell field goal (a 22-yard FG)</fact2>, but they fell before halftime. The Vikings trailed a bit further in the third quarter. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass. In OT, Longwell booted the game-winning <fact3>19-yard field goal</fact3> to give Minnesota the win.  How many more yards was Longwell's longest field goal over his second longest one?

Answer: The passage states that Ryan Longwell kicked a <fact1>26-yard field goal</fact1> and a <fact2>22-yard field goal</fact2>.  His longest field goal was <fact1>26 yards</fact1>, and his second longest was <fact2>22 yards</fact2>.  The difference is <fact1>26</fact1> - <fact2>22</fact2> = 4 yards.  Therefore, Longwell's longest field goal was 4 yards longer than his second longest.  The 19-yard field goal in overtime is not relevant to determining the difference between his two longest field goals in regulation. So the answer is {4}.
"
nfl_227_ef94ebec-a145-4a1b-b4bc-e817e341fc04," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a <fact1>26-yard field goal by kicker Ryan Longwell</fact1>. In the second quarter, Carolina got a field goal. The Vikings would respond with another <fact2>Longwell field goal (a 22-yard FG)</fact2>, but they fell before halftime. The Vikings trailed a bit further in the third quarter, as <fact3>Karney kicked a 26-yard field goal</fact3>. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try. In OT, Longwell booted the game-winning field goal.  How many more yards was <fact3>Karney's field goal</fact3> over <fact2>Longwell's shortest field goal</fact2>?

Answer:  Karney kicked a <fact3>26-yard field goal</fact3>. Longwell's shortest field goal was <fact2>22 yards</fact2>.  <fact3>26</fact3> - <fact2>22</fact2> = 4.  Therefore, Karney's field goal was 4 yards longer than Longwell's shortest field goal. The answer is {4}.
"
history_1542_39527a28-c34d-4117-b30b-ab0dac4ec4c5,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years did it take for Pangeran Puger to surrender in Plered?","Reformatted Question: The Trunajaya rebellion, lasting through the 1670s, saw <fact1>Pangeran Puger take the capital Plered in 1677</fact1> and <fact2>not surrender until 1681</fact2>. How many years did it take for Pangeran Puger to surrender in Plered?

Answer: According to the passage, <fact1>Pangeran Puger took Plered in 1677</fact1> and <fact2>surrendered in 1681</fact2>.  The number of years is calculated as <fact2>1681</fact2> - <fact1>1677</fact1> = 4 years. So the answer is {4}.
"
history_1542_5433745b-d0d5-4dcd-bfc6-d94b36185234,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years after Pangeran Puger took Plered did he surrender?","Reformatted Question: The Trunajaya rebellion, waged in the 1670s, saw <fact1>Pangeran Puger take the capital Plered in 1677</fact1>.  The passage also states that <fact2>Pangeran Puger did not surrender until 1681</fact2>. How many years after Pangeran Puger took Plered did he surrender?

Answer: According to the provided text, <fact1>Pangeran Puger captured Plered in 1677</fact1> and <fact2>surrendered in 1681</fact2>.  Subtracting the year he took Plered (<fact1>1677</fact1>) from the year he surrendered (<fact2>1681</fact2>) gives us 4 years. Therefore, the answer is {4}.
"
history_1373_3994c80e-788b-4bdf-a34c-ba1a44dbca5f,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. The Allies launched a series of attacks in Italy against the line at Monte Cassino how many years after the Chinese forces besieged Japanese troops in Myitkyina.?","Reformatted Question: The passage states that <fact1>the Allies launched a series of attacks in Italy against the line at Monte Cassino in January 1944</fact1>.  It also states that <fact2>Chinese forces besieged Japanese troops in Myitkyina in late 1943</fact2>. How many years after the Chinese forces besieged Japanese troops in Myitkyina did the Allies launch their attacks in Italy?


Answer: The passage indicates that <fact2>Chinese forces besieged Japanese troops in Myitkyina in late 1943</fact2>. <fact1>The Allied attacks on Monte Cassino began in January 1944</fact1>.  Therefore, the Allied attacks occurred approximately one year after the Chinese siege of Myitkyina.  More precisely, it was less than one year,  but the question asks for the number of years, so the answer is {0}.  (or approximately 1 year).
"
history_1373_18607572-dd53-4db5-9aee-2e24acc7324a,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. How many months passed between the Battle of Changde and the Allied attack in Italy?","Reformatted Question: <fact1>The Battle of Changde occurred in November 1943</fact1> and lasted seven weeks. <fact2>The Allied attack in Italy began in January 1944</fact2>. How many months passed between the Battle of Changde and the Allied attack in Italy?

Answer: The Battle of Changde ended in early January 1944 (November + 7 weeks).  The Allied attack in Italy began in January 1944. Therefore, approximately zero months passed between the end of the Battle of Changde and the start of the Allied attack in Italy.  The question asks for months passed, therefore the answer is {0}.
"
