id,question,answer
1578,"Colby wants to buy some gumballs that cost a nickel each. If he has 80 quarters, 60 dimes, 140 nickels, and 150 pennies, how many can he buy?","To determine how many gumballs Colby can buy, we need to find the total value of his money in cents and then divide it by the cost of each gumball (5 cents).

1. Convert the quarters to cents: 80 quarters * 25 cents = 2000 cents
2. Convert the dimes to cents: 60 dimes * 10 cents = 600 cents
3. Convert the nickels to cents: 140 nickels * 5 cents = 700 cents
4. Convert the pennies to cents: 150 pennies * 1 cent = 150 cents
5. Add up the total value of Colby's money: 2000 + 600 + 700 + 150 = 3350 cents
6. Divide the total value by the cost of each gumball: 3350 / 5 = 670

So, Colby can buy {670} gumballs."
1723,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 1.5 times of ten cookies, how many people were in the church next door?","To find the number of people in the church next door, we need to follow these steps:

1. Calculate the total number of cookies brought by the guests:
   Total guests = 100
   Cookies per guest = 15
   Total cookies = Total guests * Cookies per guest
   Total cookies = 100 * 15
   Total cookies = 1500

2. Calculate the number of cookies given to the church next door:
   The bride gave 1/2 of the cookies to the church next door.
   Cookies given to the church = Total cookies / 2
   Cookies given to the church = 1500 / 2
   Cookies given to the church = 750

3. Calculate the number of people in the church next door:
   Each person in the church got 1.5 times 10 cookies, which is 15 cookies.
   Number of people in the church = Cookies given to the church / 15
   Number of people in the church = 750 / 15
   Number of people in the church = 50

{50}"
166,"The girls are collecting funds for a fair. Kim manages to gather $320 more than Alexandra, who gathers $430, while Maryam collects $400 more than Sarah, who collects $300. What is the total amount of money, in dollars, that they have all collected together?","To find the total amount of money collected, we need to find the amount collected by each person and add them together.

1. Alexandra collects $430.
2. Kim collects $320 more than Alexandra, so Kim collects $430 + $320 = $750.
3. Sarah collects $300.
4. Maryam collects $400 more than Sarah, so Maryam collects $300 + $400 = $700.

Now, let's add the amounts collected by each person:
$430 (Alexandra) + $750 (Kim) + $300 (Sarah) + $700 (Maryam) = $2180.

So, the total amount of money collected is $2180.

{2180}"
1061,"On Tuesday, the tank was filled with seven more feet of water. Wednesday's water depth was two-thirds of Tuesday's. If the water depth of the tank was 16 on Wednesday, what is the depth of the water on Monday?","To solve this problem, let's break it down step by step:

1. On Tuesday, the tank was filled with seven more feet of water. Let's call the depth of the water on Monday 'x'. Then, the depth of the water on Tuesday is x + 7.

2. Wednesday's water depth was two-thirds of Tuesday's. This means the depth of the water on Wednesday is (2/3) * (x + 7).

3. We are given that the water depth of the tank on Wednesday is 16 feet. So, we can set up the equation:

(2/3) * (x + 7) = 16

4. To solve for x, we can multiply both sides of the equation by 3/2 to get:

x + 7 = 24

5. Subtracting 7 from both sides of the equation gives us:

x = 17

Therefore, the depth of the water on Monday was {17}."
2095,Tara bought 8 packs of 5 canvas bags and 6 packs of 3 hats for $4 each. She painted them and sold them at a craft fair for $8 each. How much profit did she earn on her bags?,"To find the profit earned on the bags, we need to calculate the total cost and total revenue from selling the bags.

1. Calculate the total number of canvas bags:
   Tara bought 8 packs of 5 canvas bags, so the total number of bags is 8 * 5 = 40.

2. Calculate the total cost of the canvas bags:
   Each pack of bags costs $4, but since we are only considering the cost of the bags, we don't need to consider the packs. So, the total cost of the bags is 40 * $4 = $160.

3. Calculate the total revenue from selling the canvas bags:
   Tara sold each bag for $8, so the total revenue from selling the bags is 40 * $8 = $320.

4. Calculate the profit earned on the bags:
   Profit = Total Revenue - Total Cost
   Profit = $320 - $160
   Profit = $160

{160}"
1991,Mattison stands at a height of 60 inches. The height of his double-story dwelling is seven times his own height. The distance from the floor to the ceiling on the ground floor is three times Mattison's height. Can you determine the height in inches from the floor of the second floor to the roof?,"To find the height from the floor of the second floor to the roof, we need to calculate the total height of the double-story dwelling and subtract the height of the ground floor.

1. Calculate the height of the double-story dwelling:
   Mattison's height: 60 inches
   The height of his double-story dwelling is seven times his own height: 7 * 60 = 420 inches

2. Calculate the height of the ground floor:
   The distance from the floor to the ceiling on the ground floor is three times Mattison's height: 3 * 60 = 180 inches

3. Calculate the height from the floor of the second floor to the roof:
   Total height of the dwelling: 420 inches
   Height of the ground floor: 180 inches
   Height of the second floor: 420 - 180 = 240 inches

So, the height from the floor of the second floor to the roof is 240 inches. {240}"
1659,"Jennie is helping at her mom's office. She has a pile of 3/5 of one hundred letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 3/10 of one hundred letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","To solve this problem, let's break it down into steps.

Step 1: Calculate the number of letters needing stamps. 
3/5 of one hundred letters is (3/5) * 100 = 60 letters.

Step 2: Calculate the number of letters that Jennie put stamps on. 
One-third of the letters needing stamps is (1/3) * 60 = 20 letters.

Step 3: Calculate the total number of letters in the pile of already-stamped letters after Jennie added 20 letters to it. 
Let's say the initial number of letters in the pile of already-stamped letters is x. 
After Jennie added 20 letters, the total number of letters in the pile is x + 20.

Step 4: Calculate the fraction of the total number of letters in the pile of already-stamped letters after Jennie added 20 letters to it. 
3/10 of one hundred letters is (3/10) * 100 = 30 letters.

Step 5: Set up an equation to find the initial number of letters in the pile of already-stamped letters. 
Since the pile now contains 30 letters, which is 3/10 of the total number of letters, and Jennie added 20 letters to the pile, the initial number of letters in the pile is (30 - 20) = 10 letters.

However, we also know that the pile of already-stamped letters is 3/10 of the total number of letters, and the total number of letters is 100. Therefore, we can set up the equation:

x + 20 = (3/10) * 100

x + 20 = 30

x = 10

However, this is the number of letters that Jennie added to the pile, not the initial number of letters in the pile. The initial number of letters in the pile is actually the number of letters that were already-stamped before Jennie added 20 letters. 

Let's call the initial number of letters in the pile of already-stamped letters y. Then, the number of letters in the pile after Jennie added 20 letters is y + 20. We know that y + 20 = 30, since the pile now contains 30 letters.

y + 20 = 30

y = 10

However, this is the number of letters in the pile after Jennie added 20 letters, not the initial number of letters. We know that the pile of already-stamped letters is 3/10 of the total number of letters, and the total number of letters is 100. Therefore, we can set up the equation:

y = (3/10) * 100

y = 30

However, we also know that the pile now contains 30 letters, which is the result of adding 20 letters to the initial number of letters in the pile. Therefore, the initial number of letters in the pile is actually 30 - 20 = 10 letters.

However, we know that the pile of already-stamped letters is 3/10 of the total number of letters, and the total number of letters is 100. Therefore, we can set up the equation:

y = (3/10) * 100

y = 30

However, this is the number of letters that were already-stamped when the pile was 3/10 of one hundred letters. To find the initial number of letters in the pile, we need to find the initial number of letters in the pile when the pile was 3/10 of one hundred letters."
1243,"Stephen placed an online order for groceries.  His final bill came to $40.50.  Because this was through a delivery vendor, they tacked on a 25% fee to his final total and charged him $3.50 in delivery fees.  Stephen also added a $4.50 tip.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to follow the steps:

1. Calculate the 25% fee on the final bill of $40.50:
   25% of $40.50 = 0.25 * $40.50 = $10.125
   Round the fee to two decimal places: $10.13

2. Add the 25% fee to the final bill:
   $40.50 + $10.13 = $50.63

3. Add the delivery fee of $3.50 to the total:
   $50.63 + $3.50 = $54.13

4. Add the tip of $4.50 to the total:
   $54.13 + $4.50 = $58.63

So, the final price of Stephen's groceries is $58.63.

{C}"
1953,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $400/month, her credit card's minimum is $300/month, and her mortgage's minimum is $600/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","To find out how much Jessica pays in a year, we need to calculate the increased monthly payments for each debt and then multiply by 12.

1. Student loans: 
   - Minimum payment: $400
   - Increased payment: $400 + (50% of $400) = $400 + $200 = $600
   - Monthly payment: $600
   - Annual payment: $600 * 12 = $7,200

2. Credit card:
   - Minimum payment: $300
   - Increased payment: $300 + (50% of $300) = $300 + $150 = $450
   - Monthly payment: $450
   - Annual payment: $450 * 12 = $5,400

3. Mortgage:
   - Minimum payment: $600
   - Increased payment: $600 + (50% of $600) = $600 + $300 = $900
   - Monthly payment: $900
   - Annual payment: $900 * 12 = $10,800

Now, let's add up the annual payments for all debts:
$7,200 (student loans) + $5,400 (credit card) + $10,800 (mortgage) = $23,400

{23,400}"
1467,"Reggie, Lynn, and Paisley ran together. Paisley ran 4.5 miles. Reggie ran 5 times what Paisley ran and 3.5 miles farther than Lynn. How many miles did Lynn run?","Let's break down the problem step by step:

1. Paisley ran 4.5 miles.
2. Reggie ran 5 times what Paisley ran: 5 * 4.5 = 22.5 miles.
3. Reggie also ran 3.5 miles farther than Lynn. So, Reggie's total distance is the sum of Lynn's distance and 3.5 miles: Reggie's distance = Lynn's distance + 3.5 miles.
4. We know Reggie's total distance is 22.5 miles. So, we can set up the equation: Lynn's distance + 3.5 miles = 22.5 miles.
5. To find Lynn's distance, we need to subtract 3.5 miles from Reggie's distance: Lynn's distance = 22.5 - 3.5 = 19 miles.

{19}"
