id,question,answer
0,Seven red apples and two green apples are in the basket. How many apples are in the basket?,"Reformatted Question: There are <fact1>seven red apples</fact1> and <fact2>two green apples</fact2> in the basket. How many apples are in the basket?
Answer: There are <fact1>seven red apples</fact1> and <fact2>two green apples</fact2> in the basket. We need to count all the apples. The number of red apples is <fact1>7</fact1> and the number of green apples is <fact2>2</fact2>. So in total, there are <fact1>7</fact1> + <fact2>2</fact2> = 9 apples in the basket. The answer is {9}."
1,Ellen has six more balls than Marin. Marin has nine balls. How many balls does Ellen have?,"Reformatted Question: Ellen has <fact1>six more balls</fact1> than Marin. Marin has <fact2>nine balls</fact2>. How many balls does Ellen have?
Answer: Ellen has <fact1>6 more balls</fact1> than Marin. Marin has <fact2>9 balls</fact2>. This means Ellen has <fact2>9</fact2> + <fact1>6</fact1> = 15 balls. The answer is {15}."
2,Janet has nine oranges and Sharon has seven oranges. How many oranges do Janet and Sharon have together?,"Reformatted Question: Janet has <fact1>nine oranges</fact1> and Sharon has <fact2>seven oranges</fact2>. How many oranges do Janet and Sharon have together?
Answer: To find the total number of oranges Janet and Sharon have together, we need to add the number of oranges each of them has. Janet has <fact1>9 oranges</fact1> and Sharon has <fact2>7 oranges</fact2>. So, the total number of oranges they have together is <fact1>9</fact1> + <fact2>7</fact2> = 16 oranges."
3,Allan brought two balloons and Jake brought four balloons to the park. How many balloons did Allan and Jake have in the park?,"Reformatted Question: Allan brought <fact1>two balloons</fact1> and Jake brought <fact2>four balloons</fact2> to the park. How many balloons did Allan and Jake have in the park?
Answer: Allan brought <fact1>2 balloons</fact1> and Jake brought <fact2>4 balloons</fact2>. To find the total number of balloons, we need to add the number of balloons each of them brought. The total number of balloons is <fact1>2</fact1> + <fact2>4</fact2> = 6 balloons. The answer is {6}."
4,Adam has five more apples than Jackie. Jackie has nine apples. How many apples does Adam have?,"Reformatted Question: Adam has <fact1>five more apples</fact1> than Jackie. Jackie has <fact2>nine apples</fact2>. How many apples does Adam have?
Answer: Adam has <fact1>five more apples</fact1> than Jackie. This means that Adam has <fact2>nine apples</fact2> + <fact1>five apples</fact1> = 14 apples. The answer is {14}."
5,Brian has four more plums than Paul. Paul has seven plums. How many plums does Brian have?,"Reformatted Question: Brian has <fact1>four more plums</fact1> than Paul. Paul has <fact2>seven plums</fact2>. How many plums does Brian have?
Answer: Brian has <fact1>four more plums</fact1> than Paul. This means that if Paul has <fact2>seven plums</fact2>, Brian has <fact2>seven</fact2> + <fact1>four</fact1> = 11 plums. The answer is {11}."
6,Sandra took six cups of coffee and Marcie took two cups of coffee. How many cups of coffee did Sandra and Marcie take in total?,"Reformatted Question: Sandra took <fact1>six cups of coffee</fact1> and Marcie took <fact2>two cups of coffee</fact2>. How many cups of coffee did Sandra and Marcie take in total?
Answer: Sandra took <fact1>6 cups of coffee</fact1> and Marcie took <fact2>2 cups of coffee</fact2>. To find the total number of cups of coffee they took, we need to add the number of cups Sandra took to the number of cups Marcie took. This means we have to add <fact1>6</fact1> and <fact2>2</fact2>. The result is <fact1>6</fact1> + <fact2>2</fact2> = 8 cups of coffee."
7,17 plums were in the basket. More plums were added to the basket. Now there are 21 plums. How many plums were added to the basket?,"Reformatted Question: There were <fact1>17 plums</fact1> in the basket. More plums were added to the basket. Now there are <fact2>21 plums</fact2>. How many plums were added to the basket?
Answer: There were <fact1>17 plums</fact1> in the basket. Now there are <fact2>21 plums</fact2>. The difference between the number of plums in the basket now and the initial number of plums must be the number of plums that were added. So, the number of plums that were added must be <fact2>21</fact2> - <fact1>17</fact1> = 4 plums. The answer is {4}."
8,14 red plums and four green plums are in the basket. How many plums are in the basket?,"Reformatted Question: There are <fact1>14 red plums</fact1> and <fact2>4 green plums</fact2> in the basket. How many plums are in the basket?
Answer: There are <fact1>14 red plums</fact1> and <fact2>4 green plums</fact2>. That means there are <fact1>14</fact1> + <fact2>4</fact2> = 18 plums in the basket. The answer is {18}."
9,Marin has nine apples and Donald has two apples. How many apples do Marin and Donald have together?,"Reformatted Question: Marin has <fact1>nine apples</fact1> and Donald has <fact2>two apples</fact2>. How many apples do Marin and Donald have together?
Answer: Marin has <fact1>9 apples</fact1> and Donald has <fact2>2 apples</fact2>. To find out how many apples they have together, we need to add the number of apples Marin has to the number of apples Donald has. So, we have <fact1>9</fact1> + <fact2>2</fact2> = 11 apples. The answer is {11}."
