id,question,answer
618,Tyler had 15 dogs. Each dog had five puppies. How many puppies does Tyler now have?,"                    Reformatted Question:                         Answer:

Tyler had <fact1>15 dogs</fact1>. Each dog had <fact2>five puppies</fact2>. How many puppies does Tyler now have?

Tyler has <fact1>15 dogs</fact1> and each of them had <fact2>5 puppies</fact2>.  Therefore, Tyler now has 15 * 5 = 75 puppies.  The answer is {75}.
"
619,The farmer had 127 apples. He gave 88 apples to his neighbor. How many apples does he have now?,"**Reformatted Question:** A farmer had <fact1>127 apples</fact1>. He gave <fact2>88 apples</fact2> to his neighbor. How many apples does he have now?

**Answer:** The farmer started with <fact1>127 apples</fact1> and gave away <fact2>88 apples</fact2>.  Therefore, he has 127 - 88 = 39 apples left. The answer is {39}.
"
620,John can read 4 books a day. He reads every Monday and Tuesday. How many books would he read in 6 weeks?,"                    Reformatted Question: John can read <fact1>4 books a day</fact1>. He reads every <fact2>Monday and Tuesday</fact2>. How many books would he read in <fact3>6 weeks</fact3>?                         Answer:

John reads for <fact2>2 days</fact2> a week and can read <fact1>4 books</fact1> each of those days, so he reads 2 * <fact1>4</fact1> = 8 books per week.  Over the course of <fact3>6 weeks</fact3>, he would read <fact3>6</fact3> * 8 = 48 books. The answer is {48}.
"
621,Jill invited 37 people to her birthday party. They each ate 8 pieces of pizza. How many pieces of pizza did they eat?,"                    Reformatted Question:                         Answer:

Jill invited <fact1>37 people</fact1> to her birthday party. They each ate <fact2>8 pieces of pizza</fact2>. How many pieces of pizza did they eat?

Answer:
There were <fact1>37 people</fact1> at the party and each person ate <fact2>8 pieces of pizza</fact2>.  Therefore, they ate a total of <fact1>37</fact1> * <fact2>8</fact2> = 296 pieces of pizza. The answer is {296}.
"
622,The Spurs basketball team has 22 players. Each player has eleven basketballs. How many basketballs do they have in all?,"                    Reformatted Question: The Spurs basketball team has <fact1>22 players</fact1>. Each player has <fact2>eleven basketballs</fact2>. How many basketballs do they have in all?                         Answer:

The Spurs have a total of <fact1>22 players</fact1> and each player has <fact2>11 basketballs</fact2>.  To find the total number of basketballs, multiply the number of players by the number of basketballs each player has: <fact1>22</fact1> * <fact2>11</fact2> = 242 basketballs.  The answer is {242}.
"
623,A regular octagon whose sides measure 3 ft each. Find the perimeter.,"                    Reformatted Question: A regular octagon whose sides measure <fact1>3 ft</fact1> each. Find the perimeter.                         Answer:
A regular octagon has <fact2>8 equal sides</fact2>.  Since each side measures <fact1>3 ft</fact1>, the perimeter is <fact1>3</fact1> * <fact2>8</fact2> = 24 ft. The answer is {24}.
"
624,Mrs. Hilt uses 2 ounces of detergent to wash a pound of clothes. How many ounces of soap will she use to wash 9 pounds of clothes?,"                    Reformatted Question:                         Answer:

Mrs. Hilt uses <fact1>2 ounces</fact1> of detergent to wash <fact2>a pound</fact2> of clothes. How many ounces of soap will she use to wash <fact3>9 pounds</fact3> of clothes?

Answer:
Mrs. Hilt uses <fact1>2 ounces of detergent per pound</fact1> of clothes.  She needs to wash <fact3>9 pounds</fact3>. Therefore, she will use <fact1>2</fact1> * <fact3>9</fact3> = 18 ounces of detergent. The answer is {18}.
"
625,"Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance. How many people were at the second concert?","**Reformatted Question:** Mrs. Hilt went to a concert. A total of <fact1>65,899</fact1> people attended the concert. The next week, she went to a second concert, which had <fact2>119 more</fact2> people in attendance. How many people were at the second concert?

**Answer:**
The first concert had <fact1>65,899</fact1> people. The second concert had <fact2>119 more</fact2> people than the first concert.  Therefore, the second concert had 65,899 + 119 = 66,018 people. The answer is {66018}.
"
626,"Mrs. Hilt baked pies last weekend for a holiday dinner. She baked 16 pecan pies and 14 apples pies. If she wants to arrange all of the pies in rows of 5 pies each, how many rows will she have?","                    Reformatted Question:                         Answer:

Mrs. Hilt baked pies last weekend for a holiday dinner. She baked <fact1>16 pecan pies</fact1> and <fact2>14 apples pies</fact2>. If she wants to arrange all of the pies in <fact3>rows of 5 pies each</fact3>, how many rows will she have?

Answer:
Mrs. Hilt baked a total of <fact1>16</fact1> + <fact2>14</fact2> = 30 pies.  Since she wants to arrange them in rows of <fact3>5</fact3>, she will have 30 / <fact3>5</fact3> = 6 rows of pies. The answer is {6}.
"
628,"Mrs. Hilt spent 74 cents at the school store. She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils. What is the cost of one pencil?","**Reformatted Question:** Mrs. Hilt spent <fact1>74 cents</fact1> at the school store. She bought a notebook for <fact2>35 cents</fact2>, a ruler for <fact3>18 cents</fact3>, and <fact4>3 pencils</fact4>. What is the cost of <target>one pencil</target>?

**Answer:**

Mrs. Hilt spent a total of <fact1>74 cents</fact1>.  The notebook and ruler cost <fact2>35 cents</fact2> + <fact3>18 cents</fact3> = 53 cents.  This means the <fact4>3 pencils</fact4> cost <fact1>74 cents</fact1> - 53 cents = 21 cents. Since she bought <fact4>3 pencils</fact4> for 21 cents, each pencil costs 21 cents / <fact4>3</fact4> = 7 cents. The cost of <target>one pencil</target> is 7 cents. {7}
"
629,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are in each package?,"**Reformatted Question:**

Mrs. Hilt has <fact1>40 markers</fact1>. They are divided equally into <fact2>7 packages</fact2>. Mrs. Hilt wants to know how many markers are in each package?


**Answer:**

Mrs. Hilt has <fact1>40 markers</fact1> and divides them into <fact2>7 packages</fact2>. To find out how many markers are in each package, we divide the total number of markers (<fact1>40</fact1>) by the number of packages (<fact2>7</fact2>). 40 / 7 = 5 with a remainder of 5. This means there are 5 markers in each package, with 5 markers left over that cannot be placed into a full package. Since the question asks how many markers are *in each package*, the answer is 5.
"
630,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are leftover?,"                    Reformatted Question:                         Answer:

Mrs. Hilt has <fact1>40 markers</fact1>. They are divided equally into <fact2>7 packages</fact2>. Mrs. Hilt wants to know how many markers are leftover?

Answer:
We divide the <fact1>40 markers</fact1> into <fact2>7 packages</fact2>. 40 divided by 7 is 5 with a remainder of 5.  This means each of the <fact2>7 packages</fact2> receives 5 markers, and there are 5 <fact1>markers</fact1> leftover. The answer is {5}.
"
631,Mrs. Hilt read 4 books. Each book had 17 chapters in it. How many chapters did Mrs. Hilt read?,"**Reformatted Question:** Mrs. Hilt read <fact1>4 books</fact1>. Each book had <fact2>17 chapters</fact2> in it. How many chapters did Mrs. Hilt read?


**Answer:** Mrs. Hilt read <fact1>4 books</fact1>, and each book had <fact2>17 chapters</fact2>.  To find the total number of chapters she read, we multiply the number of books by the number of chapters per book: <fact1>4</fact1> * <fact2>17</fact2> = 68 chapters. The answer is {68}.
"
633,Mrs. Hilt has a picture frame that is 12 inches high and 10 inches long. What is the perimeter of that picture frame?,"                    Reformatted Question:                         Answer:
Mrs. Hilt has a picture frame that is <fact1>12 inches high</fact1> and <fact2>10 inches long</fact2>. What is the perimeter of that picture frame?

The perimeter of a rectangle is given by 2 * (length + height).  In this case, the height is <fact1>12 inches</fact1> and the length is <fact2>10 inches</fact2>.  Therefore, the perimeter is 2 * (<fact2>10</fact2> + <fact1>12</fact1>) = 2 * 22 = 44 inches.  The answer is {44}.
"
635,Mrs. Hilt measured her bookcase. It was 48 inches long. How many feet long was the bookcase?,"                    Reformatted Question: Mrs. Hilt measured her bookcase. It was <fact1>48 inches</fact1> long. How many feet long was the bookcase?                         Answer:
Since there are 12 inches in a foot, the bookcase is <fact1>48</fact1>/12 = 4 feet long.  The answer is {4}.
"
636,Mrs. Hilt bought a notebook for $1.30. She paid with nickels. How many nickels did she use to buy the notebook?,"                    Reformatted Question:                         Answer:

Mrs. Hilt bought a notebook for <fact1>$1.30</fact1>. She paid with <fact2>nickels</fact2>. How many <fact2>nickels</fact2> did she use to buy the notebook?

There are 20 nickels in $1.  <fact1>$1.30</fact1> is <fact1>$1</fact1> and <fact1>$0.30</fact1>.
<fact1>$0.30</fact1> is equal to 30 cents. Since there are 5 cents in each <fact2>nickel</fact2>, there are 30/5 = 6 <fact2>nickels</fact2> in <fact1>$0.30</fact1>. Therefore, Mrs. Hilt used 20 + 6 = 26 <fact2>nickels</fact2> to buy the notebook. The answer is {26}.
"
637,Mrs. Hilt saw a rollercoaster. Seven students rode the rollercoaster every 5 minutes. How many students rode the rollercoaster in 15 minutes?,"                    Reformatted Question:                         Answer:

Mrs. Hilt saw a rollercoaster. <fact1>Seven students</fact1> rode the rollercoaster every <fact2>5 minutes</fact2>. How many students rode the rollercoaster in <fact3>15 minutes</fact3>?

In <fact3>15 minutes</fact3>, there are <fact3>15</fact3>/<fact2>5</fact2> = 3 periods of <fact2>5 minutes</fact2> each. Since <fact1>seven students</fact1> ride the rollercoaster every <fact2>5 minutes</fact2>, in <fact3>15 minutes</fact3>, <fact1>7</fact1> * 3 = 21 students rode the rollercoaster. The answer is {21}.
"
638,Mrs. Hilt saw 144 bees in the hive. The next day she saw 3 times that many. How many bees did she see on the second day?,"                    Reformatted Question:                         Answer:

Mrs. Hilt saw <fact1>144 bees</fact1> in the hive. The next day she saw <fact2>3 times</fact2> <fact1>that many</fact1>. How many bees did she see on the second day?

She saw <fact1>144</fact1> * <fact2>3</fact2> = 432 bees on the second day. The answer is {432}.
"
639,Mrs. Hilt measured the distance from her desk to the water fountain. It was 30 feet. How many feet will Mrs. Hilt walk on her trips TO the fountain if she goes to the water fountain four times today?,"                    Reformatted Question:                         Answer:

Mrs. Hilt measured the distance from her desk to the water fountain. It was <fact1>30 feet</fact1>. How many feet will Mrs. Hilt walk on her trips <fact2>TO</fact2> the fountain if she <fact3>goes to the water fountain four times</fact3> today?

The question asks the distance Mrs. Hilt walks only on her trips *to* the water fountain.  Mrs. Hilt walks <fact1>30 feet</fact1> each time she goes to the fountain.  Since she goes to the fountain <fact3>four times</fact3>, she walks a total of 4 * <fact1>30</fact1> = 120 feet.  The answer is {120}.
"
640,Lucy has an aquarium with 212 fish. She wants to buy 68 more fish. How many fish would Lucy have then?,"**Reformatted Question:** Lucy has an aquarium with <fact1>212 fish</fact1>. She wants to buy <fact2>68 more fish</fact2>. How many fish would Lucy have then?

**Answer:** Lucy currently has <fact1>212 fish</fact1> and wants to add <fact2>68 more fish</fact2>. Therefore, she would have 212 + 68 = 280 fish.  The answer is {280}.
"
641,Lucy has 212 fish. How many more fish does she need to buy to have 280 fish?,"**Reformatted Question:** Lucy has <fact1>212 fish</fact1>. How many more fish does she need to buy to have <fact2>280 fish</fact2>?

**Answer:** Lucy wants to have a total of <fact2>280 fish</fact2>. She currently has <fact1>212 fish</fact1>.  To find out how many more she needs, we subtract the number she has from the number she wants: <fact2>280</fact2> - <fact1>212</fact1> = 68.  Lucy needs to buy 68 more fish. The answer is {68}.
"
642,Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279. How much money did he have before his birthday?,"**Reformatted Question:**

Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him <fact1>$25</fact1> for his birthday. His aunt and uncle gave him <fact2>$20</fact2> and his parents gave him <fact3>$75</fact3>. Now he had <fact4>$279</fact4>. How much money did he have before his birthday?

**Answer:**

Chris received a total of <fact1>$25</fact1> + <fact2>$20</fact2> + <fact3>$75</fact3> = $120 for his birthday and from his relatives. Since he has <fact4>$279</fact4> now, he must have had <fact4>$279</fact4> - $120 = $159 before his birthday.  The answer is {159}.
"
643,Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on the trampoline. Rupert jumped 86 more times than Ronald. How many times did they jump altogether?,"                    Reformatted Question:                         Answer:

Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped <fact1>157 times</fact1> on the trampoline. <fact2>Rupert jumped 86 more times than Ronald</fact2>. <question>How many times did they jump altogether?</question>

Answer:
Ronald jumped <fact1>157 times</fact1>. Rupert jumped <fact1>157</fact1> + <fact2>86</fact2> = 243 times.  Together they jumped <fact1>157</fact1> + 243 = 400 times.  The answer is {400}.
"
644,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears. How many fleas perished?","                    Reformatted Question:                         Answer:

Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found <fact1>36 frisky fleas</fact1> having a party in his right ear and <fact2>85 baby fleas</fact2> sleeping peacefully in his left ear. I cleaned out Harry Hound's ears. How many fleas perished?


0.  The question states that the ears were ""cleaned out"".  This implies all the fleas were removed and thus perished.  There were <fact1>36</fact1> fleas in one ear and <fact2>85</fact2> in the other, totaling 36 + 85 = 121 fleas. Therefore, 121 fleas perished.
"
645,A pet supply store has 600 bags of dog food and 327 bags of cat food. How many more bags of dog food are there than cat food?,"**Reformatted Question:** A pet supply store has <fact1>600 bags of dog food</fact1> and <fact2>327 bags of cat food</fact2>. How many more bags of dog food are there than cat food?

**Answer:**

The store has <fact1>600 bags of dog food</fact1> and <fact2>327 bags of cat food</fact2>. To find the difference, we subtract the number of cat food bags from the number of dog food bags: <fact1>600</fact1> - <fact2>327</fact2> = 273.  There are 273 more bags of dog food than cat food. The answer is {273}.
"
646,David has 7 boxes of stuffed toy dogs. Each box has four dogs in it. How many legs are there in all?,"                    Reformatted Question:                         Answer:

David has <fact1>7 boxes</fact1> of stuffed toy dogs. Each box has <fact2>four dogs</fact2> in it. <fact3>How many legs are there in all</fact3>?

                    Answer:
There are <fact1>7 boxes</fact1> and each box has <fact2>4 dogs</fact2>, so there are 7 * 4 = 28 dogs. Each dog has 4 legs, so there are a total of 28 * 4 = 112 legs.
The answer is {112}.
"
647,532 people are watching a movie in a theater. The theater has 750 seats. How many seats are empty in the theater?,"                    Reformatted Question:                         Answer:

532 people are watching a movie in a theater. The theater has <fact1>750 seats</fact1>. <fact2>How many seats are empty</fact2> in the theater?

There are <fact1>750 total seats</fact1> and 532 are occupied.  Therefore, <fact1>750</fact1> - 532 = 218 seats are <fact2>empty</fact2>. The answer is {218}.
"
648,Each bag contains 23 pounds of oranges. How many pounds of oranges are in 45 bags?,"                    Reformatted Question: Each bag contains <fact1>23 pounds</fact1> of oranges. How many pounds of oranges are in <fact2>45 bags</fact2>?                         Answer:

There are <fact1>23 pounds</fact1> of oranges in each bag.  Since there are <fact2>45 bags</fact2>, the total weight of oranges is <fact1>23</fact1> * <fact2>45</fact2> = 1035 pounds. The answer is {1035}.
"
649,Bert runs 2 miles every day. How many miles will Bert run in 3 weeks?,"                    Reformatted Question:                         Answer:

Bert runs <fact1>2 miles</fact1> every day. How many miles will Bert run in <fact2>3 weeks</fact2>?

                    Answer:
There are 7 days in a week, so there are <fact2>3</fact2> * 7 = 21 days in <fact2>3 weeks</fact2>.  Since Bert runs <fact1>2 miles</fact1> every day, he will run <fact1>2</fact1> * 21 = 44 miles in <fact2>3 weeks</fact2>. The answer is {44}.
"
650,Kiera has 14 blue envelopes. She has 6 fewer yellow envelopes than blue envelopes. She has 3 times as many green envelopes as yellow envelopes. How many envelopes does Kiera have in all?,"**Reformatted Question:**

Kiera has <fact1>14 blue envelopes</fact1>. She has <fact2>6 fewer yellow envelopes</fact2> than <fact1>blue envelopes</fact1>. She has <fact3>3 times as many green envelopes</fact3> as <fact2>yellow envelopes</fact2>. How many envelopes does Kiera have in all?


**Answer:**

Kiera has <fact1>14 blue envelopes</fact1>.  She has <fact2>6 fewer yellow envelopes</fact2> than <fact1>blue envelopes</fact1>, so she has 14 - 6 = 8 yellow envelopes.  She has <fact3>3 times as many green envelopes</fact3> as <fact2>yellow envelopes</fact2>, meaning she has 3 * 8 = 24 green envelopes. In total, Kiera has 14 + 8 + 24 = 46 envelopes. The answer is {46}.
"
651,Sara's mother gave her $69 to go to the store. Sara bought 3 loaves of bread and 5 cartons of orange juice. Each loaf of bread cost $2 and each carton of orange juice cost $3. How much money does Sara have left?,"**Reformatted Question:**

Sara's mother gave her $<fact1>69</fact1> to go to the store. Sara bought <fact2>3</fact2> loaves of bread and <fact3>5</fact3> cartons of orange juice. Each loaf of bread cost $<fact4>2</fact4> and each carton of orange juice cost $<fact5>3</fact5>. How much money does Sara have left?


**Answer:**

Sara spent $<fact4>2</fact4> * <fact2>3</fact2> = $6 on bread.  She spent $<fact5>3</fact5> * <fact3>5</fact3> = $15 on orange juice. In total, she spent $6 + $15 = $21. Since her mother gave her $<fact1>69</fact1>, she has $<fact1>69</fact1> - $21 = $48 left.  The answer is {48}.
"
652,Shelby had 92 pieces of candy. She gave 4 pieces each to 9 friends. How many pieces of candy does Shelby have left?,"                    Reformatted Question:                         Answer:

Shelby had <fact1>92 pieces of candy</fact1>. She gave <fact2>4 pieces</fact2> each to <fact3>9 friends</fact3>. How many pieces of candy does Shelby have left?

Shelby gave away <fact2>4</fact2> * <fact3>9</fact3> = 36 pieces of candy.  Since she started with <fact1>92 pieces</fact1>, she has <fact1>92</fact1> - 36 = 56 pieces left. The answer is {56}.
"
653,"Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups. How much did their breakfast cost?","                    Reformatted Question:                         Answer:

Ron and Chanarong had breakfast at a cafe. Muffins cost <fact1>$2 each</fact1>, and fruit cups cost <fact2>$2 each</fact2>. <fact3>Ron had 1 muffin</fact3> and <fact4>2 fruit cups</fact4>. <fact5>Chanarong had 1 muffin</fact5> and <fact6>2 fruit cups</fact6>. How much did their breakfast cost?


Ron's breakfast cost:
<fact3>1 muffin</fact3> * <fact1>$2/muffin</fact1> + <fact4>2 fruit cups</fact4> * <fact2>$2/fruit cup</fact2> = $2 + $4 = $6

Chanarong's breakfast cost:
<fact5>1 muffin</fact5> * <fact1>$2/muffin</fact1> + <fact6>2 fruit cups</fact6> * <fact2>$2/fruit cup</fact2> = $2 + $4 = $6

Total cost: $6 + $6 = $12


The answer is {12}.
"
655,Jae bought 12 cartons of ice cream and 3 cartons of yogurt. Each carton of ice cream cost $9 and each carton of yogurt cost $2. How much more did Jae spend on ice cream than on yogurt?,"**Reformatted Question:** Jae bought <fact1>12 cartons of ice cream</fact1> and <fact2>3 cartons of yogurt</fact2>. Each carton of ice cream cost <fact3>$9</fact3> and each carton of yogurt cost <fact4>$2</fact4>. How much more did Jae spend on ice cream than on yogurt?

**Answer:**
Jae spent <fact1>12</fact1> * <fact3>$9</fact3> = $108 on ice cream.  He spent <fact2>3</fact2> * <fact4>$2</fact4> = $6 on yogurt. Therefore, Jae spent $108 - $6 = $102 more on ice cream than on yogurt. The answer is {102}.
"
656,Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard. How much money does Jermaine have left?,"                    Reformatted Question:                         Answer:

Jermaine saved $<fact1>43</fact1> in March. He saved $<fact2>19</fact2> in April and $<fact3>16</fact3> in May. Then Jermaine spent $<fact4>77</fact4> on a keyboard. How much money does Jermaine have left?

Answer:
Jermaine saved $<fact1>43</fact1> + $<fact2>19</fact2> + $<fact3>16</fact3> = $78.  After spending $<fact4>77</fact4>, he has $78 - $<fact4>77</fact4> = $1 left. The answer is {1}.
"
657,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15. How much more money does Ulrich need to buy the jump rope, the game, and the ball?","**Reformatted Question:**

Ulrich wants to buy a jump rope that costs <fact1>$9</fact1>, a board game that costs <fact2>$9</fact2>, and a playground ball that costs <fact3>$5</fact3>. He has saved <fact4>$7</fact4> from his allowance, and his uncle gave him <fact5>$15</fact5>. How much more money does Ulrich need to buy the jump rope, the game, and the ball?

**Answer:**

The total cost of the items Ulrich wants to buy is the sum of the cost of the jump rope (<fact1>$9</fact1>), the board game (<fact2>$9</fact2>), and the playground ball (<fact3>$5</fact3>).  This is <fact1>$9</fact1> + <fact2>$9</fact2> + <fact3>$5</fact3> = $23.

Ulrich currently has <fact4>$7</fact4> (from his allowance) plus <fact5>$15</fact5> (from his uncle), which totals <fact4>$7</fact4> + <fact5>$15</fact5> = $22.

To find out how much more money he needs, we subtract the amount he has from the total cost of the items: $23 - $22 = $1.

So, Ulrich needs $1 more. The answer is {1}.
"
659,"In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are 3 red chairs. There are 4 times as many yellow chairs as red chairs, and there are 2 fewer blue chairs than yellow chairs. How many chairs are there in Ben's classroom?","                    Reformatted Question:                         Answer:

In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are <fact1>3 red chairs</fact1>. There are <fact2>4 times</fact2> as many <fact3>yellow chairs</fact3> as <fact4>red chairs</fact4>, and there are <fact5>2 fewer blue chairs</fact5> than <fact6>yellow chairs</fact6>. How many chairs are there in Ben's classroom?


There are <fact1>3 red chairs</fact1>.
There are <fact2>4</fact2> * <fact1>3</fact1> = <fact3>12 yellow chairs</fact3>.
There are <fact3>12</fact3> - <fact5>2</fact5> = 10 blue chairs.

In total, there are <fact1>3</fact1> + <fact3>12</fact3> + 10 = 25 chairs in Ben's classroom.

The answer is {25}.
"
660,Anita needs 26 cartons of berries to make a berry cobbler. She already has 10 cartons of strawberries and 9 cartons of blueberries. How many more cartons of berries should Anita buy?,"                    Reformatted Question:                         Answer:

Anita needs <fact1>26 cartons</fact1> of berries to make a berry cobbler. She already has <fact2>10 cartons</fact2> of strawberries and <fact3>9 cartons</fact3> of blueberries. How many more cartons of berries should Anita buy?

                    Answer:                         
Anita needs a total of <fact1>26 cartons</fact1>. She already has <fact2>10</fact2> + <fact3>9</fact3> = 19 cartons. Therefore, she needs to buy <fact1>26</fact1> - 19 = 7 more cartons.  The answer is {7}.
"
661,"Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs 6 tickets, the roller coaster costs 5 tickets and the log ride costs 7 tickets. Antonieta has 2 tickets. How many more tickets should Antonieta buy?","                    Reformatted Question:                         Answer:

Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs <fact1>6 tickets</fact1>, the roller coaster costs <fact2>5 tickets</fact2> and the log ride costs <fact3>7 tickets</fact3>. Antonieta has <fact4>2 tickets</fact4>. How many more tickets should Antonieta buy?

The total number of tickets required for all three rides is the sum of the individual ride costs:  <fact1>6</fact1> + <fact2>5</fact2> + <fact3>7</fact3> = 18 tickets. Antonieta currently has <fact4>2 tickets</fact4>.  Therefore, she needs to buy 18 - <fact4>2</fact4> = 16 more tickets.

The answer is {16}.
"
662,Maggie bought 9 books about plants and 1 book about fish. She also bought 10 science magazines. Each book cost $15 and each magazine cost $2. How much did Maggie spend in all?,"**Reformatted Question:** Maggie bought <fact1>9 books about plants</fact1> and <fact2>1 book about fish</fact2>. She also bought <fact3>10 science magazines</fact3>. <fact4>Each book cost $15</fact4> and <fact5>each magazine cost $2</fact5>. How much did Maggie spend in all?


**Answer:** Maggie bought a total of <fact1>9</fact1> + <fact2>1</fact2> = 10 books.  Since <fact4>each book cost $15</fact4>, she spent 10 * <fact4>$15</fact4> = $150 on books.  She also bought <fact3>10 science magazines</fact3> at <fact5>$2 each</fact5>, so she spent 10 * <fact5>$2</fact5> = $20 on magazines. In total, Maggie spent $150 + $20 = $170. The answer is {170}.
"
663,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?","**Reformatted Question:**

Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought <fact1>3 snowflake stamps</fact1>. He bought <fact2>5 more truck stamps than snowflake stamps</fact2>, and <fact3>2 fewer rose stamps than truck stamps</fact3>. How many stamps did Zeshaun buy in all?


**Answer:**

Zeshaun bought <fact1>3 snowflake stamps</fact1>.  He bought <fact2>5 more truck stamps than snowflake stamps</fact2>, so he bought 3 + <fact2>5</fact2> = 8 truck stamps. He bought <fact3>2 fewer rose stamps than truck stamps</fact3>, meaning he bought 8 - <fact3>2</fact3> = 6 rose stamps.  In total, Zeshaun bought 3 + 8 + 6 = 17 stamps. The answer is {17}.
"
665,"A group of 4 children and 3 adults are going to the zoo. Child tickets cost $3, and adult tickets cost $6. How much will the zoo tickets cost in all?","                    Reformatted Question:                         Answer:

A group of <fact1>4 children</fact1> and <fact2>3 adults</fact2> are going to the zoo. <fact3>Child tickets cost $3</fact3>, and <fact4>adult tickets cost $6</fact4>. How much will the zoo tickets cost in all?

The cost of child tickets is <fact1>4</fact1> children * <fact3>$3/child</fact3> = $12.
The cost of adult tickets is <fact2>3</fact2> adults * <fact4>$6/adult</fact4> = $18.
The total cost of the zoo tickets is $12 + $18 = $30.

The answer is {30}.
"
666,A group of science students went on a field trip. They took 2 vans and 3 buses. There were 8 people in each van and 20 people in each bus. How many people went on the field trip?,"                    Reformatted Question:                         Answer:

A group of science students went on a field trip. They took <fact1>2 vans</fact1> and <fact2>3 buses</fact2>. There were <fact3>8 people in each van</fact3> and <fact4>20 people in each bus</fact4>. How many people went on the field trip?


There were <fact1>2 vans</fact1> and each van had <fact3>8 people</fact3>, so there were 2 * 8 = 16 people in the vans.  There were <fact2>3 buses</fact2> and each bus had <fact4>20 people</fact4>, so there were 3 * 20 = 60 people in the buses.  In total, 16 + 60 = 76 people went on the field trip.  The answer is {76}.
"
667,Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons. How many buttons does Ruth have in all?,"**Reformatted Question:**

Ruth has <fact1>8 white buttons</fact1>. She has <fact2>6 fewer brown buttons</fact2> than <fact1>white buttons</fact1>. Ruth has <fact3>3 more gray buttons</fact3> than <fact2>brown buttons</fact2>. How many buttons does Ruth have in all?

**Answer:**

Ruth has <fact1>8 white buttons</fact1>.  She has <fact2>6 fewer brown buttons</fact2> than <fact1>white buttons</fact1>, meaning she has 8 - 6 = 2 brown buttons.  She has <fact3>3 more gray buttons</fact3> than brown buttons, so she has 2 + 3 = 5 gray buttons. In total, Ruth has <fact1>8</fact1> + 2 + 5 = 15 buttons.  The answer is {15}.
"
668,"An airplane hangar is 300 feet long. How many planes can fit into it, end to end, if each plane is 40 feet long?","                    Reformatted Question:                         Answer:

An airplane hangar is <fact1>300 feet long</fact1>. How many planes can fit into it, end to end, if each plane is <fact2>40 feet long</fact2>?

To find out how many planes can fit in the hangar, we need to divide the length of the hangar (<fact1>300 feet</fact1>) by the length of each plane (<fact2>40 feet</fact2>):
300 / 40 = 7.5

Since we can't have half a plane, we round down to the nearest whole number. Therefore, 7 planes can fit in the hangar end to end.

Answer: {7}
"
669,It takes 3 eggs to make a cake. How many cakes can you make with 37 eggs?,"**Reformatted Question:** It takes <fact1>3 eggs</fact1> to make a cake. How many cakes can you make with <fact2>37 eggs</fact2>?

**Answer:**

You can make <fact2>37</fact2>/<fact1>3</fact1> = 12 cakes with a remainder of 1 egg. Since you need 3 eggs to make a cake, the 1 remaining egg cannot be used to make a complete cake. Therefore, you can make 12 cakes.  The answer is {12}.
"
670,105 people are going to a movie. 6 people can ride in each car. How many cars are needed to get all 105 people to the movie?,"                    Reformatted Question:                         Answer:

<fact1>105 people</fact1> are going to a movie. <fact2>6 people</fact2> can ride in each car. How many cars are needed to get all <fact1>105 people</fact1> to the movie?

We divide the <fact1>number of people</fact1> by the <fact2>number of people that can fit in each car</fact2>:
<fact1>105</fact1>/<fact2>6</fact2> = 17.5

Since we can't have half a car, we round up to the nearest whole number.
Therefore, 18 cars are needed to get all the people to the movie.  The answer is {18}.
"
