id,question,answer
355,"Kevin and his family just moved to a new neighborhood so they are holding a party to be able to meet their new neighbors. For the party, they prepared a few snacks for everyone. If his sister prepared 25 mini cupcakes and his mother prepared 30, how many did his grandmother prepare if they have a total of 100 cupcakes?","Fact_Diagram:
graph TD
    A[Cupcake Party]
    A --> B[Sister's Cupcakes]
    A --> C[Mother's Cupcakes]
    A --> D[Grandmother's Cupcakes]
    A --> E[Total Cupcakes]
    B --> B1[25 cupcakes]
    C --> C1[30 cupcakes]
    E --> E1[100 cupcakes]

Answer_Reasoning: Kevin's sister and mother prepared a total of <B1>25</B1> + <C1>30</C1> = 55 cupcakes. Therefore, his grandmother prepared <E1>100</E1> - 55 = 45 cupcakes. 
Final_Answer: {45}
"
360,"Katie loves to travel. On her birthday, she decided to go on a trip on a mysterious continent. Her first destination was in an island of statues which is 436 miles from her place. She took a plane that made two stopovers, the 1st stopover after covering 132 miles and the 2nd stopover after another 236 miles. How much farther is the island from the 2nd stopover?","Fact_Diagram:
graph TD
    A[Katie's Trip]
    A --> B[Destination]
    A --> C[Plane Journey]
    B --> B1[Island of statues]
    B1 --> B2[436 miles from home]
    C --> C1[1st Stopover]
    C1 --> C2[132 miles]
    C --> C3[2nd Stopover]
    C3 --> C4[236 miles after 1st stopover]

Answer_Reasoning: The total distance covered in the first two legs of the journey is  <C2>132 miles</C2> + <C4>236 miles</C4> = 368 miles.  The remaining distance from the 2nd stopover to the island is <B2>436 miles</B2> - 368 miles = 68 miles. The answer is 68.
Final_Answer: {68} 
"
365,"Thanksgiving is coming and Dr. Mary wants to celebrate it by sharing her blessing to different charities. She first went to Oldtown where she donated $700.00 in total to three different nursing homes. If she gave $245.00 to the first home and $225.00 to the second, how much did she give to the third home?","Fact_Diagram:
graph TD
    A[Dr. Mary's Donations]
    A --> B{Total Donation: $700.00}
    A --> C[Nursing Home Donations]
    C --> D{Nursing Home 1: $245.00}
    C --> E{Nursing Home 2: $225.00}
    C --> F{Nursing Home 3: ?}
Answer_Reasoning: Dr. Mary donated a total of <D>$245.00</D> + <E>$225.00</E> = $470.00 to the first two nursing homes. Given that her <B>total donation was $700.00</B>, she gave <B>$700.00</B> - $470.00 = $230.00 to the third nursing home. 
Final_Answer: {$230.00} 
"
368,"Being a nature lover, she also gave some money to three forest reserves. If she donated $570.00 to Treetown National Park and The Forest Reserve which is $140.00 more than what she gave to Animal Preservation Park, how much did she donate to all three parks?","Fact_Diagram:
graph TD
    A[Donations]
    A --> B{Treetown National Park}
    B --> B1($570.00)
    A --> C{The Forest Reserve}
    C --> C1($140.00 more than Animal Preservation Park)
    A --> D{Animal Preservation Park}

Answer_Reasoning: The Forest Reserve received <C1>$140.00</C1> more than Animal Preservation Park, so Animal Preservation Park received <B1>$570.00</B1> - <C1>$140.00</C1> = $430.00. In total, she donated <B1>$570.00</B1> + $430.00 + (<B1>$570.00</B1> - <C1>$140.00</C1>) = $1430.00 to all three parks. 
Final_Answer: {1430.00} 
"
370,"Andrew is having his friends over for game night. So he decided to prepare the snacks and the games. He started by making mini sandwiches. If he has 4 friends coming over and he made 3 sandwiches for each one of them, how many sandwiches did he make in total?","Fact_Diagram:
graph TD
    A[Game Night Preparations]
    A --> B[Guests]
    A --> C[Sandwiches]
    B --> B1[4 friends]
    C --> C1[3 sandwiches per friend]

Answer_Reasoning: Andrew has <B1>4</B1> friends coming over. Since he made <C1>3 sandwiches per friend</C1>, he made a total of 4 * 3 = 12 sandwiches. 
Final_Answer: {12} 
"
375,"Mona is having a party at her house to celebrate her birthday. She invited some friends and family. Mona prepared rainbow colored cupcakes for dessert. If she made 7 sets for each of the 7 colors of the rainbow and each set has 6 cupcakes, how many cupcakes did Mona prepare in total?","Fact_Diagram:
graph TD
    A[Mona's Birthday Party]
    A --> B[Cupcakes]
    B --> C[7 sets per rainbow color]
    B --> D[7 colors in the rainbow]
    B --> E[6 cupcakes per set]

Answer_Reasoning: There are <D>7 colors in the rainbow</D> and Mona made <C>7 sets for each color</C> so she made <C>7</C>*<D>7</D> = 49 sets of cupcakes. Since each set has <E>6 cupcakes</E>, Mona made a total of 49*<E>6</E> = 294 cupcakes. 
Final_Answer: {294} 
"
380,"John is building a tree house to serve as his hideout whenever he wanted to spend some time alone with himself. The first thing he did is to gather some materials. For the pillars, he needs two sets of wood with different lengths. If the first set of wood is 4 feet long and the second set is 5 times longer than the first set, how long is the second set of wood?","Fact_Diagram:
graph TD
    A[Tree House Materials] --> B(Pillars)
    B --> C{First set: 4 feet long}
    B --> D{Second set: 5 times longer than the first set}

Answer_Reasoning: The second set of wood is <D>5 times longer than the first set</D> which is <C>4 feet long</C>. This means that the second set of wood is <D>5 * 4 = 20 feet long</D>.  The answer is {20}. 
Final_Answer: {20} 
"
385,"The kids from Oakwood Elementary School are visiting a bird zoo for their field trip. To get to the bird zoo from the school, the kids have to ride some buses. If there are 7 buses and each bus has 3 adult supervisors to guide the children, how many supervisors are there in total?","Fact_Diagram:
graph TD
    A[Field Trip]
    A --> B[Transportation]
    B --> B1[7 buses]
    B --> B2[3 supervisors per bus]

Answer_Reasoning: There are a total of <B1>7</B1> buses taking the children from Oakwood Elementary School to the bird zoo. Each bus has <B2>3</B2> adult supervisors. So, there are a total of <B1>7</B1> * <B2>3</B2> = 21 supervisors. 
Final_Answer: {21} 
"
390,"Annie takes trick or treating seriously. So, days before Halloween, she makes sure that the details of her trick or treating are well planned. First, she wanted to find out the number of houses in her village. If the village has 5 houses per block and has a total of 9 blocks, how many houses are there in her village?","Fact_Diagram:
graph TD
    A[Annie's Village]
    A --> B[Houses per block]
    A --> C[Total blocks]
    B --> D[5 houses]
    C --> E[9 blocks]
Answer_Reasoning: Annie's village has <D>5</D> houses per block. Since there are <E>9</E> blocks in total, there are 5 * 9 = 45 houses in the village.
Final_Answer: {45} 
"
394,"Finally, she planned on going to the Halloween party in the village club house. She wanted to make sure that she will have the perfect costume so she rented 4 different costumes from the Halloween store. If each costume rent costs $2.00, how much did she spend on all the costumes?","Fact_Diagram:
graph TD
    A[Halloween Party]
    A --> B[Costume Rentals]
    B --> B1[4 costumes rented]
    B --> B2[Each costume costs $2.00]

Answer_Reasoning: She rented <B1>4 costumes</B1> and each costume cost <B2>$2.00</B2>, so she spent 4 * $2.00 = $8.00 on all the costumes. 
Final_Answer: {8.00} 
"
395,"Michael and Tom both love collecting robots. They meet up every month so that they can check out and compare their collections. On their latest meeting, they found out that Tom has twice as many animal robots than Michael. If Michael has 8 animal robots, how many animal robots does Tom have?","Fact_Diagram:
graph TD
    A[Robot Collections]
    A --> B[Michael's Collection]
    A --> C[Tom's Collection]
    B --> B1[8 animal robots]
    C --> C1[Twice as many as Michael]
Answer_Reasoning: Tom has twice as many robots as Michael, who has <B1>8</B1> animal robots. That means Tom has <C1>2 * 8 = 16</C1> animal robots. 
Final_Answer: {16} 
"
400,"Michelle likes to save money every now and then so that she has money to buy the things that she wants. One day, she decided to count her savings. She opened her piggy bank and sorted out the different coins and dollar bills. If she counted a total of 20 nickels (a nickel is equivalent to 5 cents), what is the total value of money does she have in nickels?","Fact_Diagram:
graph TD
    A[Michelle's Savings]
    A --> B[Nickels]
    B --> B1[20 Nickels]
    B --> B2[1 Nickel = 5 cents]

Answer_Reasoning: Michelle has <B1>20 nickels</B1>. Since each nickel is worth <B2>5 cents</B2>, the total value of her nickels is 20 * 5 = 100 cents.  This is equal to $1.00. The answer is $1.00.
Final_Answer: {$1.00} 
"
405,"Daniel and his brother Ben went to their grandfather's farm for a few weeks of vacation. During their stay at the farm, they were asked to take care of the animals. One day, his grandfather asked if he could count the total number of sheep that they have. If there are 3 herds of sheep and each herd has 20 sheep, how many sheep do they have in total?","Fact_Diagram:
graph TD
    A[Sheep on Farm]
    A --> B[Number of Herds]
    A --> C[Sheep per Herd]
    B --> B1[3 herds]
    C --> C1[20 sheep per herd]

Answer_Reasoning: There are a total of <B1>3</B1> herds of sheep. Each herd has <C1>20</C1> sheep. Therefore, there is a total of 3 * 20 = 60 sheep. 
Final_Answer: {60} 
"
410,"Jenny and her family just moved into a new city and today would be her first day on a new school. She wanted to make sure that she is well rested so she made sure that she had 8 hours of sleep. If an hour is composed of 60 minutes, how many minutes of sleep did she have?","Fact_Diagram:
graph TD
    A[Jenny's Sleep]
    A --> B[Sleep Duration]
    B --> B1[8 hours]
    A --> C[Time Conversion]
    C --> C1[1 hour = 60 minutes]
Answer_Reasoning: Jenny slept for a total of <B1>8 hours</B1>. Since an hour is equivalent to <C1>60 minutes</C1>, she had 8 * 60 = 480 minutes of sleep. 
Final_Answer: {480} 
"
415,"Stanley, a car enthusiast, loves to drive across different places as a hobby. So for his vacation, he decided to go around his favorite places. His first destination is the famous Sky Falls, one of the tallest waterfalls in his country. It is said to be 20 times as tall as the tallest building in their city. If the building is 9 feet tall, how tall is Sky Falls?","Fact_Diagram:
graph TD
    A[Sky Falls]
    A --> B[Height]
    B --> C[20 times taller than the tallest building]
    D[Tallest Building]
    D --> E[Height: 9 feet]
Answer_Reasoning:  Sky Falls is <B>20 times taller than the tallest building</B>. Since the building is <E>9 feet tall</E>, Sky Falls is 20 * <E>9</E> = 180 feet tall. 
Final_Answer: {180} 
"
416,"When he arrived there, he went on to climb to the top of the falls. It usually takes 30 minutes for someone to get to the top. Stanley took time to see the view so his climb took 7 times longer than the usual. How many minutes did it take Stanley to get to the top?","Fact_Diagram:
graph TD
    A[Stanley's Climb]
    A --> B[Usual Climb Time]
    A --> C[Stanley's Climb Time]
    B --> B1[30 minutes]
    C --> C1[7 times longer than usual]

Answer_Reasoning: It took Stanley <B1>30</B1> * <C1>7</C1> = 210 minutes to get to the top. 
Final_Answer: {210} 
"
420,"It's Valentine's Day in the city and Mayor Harvey wants to celebrate by giving the institutions for women some flowers. His first beneficiary was the nursing home for old women. He bought 3 sets of flowers, 90 pieces each. How many flowers did he buy for the nursing home?","Fact_Diagram:
graph TD
    A[Valentine's Day Flowers]
    A --> B[Nursing Home]
    B --> C[3 sets of flowers]
    C --> D[90 pieces per set]

Answer_Reasoning: Mayor Harvey bought a total of <C>3</C> x <D>90</D> = 270 flowers for the nursing home.
Final_Answer: {270} 
"
425,"Dean went to the beach with his friends to enjoy the last weeks of summer. When they got to the beach, they rented a house for them to stay in for a couple of weeks. If there are seven of them including Dean, and each paid $70.00 for the rent, how much did they pay in total?","Fact_Diagram:
graph TD
    A[Beach Trip]
    A --> B[Group]
    A --> C[Rental]
    B --> B1[7 friends]
    C --> C1[$70.00 per person]

Answer_Reasoning: There were a total of <B1>7</B1> friends who went to the beach. Since each of them paid <C1>$70.00</C1> for rent, they paid a total of <B1>7</B1> * <C1>$70.00</C1> = $490.00 for the rent. The answer is $490.00.
Final_Answer: {490.00} 
"
430,"Bryan has always been fond of studying rocks and minerals. He has a room full of books about and samples of the different types of rocks. One particular day, he went in the room to take a look at his mineral samples. If he has 65 samples of minerals per shelf, and he has a total of 7 shelves, how many mineral samples does he have?","Fact_Diagram:
graph TD
    A[Bryan's Mineral Samples]
    A --> B[Samples per Shelf]
    A --> C[Number of Shelves]
    B --> D[65 samples]
    C --> E[7 shelves]
Answer_Reasoning: Bryan has a total of <D>65</D> * <E>7</E> = 455 mineral samples.
Final_Answer: {455} 
"
435,"It is harvest season in the country. Lewis, whose family owns a fruit farm, is busy overseeing their farmers while they are harvesting the fruits. His day starts by going to the apple orchard. The farmers reported that they harvest 45 sacks of apples from each of the 8 sections of the orchard daily. How many apples are harvested every day?","Fact_Diagram:
graph TD
    A[Apple Harvest]
    A --> B[Orchard Sections]
    A --> C[Harvest per Section]
    B --> B1[8 sections]
    C --> C1[45 sacks per section]
Answer_Reasoning: There are a total of <B1>8 sections</B1> in the orchard. With each section yielding <C1>45 sacks of apples</C1>, the total harvest per day is <B1>8</B1> * <C1>45</C1> = 360 sacks.  
Final_Answer: {360} 
"
440,"Tyler, an animal rights advocate, decided to build his own animal sanctuary to protect different animals from poachers. The sanctuary was divided into different regions. The first region to be built was a bird sanctuary. Initially, he had 29 endangered bird species on that region. If each species has 7 pairs of birds, how many pairs does he have in total?","Fact_Diagram:
graph TD
    A[Animal Sanctuary]
    A --> B[Bird Sanctuary]
    B --> C{29 endangered bird species}
    C --> D{Each species has 7 pairs of birds}
Answer_Reasoning:  Tyler has a total of <C>29</C> x <D>7</D> = 203 pairs of birds in his sanctuary. 
Final_Answer: {203} 
"
445,"It's Rachel's birthday. Her parents wanted her to have fun so they went to the circus that happened to be in town that day. Upon arriving at the circus, they went to the ticket booth and asked how much each ticket cost. If each ticket costs $44.00 and they bought 7 tickets, how much money did they spend on tickets?","Fact_Diagram:
graph TD
    A[Rachel's Birthday]
    A --> B{Circus Trip}
    B --> C[Ticket Price: $44.00]
    B --> D[Tickets Purchased: 7]

Answer_Reasoning: Rachel's parents bought <D>7 tickets</D> that cost $<C>44.00</C> each. They spent a total of $44.00 * 7 = $308.00 on tickets. 
Final_Answer: {308.00} 
"
450,"Amanda and her friends decided to go to an amusement park for the weekend. The nearest amusement park from their city is Super Fun-tastic Land. If they cover a distance of 27 miles for every hour of travel and they travelled for 3 hours, how far is SFL from the city?","Fact_Diagram:
graph TD
    A[Trip to SFL]
    A --> B[Distance]
    A --> C[Time]
    B --> D[27 miles every hour]
    C --> E[Travelled for 3 hours]
Answer_Reasoning: Amanda and her friends cover <D>27 miles every hour</D> of their trip to Super Fun-tastic Land. Since they travelled for <E>3 hours</E>, the total distance they covered is <D>27</D>*<E>3</E> = 81 miles. The answer is 81.
Final_Answer: {81} 
"
455,"Jack loves to collect and read books. In fact, he has a mini-library in their house and he usually spends most of his time in it. The library is divided into different sections for different type of books. The science fiction section has 8 books. If each book has 478 pages, how many pages do all the 8 books have in total?","Fact_Diagram:
graph TD
    A[Jack's Mini-Library]
    A --> B[Science Fiction Section]
    B --> C{8 books}
    B --> D{Each book has 478 pages} 

Answer_Reasoning: The science fiction section has <C>8 books</C> and <D>each book has 478 pages</D>, so there are a total of 8 x 478 = 3824 pages.  
Final_Answer: {3824} 
"
460,Lexie has a lot of art materials. She needs to organize all these materials into containers. She counted her crayons and found out that she has 80 crayons which she will place in crayon boxes. Every crayon box can contain 8 crayons. How many crayon boxes does she need?,"Fact_Diagram:
graph TD
    A[Lexie's Art Supplies]
    A --> B[Crayons]
    B --> B1[80 crayons in total]
    B --> B2[8 crayons per box]

Answer_Reasoning: Lexie has <B1>80 crayons</B1> and each crayon box can hold <B2>8 crayons</B2>. Therefore, she needs <B1>80</B1>/<B2>8</B2> = 10 crayon boxes. 
Final_Answer: {10} 
"
465,"Christian and his parents went to Mt. Falton National Park for the weekend. They were welcomed warmly by the rangers who invite volunteers and call them ""earth keepers"". The junior ranger asked Christian to help him place 420 seedlings in packets. If every packet needs to contain 7 seeds, how many packets do they need?","Fact_Diagram:
graph TD
    A[Mt. Falton Trip]
    A --> B[Seedling Task]
    B --> C{420 seedlings}
    B --> D{7 seedlings per packet}

Answer_Reasoning: They need <C>420</C>/<D>7</D> = 60 packets. 
Final_Answer: {60} 
"
467,"Christian's father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks. If every sack can contain around 20 pieces of wood, how many sacks were they able to fill if they gathered 80 pieces of wood?","Fact_Diagram:
graph TD
    A[Gathering Firewood]
    A --> B[Wood per Sack]
    A --> C[Total Wood Collected]
    B --> B1[20 pieces]
    C --> C1[80 pieces]
Answer_Reasoning: Christian's father and the senior ranger were able to collect a total of <C1>80 pieces of wood</C1>. Since each sack can contain around <B1>20 pieces of wood</B1>, they were able to fill 80/20 = 4 sacks. 
Final_Answer: {4} 
"
470,"Shiela has started writing a list of gifts that she plans to give to her family and friends this Christmas. For her classmates, she made colorful paper stars which will be placed in small clear bottles. She was able to prepare 45 paper stars. How many stars will be placed in each bottle if Shiela has 9 classmates?","Fact_Diagram:
graph TD
    A[Christmas Gifts]
    A --> B[Paper Stars]
    B --> C[45 paper stars made]
    A --> D[Classmates]
    D --> E[9 classmates]

Answer_Reasoning: Shiela made a total of <C>45 paper stars</C> for her classmates. Since she has <E>9 classmates</E>, there will be <C>45</C>/<E>9</E> = 5 stars in each bottle. 
Final_Answer: {5} 
"
471,"Shiela has 6 neighbors who like to collect animal drawings. Shiela has a talent for drawing and so she drew 54 animals on small pieces of paper. If she plans to give the same number of animal drawings to her neighbors, how many will each of them receive?","Fact_Diagram:
graph TD
    A[Shiela's Animal Drawings]
    A --> B[Neighbors]
    A --> C[Total Drawings]
    A --> D[Drawings per Neighbor]
    
    B --> B1[6 neighbors]
    C --> C1[54 drawings]
    D --> D1[Equal number for each neighbor]
Answer_Reasoning: Shiela has <C1>54</C1> drawings that she wants to divide equally amongst her <B1>6</B1> neighbors. So each neighbor will receive <C1>54</C1>/<B1>6</B1> = 9 drawings. The answer is 9.
Final_Answer: {9} 
"
474,"It has been tradition in Shiela's home to hang a sock above the fireplace for each member of the family. This year, she placed a cinnamon ball every day in the socks for 5 of her family members. How long can she do this if she bought 50 cinnamon balls?","Fact_Diagram: 
graph TD
    A[Cinnamon Ball Tradition]
    A --> B[Family Members]
    B --> B1[5 Members]
    A --> C[Cinnamon Balls]
    C --> C1[1 ball per member per day]
    C --> C2[50 balls purchased]

Answer_Reasoning: Shiela has <B1>5</B1> family members and uses <C1>1 cinnamon ball per family member each day</C1>, so she uses 5*1= 5 cinnamon balls per day.  She can therefore keep up this tradition for <C2>50</C2>/5 = 10 days. 
Final_Answer: {10} 
"
475,"Haley loves to collect things. This year, she decided to give away part of her collection as it was taking too much space in her room. Nine of her closest friends like stickers. If she plans to give all of them an equal number of stickers, how many will each receive if she has 72 stickers?","Fact_Diagram:
graph TD
    A[Haley's Stickers]
    A --> B[Total Stickers]
    B --> B1[72 stickers]
    A --> C[Friends Receiving Stickers]
    C --> C1[9 friends]

Answer_Reasoning: Haley has <B1>72 stickers</B1> to divide equally among her <C1>9 friends</C1>.  Each friend will receive 72/9 = 8 stickers. 
Final_Answer: {8} 
"
480,"One bright sunny day, Betty decided to make bracelets from beautiful stones she bought from a local store. She bought 88 pink flower stones and wanted to make 8 bracelets out of these stones. How many pink flower stones will each bracelet have if she used the same number of stones in each bracelet?","Fact_Diagram:
graph TD
    A[Bracelet Making]
    A --> B[Stones]
    A --> C[Bracelets]
    
    B --> B1[88 pink flower stones]
    
    C --> C1[8 bracelets to make]

Answer_Reasoning: Betty wants to make <C1>8 bracelets</C1> using her <B1>88 pink flower stones</B1>. Therefore, each bracelet will have <B1>88</B1>/<C1>8</C1> = 11 pink flower stones. 
Final_Answer: {11} 
"
485,"On the first Saturday of spring, Jane woke up early to enjoy the whole day and help with chores at home. Jane had been saving large empty cans to serve as pots for sunflowers. If she has 54 sunflower seeds and there are 9 cans, how many seeds will be placed in each can if she places an equal number of seeds in each can?","Fact_Diagram:
graph TD
    A[Spring Chores]
    A --> B[Sunflower Seeds]
    A --> C[Planting Cans]
    B --> B1[54 seeds total]
    C --> C1[9 cans total]
Answer_Reasoning: Jane has <B1>54 sunflower seeds</B1> that she wants to plant in <C1>9 cans</C1>. Therefore, she will plant 54/9 = 6 seeds in each can. 
Final_Answer: {6} 
"
490,"Marian baked bread, cookies and pastries one Saturday at home for her family and friends this holiday season. She made 47 gingerbread cookies which she will distribute equally in tiny glass jars. If each jar is to contain six cookies each, how many cookies will not be placed in a jar?","Fact_Diagram:
graph TD
    A[Baking Output]
    A --> B[Gingerbread Cookies]
    B --> B1[47 cookies baked]
    C[Cookie Jars]
    C --> C1[6 cookies per jar]
Answer_Reasoning: Marian baked <B1>47</B1> gingerbread cookies and wants to place <C1>6</C1> in each jar.  She can fill 7 jars because 47 divided by 6 is 7 with a remainder of 5. Therefore, <B1>5</B1> cookies will not be placed in a jar. 
Final_Answer: {5} 
"
495,"Susie and her family woke up early on the first weekend of spring. They had a long list of activities for spring cleaning. Susie's mom prepared 74 carrot sticks for breakfast. If the carrots were served equally to 12 people, how many carrot sticks were left uneaten?","Fact_Diagram:
graph TD
    A[Spring Cleaning Breakfast]
    A --> B[Carrot Sticks]
    A --> C[People]
    B --> B1[74 total carrot sticks]
    C --> C1[12 people at breakfast]
Answer_Reasoning: There were a total of <B1>74 carrot sticks</B1>. They divided the carrots between <C1>12 people</C1>.  74 divided by 12 is 6 with a remainder of 2. This means that each person ate 6 carrot sticks and there were <B1>2</B1> left over. The answer is 2. 
Final_Answer: {2} 
"
501,"Matt and his friends were thinking of making Christmas decors for the clubhouse in their neighborhood. They are to repaint 350 balls in ten different colors. If they painted an equal number of balls for every color, how many balls are there for each color?","Fact_Diagram:
graph TD
    A[Christmas Decorations]
    A --> B[Balls]
    A --> C[Colors]
    B --> B1[350 balls]
    C --> C1[10 different colors]

Answer_Reasoning: There are <B1>350</B1> balls to be painted with <C1>10</C1> different colors. Therefore there are <B1>350</B1>/<C1>10</C1> = 35 balls for each color.
Final_Answer: {35} 
"
511,"Allen, Charles, Lex and Shiela spent days reading books for their book report. The texts were printed very small so they were only able to cover very few pages a day. Allen read about the Solar System. He read 10 pages a day of a book which has 120 pages. How many days did it take Allen to finish reading the book?","Fact_Diagram:
graph TD
    A[Book Report Reading]
    A --> B[Allen's Reading]
    B --> C[Read 10 pages/day]
    B --> D[Book has 120 pages]

Answer_Reasoning: It took Allen <D>120</D>/<C>10</C> = 12 days to finish reading the book. 
Final_Answer: {12} 
"
516,"Instead of buying from the store, Melody made Christmas cards for the elderly in a nursing home. She had 99 blue sequins which she plans to use as snowflakes for the cards. If she distributes the sequins equally to 12 cards, how many sequins will Melody have left?","Fact_Diagram:
graph TD
    A[Christmas Card Supplies]
    A --> B[Blue Sequins]
    A --> C[Cards]
    B --> B1[99 total sequins]
    C --> C1[12 cards total]

Answer_Reasoning: Melody can use <B1>99</B1>/<C1>12</C1> = 8 sequins per card with 3 leftover. The answer is 3.
Final_Answer: {3} 
"
642,Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279. How much money did he have before his birthday?,"Fact_Diagram:
graph TD
    A[Chris's Savings]
    A --> B{Total Savings}
    B --> B1[$279]
    A --> C{Money Received}
    C --> C1[Grandmother: $25]
    C --> C2[Aunt and Uncle: $20]
    C --> C3[Parents: $75]

Answer_Reasoning: Chris received a total of <C1>$25</C1> + <C2>$20</C2> + <C3>$75</C3> = $120 from his family.  Therefore, before his birthday, he had <B1>$279</B1> - $120 = $159 saved. 
Final_Answer: {159} 
"
644,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears. How many fleas perished?","Fact_Diagram:
graph TD
    A[Harry Hound's Fleas]
    A --> B[Fleas in Right Ear]
    A --> C[Fleas in Left Ear]
    B --> D[36 frisky fleas]
    C --> E[85 baby fleas]
    A --> F[Ear cleaning]
    F --> G[All fleas perished]

Answer_Reasoning: Harry Hound had <D>36</D> fleas in his right ear and <E>85</E> fleas in his left ear, for a total of 36 + 85 = 121 fleas. Because of the ear cleaning <F>, <G> all the fleas perished</G>. The answer is 121.
Final_Answer: {121} 
"
657,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15. How much more money does Ulrich need to buy the jump rope, the game, and the ball?","Fact_Diagram:
graph TD
    A[Ulrich's Shopping Trip]
    A --> B{Items to Buy}
    A --> C{Ulrich's Funds}
    
    B --> B1[Jump Rope: $9]
    B --> B2[Board Game: $9]
    B --> B3[Playground Ball: $5]
    
    C --> C1[Savings: $7]
    C --> C2[Uncle's Gift: $15] 

Answer_Reasoning: Ulrich wants to buy a jump rope for <B1>$9</B1>, a board game for <B2>$9</B2>, and a playground ball for <B3>$5</B3>, so he needs a total of $9 + $9 + $5 = $23. He has saved <C1>$7</C1> and received <C2>$15</C2> from his uncle, giving him a total of $7 + $15 = $22. Therefore, he still needs $23 - $22 = $1. 
Final_Answer: {1} 
"
663,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?","Fact_Diagram:
graph TD
    A[Zeshaun's Stamps]
    A --> B[Snowflake Stamps]
    A --> C[Truck Stamps]
    A --> D[Rose Stamps]
    
    B --> B1[3 stamps]
    
    C --> C1[5 more than snowflake stamps]
    
    D --> D1[2 fewer than truck stamps]
Answer_Reasoning: Zeshaun bought <C1>5</C1> + <B1>3</B1> = 8 truck stamps. He bought <D1>2</D1> fewer rose stamps than truck stamps, meaning he bought 8 - <D1>2</D1> = 6 rose stamps. In total, Zeshaun bought <B1>3</B1> + 8 + 6 = 17 stamps.
Final_Answer: {17} 
"
674,"Many families serve each person in the family one 6-ounce glass of orange juice each morning. If they buy orange juice by the gallon, how many whole servings of juice will they get out of one gallon (one gallon = 4 quarts, 1 quart = 32 ounces) of juice?","Fact_Diagram:
graph TD
    A[Orange Juice Consumption]
    A --> B[Serving Size]
    A --> C[Juice Purchase]
    B --> B1[6 ounces per serving]
    C --> C1[1 gallon]
    C1 --> C2[1 gallon = 4 quarts]
    C2 --> C3[1 quart = 32 ounces]

Answer_Reasoning: One gallon of orange juice contains <C2>4 quarts</C2>. Since each quart has <C3>32 ounces</C3>, one gallon has 4 * 32 = 128 ounces. With <B1>6 ounces per serving</B1>, one gallon yields 128 / 6 = 21.33 servings. Therefore, they will get 21 whole servings out of one gallon. 
Final_Answer: {21} 
"
865,"When Jose rode on a bus, he noticed some people sitting. At the next bus stop, 5 people got on and 2 people got off. Two stops later, 7 people got on 15 people got off the bus at the terminal station. How many people were in the bus when Jose got on the bus?","Fact_Diagram:
graph TD
    A[Bus Ride]
    A --> B[Stop 1]
    A --> C[Stop 2]
    A --> D[Terminal Station]
    B --> B1[5 got on]
    B --> B2[2 got off]
    C --> C1[7 got on]
    D --> D1[15 got off]
Answer_Reasoning: Working backward from the <D>terminal station</D>, there were 15 passengers on the bus before arriving at the terminal. At <C>stop 2</C>, <C1>7 people got on</C1>, so there were 15 - 7 = 8 passengers before that. At <B>stop 1</B>, <B2>2 people got off</B2> and <B1>5 got on</B1>, meaning there were 8 - 5 + 2 = 5 passengers before that.  Therefore, there were <Final_Answer>{5}</Final_Answer> people on the bus when Jose got on. 
"
866,"Magellan has decided to make party baskets for the fund raiser. Balloons are sold in bags of 20, party horns are sold in bags of 10, and there are 8 candy bars in a package. How many of each should he buy so there are an equal number of balloons, horns and candy bars in each basket?","Fact_Diagram:
graph TD
    A[Party Basket Contents]
    A --> B[Balloons]
    A --> C[Party Horns]
    A --> D[Candy Bars]
    
    B --> B1[20 per bag]
    C --> C1[10 per bag]
    D --> D1[8 per bag]

Answer_Reasoning: To find the equal number of items from each category, we need the least common multiple of <B1>20</B1>, <C1>10</C1>, and <D1>8</D1>, which is 40. 
Final_Answer: {40} 
"
869,"Mei has 15 oranges, 9 peaches and 18 pears. She wants to put all of the fruit into baskets with each basket having the same number of pieces of fruit in it. Without mixing the fruit, what is the greatest number of pieces of fruit Mei can put in each basket?","Fact_Diagram:
graph TD
    A[Mei's Fruit]
    A --> B[Oranges]
    A --> C[Peaches]
    A --> D[Pears]
    B --> B1[15 oranges]
    C --> C1[9 peaches]
    D --> D1[18 pears]
Answer_Reasoning: To find the greatest number of fruit Mei can put in each basket without mixing, we need to find the greatest common factor of <B1>15</B1>, <C1>9</C1>, and <D1>18</D1>. The greatest common factor is 3.  The answer is 3. 
Final_Answer: {3} 
"
