id,question,answer
1578,"Colby wants to buy some gumballs that cost a nickel each. If he has 80 quarters, 60 dimes, 140 nickels, and 150 pennies, how many can he buy?","To find out how many gumballs Colby can buy, we need to calculate the total amount of money he has in nickels. 

First, let's calculate the value of each coin type in cents:
- 80 quarters = 80 * 25 cents = 2000 cents
- 60 dimes = 60 * 10 cents = 600 cents
- 140 nickels = 140 * 5 cents = 700 cents
- 150 pennies = 150 * 1 cent = 150 cents

Now, let's convert the value of all coins into nickels (5 cents each):
- 2000 cents / 5 cents = 400 nickels
- 600 cents / 5 cents = 120 nickels
- 700 cents / 5 cents = 140 nickels (already in nickels)
- 150 cents / 5 cents = 30 nickels

Now, let's add up the total number of nickels:
400 + 120 + 140 + 30 = 690 nickels

Since each gumball costs a nickel, Colby can buy {690} gumballs."
1723,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 1.5 times of ten cookies, how many people were in the church next door?","To find out how many people were in the church next door, we need to follow these steps:

1. Calculate the total number of cookies brought by the guests:
   Total guests = 100
   Cookies per guest = 15
   Total cookies = Total guests * Cookies per guest
   Total cookies = 100 * 15
   Total cookies = 1500

2. Calculate the number of cookies given to the church next door:
   Cookies given to the church = 1/2 * Total cookies
   Cookies given to the church = 1/2 * 1500
   Cookies given to the church = 750

3. Calculate the number of cookies each person in the church received:
   Each person received 1.5 times of ten cookies
   Cookies per person = 1.5 * 10
   Cookies per person = 15

4. Calculate the number of people in the church next door:
   Number of people = Cookies given to the church / Cookies per person
   Number of people = 750 / 15
   Number of people = 50

{50}"
166,"The girls are collecting funds for a fair. Kim manages to gather $320 more than Alexandra, who gathers $430, while Maryam collects $400 more than Sarah, who collects $300. What is the total amount of money, in dollars, that they have all collected together?","To find the total amount of money collected, let's break it down step by step:

1. Alexandra gathered $430.
2. Kim gathered $320 more than Alexandra, so Kim gathered $430 + $320 = $750.
3. The total amount gathered by Kim and Alexandra is $430 + $750 = $1180.
4. Sarah gathered $300.
5. Maryam gathered $400 more than Sarah, so Maryam gathered $300 + $400 = $700.
6. The total amount gathered by Maryam and Sarah is $300 + $700 = $1000.
7. The total amount gathered by all four girls is $1180 + $1000 = $2180.

{ $2180 }"
1061,"On Tuesday, the tank was filled with seven more feet of water. Wednesday's water depth was two-thirds of Tuesday's. If the water depth of the tank was 16 on Wednesday, what is the depth of the water on Monday?","To find the depth of the water on Monday, let's start with the information we have.

1. Wednesday's water depth was 16 feet.
2. Wednesday's water depth was two-thirds of Tuesday's water depth.

Let's find Tuesday's water depth. If Wednesday's depth is two-thirds of Tuesday's, we can set up an equation:

Wednesday's depth = (2/3) * Tuesday's depth
16 = (2/3) * Tuesday's depth

Multiply both sides by 3/2 to isolate Tuesday's depth:

Tuesday's depth = 16 * (3/2)
Tuesday's depth = 24 feet

Now we know Tuesday's depth was 24 feet.

3. On Tuesday, the tank was filled with seven more feet of water.

So, Monday's depth was 7 feet less than Tuesday's:

Monday's depth = Tuesday's depth - 7
Monday's depth = 24 - 7
Monday's depth = 17 feet

{17}"
2095,Tara bought 8 packs of 5 canvas bags and 6 packs of 3 hats for $4 each. She painted them and sold them at a craft fair for $8 each. How much profit did she earn on her bags?,"To find the profit earned on the bags, we'll calculate the total cost and total revenue from the bags, then find the difference.

1. Total number of bags: 8 packs * 5 bags/pack = 40 bags
2. Total cost of bags: 8 packs * $4/pack = $32
3. Total revenue from bags: 40 bags * $8/bag = $320
4. Profit earned on bags: Total revenue - Total cost = $320 - $32 = $288

{ $288 }"
1991,Mattison stands at a height of 60 inches. The height of his double-story dwelling is seven times his own height. The distance from the floor to the ceiling on the ground floor is three times Mattison's height. Can you determine the height in inches from the floor of the second floor to the roof?,"To find the height from the floor of the second floor to the roof, we need to subtract the height of the ground floor from the total height of the dwelling.

First, let's calculate the total height of the dwelling. It's seven times Mattison's height. 
Mattison's height = 60 inches
Total height of the dwelling = 7 * 60 inches = 420 inches

Next, let's calculate the height of the ground floor. It's three times Mattison's height.
Height of the ground floor = 3 * 60 inches = 180 inches

Now, we subtract the height of the ground floor from the total height of the dwelling to find the height from the floor of the second floor to the roof.
Height from the floor of the second floor to the roof = Total height of the dwelling - Height of the ground floor
= 420 inches - 180 inches
= 240 inches

{240}"
1659,"Jennie is helping at her mom's office. She has a pile of 3/5 of one hundred letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 3/10 of one hundred letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","To solve this problem, let's break it down step by step.

1. There are 3/5 of one hundred letters needing stamps. 
   3/5 * 100 = 60 letters needing stamps.

2. Jennie puts stamps on one-third of the letters needing stamps.
   1/3 * 60 = 20 letters.

3. Now, there are 3/10 of one hundred letters in the pile of already-stamped letters.
   3/10 * 100 = 30 letters in the pile of already-stamped letters.

4. Since Jennie added 20 letters to the pile of already-stamped letters, we need to subtract 20 to find out how many were in that pile when Jennie began.
   30 - 20 = 10

So, there were 10 letters in the pile of already-stamped letters when Jennie began.

{10}"
1243,"Stephen placed an online order for groceries.  His final bill came to $40.50.  Because this was through a delivery vendor, they tacked on a 25% fee to his final total and charged him $3.50 in delivery fees.  Stephen also added a $4.50 tip.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to calculate the total cost including the extra fees.

1. Calculate the 25% fee on the final bill: 
25% of $40.50 = 0.25 * $40.50 = $10.13

2. Add the 25% fee to the final bill: 
$40.50 + $10.13 = $50.63

3. Add the delivery fee: 
$50.63 + $3.50 = $54.13

4. Add the tip: 
$54.13 + $4.50 = $58.63

The final price of Stephen's groceries is { $58.63 }."
1953,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $400/month, her credit card's minimum is $300/month, and her mortgage's minimum is $600/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","To find out how much Jessica pays in a year, we need to calculate 50% more than the minimum payment for each debt and then add them together. 

1. Student loans: 50% more than the minimum payment of $400 is $400 * 0.5 = $200. So, the new monthly payment is $400 + $200 = $600. 

2. Credit card: 50% more than the minimum payment of $300 is $300 * 0.5 = $150. So, the new monthly payment is $300 + $150 = $450.

3. Mortgage: 50% more than the minimum payment of $600 is $600 * 0.5 = $300. So, the new monthly payment is $600 + $300 = $900.

Now, we add the new monthly payments together: $600 (student loans) + $450 (credit card) + $900 (mortgage) = $1950 per month.

To find the yearly payment, we multiply the monthly payment by 12: $1950 * 12 = $23400.

{ $23400 }"
1467,"Reggie, Lynn, and Paisley ran together. Paisley ran 4.5 miles. Reggie ran 5 times what Paisley ran and 3.5 miles farther than Lynn. How many miles did Lynn run?","To find out how many miles Lynn ran, we need to first determine how many miles Reggie ran. 

Paisley ran 4.5 miles. Reggie ran 5 times what Paisley ran. 
Reggie's miles = 5 * Paisley's miles
Reggie's miles = 5 * 4.5
Reggie's miles = 22.5

Reggie also ran 3.5 miles farther than Lynn. 
Reggie's miles = Lynn's miles + 3.5
22.5 = Lynn's miles + 3.5

To find Lynn's miles, subtract 3.5 from both sides.
Lynn's miles = 22.5 - 3.5
Lynn's miles = 19

{19}"
