id,question,answer
nfl_1566_79e8a954-2c88-4b68-969c-ff0a7dfa8c66," Coming off their home win over the Titans, the Jets flew to the Louisiana Superdome for a Week 4 interconference duel with the New Orleans Saints.  New York would find themselves struggling early with Saints kicker John Carney making a 34-yard field goal.  New Orleans would take command in the second quarter with safety Darren Sharper returning an interception 99 yards for a touchdown, followed by rookie quarterback Mark Sanchez fumbling the ball in his own endzone (due to a sack by defensive end Will Smith), which was recovered by defensive tackle Remi Ayodele for a touchdown.  The Jets would close out the half with a 38-yard field goal from kicker Jay Feely. New York tried to make a comeback run as running back Thomas Jones got a 15-yard touchdown run in the third quarter, but the Saints sealed the victory with running back Pierre Thomas' 1-yard touchdown run and a stiff defensive effort. how many yards did Feely close with?","According to the passage, Jay Feely closed out the half with a 38-yard field goal. 

Answer: {38}"
nfl_1566_3edb976e-e822-4321-8ae0-e908513b60ea," Coming off their home win over the Titans, the Jets flew to the Louisiana Superdome for a Week 4 interconference duel with the New Orleans Saints.  New York would find themselves struggling early with Saints kicker John Carney making a 34-yard field goal.  New Orleans would take command in the second quarter with safety Darren Sharper returning an interception 99 yards for a touchdown, followed by rookie quarterback Mark Sanchez fumbling the ball in his own endzone (due to a sack by defensive end Will Smith), which was recovered by defensive tackle Remi Ayodele for a touchdown.  The Jets would close out the half with a 38-yard field goal from kicker Jay Feely. New York tried to make a comeback run as running back Thomas Jones got a 15-yard touchdown run in the third quarter, but the Saints sealed the victory with running back Pierre Thomas' 1-yard touchdown run and a stiff defensive effort. how many yards did Pierre run for the TD?","According to the passage, Pierre Thomas' touchdown run was for 1 yard. 

Answer: {1}"
nfl_1566_f0b18ae3-a7ed-427b-89a8-e493fa8b6391," Coming off their home win over the Titans, the Jets flew to the Louisiana Superdome for a Week 4 interconference duel with the New Orleans Saints.  New York would find themselves struggling early with Saints kicker John Carney making a 34-yard field goal.  New Orleans would take command in the second quarter with safety Darren Sharper returning an interception 99 yards for a touchdown, followed by rookie quarterback Mark Sanchez fumbling the ball in his own endzone (due to a sack by defensive end Will Smith), which was recovered by defensive tackle Remi Ayodele for a touchdown.  The Jets would close out the half with a 38-yard field goal from kicker Jay Feely. New York tried to make a comeback run as running back Thomas Jones got a 15-yard touchdown run in the third quarter, but the Saints sealed the victory with running back Pierre Thomas' 1-yard touchdown run and a stiff defensive effort. How many yards did Carney make?","According to the passage, New Orleans Saints kicker John Carney made a 34-yard field goal. 

Answer: {34}"
history_1898_5059fb01-82d8-4c7f-a3aa-120391f5497e,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many more was the average household size than the family size?","To find the difference between the average household size and the average family size, we need to subtract the average household size from the average family size. 

Average family size: 2.90
Average household size: 2.20

2.90 - 2.20 = 0.70

So, the average family size is 0.70 more than the average household size.

Answer: [0.70]"
history_1898_97ab0422-ecbc-4c1a-8d9c-51c951fc16da,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many more, in percentage, were households made up of were Marriage living together than had children under the age of 18 living with them?","According to the passage, 36.4% of households were Marriage living together, and 21.4% had children under the age of 18 living with them. To find the difference, we subtract the percentage of households with children under 18 from the percentage of households that were Marriage living together. 36.4% - 21.4% = 15%.

Answer: {15}"
history_1898_505ee78a-8aa7-489d-b9c9-3fe72ec96d74,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many more, in percentage, were households were non-families than were Marriage living together?","To find the difference in percentage between non-families and Marriage living together, we need to subtract the percentage of Marriage living together from the percentage of non-families.

Percentage of non-families: 50.4%
Percentage of Marriage living together: 36.4%

Now, subtract the percentage of Marriage living together from the percentage of non-families:
50.4% - 36.4% = 14%

Answer: {14}"
history_1898_8b859eea-bf2c-4c53-ab6d-c914a42a13c1,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many more households had a female householder with no husband present compared to a  male householder with no wife present?","According to the passage, 9.7% of households had a female householder with no husband present, and 3.6% had a male householder with no wife present. To find the difference, we need to subtract the percentage of households with a male householder from the percentage of households with a female householder. 9.7% - 3.6% = 6.1%. So the answer is {6.1}."
history_1898_421eb770-cd50-489c-9c1c-f10688c05c3b,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many percent higher was the average family size compared to the average household size?","To find the percentage difference between the average family size and the average household size, we first need to find the difference between the two values. 

The average household size is 2.20 and the average family size is 2.90. 

The difference is 2.90 - 2.20 = 0.70.

To find the percentage difference, we will divide the difference by the original value (average household size) and multiply by 100.

Percentage difference = (0.70 / 2.20) * 100 = 31.82%

So the average family size is 31.82% higher than the average household size.

Answer: {31.82}"
history_208_f120cdb3-f93e-4a09-8eec-9a5048ec5e25,"The British Admiralty had decided to prosecute the Ear Jenkins war against the Spanish settlements, though on a different scale from that of the great expeditions of 1741 and 1742. Sir Chaloner Ogle, who had replaced Admiral Edward Vernon after the defeat at the Battle of Cartagena de Indias in 1741, prepared an invasion of another important commercial port on the Spanish Main. Believing La Guaira to be not well defended, Sir Chaloner Ogle wanted to take advantage and attack. On 22 February 1743, Sir Charles Knowles sailed from the island of Antigua with 19 ships: How many years passed between the Battle of Cartagena de Indias and Sir Charles Knowles sailing from Antigua?","To find out how many years passed between the Battle of Cartagena de Indias and Sir Charles Knowles sailing from Antigua, we need to look at the dates mentioned in the passage. The Battle of Cartagena de Indias took place in 1741, and Sir Charles Knowles sailed from Antigua on 22 February 1743. 

To find the difference, we subtract the earlier year from the later year: 1743 - 1741 = 2.

Answer: {2}"
nfl_1207_02d055e6-1c58-415f-8c47-62955b98f064," Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day. How many interceptions did Ben Roethlisberger have?","According to the passage, Ben Roethlisberger threw two interceptions in the second quarter, and then threw another interception in the final quarter, which was referred to as his fourth interception of the day. This means that he had two interceptions in the second quarter, and then at least one more before the final one, but the passage does not mention any other interceptions besides these. Therefore, we can conclude that he had a total of four interceptions.

Answer: {4}"
nfl_1333_68179cd0-a98d-4c58-be4a-84828963e831," Coming off their home win over the Redskins, the Falcons flew to Bank of America Stadium for a Week 10 NFC South rematch against the Carolina Panthers.  Atlanta would begin to fly in the first quarter as kicker Jason Elam nailed a 35-yard field goal, but the Panthers would reply with a 1-yard touchdown run from running back Jonathan Stewart.  Carolina would extend their lead in the second quarter with quarterback Jake Delhomme completing a 4-yard touchdown pass to wide receiver Steve Smith, yet the Falcons would answer as fullback Jason Snelling got a 1-yard touchdown run.  The Panthers would close out the half with Delhomme hooking up with Smith again on a 4-yard touchdown pass. In the second half, Atlanta would work their way back into the game as Elam booted a 24-yard field goal in the third quarter, followed by quarerback Matt Ryan finding tight end Justin Peelle on a 3-yard touchdown pass in the fourth quarter (with a failed 2-point conversion).  However, Carolina would close out the win with Stewart's 45-yard touchdown run, getting their revenge. How many field goals did Elam score in the first quarter?","According to the passage, Jason Elam nailed a 35-yard field goal in the first quarter. There is no mention of him scoring any additional field goals in the first quarter. He did, however, score another field goal in the third quarter. So the answer is {1}."
nfl_1333_d423553a-44cb-4577-b7f5-ee418c924816," Coming off their home win over the Redskins, the Falcons flew to Bank of America Stadium for a Week 10 NFC South rematch against the Carolina Panthers.  Atlanta would begin to fly in the first quarter as kicker Jason Elam nailed a 35-yard field goal, but the Panthers would reply with a 1-yard touchdown run from running back Jonathan Stewart.  Carolina would extend their lead in the second quarter with quarterback Jake Delhomme completing a 4-yard touchdown pass to wide receiver Steve Smith, yet the Falcons would answer as fullback Jason Snelling got a 1-yard touchdown run.  The Panthers would close out the half with Delhomme hooking up with Smith again on a 4-yard touchdown pass. In the second half, Atlanta would work their way back into the game as Elam booted a 24-yard field goal in the third quarter, followed by quarerback Matt Ryan finding tight end Justin Peelle on a 3-yard touchdown pass in the fourth quarter (with a failed 2-point conversion).  However, Carolina would close out the win with Stewart's 45-yard touchdown run, getting their revenge. How many 4-yard passing touchdowns were in the game?","Explanation: According to the passage, there were two 4-yard touchdown passes in the game, both of which were thrown by Jake Delhomme to Steve Smith. 

Answer: {2}"
nfl_1829_d238552b-0bcb-4483-b72d-791b8b093cef," Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome. How many 1-yard touchdowns did the Broncos score?","The Broncos scored two 1-yard touchdowns, one from running back Correll Buckhalter and the other from running back Knowshon Moreno.

Answer: {2}"
nfl_1829_b42a61fe-1d34-48dd-9806-4f552248f6ef," Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome. How many total yards of rushing touchdowns were scored?","To find the total yards of rushing touchdowns scored, we need to look at the rushing touchdowns mentioned in the passage. There were two rushing touchdowns: a 1-yard touchdown run from Correll Buckhalter and a 1-yard touchdown run from Knowshon Moreno. 

So, we add the yards of these two rushing touchdowns: 1 + 1 = 2.

Answer: {2}"
nfl_2054_7aa482a7-d20c-472a-b8b9-634ea2d52511," Hoping to increase their winning streak the Chargers moved to Reliant Stadium for an AFC duel with the Texans. In the first quarter the Chargers trailed early as RB Arian Foster got an 8-yard TD run. They soon replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. They trailed again with kicker Neil Rackers nailed a 27-yard field goal, but took the lead after Rivers got an 11-yard TD pass to TE Randy McMichael. They fell behind again in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Chargers eventually pulled themselves in front again, with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). With the win, the Chargers went into their bye week at 4-5. How many field goals did Rackers kick?","According to the passage, Rackers kicked a 27-yard field goal, a 21-yard field goal, and a 25-yard field goal. 

Answer: {3}"
nfl_2054_3810ce62-35bc-4035-b084-532d754c2f86," Hoping to increase their winning streak the Chargers moved to Reliant Stadium for an AFC duel with the Texans. In the first quarter the Chargers trailed early as RB Arian Foster got an 8-yard TD run. They soon replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. They trailed again with kicker Neil Rackers nailed a 27-yard field goal, but took the lead after Rivers got an 11-yard TD pass to TE Randy McMichael. They fell behind again in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Chargers eventually pulled themselves in front again, with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). With the win, the Chargers went into their bye week at 4-5. How many touchdowns were scored in the game total?","To find the total number of touchdowns scored in the game, we need to count the touchdowns scored by both teams. 

The Texans scored the following touchdowns:
- 1 touchdown by RB Arian Foster (8-yard TD run)
- 1 touchdown by RB Arian Foster (2-yard TD run)

The Chargers scored the following touchdowns:
- 1 touchdown by WR Seyi Ajirotutu (55-yard TD pass)
- 1 touchdown by TE Randy McMichael (11-yard TD pass)
- 1 touchdown by TE Randy McMichael (12-yard TD pass)
- 1 touchdown by WR Seyi Ajirotutu (28-yard TD pass)

Additionally, the Chargers scored a 2-point conversion, but that is not a touchdown.

In total, the Texans scored 2 touchdowns and the Chargers scored 4 touchdowns. So the total number of touchdowns scored in the game is 2 + 4 = 6.

Answer: {6}"
nfl_2054_80ccf374-c566-4a56-860c-9692fba51584," Hoping to increase their winning streak the Chargers moved to Reliant Stadium for an AFC duel with the Texans. In the first quarter the Chargers trailed early as RB Arian Foster got an 8-yard TD run. They soon replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. They trailed again with kicker Neil Rackers nailed a 27-yard field goal, but took the lead after Rivers got an 11-yard TD pass to TE Randy McMichael. They fell behind again in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Chargers eventually pulled themselves in front again, with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). With the win, the Chargers went into their bye week at 4-5. How many yards was Neil Rackers' shortest field goal?","According to the passage, Neil Rackers made three field goals: a 27-yard field goal, a 21-yard field goal, and a 25-yard field goal. The shortest of these is the 21-yard field goal.

Answer: {21}"
history_1092_628fc601-b5ca-4a8b-8ffc-65f1544665cb,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees: How many days took place between the elimination of hierarchy in the army and the creation of Cheka?","To find the number of days between the elimination of hierarchy in the army and the creation of Cheka, we need to calculate the difference between 20 December 1917 and 16 December 1917.

20 December 1917 - 16 December 1917 = 4 days

So the answer is {4}."
history_1092_ce7ee2ad-946e-4db5-a2b7-5de955aa97a0,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees: How many mandatory candidates in total were there for the election?","To find the total number of mandatory candidates for the election, we need to add the number of mandatory delegates proposed by the Bolshevik Central Committee and the number proposed by the Socialist Revolutionaries.

According to the passage, the Bolshevik Central Committee proposed 26 mandatory delegates, and the Socialist Revolutionaries proposed 58 mandatory delegates.

Therefore, the total number of mandatory candidates is 26 + 58 = 84.

Answer: {84}"
history_1092_bce995bb-9595-4f6e-bad5-4ffdc763d132,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees: How many total mandatory delegates were proposed by both the Bolshevik Central Committee and the Socialist Revolutionaries?","To find the total number of mandatory delegates proposed by both the Bolshevik Central Committee and the Socialist Revolutionaries, we need to add the number of delegates proposed by each group. 

The Bolshevik Central Committee proposed 26 mandatory delegates, while the Socialist Revolutionaries proposed 58 mandatory delegates. 

Total mandatory delegates = 26 (Bolshevik Central Committee) + 58 (Socialist Revolutionaries) = 84.

Answer: {84}"
history_1092_48c48b6d-7e51-442f-96c0-9f58415a01cd,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees: How many delegates were women from both the Bolshevik delegates and the Socialist Revolutionary delegates?","According to the passage, there was 1 female Bolshevik delegate and 7 female Socialist Revolutionary delegates. To find the total number of female delegates, we need to add these two numbers together. 1 + 7 = 8.

Answer: {8}"
history_1092_e44f4ea8-b8b8-4b03-93b3-76456f0dc2cb,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees: How many months before the Red Terror was started did Bolsheviks dissolve the Constituent Assembly?","To find the answer, we need to determine the number of months between January 1918, when the Constituent Assembly was dissolved, and September 1918, when the Red Terror was started.

January to September is 8 months. 

Answer: {8}"
history_1298_65816218-01c4-4071-b10e-32018bf3555f,"Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as the Balkans, Turkey, what was the Ottoman Empire in what was known as the Muhajir, Iran, the Qajar dynasty also as Muhajir, Syria, Lebanon, what is now Jordan, Kosovo, Egypt , Israel  and as far afield as upstate New York and New Jersey. Some 90 percent of people with Circassian descent now live in other countries, primarily in Turkey, Jordan and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia. How many countries were Circassian refugees thought to be fleeing to?","According to the passage, Circassian refugees were thought to be fleeing to various countries and regions, including the Balkans, Turkey, what was the Ottoman Empire, Iran, Syria, Lebanon, what is now Jordan, Kosovo, Egypt, Israel, and as far afield as upstate New York and New Jersey. These are not strictly countries, but also regions and areas that were part of empires or other countries at the time. However, if we break down the passage, we can count the following countries or areas that were countries at some point: Turkey, Iran, Syria, Lebanon, Jordan, Kosovo, Egypt, Israel, and the areas that are now part of Russia (Abkhazia). Additionally, the passage mentions ""what was the Ottoman Empire"", which would include modern-day countries such as Turkey, but also parts of other countries. The passage also mentions ""what is now Russia"", which would include areas such as Abkhazia. However, if we count the distinct countries or areas that are mentioned, we can count around 10-12 areas. However, if we count the countries that exist today, we can count the following countries: Turkey, Iran, Syria, Lebanon, Jordan, Kosovo, Egypt, Israel, Russia, and the United States (which includes the states of New York and New Jersey). Therefore, the answer would be around 10 countries.

Answer: {10}"
history_1298_989273e3-6d57-46d1-bbac-08932bce8dd2,"Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as the Balkans, Turkey, what was the Ottoman Empire in what was known as the Muhajir, Iran, the Qajar dynasty also as Muhajir, Syria, Lebanon, what is now Jordan, Kosovo, Egypt , Israel  and as far afield as upstate New York and New Jersey. Some 90 percent of people with Circassian descent now live in other countries, primarily in Turkey, Jordan and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia. How many countries resettled on Circassian lands?","According to the passage, the depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians, and Georgians. These groups represent 3 different countries of origin. 

Answer: {3}"
history_1002_d8ee2dcc-91d9-4e9b-914c-f1dbd2b504e0,"After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606. How many years after Pegu fell did the king die?","To find out how many years after Pegu fell the king died, we need to subtract the year Pegu fell from the year the king died. According to the passage, Pegu fell in December 1599, and the king died on 3 March 1606. Therefore, we need to calculate the difference between 1606 and 1599.

1606 - 1599 = 7

So the answer is {7}."
