id,question,model,isTrue,gt,isTagged,dataset,unique_id
13,"Reformatted Question: Valeria is an avid gardener. <fact1>Last night, she received 26 new potted plants from her favorite plant nursery</fact1>. She already has <fact2>8 potted plants on each of the 60 window ledges of her large country home</fact2>. Feeling generous, she has decided that she will give <fact3>6 potted plants from each ledge to friends and family tomorrow</fact3>. How many potted plants will Valeria remain with?
Answer: Valeria starts with <fact2>8</fact2> potted plants per ledge * <fact2>60</fact2> ledges = 480 potted plants. She then receives <fact1>26</fact1> more potted plants, bringing the total to 480 + <fact1>26</fact1> = 506 potted plants. She then gives away <fact3>6</fact3> potted plants per ledge * <fact2>60</fact2> ledges = 360 potted plants. Therefore, she remains with 506 - 360 = 146 potted plants.",8b,1,146.0,1.0,symbolic,686.0
20,"Reformatted Question: <fact1>Kai picks 194 apricots on Sunday</fact1>. <fact2>Then he picks 212 apricots on Monday</fact2>. <fact3>On Tuesday, he picks triple the number of apricots he did on Sunday</fact3>. How many apricots does <fact4>Kai have</fact4>?
Answer: Kai picks <fact1>194</fact1> apricots on <fact2>Sunday</fact2> and <fact2>212</fact2> apricots on <fact3>Monday</fact3>. So, he has <fact1>194</fact1> + <fact2>212</fact2> = 406 apricots. On <fact3>Tuesday</fact3>, he picks <fact3>triple the number of apricots he did on Sunday</fact3>, which is <fact1>194</fact1> * <fact3>3</fact3> = 582 apricots. Therefore, Kai has 406 + 582 = 988 apricots.
The answer is {988}.",8b,1,988.0,1.0,symbolic,1001.0
37,"Reformatted Question: A cake has <fact1>30 servings</fact1>. If <fact2>Ananya can eat 2 servings a day</fact2> while <fact3>Santiago can eat four times as much</fact3>, how many days will the cake last?
Answer: Since <fact3>Santiago can eat four times as much</fact3> as <fact2>Ananya</fact2>, Santiago can eat 2 * <fact3>4</fact3> = 8 servings a day.
Together, Ananya and Santiago can eat <fact2>2</fact2> + <fact3>8</fact3> = 10 servings a day.
The cake has <fact1>30</fact1> servings, so it will last <fact1>30</fact1> / <fact3>10</fact3> = 3 days.
The answer is {3}.",8b,1,3.0,1.0,symbolic,1885.0
23,"Reformatted Question: <fact1>Sofia is knitting winter wear for her 3 grandchildren</fact1>. They're <fact2>triplets, so they're all the same size</fact2>. She wants to make a <fact3>tunic, shawl, sweater, socks, and mittens</fact3> for each of them. It takes <fact4>15 skeins of wool to make a tunic</fact4>, <fact5>7 for a shawl</fact5>, <fact6>6 for a sweater</fact6>, <fact7>5 for a pair of socks</fact7>, and <fact8>13 for a pair of mittens</fact8>. How many skeins of wool will she need to buy?
Answer: Sofia has to make 3 sets of winter wear for each of her grandchildren. To make one set of winter wear, she needs <fact4>15</fact4> + <fact5>7</fact5> + <fact6>6</fact6> + <fact7>5</fact7> + <fact8>13</fact8> = 46 skeins of wool. Since she has to make 3 sets of winter wear, she will need 46 x 3 = 138 skeins of wool.",8b,1,138.0,1.0,symbolic,1155.0
27,"Reformatted Question: <fact1>Gabriel receives 50 emails a day</fact1>. <fact2>14% of those emails don't require any response</fact2>. <fact3>Gabriel responds to the rest of them</fact3>. How many emails does <fact4>Gabriel respond to in a 5 day work week</fact4>?
Answer: First, we need to find out how many emails Gabriel doesn't respond to. <fact2>14% of those emails don't require any response</fact2>, so Gabriel doesn't respond to <fact1>50</fact1> * <fact2>0.14</fact2> = 7 emails a day.
This means Gabriel responds to <fact1>50</fact1> - <fact2>7</fact2> = 43 emails a day.
In a 5 day work week, Gabriel responds to <fact4>43</fact4> * <fact5>5</fact5> = 215 emails.
The answer is {215}.",8b,1,215.0,1.0,symbolic,1372.0
41,"Reformatted Question: A building is made out of <fact1>5 orange bricks</fact1>, <fact2>twice as many pink bricks</fact2>, and <fact3>an unknown number of white bricks</fact3>. If there are <fact4>35 bricks in the total</fact4>, how many <fact5>white bricks are there</fact5>?
Answer: Since there are <fact1>5 orange bricks</fact1>, there are <fact2>twice as many pink bricks</fact2>, which means there are 5 * 2 = 10 pink bricks.
Let's denote the number of white bricks as <fact6>x</fact6>. Then, the total number of bricks in the building is 5 (orange) + 10 (pink) + <fact6>x</fact6> (white).
Since there are <fact4>35 bricks in the total</fact4>, we can set up the equation: 5 + 10 + <fact6>x</fact6> = 35.
Simplifying the equation, we get: 15 + <fact6>x</fact6> = 35.
Subtracting 15 from both sides, we get: <fact6>x</fact6> = 20.
Therefore, there are <fact5>20 white bricks</fact5> in the building.",8b,1,20.0,1.0,symbolic,2083.0
43,"Reformatted Question: <fact1>Arjun went to their orchard to pick some strawberries and found two-sixths as many grasshoppers as caterpillars in the garden</fact1>. <fact2>If there were 117 caterpillars</fact2>, calculate the total number of insects in the garden.
Answer: There are <fact2>117 caterpillars</fact2>. Two-sixths of the caterpillars are grasshoppers, which is <fact1>two-sixths</fact1> * <fact2>117</fact2> = <fact1>2/6</fact1> * <fact2>117</fact2> = 39 grasshoppers.
The total number of insects in the garden is the sum of the number of caterpillars and the number of grasshoppers, which is <fact2>117</fact2> + <fact3>39</fact3> = 156 insects.
The answer is {156}.",8b,1,156.0,1.0,symbolic,2189.0
43,"Reformatted Question: <fact1>Hiroshi went to their greenhouse to pick some blueberries</fact1> and found <fact2>ten times as many wasps as caterpillars in the plot</fact2>. If <fact3>there were 29 caterpillars</fact3>, calculate the total number of insects in the plot.
Answer: Since <fact2>ten times as many wasps as caterpillars</fact2> are in the plot, and <fact3>there were 29 caterpillars</fact3>, there are <fact3>29</fact3> * <fact2>10</fact2> = 290 wasps in the plot.
The total number of insects in the plot is the sum of the number of wasps and the number of caterpillars, which is <fact3>29</fact3> + <fact4>290</fact4> = 319.
The answer is {319}.",8b,1,319.0,1.0,symbolic,2160.0
6,"Reformatted Question: <fact1>Noah has 60 hectares of apricot field</fact1>. <fact2>There are 93 apricots per hectare</fact2>. <fact3>Noah can harvest his apricots every 3 months</fact3>. How many apricots can <fact4>Noah harvest within a year</fact4>?
Answer: Since Noah can harvest his apricots every <fact3>3 months</fact3>, he can harvest his apricots <fact5>4 times a year</fact5> (12 months / 3 months per harvest). 
The total number of apricots that Noah can harvest in a year is the number of apricots per hectare (<fact2>93 apricots per hectare</fact2>) times the number of hectares of apricot field that Noah has (<fact1>60 hectares</fact1>) times the number of times Noah can harvest his apricots in a year (<fact5>4 times a year</fact5>).
Thus, the total number of apricots that Noah can harvest in a year is 93 * 60 * 4 = 22320 apricots.
The answer is {22320}.",8b,1,22320.0,1.0,symbolic,320.0
37,"Reformatted Question: A cake has <fact1>24 portions</fact1>. If <fact2>Esteban can eat 3 portions a day</fact2> while <fact3>Keisha can eat seven times as much</fact3>, how many days will the cake last?
Answer: Since <fact3>Keisha can eat seven times as much</fact3> as <fact2>Esteban</fact2>, <fact3>Keisha</fact3> can eat <fact2>3</fact2> * <fact3>7</fact3> = 21 portions a day.
So, together, <fact2>Esteban</fact2> and <fact3>Keisha</fact3> can eat <fact2>3</fact2> + <fact3>21</fact3> = 24 portions a day.
Since the cake has <fact1>24 portions</fact1>, it will last <fact1>24</fact1> / <fact2>24</fact2> = 1 day.
The answer is {1}.",8b,1,1.0,1.0,symbolic,1856.0
4,"Reformatted Question: <fact1>Ali is popping popcorn for a snack</fact1>. As the skillet of kernels heats up, the kernels start popping faster. <fact2>30 pop in the first 10 seconds of cooking</fact2>, then <fact3>3 times that amount in the next 10 seconds</fact3>. The kernels increase to <fact4>4 times the initial popping rate in the next 10 seconds</fact4>, but in the final 10 seconds, the popping slows down to <fact5>half the rate as the past 10 seconds</fact5>. After Ali takes the skillet off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ali have to eat?
Answer: In the first 10 seconds, <fact2>30 kernels popped</fact2>. In the next 10 seconds, <fact3>3 times that amount popped</fact3>, so <fact3>3</fact3>*<fact2>30</fact2> = 90 kernels popped. In the next 10 seconds, <fact4>4 times the initial popping rate popped</fact4>, so <fact4>4</fact4>*<fact2>30</fact2> = 120 kernels popped. In the final 10 seconds, the popping slowed down to <fact5>half the rate as the past 10 seconds</fact5>, so <fact5>1/2</fact5>*<fact4>120</fact4> = 60 kernels popped. In the final 10 seconds, a quarter of the kernels that popped also popped from the residual heat, so <fact6>1/4</fact6>*<fact5>60</fact5> = 15 kernels popped. Therefore, in total, <fact2>30</fact2> + <fact3>90</fact3> + <fact4>120</fact4> + <fact5>60</fact5> + <fact6>15</fact6> = 315 kernels popped.
The answer is {315}.",8b,1,315.0,1.0,symbolic,202.0
2,"Reformatted Question: <fact1>Ravi is rolling a ten-sided die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two odd numbers in a row?
Answer: A ten-sided die has <fact1>10</fact1> sides. The numbers on a standard ten-sided die are 1, 2, 3, 4, 5, 6, 7, 8, 9, 10. Of these numbers, 1, 3, 5, 7, 9 are odd and 2, 4, 6, 8, 10 are even.
There are <fact1>10</fact1> possible outcomes when rolling a ten-sided die.
There are <fact1>5</fact1> odd numbers on the die, and <fact1>5</fact1> even numbers.
Thus, the probability of rolling an odd number on a ten-sided die is <fact1>5/10</fact1> = <fact1>1/2</fact1> and the probability of rolling an even number is <fact1>5/10</fact1> = <fact1>1/2</fact1>.
The probability of rolling two odd numbers in a row is the probability of rolling an odd number and then rolling another odd number. This probability is <fact1>1/2</fact1> * <fact1>1/2</fact1> = <fact1>1/4</fact1>.
The probability of rolling a number greater than 5 is the probability of rolling a number that is greater than 5, which is <fact1>5/10</fact1> = <fact1>1/2</fact1>.
To find the difference in probabilities, we need to subtract the probability of rolling two odd numbers in a row from the probability of rolling a number greater than 5. This difference is <fact1>1/2</fact1> - <fact1>1/4</fact1> = <fact1>1/4</fact1>.
To convert this to a percentage, we need to multiply by 100. This is <fact1>1/4</fact1> * 100 = 25.
Therefore, Ravi is 25% more likely to roll a number greater than 5 than he is to roll two odd numbers in a row.
The answer is {25}.",8b,1,25.0,1.0,symbolic,133.0
26,"Reformatted Question: A father eats <fact1>7 sushi rolls per day</fact1>, his wife eats <fact2>2 sushi rolls per day</fact2>, and their daughter eats <fact3>7 sushi rolls per day</fact3>. How many sushi rolls does this family eat in one week?
Answer: There are <fact4>7</fact4> days in a week. The father eats <fact1>7 sushi rolls per day</fact1> * <fact4>7 days</fact4> = 49 sushi rolls in a week. The wife eats <fact2>2 sushi rolls per day</fact2> * <fact4>7 days</fact4> = 14 sushi rolls in a week. The daughter eats <fact3>7 sushi rolls per day</fact3> * <fact4>7 days</fact4> = 49 sushi rolls in a week. Therefore, the family eats 49 + 14 + 49 = 112 sushi rolls in a week.
The answer is {112}.",8b,1,112.0,1.0,symbolic,1308.0
13,"Reformatted Question: Kayla is an avid gardener. <fact1>Last week, she received 44 new potted plants from her favorite plant nursery</fact1>. <fact2>She already has 7 potted plants on each of the 68 window ledges of her large country home</fact2>. Feeling generous, <fact3>she has decided that she will give 7 potted plants from each ledge to friends and family tomorrow</fact3>. How many potted plants will Kayla remain with?
Answer: Kayla <fact1>already has 7 potted plants on each of the 68 window ledges</fact1>, so she has a total of 68 * <fact2>7</fact2> = 476 potted plants.
She then <fact3>received 44 new potted plants</fact3>, so she now has a total of 476 + 44 = 520 potted plants.
However, <fact4>she has decided that she will give 7 potted plants from each ledge to friends and family tomorrow</fact4>, so she will give away 68 * <fact5>7</fact5> = 476 potted plants.
This means that Kayla will be left with 520 - 476 = 44 potted plants.
The answer is {44}.",8b,1,44.0,1.0,symbolic,661.0
33,"Reformatted Question: Leilani and Nia are sisters from <fact1>Marrakech</fact1> who love collecting signatures from politicians. During their fall break from school, the sisters spend every afternoon collecting signatures. After <fact2>4 weeks</fact2>, Leilani and Nia compare their autograph books, counting up the number of signatures each sister has collected. <fact3>Leilani has 21 signatures in her book</fact3>, and <fact4>Nia has 50</fact4>. The sisters have <fact5>3 more weeks of fall break</fact5>, and they decide they want to reach <fact6>90 signatures between them by the end of the break</fact6>. How many signatures do the sisters need to collect to reach their goal?
Answer: The sisters currently have a total of <fact3>21</fact3> + <fact4>50</fact4> = 71 signatures.
They want to reach a total of <fact6>90 signatures</fact6> between them by the end of the break.
So they need to collect <fact6>90</fact6> - 71 = 19 signatures to reach their goal.
The answer is {19}.",8b,1,19.0,1.0,symbolic,1655.0
18,"Reformatted Question: <fact1>Yusuf went to buy some school supplies</fact1>. He <fact2>bought 8 notebooks</fact2> which <fact3>cost ₺7.0 each</fact3>, <fact4>12 crayons</fact4> which <fact5>cost ₺16.75 each</fact5>, and a <fact6>rim of bond paper</fact6> which <fact7>cost ₺17</fact7>. How much did <fact8>Yusuf spend on everything</fact8>?
Answer: Yusuf <fact2>bought 8 notebooks</fact2> which <fact3>cost ₺7.0 each</fact3>, so he spent 8 * <fact3>₺7.0</fact3> = <fact3>₺56.0</fact3> on notebooks.
He <fact4>bought 12 crayons</fact4> which <fact5>cost ₺16.75 each</fact5>, so he spent 12 * <fact5>₺16.75</fact5> = <fact5>₺200.50</fact5> on crayons.
He also <fact6>bought a rim of bond paper</fact6> which <fact7>cost ₺17</fact7>.
So, Yusuf spent <fact3>₺56.0</fact3> + <fact5>₺200.50</fact5> + <fact7>₺17</fact7> = <fact8>₺273.50</fact8> on everything.
The answer is {273.50}.",8b,0,274.0,1.0,symbolic,923.0
32,"Reformatted Question: <fact1>Ms. Johnson is looking for a apartment that will not go beyond her $470000 budget</fact1>. <fact2>She saw a property that has a selling price of $420000</fact2>. <fact3>On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 12% of the selling price</fact4>. How much more is the total price of the apartment than <fact5>Ms. Johnson's budget</fact5>?
Answer: The <fact2>selling price of the property</fact2> is <fact2>$420000</fact2>. The <fact3>brokerage fee</fact3> is <fact3>7%</fact3> of the selling price, which is <fact3>7%</fact3> * <fact2>$420000</fact2> = $29400. The <fact4>transfer fee</fact4> is <fact4>12%</fact4> of the selling price, which is <fact4>12%</fact4> * <fact2>$420000</fact2> = $50400. The total price of the apartment is the sum of the selling price, the brokerage fee, and the transfer fee: <fact2>$420000</fact2> + <fact3>$29400</fact3> + <fact4>$50400</fact4> = $509800. This is <fact5>$509800</fact5> - <fact5>$470000</fact5> = $39000 more than <fact5>Ms. Johnson's budget</fact5>.",8b,0,29800.0,1.0,symbolic,1638.0
32,"Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$360000</fact1> budget. She saw a property that has a selling price of <fact2>$320000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>4%</fact3> of the selling price, and also the transfer fee that is <fact4>10%</fact4> of the selling price. How much more is the total price of the condo than Dr. Patel's budget?

Answer: The total price of the condo is the sum of the selling price, the brokerage fee, and the transfer fee. The brokerage fee is <fact3>4%</fact3> of <fact2>$320000</fact2>, which is <fact3>4%</fact3>*<fact2>$320000</fact2> = $12800. The transfer fee is <fact4>10%</fact4> of <fact2>$320000</fact2>, which is <fact4>10%</fact4>*<fact2>$320000</fact2> = $32000. Therefore, the total price of the condo is <fact2>$320000</fact2> + $12800 + $32000 = $364800. This is <fact1>$360000</fact1> more than Dr. Patel's budget.",8b,0,4800.0,1.0,symbolic,1614.0
24,"Reformatted Question: A bag of popcorn has <fact1>400 calories per serving</fact1>. If a <fact2>275 grams</fact2> bag has <fact3>5 servings</fact3>, how many grams can you eat if your daily calorie target is <fact4>2255</fact4> and you have already consumed <fact5>1375 calories</fact5>?
Answer: First, we need to calculate how many calories are in the bag of popcorn. Since there are <fact3>5 servings</fact3> in the bag and each serving has <fact1>400 calories</fact1>, the total number of calories in the bag is <fact3>5</fact3> * <fact1>400</fact1> = 2000 calories. 

Since you have already consumed <fact5>1375 calories</fact5>, you still need to consume <fact4>2255</fact4> - <fact5>1375</fact5> = 880 calories. 

To find out how many servings you can eat, divide the remaining calories by the calories per serving: <fact4>880</fact4> / <fact1>400</fact1> = 2.2 servings. 

Since you can't eat a fraction of a serving, you can eat 2 servings. 

To find out how many grams you can eat, multiply the number of servings by the total weight of the bag: <fact3>2</fact3> * <fact2>275</fact2> = 550 grams. 

The answer is {550}.",8b,0,121.0,1.0,symbolic,1210.0
18,"Reformatted Question: Oscar went to buy some school supplies. He bought <fact1>24 notebooks</fact1> which cost <fact2>€10.25 each</fact2>, <fact3>8 crayons</fact3> which cost <fact4>€18.75 each</fact4>, and a <fact5>rim of bond paper</fact5> which cost <fact6>€21</fact6>. How much did Oscar spend on everything?
Answer: The cost of the <fact1>24 notebooks</fact1> is <fact1>24</fact1> * <fact2>€10.25</fact2> = €247.
The cost of the <fact3>8 crayons</fact3> is <fact3>8</fact3> * <fact4>€18.75</fact4> = €150.
Adding the cost of the <fact5>rim of bond paper</fact5> which is <fact6>€21</fact6>, the total cost is €247 + €150 + €21 = €418.
The answer is {418}.",8b,0,417.0,1.0,symbolic,921.0
14,"Reformatted Question: <fact1>Leon and Liam have 132 minutes to walk to the library together</fact1>. <fact2>It takes them 24 minutes to get to the corner where the bank is</fact2>. <fact3>It takes them another 42 minutes to get to the cinema</fact3>. How much longer do they have to get to library without being late?
Answer: To determine how much longer they have to get to the library, we need to find out how much time they have used so far. It takes them <fact2>24 minutes</fact2> to get to the corner where the bank is and another <fact3>42 minutes</fact3> to get to the cinema. Therefore, they have used <fact2>24</fact2> + <fact3>42</fact3> = 66 minutes. Since they have <fact1>132 minutes</fact1> to walk to the library together, they have 132 - 66 = 66 minutes left to get to the library without being late.",8b,0,66.0,1.0,symbolic,704.0
34,"Reformatted Question: <fact1>Mr. Davis sold his condo for $930000</fact1>. <fact2>He paid the transfer fees that amount to 3% of the selling price</fact2> and also paid a <fact3>brokerage fee that is 3% of the selling price</fact3>. If he also paid <fact4>$310000 for the remaining loan amount of the condo</fact4>, how much is <fact5>Mr. Davis's net proceeds from selling the condo</fact5>?
Answer: First, we need to calculate the total amount of fees that Mr. Davis paid. The transfer fees amount to <fact2>3%</fact2> of the selling price, which is <fact1>$930000</fact1>. So, the transfer fees are <fact2>3%</fact2> * <fact1>$930000</fact1> = <fact2>3/100</fact2> * <fact1>$930000</fact1> = $27900. Similarly, the brokerage fee is also <fact3>3%</fact3> of the selling price, which is <fact1>$930000</fact1>. So, the brokerage fee is <fact3>3%</fact3> * <fact1>$930000</fact1> = <fact3>3/100</fact3> * <fact1>$930000</fact1> = $27900. Therefore, the total amount of fees that Mr. Davis paid is $27900 + $27900 = $55800. Now, we need to subtract the total amount of fees and the remaining loan amount from the selling price to find Mr. Davis's net proceeds. Mr. Davis's net proceeds are <fact1>$930000</fact1> - <fact4>$310000</fact4> - <fact6>$55800</fact6> = $930000 - $310000 - $55800 = $743000.",8b,0,564200.0,1.0,symbolic,1702.0
34,"Reformatted Question: Dr. Smith sold his house for <fact1>$560000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>realtor fee</fact5> that is <fact6>3%</fact6> of the <fact7>selling price</fact7>. If he also paid <fact8>$490000</fact8> for the remaining <fact9>loan amount</fact9> of the house, how much is Dr. Smith's <fact10>net proceeds</fact10> from selling the house?

Answer: The total amount of legal fees that Dr. Smith paid is <fact2>4%</fact2> * <fact1>$560000</fact1> = $22400. The total amount of the realtor fee that Dr. Smith paid is <fact6>3%</fact6> * <fact1>$560000</fact1> = $16800. Therefore, the total amount that Dr. Smith paid for the legal fees and the realtor fee is $22400 + $16800 = $39200. Dr. Smith's net proceeds from selling the house is <fact1>$560000</fact1> - <fact8>$490000</fact8> - <fact11>$39200</fact11> = $560000 - $490000 - $39200 = $71800.
The answer is {71800}.",8b,0,30800.0,1.0,symbolic,1736.0
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 280 minutes to cover every 3 miles of the city</fact1>. If the city is <fact2>93 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?
Answer: To find the total time it takes for the fog bank to cover the whole city, we need to divide the total distance of the city by the distance that the fog bank covers per 280 minutes. The fog bank covers <fact1>3 miles</fact1> every 280 minutes. So, the distance that the fog bank covers per minute is <fact1>3 miles</fact1> / <fact1>280 minutes</fact1> = <fact1>3/280</fact1> miles per minute. Now, we can divide the total distance of the city by the distance that the fog bank covers per minute to find the total time it takes for the fog bank to cover the whole city. The total time is <fact2>93 miles</fact2> / <fact1>3/280 miles per minute</fact1> = <fact2>93</fact2> * <fact1>280</fact1> / <fact1>3</fact1> = 9240 minutes.",8b,0,8680.0,1.0,symbolic,68.0
