id,model,question,gt,isTrue,unique_id,isTagged,dataset,extract_answer
32,70b,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her $400000 budget. She saw a property that has a selling price of $350000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the house than Mrs. Smith's budget? Answer: The brokerage fee is 7% of $350000, which is 7/100 * 350000 = $24500. The transfer fee is 11% of $350000, which is 11/100 * 350000 = $38500. The total price of the house is $350000 + $24500 + $38500 = $408000. This is $408000 - $400000 = $8000 more than Mrs. Smith's budget. The answer is {8000}.",13000.0,False,1623,False,symbolic,8000.0
32,70b,"Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her $370000 budget. She saw a property that has a selling price of $350000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget? Answer: The brokerage fee is 5% of $350000, which is $350000 * 5% = $17500. The transfer fee is 10% of $350000, which is $350000 * 10% = $35000. The total price of the apartment is $350000 + $17500 + $35000 = $392500. This is $392500 - $370000 = $22500 more than Ms. Johnson's budget. The answer is {22500}.",32500.0,False,1620,False,symbolic,22500.0
33,flash,"Reformatted Question: Ava and Quinn are sisters from Helsinki who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Ava and Quinn compare their autograph books, counting up the number of signatures each sister has collected. Ava has 30 signatures in her book, and Quinn has 37 signatures. The sisters have 2 more weeks of spring break, and they decide they want to reach 135 signatures between them by the end of the break. However, during the remaining 2 weeks, Ava is only able to collect signatures on weekends, reducing her weekly collection by 5 per week, while Quinn decides to increase her weekly collection. How many signatures will Quinn need to collect per week to make sure they reach their goal? Answer: Ava currently has 30 signatures, and Quinn has 37 signatures. Together, they have 30 + 37 = 67 signatures. Their goal is to reach 135 signatures by the end of spring break. This means they need to collect an additional 135 - 67 = 68 signatures in the remaining 2 weeks. Ava's collection will be reduced by 5 signatures per week, so over the 2 weeks she will collect 5 * 2 = 10 fewer signatures than she did during the first 3 weeks. We don't know her exact rate during the first 3 weeks, but it's not necessary. We only need to know her reduction from the previous rate. Therefore, Quinn needs to collect the remaining signatures herself, taking into account Ava's reduced rate: 68 signatures (total needed) - 10 signatures (Ava's reduction) = 58 signatures. Since there are 2 weeks left, Quinn needs to collect 58 / 2 = 29 signatures per week to reach their goal. The answer is {29}.",29.0,True,200,False,symbolic,29.0
23,flash,"Reformatted Question: Sakura is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a vest, cardigan, shawl, gloves, and mittens for each of them. It takes 5 skeins of wool to make a vest, 4 for a cardigan, 10 for a shawl, 12 for a pair of gloves, and 9 for a pair of mittens. Sakura wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Sakura pay for all the skeins of wool she needs? Answer: First, let's calculate the total skeins of wool needed for each grandchild. For each grandchild, Sakura needs: * Vest: 5 skeins * Cardigan: 4 skeins * Shawl: 10 skeins * Gloves: 12 skeins * Mittens: 9 skeins Total per grandchild: 5 + 4 + 10 + 12 + 9 = 40 skeins Since she has 4 grandchildren, she needs 40 skeins/grandchild * 4 grandchildren = 160 skeins for her grandchildren. Next, let's calculate the wool needed for her jackets. She needs 4 skeins/jacket * 2 jackets = 8 skeins for herself. Therefore, the total number of skeins Sakura needs is 160 + 8 = 168 skeins. Now, let's calculate the cost. Since each dozen (12) skeins costs $9, the cost of 168 skeins is (168/12) * $9 = 14 * $9 = $126. Finally, let's apply the discount. Since the total cost ($126) is over $100, Sakura receives a $20 discount. So, the final amount Sakura should pay is $126 - $20 = $106. The answer is {106}.",106.0,True,138,False,symbolic,106.0
38,flash,"Reformatted Question: A loaf of sourdough at the cafe costs $10. The cost of a muffin is one-eighth of a loaf of sourdough. The cafe has a promotion that if one buys 6 muffins or more, they get a 10% discount on muffins. How much more do 2 loaves of sourdough cost than 8 muffins? Answer: The cost of one muffin is one-eighth the cost of a loaf of sourdough, which is $10 / 8 = $1.25. Since we are buying 8 muffins, and this is more than 6 muffins, we apply the 10% discount. The discount per muffin is $1.25 * 0.10 = $0.125. Therefore, the discounted price per muffin is $1.25 - $0.125 = $1.125. The cost of 8 muffins is 8 * $1.125 = $9. The cost of 2 loaves of sourdough is 2 * $10 = $20. The difference in cost is $20 - $9 = $11. Therefore, 2 loaves of sourdough cost $11 more than 8 muffins. The answer is {11}.",11.0,True,228,False,symbolic,11.0
36,flash,"Reformatted Question: Nia went to the patisserie and bought various types of baked goods. She bought 60 croissants at $19 per dozen, 72 macarons at $20 per dozen, and 36 brownies. After a 5% discount, she paid a total of $1330. What was the cost of brownies per dozen? Answer: First, let's calculate the cost of the croissants. Nia bought 60 croissants, which is 60/12 = 5 dozen croissants. The cost of the croissants is 5 dozen * $19/dozen = $95. Next, let's calculate the cost of the macarons. Nia bought 72 macarons, which is 72/12 = 6 dozen macarons. The cost of the macarons is 6 dozen * $20/dozen = $120. Before the discount, the total cost of the croissants and macarons was $95 + $120 = $215. Let's denote the cost of the 36 brownies as 'x'. So, before the discount, the total cost of all items was $215 + x. Nia received a 5% discount, meaning she paid 95% of the original price. Therefore, 0.95 * ($215 + x) = $1330. To solve for x, we first divide both sides by 0.95: $215 + x = $1330 / 0.95 = $1400 Subtracting $215 from both sides, we find the total cost of the brownies: x = $1400 - $215 = $1185. Finally, since Nia bought 36 brownies, this is 36/12 = 3 dozen brownies. Therefore, the cost of the brownies per dozen is $1185 / 3 = $395. The answer is {395}.",395.0,True,217,False,symbolic,395.0
2,flash,"Reformatted Question: Gabriel is rolling a d4 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four odd numbers in a row? Answer: A d4 die has four sides, numbered 1, 2, 3, and 4. For rolling a number greater than 1 twice in a row: There are three numbers greater than 1 (2, 3, and 4). The probability of rolling a number greater than 1 on a single roll is 3/4. To roll it twice in a row, the probability is (3/4) * (3/4) = 9/16. Expressed as a percentage, this is (9/16) * 100% = 56.25%. For rolling four odd numbers in a row: There are two odd numbers on a d4 die (1 and 3). The probability of rolling an odd number on a single roll is 2/4 = 1/2. To roll four odd numbers in a row, the probability is (1/2) * (1/2) * (1/2) * (1/2) = 1/16. Expressed as a percentage, this is (1/16) * 100% = 6.25%. The difference in likelihood is 56.25% - 6.25% = 50 percentage points. Therefore, it is 50 percentage points more likely that Gabriel rolls a number greater than 1 twice in a row than that he rolls four odd numbers in a row. The answer is {50}.",50.0,True,12,False,symbolic,50.0
3,flash,"Reformatted Question: A class of 230 students has various hobbies. 5 like to dance, 8 like to play chess, 13 like to swim, 32 like to play volleyball, and the rest like to either play video games or play music. What percentage of the students like to play video games if the number of the students that like to play music is 7 less than two times the number that prefer playing volleyball? Answer: First, let's find the total number of students who enjoy dance, chess, swimming, and volleyball. This is 5 + 8 + 13 + 32 = 58 students. Next, we determine the number of students who like to play music. The question states that this number is 7 less than two times the number of students who prefer playing volleyball. Since 32 students like to play volleyball, the number of students who like music is (2 * 32) - 7 = 57 students. Now we can find the number of students who like to play video games. The total number of students is 230. Subtracting the students with other hobbies, we get 230 - 58 - 57 = 115 students who like video games. Finally, to find the percentage of students who like video games, we divide the number of students who like video games by the total number of students and multiply by 100: (115 / 230) * 100 = 50%. Therefore, 50% of the students like to play video games. The answer is {50}.",50.0,True,19,False,symbolic,50.0
31,flash,"Reformatted Question: Ravi will be 47 in 8 years, Ravi is younger than Pavel but older than Leilani, Ravi and Pavel are currently 22 years apart in age, and Ravi and Leilani are currently 10 years apart in age. How much younger is Leilani than the average age of all three? Answer: First, let's find Ravi's current age using Ravi will be 47 in 8 years. His current age is 47 - 8 = 39 years old. Next, let's find Pavel's current age using Ravi and Pavel are currently 22 years apart in age and the fact that Ravi is younger than Pavel. Pavel's current age is 39 + 22 = 61 years old. Now, let's find Leilani's current age using Ravi and Leilani are currently 10 years apart in age and the fact that Ravi is older than Leilani. Leilani's current age is 39 - 10 = 29 years old. To find the average age of all three, we add their ages together and divide by 3: (39 + 61 + 29) / 3 = 129 / 3 = 43 years old. Finally, to determine how much younger Leilani is than the average age, we subtract Leilani's age from the average age: 43 - 29 = 14 years. Therefore, Leilani is 14 years younger than the average age of all three. The answer is {14}.",14.0,True,186,False,symbolic,14.0
26,flash,"Reformatted Question: An uncle eats 16 pizzas per day, his spouse eats 16 pizzas per day, and their grandchild eats one-half of the combined number of pizzas they eat per day. After one month, the family decides to go on a diet in the second month, reducing their food consumption by 25% for the first half of the month, and then by an additional 50% for the second half. How many pizzas does this family eat in two months? Answer: First, let's calculate the daily pizza consumption of the family. The uncle and spouse together eat 16 + 16 = 32 pizzas per day. The grandchild eats half of this, which is 32 / 2 = 16 pizzas per day. Therefore, the family's total daily consumption is 32 + 16 = 48 pizzas per day. Assuming a 30-day month, the family eats 48 pizzas/day * 30 days/month = 1440 pizzas in the first month. In the second month, they reduce their consumption. For the first half of the month (15 days), they reduce their consumption by 25%. This means they eat 48 pizzas/day * 0.75 = 36 pizzas/day. Over 15 days, they consume 36 pizzas/day * 15 days = 540 pizzas. For the second half of the month (15 days), they reduce their consumption by an additional 50% from the already reduced amount. So they eat 36 pizzas/day * 0.5 = 18 pizzas/day. Over 15 days, they consume 18 pizzas/day * 15 days = 270 pizzas. Therefore, in the second month, they eat a total of 540 + 270 = 810 pizzas. Over the two months, the family eats 1440 + 810 = 2250 pizzas. The answer is {2250}.",2250.0,True,156,False,symbolic,2250.0
46,flash,"Reformatted Question: Sunnyside High is holding graduation in its Sports Arena this year which has a space for 7500 people. After accounting for the 600 seats for graduates, 250 seats for the faculty attending, and reserving 50 seats for the event's staff, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally? Answer: The total number of seats reserved for graduates, faculty, and staff is 600 + 250 + 50 = 900 seats. Subtracting this from the total capacity of the Sports Arena, 7500 - 900 = 6600 seats are available for friends and family. Since there are 600 graduates, each graduate would receive 6600 / 600 = 11 tickets to give to their friends and family. The answer is {11}.",11.0,True,276,False,symbolic,11.0
27,flash,"Reformatted Question: Sanjay receives 32 emails a day. 25% of those emails don't require any response. From the rest, Sanjay can only respond to 2 less than the 1/2 of them. How many emails does Sanjay respond to in a 4 day work week? Sanjay works overtime on the last day so he can respond to 20% more emails than usual. Answer: First, let's find out how many emails require a response each day. 25% of 32 emails don't need a response, which is 0.25 * 32 = 8 emails. This means 32 - 8 = 24 emails require a response each day. Next, let's determine how many emails Sanjay responds to daily. He responds to 2 less than half of the 24 emails that require a response. Half of 24 is 12, and 2 less than that is 12 - 2 = 10 emails. Now, let's calculate the number of emails Sanjay responds to during the first three days of the work week. For three days, he responds to 10 emails/day * 3 days = 30 emails. On the last day, Sanjay responds to 20% more emails than usual. This is an increase of 0.20 * 10 = 2 emails. So, on the last day, he responds to 10 + 2 = 12 emails. Finally, let's find the total number of emails responded to during the 4 day work week. This is 30 emails (from the first three days) + 12 emails (from the last day) = 42 emails. Therefore, Sanjay responds to 42 emails in a 4-day work week. The answer is {42}.",42.0,True,162,False,symbolic,42.0
28,flash,"Reformatted Question: A care facility has a capacity of 1700 rooms with 1/5 occupied and one-fifth of all the rooms being out of service. Due to the pandemic, 20 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks. Answer: First, let's calculate the number of occupied rooms: 1700 rooms * 1/5 = 340 rooms. Next, let's find the number of rooms out of service: 1700 rooms * 1/5 = 340 rooms. Now, let's determine the number of initially unoccupied rooms: 1700 rooms - 340 rooms - 340 rooms = 1020 rooms. Over 2 weeks (2 weeks * 7 days/week = 14 days), 20 patients are admitted each day, resulting in a total of 14 days * 20 patients/day = 280 additional patients. This means 280 more rooms are occupied. Therefore, the total number of unoccupied rooms after 2 weeks is: 1020 rooms - 280 rooms = 740 rooms. The answer is {740}.",740.0,True,168,False,symbolic,740.0
49,flash,"Reformatted Question: Hiroshi collects garbage from 6 different apartment complexes. The first 5 have 100 apartments each, and the last one is 40% bigger than the other 5 combined. However, this week, 8 apartments from each of the first 5 complexes were vacant and did not require collection service. Hiroshi collects garbage 2 times a week from each place, and he gets paid ₣0.25 per collection for each apartment. He also earns an additional 10% in tips. How much money does he make in a week? Answer: First, let's calculate the total number of apartments in the first five complexes. According to , each of the first five complexes has 100 apartments, so there are 5 * 100 = 500 apartments in total. Next, let's find the number of apartments in the sixth complex. The question states in that the sixth complex is 40% bigger than the other five combined (500 apartments). Therefore, the sixth complex has 500 + (0.40 * 500) = 700 apartments. Now let's account for the vacant apartments. states that 8 apartments in each of the first 5 complexes were vacant. This means a total of 5 * 8 = 40 apartments did not require service. This leaves a total of 500 + 700 - 40 = 1160 apartments requiring garbage collection. tells us Hiroshi collects garbage twice a week from each apartment. So he makes 1160 apartments * 2 collections/apartment = 2320 collections. His base pay is 2320 collections * ₣0.25/collection = ₣580. Finally, he receives an additional 10% in tips, so his tip earnings are 0.10 * 580 = ₣58. Therefore, his total weekly earnings are ₣580 + ₣58 = ₣638. The answer is {638}.",638.0,True,295,False,symbolic,638.0
21,flash,"Reformatted Question: Leon watches TV after he finishes his homework every night. On Sunday and Monday, he watched 4-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 30-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 60-minute show. On Thursday, he got to stay up late, so he watched three 3-hour episodes. On Friday, he watched three episodes, each 30 minutes. If he watched 24 hours of TV in all, how many 30-minute episodes did he watch on Tuesday? Answer: First, let's calculate the total TV time from Sunday through Friday, excluding Tuesday. * **Sunday and Monday:** He watched 2 nights * 4 hours/night = 8 hours of TV. * **Wednesday:** He watched a 2-hour episode + a 1-hour episode = 3 hours of TV. * **Thursday:** He watched 3 episodes * 3 hours/episode = 9 hours of TV. * **Friday:** He watched 3 episodes * 0.5 hours/episode = 1.5 hours of TV. Total TV time excluding Tuesday: 8 + 3 + 9 + 1.5 = 21.5 hours. Since he watched a total of 24 hours of TV, the time spent watching TV on Tuesday was 24 hours - 21.5 hours = 2.5 hours. Each episode on Tuesday was 30 minutes or 0.5 hours long. Therefore, he watched 2.5 hours / 0.5 hours/episode = 5 episodes on Tuesday. The answer is {5}.",5.0,True,130,False,symbolic,5.0
34,flash,"Reformatted Question: Prof. Miller sold his apartment for $760,000. He paid registration fees that amounted to 3% of the selling price and also paid an agent fee that is 4% of the selling price. He also paid $570,000 for the remaining loan amount on the apartment, and $15,000 for closing costs. Prof. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained 10% each year for two years. How much were Prof. Miller's net proceeds after two years? Answer: First, we calculate the registration fees: 3% of $760,000 is 0.03 * $760,000 = $22,800. Next, we calculate the agent fee: 4% of $760,000 is 0.04 * $760,000 = $30,400. The total fees and costs paid by Prof. Miller are the registration fees ($22,800) + the agent fee ($30,400) + the remaining loan amount ($570,000) + closing costs ($15,000) = $638,200. Prof. Miller's net proceeds from the sale are the selling price ($760,000) minus the total fees and costs ($638,200) which equals $121,800. This amount ($121,800) was invested in stocks. After the first year, the stocks gained 10%, so the value increased by 0.10 * $121,800 = $12,180. The value at the end of the first year is $121,800 + $12,180 = $133,980. After the second year, the stocks gained another 10%, which is 0.10 * $133,980 = $13,398. Therefore, Prof. Miller's net proceeds after two years are $133,980 + $13,398 = $147,378. The answer is {147378}.",147378.0,True,207,False,symbolic,147378.0
19,flash,"Reformatted Question: In a 100-item quiz, 40% of the questions are chemistry, 20% are geography, and the rest are equally divided as history and algebra questions. If Aisha is sure to get 25% of the geography questions, 100% of the chemistry questions, and a tenth of the history and algebra questions correctly, how many points is she sure to get? Answer: First, let's determine the number of questions in each subject. * **Chemistry:** 40% of 100 questions = 0.40 * 100 = 40 questions * **Geography:** 20% of 100 questions = 0.20 * 100 = 20 questions * **History and Algebra:** The remaining questions are 100 - 40 - 20 = 40 questions. Since these are equally divided, there are 40 / 2 = 20 questions in each subject. Next, let's calculate how many questions Aisha is sure to answer correctly in each subject: * **Chemistry:** Aisha is sure to get 100% of the 40 chemistry questions, so she will get 1.00 * 40 = 40 questions correct. * **Geography:** Aisha is sure to get 25% of the 20 geography questions, so she will get 0.25 * 20 = 5 questions correct. * **History and Algebra:** Aisha is sure to get a tenth of the 20 history and 20 algebra questions, meaning she'll get (1/10) * 20 + (1/10) * 20 = 4 questions correct in total from these two subjects (2 correct from each subject). Finally, let's add up the number of questions Aisha is sure to answer correctly across all subjects: 40 + 5 + 4 = 49 questions. Since each question is worth one point, Aisha is sure to get 49 points. Therefore, the answer is {49}.",49.0,True,114,False,symbolic,49.0
40,flash,"Reformatted Question: Valeria went to the coast for vacation. Her parents gave her €1300 to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy 15 pounds at €21 per pound, get 5 pounds 1/3 off."" She scooped up 23 pounds. She also bought a mixed bag of coral pieces for €11.0 and 11 pins that were €21.0 each. Valeria then donated €5 at a charity stand along the way. How much money does Valeria have left? Answer: Let's break down Valeria's spending: * **Cotton Candy:** She bought 23 pounds. The sale is for 15 pounds at €21/pound, with an additional 5 pounds at a 1/3 discount (€21 * (1 - 1/3) = €14). The cost of the first 15 pounds is 15 * €21 = €315. The cost of the next 5 pounds (at a discount) is 5 * €14 = €70. The cost of the remaining 3 pounds is 3 * €21 = €63. The total cost of the cotton candy is €315 + €70 + €63 = €448. * **Coral:** The coral cost €11.0. * **Pins:** The pins cost 11 * €21.0 = €231. * **Charity:** Valeria donated €5. Total spending: €448 + €11 + €231 + €5 = €695 Money left: Valeria started with €1300 and spent €695. Therefore, she has €1300 - €695 = €605 left. The answer is {605}.",605.0,True,245,False,symbolic,605.0
35,flash,"Reformatted Question: Leon is raising money for a 2-day workshop. Each day costs ¥150 for hotel, ¥30 for food, and ¥10 for transportation. Leon only has ¥155. His friends have chipped in and will cover the cost of all the food for the workshop. Leon has also applied for help from the youth club, which has decided to cover a fifth of the remaining cost of the workshop. How much money is Leon still missing? Answer: First, let's calculate the total cost of the workshop per day: ¥150 (hotel) + ¥30 (food) + ¥10 (transportation) = ¥190 per day. For a 2-day workshop, the total cost is ¥190 * 2 = ¥380. Next, we subtract the cost covered by Leon's friends. Since his friends are covering all the food, we need to calculate the daily food cost and then the total food cost for the 2 days. The daily food cost is ¥30, so for two days this is ¥30 * 2 = ¥60. The total cost is now ¥380 - ¥60 = ¥320. Now we consider the youth club's contribution. The youth club covers a fifth (a fifth) of the remaining cost, which is ¥320 / 5 = ¥64. Therefore, after the youth club's contribution, the amount Leon still needs to raise is ¥320 - ¥64 = ¥256. Finally, we consider the money Leon already has (¥155). The amount Leon is still missing is ¥256 - ¥155 = ¥101. The answer is {101}.",101.0,True,213,False,symbolic,101.0
24,flash,"Reformatted Question: According to its nutritional info, a bag of breads has 225 calories per serving. A 300 ounces bag has 5 servings. The healthy daily calorie target is 15 calories per pound of body weight. Carlos weighs 200 lbs, and he has already consumed 900 calories and burned 150 calories through exercise. Zahra weighs 150 lbs, and she has already consumed 900 calories in food and 225 calories in ice cream. How many more ounces of breads does Carlos need to consume than Zahra? Answer: First, let's calculate Carlos's calorie needs. His healthy daily calorie target is 15 calories per pound * 200 lbs = 3000 calories. He has consumed 900 calories and burned 150 calories, meaning his net calorie consumption is 900 - 150 = 750 calories. Therefore, he needs 3000 - 750 = 2250 more calories. Next, let's calculate Zahra's calorie needs. Her healthy daily calorie target is 15 calories per pound * 150 lbs = 2250 calories. She has consumed 900 calories + 225 calories = 1125 calories. Therefore, she needs 2250 - 1125 = 1125 more calories. Now, let's figure out how many calories are in one ounce of bread. A 300-ounce bag has 5 servings, so each serving is 300/5 = 60 ounces. Since each serving has 225 calories, one ounce of bread contains 225/60 = 3.75 calories. Carlos needs 2250 more calories, so he needs 2250 / 3.75 = 600 ounces of bread. Zahra needs 1125 more calories, so she needs 1125 / 3.75 = 300 ounces of bread. Finally, the difference in the amount of bread Carlos and Zahra need is 600 - 300 = 300 ounces. The answer is {300}.",300.0,True,144,False,symbolic,300.0
22,flash,"Reformatted Question: Valentina was preparing for a game night at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 19 new forks and gave them to Valentina. While Valentina was making the vegetable lasagna, she used six of the forks to sample her vegetable lasagna, then threw away 8 defective forks. The guests also brought 2 packs of forks, each having 8 inside them. Later, when she went to set the table, she had a total of 49 forks. How many forks were in the package that Valentina bought? Answer: Let's work backward from the final number of forks Valentina had. * **Step 1: Account for guest forks:** The guests brought 2 packs * 8 forks/pack = 16 forks. Subtract these from the final total: 49 - 16 = 33 forks. * **Step 2: Account for used and defective forks:** Valentina used 6 forks and threw away 8 defective forks, meaning she lost 6 + 8 = 14 forks. Add these back to the total from Step 1: 33 + 14 = 47 forks. * **Step 3: Account for husband's contribution:** Her husband gave her 19 forks. Subtract these from the total from Step 2: 47 - 19 = 28 forks. Therefore, the package Valentina bought initially contained 28 forks. The answer is {28}.",28.0,True,132,False,symbolic,28.0
13,flash,"Reformatted Question: Sakura is an avid gardener. Two days ago, she received 49 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 60 window ledges of her large country home. She also purchased 100 new plants yesterday at a 50% discount. Feeling generous, she has decided that she will give 3 potted plants from each ledge to friends and family tomorrow. How many potted plants will Sakura remain with? Answer: First, let's calculate the total number of plants Sakura had before receiving any new plants. She had 7 plants per ledge * 60 ledges = 420 plants. Next, let's account for the new plants. Two days ago, she received 49 new plants, and yesterday, she bought 100 new plants. This means she received a total of 49 + 100 = 149 new plants. Note that the 50% discount is irrelevant to the total number of plants she now has. So, before giving plants away, Sakura had 420 + 149 = 569 potted plants. Finally, she will give away 3 plants per ledge * 60 ledges = 180 plants. Therefore, Sakura will remain with 569 - 180 = 389 potted plants. The answer is {389}.",389.0,True,78,False,symbolic,389.0
39,flash,"Reformatted Question: A janitor has to clean a building with 80 rooms. They have 4 days to get it done. It takes them 6 minutes per room. However, due to a recent injury, the janitor has become slower and it will take them twice as long to clean a room these days. If they work for 10 hours a day, what percentage of their day, on average, is spent cleaning rooms? Answer: The janitor initially takes 6 minutes to clean a room, but due to the injury (twice as long), it now takes them 6 minutes * 2 = 12 minutes per room. To clean all 80 rooms, it will take them 12 minutes/room * 80 rooms = 960 minutes. Since there are 60 minutes in an hour, this is equivalent to 960 minutes / 60 minutes/hour = 16 hours of work. Over 4 days, this means they need to work an average of 16 hours / 4 days = 4 hours per day. They work for 10 hours a day, and spend 4 hours cleaning. Therefore, the percentage of their day spent cleaning is (4 hours / 10 hours) * 100% = 40%. The answer is {40}.",40.0,True,234,False,symbolic,40.0
17,flash,"Reformatted Question: Fatima walks 26 miles every day on her favorite walking trail, which includes 11 miles of walking on the beach and 15 miles of walking on the sidewalk. On the sidewalk, Fatima walks at three times the rate of speed that she does on the beach. However, due to a recent injury, Fatima's speed has decreased by half both on the beach and sidewalk. If 44 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-mile walk, in minutes? Answer: Let's denote Fatima's original speed on the beach as 's'. Due to her injury, her current speed on the beach is s/2. Since she walks 11 miles on the beach and spends 44 minutes doing so, her current speed on the beach is: Speed_beach = Distance_beach / Time_beach = 11 miles / 44 minutes = 0.25 miles/minute Her original speed on the beach was therefore 2 * 0.25 miles/minute = 0.5 miles/minute. According to the problem, her original speed on the sidewalk was three times her beach speed, which is 3 * 0.5 miles/minute = 1.5 miles/minute. Due to the injury, her current speed on the sidewalk is 1.5 miles/minute / 2 = 0.75 miles/minute. The time spent on the sidewalk is: Time_sidewalk = Distance_sidewalk / Speed_sidewalk = 15 miles / 0.75 miles/minute = 20 minutes Therefore, the total time to complete her walk is the sum of her time on the beach and her time on the sidewalk: Total_time = Time_beach + Time_sidewalk = 44 minutes + 20 minutes = 64 minutes The answer is {64}.",64.0,True,104,False,symbolic,64.0
48,flash,"Reformatted Question: Aisha can peel 10 clams a minute and saute 30 clams in 6 minutes. How many minutes will it take her to peel and saute 120 clams if it takes 14 seconds to wash each clam before peeling it? Note that Aisha can't work in parallel and needs to take a 7-minute break after peeling the clams before she can start sautéing them. Answer: First, let's calculate the time it takes Aisha to peel 120 clams. Since she peels 10 clams per minute, it will take her 120 clams / 10 clams/minute = 12 minutes to peel all the clams. Next, we need to account for the clam washing time. Washing each clam takes 14 seconds, and there are 120 clams, so the total washing time is 120 clams * 14 seconds/clam = 1680 seconds. Converting this to minutes, we get 1680 seconds / 60 seconds/minute = 28 minutes. The total time for peeling is the peeling time plus washing time: 12 minutes + 28 minutes = 40 minutes. After peeling, Aisha takes a 7-minute break before sautéing. Now let's figure out the sautéing time. Aisha sautés 30 clams in 6 minutes, meaning her sautéing rate is 30 clams / 6 minutes = 5 clams per minute. To sauté 120 clams will take 120 clams / 5 clams/minute = 24 minutes. Finally, we add up all the times: 40 minutes (peeling and washing) + 7 minutes (break) + 24 minutes (sautéing) = 71 minutes. Therefore, it will take Aisha 71 minutes to peel and sauté 120 clams. The answer is {71}.",71.0,True,289,False,symbolic,71.0
4,flash,"Reformatted Question: Andre is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 80 pop in the first 10 seconds of cooking, then 4 times that amount in the next 10 seconds. The kernels increase to 6 times the initial popping rate in the next 10 seconds. In the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Andre takes the pot off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. Andre gives 1/10 of the made popcorn to his brother Jin. How many more pieces of popcorn does Andre have to eat than his brother? Answer: First, let's calculate the popcorn popping in each 10-second interval: * **Interval 1:** 80 kernels popped. * **Interval 2:** 4 * 80 = 320 kernels popped. * **Interval 3:** 6 * 80 = 480 kernels popped. * **Interval 4:** 480 / 2 = 240 kernels popped. After the pot is removed, 240 / 4 = 60 kernels pop from residual heat. The total number of popped kernels is 80 + 320 + 480 + 240 + 60 = 1180. Andre gives 1/10 of 1180 to Jin, which is 1180 / 10 = 118 kernels. Andre keeps 1180 - 118 = 1062 kernels. The difference between the amount Andre eats and the amount Jin eats is 1062 - 118 = 944. Therefore, Andre eats 944 more pieces of popcorn than his brother. The answer is {944}.",944.0,True,24,False,symbolic,944.0
29,flash,"Reformatted Question: Diego is 21 years old. In 5 years, his cousin Priya will be 2 times as old as Diego is now. Diego's brother, Qasim, is 9 years younger than Diego, and Priya's sister Mia is 10 years older than Qasim. What will be the average of all four in 4 years? Answer: First, let's determine Priya's current age. In 5 years, Priya will be twice Diego's current age (2 times as old as Diego is now), which is 2 * 21 = 42 years old. Therefore, Priya's current age is 42 - 5 = 37 years old. Next, let's find Qasim's current age. Qasim is 9 years younger than Diego (Diego's brother, Qasim, is 9 years younger than Diego), so Qasim is 21 - 9 = 12 years old. Now, let's find Mia's current age. Mia is 10 years older than Qasim (Priya's sister Mia is 10 years older than Qasim), making Mia 12 + 10 = 22 years old. In 4 years, their ages will be: * Diego: 21 + 4 = 25 years old * Priya: 37 + 4 = 41 years old * Qasim: 12 + 4 = 16 years old * Mia: 22 + 4 = 26 years old To find the average age in 4 years, we add their ages and divide by 4: (25 + 41 + 16 + 26) / 4 = 108 / 4 = 27 years old. Therefore, the average age of all four in 4 years will be 27. The answer is {27}",27.0,True,174,False,symbolic,27.0
