id,model,question,gt,isTrue,unique_id,isTagged,dataset,row_index
18,405B,"Reformatted Question: Sanjay went to buy some school supplies. He bought 8 markers which cost $7.75 each, 12 folders which cost $13.0 each, and a ream of bond paper which cost $14. He also bought 8 pencils which cost $11 each. Sanjay can either pay a one-time $20 fee to become a member and get a 20% discount on all purchases, or not become a member and receive only a 5% discount. What is the least amount Sanjay can spend on everything? Answer: First, let's calculate the total cost of the items without any discount. The total cost of the markers is 8 markers * $7.75 = $62. The total cost of the folders is 12 folders * $13 = $156. The cost of the ream of bond paper is $14. The total cost of the pencils is 8 pencils * $11 = $88. So, the total cost without any discount is $62 + $156 + $14 + $88 = $320. If Sanjay becomes a member, he will get a 20% discount on all purchases, but he will also have to pay a one-time $20 fee. The total discount will be 20% of $320, which is 0.2 * $320 = $64. So, the total cost with the membership discount is $320 - $64 + $20 = $276. If Sanjay does not become a member, he will get only a 5% discount. The total discount will be 5% of $320, which is 0.05 * $320 = $16. So, the total cost without the membership discount is $320 - $16 = $304. Since $276 is less than $304, the least amount Sanjay can spend on everything is $276. The answer is {276}.",276.0,True,835,False,symbolic,201
18,405B,"Reformatted Question: James went to buy some school supplies. He bought 6 notebooks which cost ¥7.0 each, 14 pencils which cost ¥10.0 each, and a ream of bond paper which cost ¥24. He also bought 6 markers which cost ¥9 each. James can either pay a one-time ¥20 fee to become a member and get a 20% discount on all purchases, or not become a member and receive only a 5% discount. What is the least amount James can spend on everything? Answer: First, let's calculate the total cost of the items James bought. The cost of the notebooks is 6 notebooks * ¥7.0 = ¥42. The cost of the pencils is 14 pencils * ¥10.0 = ¥140. The cost of the ream of bond paper is ¥24. The cost of the markers is 6 markers * ¥9 = ¥54. The total cost is ¥42 + ¥140 + ¥24 + ¥54 = ¥260. If James becomes a member, he will get a 20% discount on all purchases, but he will also have to pay a one-time ¥20 fee. The discount amount will be ¥260 * 0.20 = ¥52. So, the total amount James will have to pay as a member is ¥260 - ¥52 + ¥20 = ¥228. If James does not become a member, he will receive only a 5% discount. The discount amount will be ¥260 * 0.05 = ¥13. So, the total amount James will have to pay as a non-member is ¥260 - ¥13 = ¥247. Since ¥228 is less than ¥247, James should become a member to get the least amount. The answer is {228}.",228.0,True,795,False,symbolic,202
18,405B,"Reformatted Question: Ali went to buy some school supplies. He bought 24 markers which cost €4.0 each, 4 rulers which cost €13.5 each, and a ream of bond paper which cost €13. He also bought 7 colored pencils which cost €11 each. Ali can either pay a one-time €20 fee to become a member and get a 20% discount on all purchases, or not become a member and receive only a 5% discount. What is the least amount Ali can spend on everything? Answer: First, let's calculate the total cost of the items without any discount. The cost of the markers is 24 * €4.0 = €96. The cost of the rulers is 4 * €13.5 = €54. The cost of the ream of bond paper is €13. The cost of the colored pencils is 7 * €11 = €77. So, the total cost without any discount is €96 + €54 + €13 + €77 = €240. Now, let's calculate the cost with the 5% discount. The discount amount is 5% of €240, which is €240 * 0.05 = €12. So, the total cost with the 5% discount is €240 - €12 = €228. Next, let's calculate the cost with the 20% discount and the one-time €20 fee. The discount amount is 20% of €240, which is €240 * 0.20 = €48. So, the total cost with the 20% discount is €240 - €48 = €192. Adding the one-time €20 fee, the total cost is €192 + €20 = €212. Comparing the two options, the least amount Ali can spend on everything is €212, which is the cost with the 20% discount and the one-time €20 fee. The answer is {212}.",212.0,True,809,False,symbolic,203
10,405B,"Reformatted Question: To make a call from a hotel room phone, you must pay $0.9 for each minute of your call. After 10 minutes, the price drops to $0.4 per minute. After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes. If your total bill is more than $15, you get a 15% discount on your total bill. How much would a 90-minute call cost? Answer: The call can be divided into three parts: the first 10 minutes, the next 30-10=20 minutes, and the last 90-30=60 minutes. For the first 10 minutes, the cost is $0.9 per minute * 10 minutes = $9. For the next 20 minutes, the cost is $0.4 per minute * 20 minutes = $8. For the last 60 minutes, since the price is $0.1 per two minutes, we need to divide the time by 2 to get the number of 2-minute intervals, which is 60/2 = 30 intervals. The cost for this part is $0.1 per two minutes * 30 intervals = $3. The total cost before discount is $9 + $8 + $3 = $20. Since the total bill is more than $15, we get a 15% discount on the total bill, which is $20 * 0.15 = $3. So, the final cost is $20 - $3 = $17. The answer is {17}.",17.0,True,442,False,symbolic,204
18,405B,"Reformatted Question: Diego went to buy some school supplies. He bought 20 erasers which cost €2.25 each, 8 colored pencils which cost €14.25 each, and a ream of bond paper which cost €21. He also bought 5 crayons which cost €8 each. Diego can either pay a one-time €20 fee to become a member and get a 20% discount on all purchases, or not become a member and receive only a 5% discount. What is the least amount Diego can spend on everything? Answer: First, let's calculate the total cost of the items without any discount. The total cost of erasers is 20 erasers * €2.25 = €45. The total cost of colored pencils is 8 colored pencils * €14.25 = €114. The total cost of the ream of bond paper is €21. The total cost of crayons is 5 crayons * €8 = €40. So, the total cost without any discount is €45 + €114 + €21 + €40 = €220. If Diego becomes a member and pays the one-time €20 fee, he will get a 20% discount on all purchases. The total discount will be €220 * 0.20 = €44. So, the total cost with the membership discount is €220 - €44 = €176. Adding the one-time €20 fee, the total cost with membership is €176 + €20 = €196. If Diego does not become a member, he will receive only a 5% discount. The total discount will be €220 * 0.05 = €11. So, the total cost without membership is €220 - €11 = €209. Therefore, the least amount Diego can spend on everything is €196, which is the total cost with the membership discount. The answer is {196}.",196.0,True,807,False,symbolic,205
8,405B,"Reformatted Question: A juggler can juggle 240 balls. A quarter of the balls are tennis balls, and the rest are golf balls. 1/6 of the tennis balls are blue, of which a tenth are marked. 1/2 of the golf balls are gray, and all except 1/6 of those gray balls are marked. How many marked balls are there in total? Answer: First, we need to find out how many tennis balls and golf balls there are. Since a quarter of the balls are tennis balls, the number of tennis balls is 240 * 1/4 = 60. The rest are golf balls, so there are 240 - 60 = 180 golf balls. Next, we need to find out how many blue tennis balls are marked. Since 1/6 of the tennis balls are blue, the number of blue tennis balls is 60 * 1/6 = 10. And since a tenth of those blue tennis balls are marked, the number of marked blue tennis balls is 10 * 1/10 = 1. Now, we need to find out how many gray golf balls are marked. Since 1/2 of the golf balls are gray, the number of gray golf balls is 180 * 1/2 = 90. And since all except 1/6 of those gray balls are marked, the number of marked gray golf balls is 90 - 90 * 1/6 = 90 - 15 = 75. Finally, we add the number of marked blue tennis balls and marked gray golf balls to get the total number of marked balls: 1 + 75 = 76. The answer is {76}.",76.0,True,390,False,symbolic,206
10,405B,"Reformatted Question: To make a call from a hotel room phone, you must pay €0.8 for each minute of your call. After 15 minutes, the price drops to €0.7 per minute. After 35 minutes from the start of the call, the price drops even more to €0.4 per two minutes. If your total bill is more than €15, you get a 20% discount on your total bill. How much would a 105-minute call cost? Answer: To calculate the cost of the call, we need to break it down into three parts: the first 15 minutes, the next 20 minutes, and the remaining 70 minutes. The first 15 minutes cost €0.8 per minute, so the total cost for this part is €0.8 * 15 = €12. The next 20 minutes cost €0.7 per minute, so the total cost for this part is €0.7 * 20 = €14. The remaining 70 minutes are charged at a rate of €0.4 per two minutes, which is equivalent to €0.2 per minute. So, the total cost for this part is €0.2 * 70 = €14. The total cost of the call is €12 + €14 + €14 = €40. Since the total bill is more than €15, we get a 20% discount on the total bill. The discount amount is €40 * 0.2 = €8. Therefore, the final cost of the 105-minute call is €40 - €8 = €32. The answer is {32}.",32.0,True,479,False,symbolic,207
16,405B,"Reformatted Question: Kai is selling cookies and apple pies for a fundraiser. On Sunday, he sold 22 boxes of cookie and 12 fewer boxes of apple pie, than on Monday. On Monday, he sold 13 more boxes of cookies than on Sunday and 27 boxes of apple pie. On Tuesday, he sold as much as he did in the past two days combined. If the cookie cost ₺9 and the apple pie cost ₺22, what was Kai's average daily earning? Answer: On Sunday, Kai sold 22 boxes of cookies and 27 - 12 = 15 boxes of apple pie. On Monday, he sold 22 + 13 = 35 boxes of cookies and 27 boxes of apple pie. On Tuesday, he sold as much as he did in the past two days combined, so he sold (22 + 35) boxes of cookies and (15 + 27) boxes of apple pie. This is a total of (22 + 35 + 57) = 114 boxes of cookies and (15 + 27 + 42) = 84 boxes of apple pie. The total amount of money he earned is (₺9 * 114) + (₺22 * 84) = ₺1026 + ₺1848 = ₺2874. His average daily earning is ₺2874 / 3 = ₺958. The answer is {958}.",958.0,True,711,False,symbolic,208
6,405B,"Reformatted Question: Luis has 60 square meters of grape field. There are 16 grapes per five-sixths of a square meter. Luis can harvest his grapes every 12 months. In addition, Luis owns a 9-square meter apricot field that produces 13 apricots per square meter. The apricots can be harvested every 4 months. In the span of two years, how many more grapes does Luis harvest than apricots? Answer: First, we need to calculate the total number of grapes Luis harvests in two years. Since Luis can harvest his grapes every 12 months, he can harvest twice in two years. The number of grapes per square meter is 16 grapes per five-sixths of a square meter, so the number of grapes per square meter is 16 / (5/6) = 16 * 6 / 5 = 96 / 5 = 19.2 grapes per square meter. Therefore, the total number of grapes Luis harvests in two years is 2 * 60 square meters of grape field * 19.2 grapes per square meter = 2 * 60 * 19.2 = 2304 grapes. Next, we need to calculate the total number of apricots Luis harvests in two years. Since the apricots can be harvested every 4 months, Luis can harvest 6 times in two years. The total number of apricots Luis harvests in two years is 6 * 9-square meter apricot field * 13 apricots per square meter = 6 * 9 * 13 = 702 apricots. Finally, we subtract the total number of apricots from the total number of grapes to find the difference. The difference is 2304 - 702 = 1602. The answer is {1602}.",1602.0,True,271,False,symbolic,209
9,405B,"Reformatted Question: When Mia watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 42 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. The number of action figures in the action figure pack is twice the number of blocks and stuffed animals combined. The crayon box has 12 different colors of crayon, and the sticker book has 6 pages, each with 11 stickers. The tower of stacking rings has 25 multicolored rings on it. Mia recently bought a tube of bouncy balls, bringing her total number of items for her nephew up to 320. How many bouncy balls came in the tube? Answer: First, we need to find the total number of blocks and stuffed animals combined. This is 42 blocks + 8 stuffed animals = 50 items. Then, we find the number of action figures in the action figure pack, which is twice the number of blocks and stuffed animals combined. So, there are 2 * 50 = 100 action figures. Next, we find the total number of crayons in the crayon box, which is 12 different colors of crayon. We also find the total number of stickers in the sticker book, which is 6 pages, each with 11 stickers. So, there are 6 * 11 = 66 stickers. We also know that the tower of stacking rings has 25 multicolored rings on it. Now, we add up the total number of items Mia had before buying the bouncy balls: 42 blocks + 8 stuffed animals + 100 action figures + 12 crayons + 66 stickers + 25 rings = 253 items. Since Mia now has a total of 320 items, the number of bouncy balls she bought is 320 - 253 = 67. The answer is {67}.",67.0,True,426,False,symbolic,210
9,405B,"Reformatted Question: When Quinn watches her brother, she gets out a variety of toys for him. The bag of building blocks has 30 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The number of action figures in the action figure pack is twice the number of blocks and stuffed animals combined. The crayon box has 12 different colors of crayon, and the sticker book has 6 pages, each with 11 stickers. The tower of stacking rings has 25 multicolored rings on it. Quinn recently bought a tube of bouncy balls, bringing her total number of items for her brother up to 320. How many bouncy balls came in the tube? Answer: First, we need to find the total number of blocks and stuffed animals combined. This is 30 blocks + 13 stuffed animals = 43 items. Then, we can find the number of action figures in the action figure pack, which is twice the number of blocks and stuffed animals combined. So, there are 2 * 43 = 86 action figures. Next, we can find the total number of crayons and stickers. There are 12 different colors of crayon and 6 pages with 11 stickers each, for a total of 6 * 11 = 66 stickers. We also know that the tower of stacking rings has 25 multicolored rings on it. Now, we can add up the total number of items Quinn had before buying the bouncy balls: 30 blocks + 13 stuffed animals + 86 action figures + 12 crayons + 66 stickers + 25 rings = 232 items. Since Quinn now has a total of 320 items, the number of bouncy balls she bought is 320 - 232 = 88 bouncy balls. The answer is {88}.",88.0,True,436,False,symbolic,211
10,405B,"Reformatted Question: To make a call from a phone booth, you must pay €0.9 for each minute of your call. After 10 minutes, the price drops to €0.8 per minute. After 35 minutes from the start of the call, the price drops even more to €0.4 per two minutes. If your total bill is more than €25, you get a 20% discount on your total bill. How much would a 115-minute call cost? Answer: The call can be divided into three parts: the first 10 minutes, the next 35 - 10 = 25 minutes, and the remaining 115 - 35 = 80 minutes. For the first 10 minutes, the cost is €0.9 per minute * 10 minutes = €9. For the next 25 minutes, the cost is €0.8 per minute * 25 minutes = €20. For the remaining 80 minutes, the cost is €0.4 per two minutes * (80/2) = €16. The total cost is €9 + €20 + €16 = €45. Since the total bill is more than €25, a 20% discount is applied. The final cost is €45 - (20% of €45) = €45 - €9 = €36. The answer is {36}.",36.0,True,447,False,symbolic,212
10,405B,"Reformatted Question: To make a call from a phone booth, you must pay ¥0.8 for each minute of your call. After 5 minutes, the price drops to ¥0.7 per minute. After 35 minutes from the start of the call, the price drops even more to ¥0.5 per two minutes. If your total bill is more than ¥15, you get a 15% discount on your total bill. How much would a 95-minute call cost? Answer: The call can be divided into three parts: the first 5 minutes, the next 35 - 5 = 30 minutes, and the remaining 95 - 35 = 60 minutes. For the first 5 minutes, the cost is ¥0.8 per minute * 5 minutes = ¥4. For the next 30 minutes, the cost is ¥0.7 per minute * 30 minutes = ¥21. For the remaining 60 minutes, the cost is ¥0.5 per two minutes * (60/2) = ¥15. The total cost is ¥4 + ¥21 + ¥15 = ¥40. Since the total bill is more than ¥15, a 15% discount is applied. The discount amount is ¥40 * 0.15 = ¥6. The final cost is ¥40 - ¥6 = ¥34. The answer is {34}.",34.0,True,464,False,symbolic,213
16,405B,"Reformatted Question: Carlos is selling cupcakes and apricot pies for a fundraiser. On Thursday, he sold 24 boxes of cupcake and 19 fewer boxes of apricot pie, than on Friday. On Friday, he sold 12 more boxes of cupcakes than on Thursday and 29 boxes of apricot pie. On Saturday, he sold as much as he did in the past two days combined. If the cupcake cost ¥8 and the apricot pie cost ¥21, what was Carlos's average daily earning? Answer: On Thursday, Carlos sold 24 boxes of cupcakes and 29 - 19 = 10 boxes of apricot pie. On Friday, he sold 24 + 12 = 36 boxes of cupcakes and 29 boxes of apricot pie. On Saturday, he sold as much as he did in the past two days combined, so he sold (24 + 36) boxes of cupcakes and (10 + 29) boxes of apricot pie. This is a total of (24 + 36 + 60) = 120 boxes of cupcakes and (10 + 29 + 39) = 78 boxes of apricot pie over the three days. The total amount of money he made is (120 x ¥8) + (78 x ¥21) = ¥960 + ¥1638 = ¥2598. His average daily earning is ¥2598 / 3 = ¥866. The answer is {866}.",866.0,True,704,False,symbolic,214
15,405B,"Reformatted Question: Wei's dog has 122 puppies, 20 of which have spots. Esteban's dog has 40 puppies, 16 of which have spots. Ibrahim has 68 dogs, each having 16 puppies with spots. After a visit to the vet, Wei discovered that half of his unspotted puppies actually have spots that were not visible before. What percentage of all the puppies have spots? Answer: Wei's dog originally had 20 puppies with spots. Wei had 122 puppies - 20 puppies with spots = 102 puppies without spots. After the vet visit, half of the 102 unspotted puppies were found to have spots, which is 102/2 = 51 puppies. So, Wei's dog has 20 + 51 = 71 puppies with spots. Esteban's dog has 16 puppies with spots. Ibrahim has 68 dogs * 16 puppies with spots = 1088 puppies with spots. In total, there are 71 + 16 + 1088 = 1175 puppies with spots. The total number of puppies is 122 + 40 + 68 * 16 = 122 + 40 + 1088 = 1250. The percentage of puppies with spots is (1175/1250) * 100 = 94%. The answer is {94}.",94.0,True,690,False,symbolic,215
16,405B,"Reformatted Question: Andre is selling brownies and apricot pies for a fundraiser. On Tuesday, he sold 27 boxes of brownie and 13 fewer boxes of apricot pie, than on Wednesday. On Wednesday, he sold 14 more boxes of brownies than on Tuesday and 22 boxes of apricot pie. On Thursday, he sold as much as he did in the past two days combined. If the brownie cost €8 and the apricot pie cost €26, what was Andre's average daily earning? Answer: On Tuesday, Andre sold 27 boxes of brownie and 22 - 13 = 9 boxes of apricot pie. On Wednesday, he sold 27 + 14 = 41 boxes of brownie and 22 boxes of apricot pie. On Thursday, he sold as much as he did in the past two days combined, so he sold (41 + 27) boxes of brownie and (9 + 22) boxes of apricot pie. This is a total of (41 + 27 + 41 + 27) boxes of brownie and (9 + 22 + 9 + 22) boxes of apricot pie over the three days. This is equal to 136 boxes of brownie and 62 boxes of apricot pie. The total amount of money he made is (136 * €8) + (62 * €26) = €1088 + €1612 = €2700. His average daily earning is €2700 / 3 = €900. The answer is {900}.",900.0,True,716,False,symbolic,216
8,405B,"Reformatted Question: A juggler can juggle 320 balls. A quarter of the balls are tennis balls, and the rest are golf balls. A fifth of the tennis balls are pink, of which 1/8 are marked. 1/6 of the golf balls are black, and all except half of those black balls are marked. How many marked balls are there in total? Answer: First, we need to find out how many tennis balls and golf balls there are. Since a quarter of the balls are tennis balls, the number of tennis balls is 320 / 4 = 80. The rest are golf balls, so there are 320 - 80 = 240 golf balls. Next, we need to find out how many marked tennis balls there are. A fifth of the tennis balls are pink, so there are 80 / 5 = 16 pink tennis balls. Of these, 1/8 are marked, so there are 16 / 8 = 2 marked tennis balls. Now, we need to find out how many marked golf balls there are. 1/6 of the golf balls are black, so there are 240 / 6 = 40 black golf balls. All except half of those black balls are marked, so there are 40 - (40 / 2) = 40 - 20 = 20 marked golf balls. Finally, we add the number of marked tennis balls and marked golf balls to get the total number of marked balls. There are 2 marked tennis balls and 20 marked golf balls, so the total number of marked balls is 2 + 20 = 22. The answer is {22}.",22.0,True,381,False,symbolic,217
8,405B,"Reformatted Question: A juggler can juggle 400 balls. 1/5 of the balls are golf balls, and the rest are tennis balls. 1/4 of the golf balls are teal, of which a fifth are marked. An eighth of the tennis balls are blue, and all except a tenth of those blue balls are marked. How many marked balls are there in total? Answer: There are 400 balls in total. 1/5 of the balls are golf balls, so there are 400 * 1/5 = 80 golf balls. 1/4 of the golf balls are teal, so there are 80 * 1/4 = 20 teal golf balls. A fifth of the teal golf balls are marked, so there are 20 * 1/5 = 4 marked teal golf balls. The remaining balls are tennis balls, so there are 400 - 80 = 320 tennis balls. An eighth of the tennis balls are blue, so there are 320 * 1/8 = 40 blue tennis balls. All except a tenth of those blue balls are marked, so there are 40 - (40 * 1/10) = 40 - 4 = 36 marked blue tennis balls. Therefore, the total number of marked balls is 4 (teal golf balls) + 36 (blue tennis balls) = 40. The answer is {40}.",40.0,True,355,False,symbolic,218
9,405B,"Reformatted Question: When Gabrielle watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 43 blocks in it. The bin of stuffed animals has 5 stuffed animals inside. The number of action figures in the action figure pack is twice the number of blocks and stuffed animals combined. The crayon box has 12 different colors of crayon, and the sticker book has 6 pages, each with 12 stickers. The tower of stacking rings has 29 multicolored rings on it. Gabrielle recently bought a tube of bouncy balls, bringing her total number of items for her nephew up to 320. How many bouncy balls came in the tube? Answer: First, we need to find the total number of blocks and stuffed animals combined. This is 43 blocks + 5 stuffed animals = 48 items. Then, we can find the number of action figures in the action figure pack. This is 2 * 48 = 96 action figures. Next, we can find the total number of crayons and stickers. This is 12 crayons + 6 pages * 12 stickers per page = 12 + 72 = 84 items. Now, we can find the total number of items Gabrielle had before buying the bouncy balls. This is 48 blocks and stuffed animals + 96 action figures + 84 crayons and stickers + 29 stacking rings = 257 items. Finally, we can find the number of bouncy balls in the tube by subtracting the total number of items Gabrielle had before buying the bouncy balls from the total number of items she has now. This is 320 total items - 257 items = 63 bouncy balls. The answer is {63}.",63.0,True,417,False,symbolic,219
18,405B,"Reformatted Question: Yusuf went to buy some school supplies. He bought 10 rulers which cost ₺9.0 each, 6 colored pencils which cost ₺14.0 each, and a ream of bond paper which cost ₺18. He also bought 8 crayons which cost ₺11 each. Yusuf can either pay a one-time ₺20 fee to become a member and get a 20% discount on all purchases, or not become a member and receive only a 5% discount. What is the least amount Yusuf can spend on everything? Answer: First, let's calculate the total cost of the items without any discount. The cost of the rulers is 10 rulers * ₺9.0 = ₺90. The cost of the colored pencils is 6 colored pencils * ₺14.0 = ₺84. The cost of the ream of bond paper is ₺18. The cost of the crayons is 8 crayons * ₺11 = ₺88. The total cost is ₺90 + ₺84 + ₺18 + ₺88 = ₺280. If Yusuf becomes a member, he will get a 20% discount on all purchases, but he will also have to pay a one-time ₺20 fee. The discount amount will be 20% of ₺280, which is 0.20 * ₺280 = ₺56. The total cost after the discount will be ₺280 - ₺56 = ₺224. Adding the one-time fee, the total cost will be ₺224 + ₺20 = ₺244. If Yusuf does not become a member, he will receive only a 5% discount. The discount amount will be 5% of ₺280, which is 0.05 * ₺280 = ₺14. The total cost after the discount will be ₺280 - ₺14 = ₺266. Since ₺244 is less than ₺266, the least amount Yusuf can spend on everything is ₺244. The answer is {244}.",244.0,True,808,False,symbolic,220
8,405B,"Reformatted Question: A juggler can juggle 240 balls. Half of the balls are golf balls, and the rest are tennis balls. A tenth of the golf balls are brown, of which 1/3 are marked. A quarter of the tennis balls are purple, and all except a tenth of those purple balls are marked. How many marked balls are there in total? Answer: There are half of 240 balls = 240/2 = 120 golf balls. A tenth of the golf balls are brown, so there are 120/10 = 12 brown golf balls. Of those, 1/3 are marked, so there are 12/3 = 4 marked brown golf balls. There are 240 - 120 = 120 tennis balls. A quarter of the tennis balls are purple, so there are 120/4 = 30 purple tennis balls. Of those, all except a tenth of those purple balls are marked, so there are 30 - 30/10 = 30 - 3 = 27 marked purple tennis balls. Therefore, there are 4 + 27 = 31 marked balls in total. The answer is {31}.",31.0,True,363,False,symbolic,221
10,405B,"Reformatted Question: To make a call from a phone booth, you must pay ¥0.6 for each minute of your call. After 10 minutes, the price drops to ¥0.4 per minute. After 35 minutes from the start of the call, the price drops even more to ¥0.1 per two minutes. If your total bill is more than ¥15, you get a 20% discount on your total bill. How much would a 115-minute call cost? Answer: The call can be divided into three parts: the first 10 minutes, the next 35 - 10 = 25 minutes, and the remaining 115 - 35 = 80 minutes. For the first 10 minutes, the cost is ¥0.6 per minute * 10 minutes = ¥6. For the next 25 minutes, the cost is ¥0.4 per minute * 25 minutes = ¥10. For the remaining 80 minutes, the cost is ¥0.1 per two minutes * (80 minutes / 2) = ¥4. The total cost before discount is ¥6 + ¥10 + ¥4 = ¥20. Since the total bill is more than ¥15, a 20% discount is applied. The discount amount is ¥20 * 20% = ¥4. The final cost is ¥20 - ¥4 = ¥16. The answer is {16}.",16.0,True,469,False,symbolic,222
16,405B,"Reformatted Question: Leon is selling cupcakes and banana pies for a fundraiser. On Friday, he sold 21 boxes of cupcake and 12 fewer boxes of banana pie, than on Saturday. On Saturday, he sold 11 more boxes of cupcakes than on Friday and 25 boxes of banana pie. On Sunday, he sold as much as he did in the past two days combined. If the cupcake cost ¥7 and the banana pie cost ¥20, what was Leon's average daily earning? Answer: On Friday, Leon sold 21 boxes of cupcakes and 25 - 12 = 13 boxes of banana pie. On Saturday, he sold 21 + 11 = 32 boxes of cupcakes and 25 boxes of banana pie. On Sunday, he sold as much as he did in the past two days combined, so he sold (21 + 32) boxes of cupcakes and (13 + 25) boxes of banana pie. This means that on Sunday, he sold 53 boxes of cupcakes and 38 boxes of banana pie. In total, he sold (21 + 32 + 53) boxes of cupcakes and (13 + 25 + 38) boxes of banana pie. This means that in total, he sold 106 boxes of cupcakes and 76 boxes of banana pie. His total earnings are (¥7 * 106) + (¥20 * 76) = ¥742 + ¥1520 = ¥2262. His average daily earnings are ¥2262 / 3 = ¥754. The answer is {754}.",754.0,True,720,False,symbolic,223
10,405B,"Reformatted Question: To make a call from a phone booth, you must pay ₺0.8 for each minute of your call. After 5 minutes, the price drops to ₺0.6 per minute. After 25 minutes from the start of the call, the price drops even more to ₺0.2 per two minutes. If your total bill is more than ₺15, you get a 10% discount on your total bill. How much would a 65-minute call cost? Answer: The call can be divided into three parts: the first 5 minutes, the next 25 - 5 = 20 minutes, and the remaining 65 - 25 = 40 minutes. For the first 5 minutes, the cost is ₺0.8 per minute * 5 minutes = ₺4. For the next 20 minutes, the cost is ₺0.6 per minute * 20 minutes = ₺12. For the remaining 40 minutes, the cost is ₺0.2 per two minutes * (40 minutes / 2) = ₺4. The total cost is ₺4 + ₺12 + ₺4 = ₺20. Since the total bill is more than ₺15, a 10% discount is applied, making the final cost ₺20 - (₺20 * 0.1) = ₺18. The answer is {18}.",18.0,True,471,False,symbolic,224
32,405B,"Reformatted Question: Mrs. Smith is looking for a new house that will not go beyond her $490000 budget. She saw a property that has a selling price of $590000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 12% of the selling price. If Mrs. Smith can get a 20% discount on the selling price, how much more will be the total cost than Mrs. Smith's budget? Answer: First, we need to calculate the discounted selling price. The discount amount is 20% of the selling price of $590000, which is 0.2 x $590000 = $118000. So, the discounted selling price is $590000 - $118000 = $472000. Next, we need to calculate the brokerage fee and transfer fee. The brokerage fee is 3% of the selling price, which is 0.03 x $590000 = $17700. The transfer fee is 12% of the selling price, which is 0.12 x $590000 = $70800. However, since the fees are based on the original selling price, not the discounted price, we still use the original selling price to calculate the fees. The total cost is the sum of the discounted selling price, brokerage fee, and transfer fee, which is $472000 + $17700 + $70800 = $560500. Finally, we need to find out how much more the total cost is than Mrs. Smith's $490000 budget. The difference is $560500 - $490000 = $70500. The answer is {70500}.",52800.0,False,1436,False,symbolic,225
5,405B,"Reformatted Question: Elena makes tea using teaspoons of sugar and cups of water in a ratio of 44:11. She also uses 10 tablespoons of milk for every 10 cups of water, and uses 2 tablespoons of heavy cream for every teaspoon of sugar. She used a total of 210 teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk. How many teaspoons of sugar did she use? Answer: Let's assume that Elena used x sets of the ratio of 44:11 for teaspoons of sugar and cups of water. Then, she used 44x teaspoons of sugar and 11x cups of water. Since she uses 10 tablespoons of milk for every 10 cups of water, she used 11x * (10/10) = 11x tablespoons of milk. Since she uses 2 tablespoons of heavy cream for every teaspoon of sugar, she used 44x * 2 = 88x tablespoons of heavy cream. The total number of teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk is 210. Therefore, we can set up the equation: 44x + 11x + 88x + 11x = 210. Combining like terms, we get 154x = 210. Dividing both sides by 154, we get x = 1.36 (round down to 1 since we can't have a fraction of a set). Since x represents the number of sets of the ratio, we multiply x by 44 to find the number of teaspoons of sugar used: 1 * 44 = 44. The answer is {44}.",60.0,False,241,False,symbolic,226
28,405B,"Reformatted Question: A care facility has a capacity of 1900 rooms with 1/3 occupied and one-sixth of all the rooms being out of service. Due to the pandemic, 45 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks. Answer: First, we need to find the number of occupied rooms. Since 1/3 of the rooms are occupied, the number of occupied rooms is 1900 * 1/3 = 633.33, which we will round down to 633 rooms. Next, we need to find the number of rooms that are out of service. Since one-sixth of all the rooms are out of service, the number of rooms out of service is 1900 * 1/6 = 316.67, which we will round down to 316 rooms. Now, we can find the initial number of unoccupied rooms. This is 1900 - 633 - 316 = 951 rooms. Since 45 patients are admitted each day, the total number of patients admitted in 2 weeks is 45 * 14 = 630 patients. Assuming each patient occupies one room, the number of unoccupied rooms after 2 weeks is 951 - 630 = 321 rooms. The answer is {321}.",320.0,False,1257,False,symbolic,227
32,405B,"Reformatted Question: Mrs. Smith is looking for a new house that will not go beyond her $390000 budget. She saw a property that has a selling price of $450000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 14% of the selling price. If Mrs. Smith can get a 20% discount on the selling price, how much more will be the total cost than Mrs. Smith's budget? Answer: First, we need to calculate the discounted selling price. The discount amount is 20% of the selling price of $450000, which is 0.2 * $450000 = $90000. So, the discounted selling price is $450000 - $90000 = $360000. Next, we need to calculate the brokerage fee and transfer fee. The brokerage fee is 3% of the selling price, which is 0.03 * $450000 = $13500. The transfer fee is 14% of the selling price, which is 0.14 * $450000 = $63000. However, since the fees are based on the original selling price, not the discounted price, we still use the original selling price to calculate the fees. The total cost is the discounted selling price plus the brokerage fee and transfer fee, which is $360000 + $13500 + $63000 = $436500. Finally, we need to find out how much more the total cost is than Mrs. Smith's budget. The difference is $436500 - $390000 = $46500. The answer is {46500}.",31200.0,False,1428,False,symbolic,228
