id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
35,"Reformatted Question: James is raising money for a <fact1>2-day field trip</fact1>. Each day costs <fact2>$200 for hotel</fact2>, <fact3>$40 for food</fact3>, and <fact4>$10 for transportation</fact4>. James only has <fact5>$70</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the field trip</fact3>. James has also applied for help from the school, which has decided to cover <fact6>1/4 of the remaining cost of the field trip</fact6>. How much money is James still missing?

Answer: First, we need to calculate the total cost of the field trip. The cost for the hotel is <fact2>$200</fact2> * <fact1>2 days</fact1> = $400. The cost for the food is <fact3>$40</fact3> * <fact1>2 days</fact1> = $80, but James' friends will cover this cost. The cost for transportation is <fact4>$10</fact4> * <fact1>2 days</fact1> = $20. So, the total cost of the field trip is $400 + $20 = $420. 

Since James' friends will cover the cost of food, James only needs to pay $420. James has <fact5>$70</fact5>, so he still needs $420 - $70 = $350. 

However, the school will cover <fact6>1/4 of the remaining cost</fact6>, which is 1/4 * $350 = $87.50. Therefore, James still needs $350 - $87.50 = $262.50.

The answer is {262.50}.",245.0,0,1,p2,1579,1252
35,"Reformatted Question: Noah is raising money for a <fact1>3-day sports tournament</fact1>. Each day costs <fact2>₺150 for hotel</fact2>, <fact3>₺30 for food</fact3>, and <fact4>₺30 for transportation</fact4>. Noah only has <fact5>₺15</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the sports tournament</fact3>. Noah has also applied for help from the parent association, which has decided to cover <fact6>1/9 of the remaining cost</fact6> of the sports tournament. How much money is Noah still missing?

Answer: First, let's calculate the total cost of the <fact1>3-day sports tournament</fact1>. The cost of <fact2>hotel</fact2> is <fact2>₺150</fact2> * 3 = ₺450. The cost of <fact3>food</fact3> is <fact3>₺30</fact3> * 3 = ₺90, but this is covered by his friends, so we don't need to include it in the total cost that Noah needs to pay. The cost of <fact4>transportation</fact4> is <fact4>₺30</fact4> * 3 = ₺90. Therefore, the total cost that Noah needs to pay is ₺450 + ₺90 = ₺540.

Noah has <fact5>₺15</fact5>, so he still needs ₺540 - ₺15 = ₺525. However, the parent association will cover <fact6>1/9 of the remaining cost</fact6>, which is ₺525 * <fact6>1/9</fact6> = ₺58.33. Therefore, Noah still needs ₺525 - ₺58.33 = ₺466.67.

The answer is {466.67}.",465.0,0,1,p2,1580,1300
35,"Reformatted Question: Andre is raising money for a <fact1>3-day seminar</fact1>. Each day costs <fact2>¥200 for hotel</fact2>, <fact3>¥30 for food</fact3>, and <fact4>¥10 for transportation</fact4>. Andre only has <fact5>¥180</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the seminar</fact3>. Andre has also applied for help from the youth club, which has decided to cover <fact6>1/6 of the remaining cost of the seminar</fact6>. How much money is Andre still missing?

Answer: The total cost of the seminar is (<fact2>¥200</fact2> + <fact3>¥30</fact3> + <fact4>¥10</fact4>) * <fact1>3 days</fact1> = ¥720. Since Andre's friends will cover the cost of all the <fact3>food for the seminar</fact3>, which is <fact3>¥30</fact3> * <fact1>3 days</fact1> = ¥90, Andre only needs to pay ¥720 - ¥90 = ¥630. Andre has <fact5>¥180</fact5>, so he still needs ¥630 - ¥180 = ¥450. The youth club will cover <fact6>1/6 of the remaining cost of the seminar</fact6>, which is ¥450 / 6 = ¥75. Therefore, Andre is still missing ¥450 - ¥75 = ¥375.
The answer is {375}.",345.0,0,1,p2,1581,1091
35,"Reformatted Question: Oscar is raising money for a <fact1>3-day music festival</fact1>. Each day costs <fact2>₺150 for hotel</fact2>, <fact3>₺40 for food</fact3>, and <fact4>₺10 for transportation</fact4>. Oscar only has <fact5>₺80</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the music festival</fact3>. Oscar has also applied for help from the parent association, which has decided to cover <fact6>1/4 of the remaining cost of the music festival</fact6>. How much money is Oscar still missing?

Answer: The total cost of the <fact1>3-day music festival</fact1> is (<fact2>₺150</fact2> + <fact3>₺40</fact3> + <fact4>₺10</fact4>) * 3 = ₺600. Since Oscar's friends will cover the cost of all the <fact3>food for the music festival</fact3>, which is <fact3>₺40</fact3> * 3 = ₺120, Oscar will only need to pay ₺600 - ₺120 = ₺480. Oscar has <fact5>₺80</fact5>, so he still needs ₺480 - ₺80 = ₺400. However, the parent association will cover <fact6>1/4 of the remaining cost of the music festival</fact6>, which is ₺400 / 4 = ₺100. Therefore, Oscar is still missing ₺400 - ₺100 = ₺300.
The answer is {300}.",280.0,0,1,p2,1583,1144
36,"Reformatted Question: Fatima went to the confectionery and bought various types of desserts. She bought <fact1>24 eclairs at $12 per dozen</fact1>, <fact2>48 cookies at $31 per dozen</fact2>, and <fact3>48 muffins</fact3>. After a <fact4>20% discount</fact4>, she paid a total of <fact5>$960</fact5>. What was the cost of muffins per dozen?

Answer: First, we need to calculate the total cost of the eclairs and cookies. Since there are 12 eclairs in a dozen, the cost of 24 eclairs is 2 * <fact1>$12 per dozen</fact1> = $24. Since there are 12 cookies in a dozen, the cost of 48 cookies is 4 * <fact2>$31 per dozen</fact2> = $124. The total cost of eclairs and cookies is $24 + $124 = $148. 

Let's denote the cost of muffins per dozen as x. Since there are 12 muffins in a dozen, the cost of 48 muffins is 4 * x. 

The total cost of all the desserts before the discount is $148 + 4 * x. 

After the <fact4>20% discount</fact4>, the total cost becomes 0.8 * ($148 + 4 * x) = <fact5>$960</fact5>. 

Now, we can solve for x: 
0.8 * ($148 + 4 * x) = $960 
$118.4 + 3.2 * x = $960 
3.2 * x = $841.6 
x = $262.375 

Since the cost is per dozen, we can round it to the nearest cent. 

The answer is {262.38}.",263.0,0,1,p2,1596,1203
36,"Reformatted Question: Kayla went to the patisserie and bought various types of baked goods. She bought <fact1>24 croissants at $13 per dozen</fact1>, <fact2>48 macarons at $34 per dozen</fact2>, and <fact3>24 brownies</fact3>. After a <fact4>25% discount</fact4>, she paid a total of <fact5>$1410</fact5>. What was the cost of brownies per dozen?

Answer: First, let's calculate the cost of the croissants. Since there are 12 croissants in a dozen, the cost of 24 croissants is 2 * <fact1>$13 per dozen</fact1> = $26.
Next, let's calculate the cost of the macarons. Since there are 12 macarons in a dozen, the cost of 48 macarons is 4 * <fact2>$34 per dozen</fact2> = $136.
The total cost of the croissants and macarons is $26 + $136 = $162.
Since Kayla paid a total of <fact5>$1410</fact5> after a <fact4>25% discount</fact4>, the original price before the discount was <fact5>$1410</fact5> / (1 - <fact4>0.25</fact4>) = $1880.
The cost of the brownies is the difference between the original price and the cost of the croissants and macarons, which is $1880 - $162 = $1718.
Since Kayla bought <fact3>24 brownies</fact3>, the cost of brownies per dozen is $1718 / 2 = $859.",859.0,0,1,p2,1620,1173
38,"Reformatted Question: A loaf of bread at the bakery costs <fact1>₣10</fact1>. The cost of a bagel is <fact2>one-eighth of a loaf of bread</fact2>. The bakery has a promotion that if one buys <fact3>7 bagels or more</fact3>, they get a <fact4>10% discount on bagels</fact4>. How much more do <fact5>8 loaves of bread</fact5> cost than <fact6>8 bagels</fact6>?

Answer: The cost of a bagel is <fact2>one-eighth of a loaf of bread</fact2>, which is <fact1>₣10</fact1>/8 = ₣1.25. Since the customer is buying <fact6>8 bagels</fact6>, which is more than <fact3>7 bagels</fact3>, they get a <fact4>10% discount on bagels</fact4>. The discount is ₣1.25 x 0.1 = ₣0.125 per bagel. So, the cost of <fact6>8 bagels</fact6> is (₣1.25 - ₣0.125) x 8 = ₣10. The cost of <fact5>8 loaves of bread</fact5> is <fact1>₣10</fact1> x 8 = ₣80. Therefore, the difference in cost is ₣80 - ₣10 = ₣70.
The answer is {70}.",71.0,0,1,p2,1712,894
42,"Reformatted Question: Diego goes to the store to buy some tea. The normal brand of tea he buys costs <fact1>€10 per kilogram</fact1>. He has to buy a more expensive brand that costs <fact2>30% more</fact2> since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses <fact3>3 kilograms of tea per day</fact3>. The store has a <fact4>45% discount on tea</fact4> which applies only up to <fact5>20 kilograms</fact5>; any additional tea is sold at the regular price. Diego also decides to buy himself a muffin for <fact6>€1</fact6>. How much does Diego have to pay?

Answer: First, we need to calculate the cost of the more expensive brand of tea. Since it costs <fact2>30% more</fact2> than the normal brand, the cost is <fact1>€10</fact1> + (<fact1>€10</fact1> * <fact2>0.3</fact2>) = €13 per kilogram.

Next, we need to calculate the total amount of tea Diego needs to buy for a week. Since he uses <fact3>3 kilograms of tea per day</fact3> and there are 7 days in a week, he needs 3 * 7 = 21 kilograms of tea.

Since the store has a <fact4>45% discount on tea</fact4> up to <fact5>20 kilograms</fact5>, Diego can get a discount on 20 kilograms of tea. The discount amount is €13 * <fact5>20</fact5> * <fact4>0.45</fact4> = €117. The discounted price for 20 kilograms of tea is €13 * <fact5>20</fact5> - €117 = €103.

For the remaining 1 kilogram of tea (21 - 20 = 1), Diego has to pay the regular price of €13.

Finally, Diego also buys a muffin for <fact6>€1</fact6>. Therefore, the total amount Diego has to pay is €103 + €13 + €1 = €117.

The answer is {117}.",157.0,0,1,p2,1859,1593
43,"Reformatted Question: Elena went to her allotment to pick some raspberries and found <fact1>six times as many ladybugs as wasps</fact1> in the patch. Elena then found <fact2>74 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>32 ants</fact4>, and <fact5>6 wasps</fact5>. What percentage of animals in the patch were rabbits?

Answer: First, we need to find the total number of ladybugs. Since there are <fact1>six times as many ladybugs as wasps</fact1> and <fact5>6 wasps</fact5>, there are <fact1>6</fact1> * <fact5>6</fact5> = 36 ladybugs. 
Then, we can find the total number of rabbits. Since there are <fact2>74 white animals</fact2> and <fact3>half of which were rabbits</fact3>, there are <fact2>74</fact2> / 2 = 37 rabbits. 
Now, we can find the total number of animals in the patch. There are 36 ladybugs, <fact5>6 wasps</fact5>, <fact4>32 ants</fact4>, and 37 rabbits. So, the total number of animals is 36 + <fact5>6</fact5> + <fact4>32</fact4> + 37 = 111. 
Finally, we can find the percentage of animals that are rabbits. The percentage is (37 / 111) * 100 = 33.33%. 
The answer is {33.33}.",25.0,0,1,p2,1893,1147
43,"Reformatted Question: Isabella went to her greenhouse to pick some blueberries and found <fact1>five times as many caterpillars as ladybugs</fact1> in the plot. Isabella then found <fact2>30 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>21 beetles</fact4>, and <fact5>4 ladybugs</fact5>. What percentage of animals in the plot were rabbits?

Answer: First, we need to find the total number of caterpillars. Since there are <fact1>five times as many caterpillars as ladybugs</fact1> and <fact5>4 ladybugs</fact5>, there are <fact1>5</fact1> * <fact5>4</fact5> = 20 caterpillars. 
Then, we can find the total number of rabbits. Since there are <fact2>30 white animals</fact2> and <fact3>half of which were rabbits</fact3>, there are <fact2>30</fact2> / 2 = 15 rabbits. 
Now, we can find the total number of animals in the plot. There are 20 caterpillars, <fact5>4 ladybugs</fact5>, <fact4>21 beetles</fact4>, and 15 rabbits. So, the total number of animals is 20 + <fact5>4</fact5> + <fact4>21</fact4> + 15 = 60. 
Finally, we can find the percentage of animals that are rabbits. The percentage is (15 / 60) * 100 = 25%. 
The answer is {25}.",20.0,0,1,p2,1902,1186
43,"Reformatted Question: Aisha went to her backyard to pick some cherries and found <fact1>four times as many ladybugs as bees</fact1> in the field. Aisha then found <fact2>24 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>36 grasshoppers</fact4>, and <fact5>12 bees</fact5>. What percentage of animals in the field were rabbits?

Answer: First, we need to find the total number of ladybugs. Since there are <fact1>four times as many ladybugs as bees</fact1> and <fact5>12 bees</fact5>, there are <fact1>four times</fact1> * <fact5>12 bees</fact5> = 48 ladybugs. 
Then, we can find the total number of rabbits. Since there are <fact2>24 white animals</fact2> and <fact3>half of which were rabbits</fact3>, there are <fact2>24 white animals</fact2> / 2 = <fact3>12 rabbits</fact3>. 
Now, we can find the total number of animals in the field by adding up the number of ladybugs, rabbits, grasshoppers, and bees: 48 ladybugs + <fact3>12 rabbits</fact3> + <fact4>36 grasshoppers</fact4> + <fact5>12 bees</fact5> = 108 animals. 
Finally, we can find the percentage of animals that are rabbits by dividing the number of rabbits by the total number of animals and multiplying by 100: (<fact3>12 rabbits</fact3> / 108 animals) * 100 = 11.11%. 
The answer is {11.11}.",10.0,0,1,p2,1922,1302
