id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: Yuki saw a <fact1>390-foot dolphin</fact1> with <fact2>9</fact2> <fact3>52-inch remoras</fact3> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras to feet since the length of the dolphin is given in feet. There are 12 inches in a foot, so the length of each remora is <fact3>52 inches</fact3> / 12 = 4.33 feet. The combined length of the remoras is <fact2>9</fact2> * 4.33 = 39 feet. The percentage of the dolphin's body length that the combined length of the remoras represents is (39 / <fact1>390</fact1>) * 100 = 10%.",10,1,1,p2,13,652
0,"Reformatted Question: Tara saw a <fact1>340-foot shark</fact1> with <fact2>3 68-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>68 inches</fact2>/12 = 5.67 feet. The combined length of the remoras is 3 * 5.67 = 17 feet. To find the percentage of the shark's body length that the remoras occupy, we divide the combined length of the remoras by the length of the shark and multiply by 100. This gives us (17/<fact1>340</fact1>)*100 = 5%. The answer is {5}.",5,1,1,p2,14,710
0,"Reformatted Question: Arash saw a <fact1>180-foot dolphin</fact1> with <fact2>8</fact2> <fact3>54-inch remoras</fact3> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact3>54</fact3>/12 = 4.5 feet. The combined length of the remoras is then <fact2>8</fact2> * 4.5 = 36 feet. To find the percentage of the dolphin's body length that the combined length of the remoras represents, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (36 / <fact1>180</fact1>) * 100 = 20%. The answer is {20}.",20,1,1,p2,15,748
0,"Reformatted Question: Keisha saw a <fact1>300-foot whale</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: The combined length of the remoras is <fact2>6 remoras</fact2> * <fact2>6 inches per remora</fact2> = 36 inches. Since there are 12 inches in a foot, the combined length of the remoras is 36 inches / 12 inches per foot = 3 feet. The percentage of the whale's body length that is the combined length of the remoras is then (3 feet / <fact1>300 feet</fact1>) * 100% = 1%.
The answer is {1}.",1,1,1,p2,16,597
0,"Reformatted Question: Luis saw a <fact1>20-foot whale</fact1> with <fact2>3 4-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches to match the units of the remoras. Since there are 12 inches in a foot, the whale is <fact1>20 feet</fact1> * 12 inches/foot = 240 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * <fact2>4 inches/remora</fact2> = 12 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (12 inches / 240 inches) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,17,735
0,"Reformatted Question: Leilani saw a <fact1>300-foot whale</fact1> with <fact2>4 45-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the whale is <fact1>300 feet</fact1> * 12 inches/foot = 3600 inches long. The combined length of the remoras is <fact2>4 remoras</fact2> * <fact2>45 inches/remora</fact2> = 180 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (180 inches / 3600 inches) * 100 = 5%. The answer is {5}.",5,1,1,p2,18,759
0,"Reformatted Question: Diego saw a <fact1>400-foot shark</fact1> with <fact2>3 80-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>80 inches</fact2> / 12 = 6.67 feet. The combined length of the remoras is 3 * 6.67 = 20 feet. To find the percentage of the shark's body length that the remoras occupy, we divide the combined length of the remoras by the length of the shark and multiply by 100. This gives us (20 / <fact1>400</fact1>) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,19,719
0,"Reformatted Question: Qasim saw a <fact1>40-foot whale</fact1> with <fact2>2 48-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches to match the units of the remoras. Since there are 12 inches in a foot, the whale is <fact1>40 feet</fact1> * 12 inches/foot = 480 inches long. The combined length of the remoras is <fact2>2 remoras</fact2> * <fact2>48 inches/remora</fact2> = 96 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (96 inches / 480 inches) * 100 = 20%. The answer is {20}.",20,1,1,p2,20,738
0,"Reformatted Question: Camila saw a <fact1>150-foot dolphin</fact1> with <fact2>6 30-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2>/12 = 2.5 feet. The combined length of the remoras is then 6 * 2.5 = 15 feet. To find the percentage of the dolphin's body length that the combined length of the remoras represents, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (15 / <fact1>150</fact1>) * 100 = 10%. The answer is {10}.",10,1,1,p2,21,726
0,"Reformatted Question: Kimia saw a <fact1>100-foot dolphin</fact1> with <fact2>3 8-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the dolphin to inches to match the units of the remoras. Since there are 12 inches in a foot, the dolphin is <fact1>100 feet</fact1> * 12 inches/foot = 1200 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * <fact2>8 inches/remora</fact2> = 24 inches. To find the percentage of the dolphin's body length that the remoras occupy, we divide the length of the remoras by the length of the dolphin and multiply by 100: (24 inches / 1200 inches) * 100 = 2%. The answer is {2}.",2,1,1,p2,22,750
0,"Reformatted Question: Hiroshi saw a <fact1>30-foot shark</fact1> with <fact2>3 12-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the shark to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the shark is <fact1>30 feet</fact1> * 12 inches/foot = 360 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * 12 inches/remora = 36 inches. To find the percentage of the shark's body length that the remoras occupy, we divide the length of the remoras by the length of the shark and multiply by 100: (36 inches / 360 inches) * 100 = 10%. The answer is {10}.",10,1,1,p2,23,770
0,"Reformatted Question: Jamal saw a <fact1>100-foot dolphin</fact1> with <fact2>8 30-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2>/12 = 2.5 feet. The combined length of the remoras is then 8 * 2.5 = 20 feet. To find the percentage of the dolphin's body length that the combined length of the remoras represents, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (20/<fact1>100</fact1>)*100 = 20%. The answer is {20}.",20,1,1,p2,24,721
0,"Reformatted Question: Santiago saw a <fact1>30-foot shark</fact1> with <fact2>9 20-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the remoras?

Answer: First, we need to convert the length of the shark to inches. Since there are 12 inches in a foot, the shark is <fact1>30 feet</fact1> * 12 inches/foot = 360 inches long. The combined length of the remoras is <fact2>9 remoras</fact2> * <fact2>20 inches/remora</fact2> = 180 inches. To find the percentage of the shark's body length that the remoras occupy, we divide the length of the remoras by the length of the shark and multiply by 100: (180 inches / 360 inches) * 100 = 50%. The answer is {50}.",50,1,1,p2,25,724
0,"Reformatted Question: Liam saw a <fact1>440-foot whale</fact1> with <fact2>8</fact2> <fact3>66-inch remoras</fact3> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches to match the units of the remoras. Since there are 12 inches in a foot, the whale is <fact1>440 feet</fact1> * 12 inches/foot = 5280 inches long. The combined length of the remoras is <fact2>8 remoras</fact2> * <fact3>66 inches/remora</fact3> = 528 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (528 inches / 5280 inches) * 100 = 10%. The answer is {10}.",10,1,1,p2,26,758
0,"Reformatted Question: Jasmine saw a <fact1>300-foot dolphin</fact1> with <fact2>4 18-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>18</fact2>/12 = 1.5 feet. The combined length of the remoras is then 4 * 1.5 = 6 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the length of the remoras by the length of the dolphin and multiply by 100. This gives us (6 / <fact1>300</fact1>) * 100 = 2%. The answer is {2}.",2,1,1,p2,27,680
0,"Reformatted Question: Olga saw a <fact1>100-foot whale</fact1> with <fact2>5 48-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the whale is <fact1>100 feet</fact1> * 12 inches/foot = 1200 inches long. The combined length of the remoras is <fact2>5 remoras</fact2> * <fact2>48 inches/remora</fact2> = 240 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (240 inches / 1200 inches) * 100 = 20%. The answer is {20}.",20,1,1,p2,28,758
0,"Reformatted Question: Ravi saw a <fact1>450-foot dolphin</fact1> with <fact2>6 90-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>90 inches</fact2>/12 = 7.5 feet. The combined length of the remoras is then 6 * 7.5 = 45 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (45 / <fact1>450</fact1>) * 100 = 10%. The answer is {10}.",10,1,1,p2,29,697
0,"Reformatted Question: Santiago saw a <fact1>200-foot dolphin</fact1> with <fact2>4 60-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>60 inches</fact2>/12 = 5 feet. The combined length of the remoras is then 4 * 5 = 20 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (20/<fact1>200</fact1>)*100 = 10%. The answer is {10}.",10,1,1,p2,30,693
0,"Reformatted Question: Deshawn saw a <fact1>150-foot whale</fact1> with <fact2>9 4-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: The combined length of the remoras is <fact2>9 remoras</fact2> * <fact2>4 inches per remora</fact2> = 36 inches. Since there are 12 inches in a foot, this is equivalent to 36/12 = 3 feet. The percentage of the whale's body length that the remoras occupy is therefore (3/<fact1>150</fact1>)*100% = 2%.
The answer is {2}.",2,1,1,p2,31,529
0,"Reformatted Question: Uma saw a <fact1>480-foot dolphin</fact1> with <fact2>4 72-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>72 inches</fact2>/12 = 6 feet. The combined length of the remoras is then 4 * 6 = 24 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (24/<fact1>480</fact1>)*100 = 5%. The answer is {5}.",5,1,1,p2,32,686
0,"Reformatted Question: Esteban saw a <fact1>250-foot shark</fact1> with <fact2>2 30-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the remoras to feet. Since there are 12 inches in a foot, the length of the remoras in feet is <fact2>2</fact2> * <fact2>30 inches</fact2> / 12 = 5 feet. The percentage of the shark's body length that is the combined length of the remoras is then (<fact2>5 feet</fact2> / <fact1>250 feet</fact1>) * 100% = 2%.",2,1,1,p2,33,590
0,"Reformatted Question: Pavel saw a <fact1>50-foot whale</fact1> with <fact2>4 6-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches to match the units of the remoras. Since there are 12 inches in a foot, the whale is <fact1>50 feet</fact1> * 12 inches/foot = 600 inches long. The combined length of the remoras is <fact2>4 remoras</fact2> * <fact2>6 inches/remora</fact2> = 24 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (24 inches / 600 inches) * 100 = 4%. The answer is {4}.",4,1,1,p2,34,734
0,"Reformatted Question: Ibrahim saw a <fact1>350-foot dolphin</fact1> with <fact2>7 60-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>60 inches</fact2>/12 = 5 feet. The combined length of the remoras is then 7 * 5 = 35 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (35 / <fact1>350</fact1>) * 100 = 10%. The answer is {10}.",10,1,1,p2,35,696
0,"Reformatted Question: Daphne saw a <fact1>90-foot shark</fact1> with <fact2>4 54-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the shark to inches. Since there are 12 inches in a foot, the shark is <fact1>90 feet</fact1> * 12 inches/foot = 1080 inches long. The combined length of the remoras is <fact2>4 remoras</fact2> * <fact2>54 inches/remora</fact2> = 216 inches. To find the percentage of the shark's body length that the remoras occupy, we divide the length of the remoras by the length of the shark and multiply by 100: (216 inches / 1080 inches) * 100 = 20%. The answer is {20}.",20,1,1,p2,36,739
0,"Reformatted Question: Beatriz saw a <fact1>240-foot dolphin</fact1> with <fact2>9 32-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>32 inches</fact2>/12 = 2.67 feet. The combined length of the remoras is then 9 * 2.67 = 24 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (24 / <fact1>240</fact1>) * 100 = 10%. The answer is {10}.",10,1,1,p2,37,702
0,"Reformatted Question: Leon saw a <fact1>180-foot dolphin</fact1> with <fact2>9 48-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>48</fact2>/12 = 4 feet. The combined length of the remoras is then 9 * 4 = 36 feet. To find the percentage of the dolphin's body length that the combined length of the remoras represents, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (36 / <fact1>180</fact1>) * 100 = 20%. The answer is {20}.",20,1,1,p2,38,713
0,"Reformatted Question: Theo saw a <fact1>80-foot shark</fact1> with <fact2>8 30-inch remoras</fact2> attached to it. What percentage of the shark's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the shark to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the shark is <fact1>80 feet</fact1> * 12 inches/foot = 960 inches long. The combined length of the remoras is <fact2>8 remoras</fact2> * <fact2>30 inches/remora</fact2> = 240 inches. To find the percentage of the shark's body length that the combined length of the remoras represents, we divide the combined length of the remoras by the length of the shark and multiply by 100: (240 inches / 960 inches) * 100 = 25%. 

The answer is {25}.",25,1,1,p2,39,792
0,"Reformatted Question: Wei saw a <fact1>200-foot whale</fact1> with <fact2>2 12-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: The combined length of the remoras is <fact2>2 remoras</fact2> * <fact2>12 inches per remora</fact2> = 24 inches. To convert this to feet, we get 24/<fact3>12 inches per foot</fact3> = 2 feet. Thus, the percentage of the whale's body length that is the combined length of the remoras is (<fact4>2 feet</fact4>/<fact1>200 feet</fact1>) * 100% = 1%.
The answer is {1}.",1,1,1,p2,40,573
0,"Reformatted Question: Valeria saw a <fact1>250-foot dolphin</fact1> with <fact2>3 20-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>20 inches</fact2>/12 = 1.67 feet. The combined length of the remoras is 3 * 1.67 = 5 feet. To find the percentage of the dolphin's body length that the remoras occupy, we divide the combined length of the remoras by the length of the dolphin and multiply by 100. So, (5 feet / <fact1>250 feet</fact1>) * 100 = 2%. The answer is {2}.",2,1,1,p2,41,693
0,"Reformatted Question: Kayla saw a <fact1>140-foot whale</fact1> with <fact2>5 84-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches. Since there are 12 inches in a foot, the whale is <fact1>140 feet</fact1> * 12 inches/foot = 1680 inches long. The combined length of the remoras is <fact2>5 remoras</fact2> * <fact2>84 inches/remora</fact2> = 420 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (420 inches / 1680 inches) * 100 = 25%. The answer is {25}.",25,1,1,p2,42,710
0,"Reformatted Question: Arjun saw a <fact1>70-foot shark</fact1> with <fact2>2 42-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the shark to inches. Since there are 12 inches in a foot, the shark is <fact1>70 feet</fact1> * 12 inches/foot = 840 inches long. The combined length of the remoras is <fact2>2 remoras</fact2> * <fact2>42 inches/remora</fact2> = 84 inches. To find the percentage of the shark's body length that the remoras' combined length represents, we divide the remoras' combined length by the shark's length and multiply by 100: (84 inches / 840 inches) * 100 = 10%. The answer is {10}.",10,1,1,p2,43,753
0,"Reformatted Question: Andre saw a <fact1>300-foot whale</fact1> with <fact2>6 30-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the whale to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the whale is <fact1>300 feet</fact1> * 12 inches/foot = 3600 inches long. The combined length of the remoras is <fact2>6 remoras</fact2> * <fact2>30 inches/remora</fact2> = 180 inches. To find the percentage of the whale's body length that the remoras occupy, we divide the length of the remoras by the length of the whale and multiply by 100: (180 inches / 3600 inches) * 100 = 5%. The answer is {5}.",5,1,1,p2,44,757
0,"Reformatted Question: Benjamin saw a <fact1>80-foot shark</fact1> with <fact2>3 16-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the shark to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the shark is <fact1>80 feet</fact1> * 12 inches/foot = 960 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * <fact2>16 inches/remora</fact2> = 48 inches. To find the percentage of the shark's body length that the remoras occupy, we divide the length of the remoras by the length of the shark and multiply by 100: (48 inches / 960 inches) * 100 = 5%. The answer is {5}.",5,1,1,p2,45,784
0,"Reformatted Question: Arjun saw a <fact1>60-foot dolphin</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the dolphin to inches, since the length of the remoras is given in inches. There are 12 inches in a foot, so the dolphin is <fact1>60 feet</fact1> * 12 inches/foot = 720 inches long. The combined length of the remoras is <fact2>6 remoras</fact2> * <fact2>6 inches/remora</fact2> = 36 inches. To find the percentage of the dolphin's body length that the remoras occupy, we divide the length of the remoras by the length of the dolphin and multiply by 100: (36 inches / 720 inches) * 100 = 5%. The answer is {5}.",5,1,1,p2,46,761
