id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Wei has to take <fact2>1 extra class</fact2>. Each class is <fact3>55 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>one-half of his weekly minutes each on Saturday and Sunday as extra learning time</fact5>. How many hours a week does he spend learning?

Answer: Wei has to take <fact1>7 periods</fact1> + <fact2>1 extra class</fact2> = 8 classes per day. Each class is <fact3>55 minutes long</fact3>, so he spends 8 * <fact3>55 minutes</fact3> = 440 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 440 * <fact4>6</fact4> = 2640 minutes per week in class. He then spends <fact5>one-half of his weekly minutes each on Saturday and Sunday as extra learning time</fact5>, which is 2640 / 2 = 1320 minutes per day on Saturday and Sunday. So, his total weekly learning time is 2640 + 1320 * 2 = 5280 minutes. Converting this to hours, we get 5280 / 60 = 88 hours.

The answer is {88}.",88,1,1,p2,3916,1062
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Santiago has to take <fact2>1 extra class</fact2>. Each class is <fact3>55 minutes long</fact3>. He goes to class for <fact4>5 days a week</fact4>. He then spends <fact5>one-tenth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Santiago has <fact1>5 periods</fact1> + <fact2>1 extra class</fact2> = 6 classes per day. Each class is <fact3>55 minutes long</fact3>, so he spends 6 * <fact3>55 minutes</fact3> = 330 minutes per day in class. He goes to class for <fact4>5 days a week</fact4>, so he spends 330 * <fact4>5 days</fact4> = 1650 minutes per week in class. He spends an extra <fact5>one-tenth of his weekly minutes</fact5> on Saturday and Sunday, which is 1650 / 10 = 165 minutes each day. So, his total weekly minutes spent learning is 1650 + 165 + 165 = 1980 minutes. Converting this to hours, we get 1980 / 60 = 33 hours.

The answer is {33}.",33,1,1,p2,3917,1035
78,"Reformatted Question: There are <fact1>8 periods in the day for a normal student</fact1> but Qasim has to take <fact2>4 extra classes</fact2>. <fact3>Each class is 60 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>four-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Qasim has <fact1>8 periods</fact1> + <fact2>4 extra classes</fact2> = 12 classes per day. Since <fact3>each class is 60 minutes long</fact3>, he spends 12 * <fact3>60</fact3> = 720 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 720 * <fact4>4</fact4> = 2880 minutes per week in class. He spends <fact5>four-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is (2880 * <fact5>4/6</fact5>) * 2 = 3840 minutes. Therefore, he spends a total of 2880 + 3840 = 6720 minutes per week learning. Converting this to hours, we get 6720 / 60 = 112 hours per week.

The answer is {112}.",112,1,1,p2,3918,1071
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but Luis has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 35 minutes long</fact3>. He goes to class for <fact4>5 days a week</fact4>. He then spends <fact5>three-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Luis has <fact1>9 periods</fact1> + <fact2>3 extra classes</fact2> = 12 classes per day. Since <fact3>each class is 35 minutes long</fact3>, he spends 12 * <fact3>35 minutes</fact3> = 420 minutes per day in class. He goes to class for <fact4>5 days a week</fact4>, so he spends 420 * <fact4>5</fact4> = 2100 minutes per week in class. He spends an additional <fact5>three-sixths of his weekly minutes</fact5> on Saturday and Sunday, which is <fact5>3/6</fact5> * 2100 = 1050 minutes on each of those days. So, his total weekly minutes spent learning is 2100 + 1050 + 1050 = 4200 minutes. Converting this to hours, we get 4200 / 60 = 70 hours.

The answer is {70}.",70,1,1,p2,3919,1074
78,"Reformatted Question: There are <fact1>8 periods in the day for a normal student</fact1> but Qasim has to take <fact2>2 extra classes</fact2>. <fact3>Each class is 50 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>1/4 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Qasim has <fact1>8 periods</fact1> + <fact2>2 extra classes</fact2> = 10 classes per day. Since <fact3>each class is 50 minutes long</fact3>, he spends 10 * <fact3>50 minutes</fact3> = 500 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 500 * <fact4>6</fact4> = 3000 minutes per week in class. He also spends <fact5>1/4 of his weekly minutes</fact5> * 2 = 1/2 of his weekly minutes on extra learning time on Saturday and Sunday, which is 3000 * 1/2 = 1500 minutes. So, in total, he spends 3000 + 1500 = 4500 minutes per week learning. To convert this to hours, we divide by 60: 4500 / 60 = 75 hours.

The answer is {75}.",75,1,1,p2,3920,1065
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but Arash has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 45 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>one-sixth of his weekly minutes each on Saturday and Sunday as extra learning time</fact5>. How many hours a week does he spend learning?

Answer: Arash has <fact1>9 periods</fact1> + <fact2>3 extra classes</fact2> = 12 classes per day. Since <fact3>each class is 45 minutes long</fact3>, he spends 12 * <fact3>45 minutes</fact3> = 540 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 540 * <fact4>6</fact4> = 3240 minutes per week in class. He spends an additional <fact5>one-sixth of his weekly minutes</fact5> * 2 days = 3240 / 3 = 1080 minutes on Saturday and Sunday. So, in total, he spends 3240 + 1080 = 4320 minutes per week learning. Converting this to hours, we get 4320 / 60 = 72 hours per week.

The answer is {72}.",72,1,1,p2,3921,1032
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Andre has to take <fact2>2 extra classes</fact2>. <fact3>Each class is 55 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>1/7 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Andre has to take <fact1>5 periods</fact1> + <fact2>2 extra classes</fact2> = 7 classes per day. Since <fact3>each class is 55 minutes long</fact3>, he spends 7 * <fact3>55 minutes</fact3> = 385 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 385 * <fact4>4</fact4> = 1540 minutes per week in class. He also spends <fact5>1/7 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 1540 * <fact5>1/7</fact5> = 220 minutes per day on Saturday and Sunday. So, his total weekly learning time is 1540 + 220 + 220 = 1980 minutes. Converting this to hours, we get 1980 / 60 = 33 hours.

The answer is {33}.",33,1,1,p2,3922,1080
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Sanjay has to take <fact2>1 extra class</fact2>. Each class is <fact3>45 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Sanjay has <fact1>7 periods</fact1> + <fact2>1 extra class</fact2> = 8 classes per day. Since each class is <fact3>45 minutes long</fact3>, he spends 8 * <fact3>45 minutes</fact3> = 360 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 360 * <fact4>4</fact4> = 1440 minutes per week in class. He spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 2/4 * 1440 = 720 minutes on each of Saturday and Sunday. So, his total weekly learning time is 1440 + 720 + 720 = 2880 minutes. Converting this to hours, we get 2880 / 60 = 48 hours.

The answer is {48}.",48,1,1,p2,3923,1066
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Jin has to take <fact2>2 extra classes</fact2>. Each class is <fact3>35 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>one-eighth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Jin has <fact1>6 periods</fact1> + <fact2>2 extra classes</fact2> = 8 classes per day. Since each class is <fact3>35 minutes long</fact3>, he spends 8 * <fact3>35 minutes</fact3> = 280 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 280 * <fact4>6</fact4> = 1680 minutes per week in class. He also spends <fact5>one-eighth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 1680 / 8 = 210 minutes per day on Saturday and Sunday. So, his total extra learning time is 210 * 2 = 420 minutes. Therefore, his total learning time per week is 1680 + 420 = 2100 minutes. Converting this to hours, we get 2100 / 60 = 35 hours per week.

The answer is {35}.",35,1,1,p2,3925,1137
78,"Reformatted Question: There are <fact1>8 periods in the day for a normal student</fact1> but Theo has to take <fact2>2 extra classes</fact2>. Each class is <fact3>55 minutes long</fact3>. He goes to class for <fact4>5 days a week</fact4>. He then spends <fact5>1/10 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Theo has to take <fact1>8 periods</fact1> + <fact2>2 extra classes</fact2> = 10 classes per day. Since each class is <fact3>55 minutes long</fact3>, he spends 10 * <fact3>55 minutes</fact3> = 550 minutes per day in class. He goes to class for <fact4>5 days a week</fact4>, so he spends 550 * <fact4>5</fact4> = 2750 minutes per week in class. He also spends <fact5>1/10 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 2750 * <fact5>1/10</fact5> = 275 minutes per day on Saturday and Sunday. So, his total extra learning time on Saturday and Sunday is 275 * 2 = 550 minutes. Therefore, his total learning time per week is 2750 + 550 = 3300 minutes. Converting this to hours, we get 3300 / 60 = 55 hours per week.

The answer is {55}.",55,1,1,p2,3926,1178
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Oliver has to take <fact2>2 extra classes</fact2>. <fact3>Each class is 40 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>three-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Oliver has <fact1>7 periods</fact1> + <fact2>2 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 40 minutes long</fact3>, he spends 9 * <fact3>40 minutes</fact3> = 360 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 360 * <fact4>4</fact4> = 1440 minutes per week in class. He spends an additional <fact5>three-sixths of his weekly minutes</fact5> on Saturday and Sunday, which is <fact5>3/6</fact5> * 1440 = 720 minutes on each of those days. So, his total weekly minutes spent learning is 1440 + 720 + 720 = 2880 minutes. Converting this to hours, we get 2880 / 60 = 48 hours per week.

The answer is {48}.",48,1,1,p2,3928,1082
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but Arjun has to take <fact2>1 extra class</fact2>. Each class is <fact3>55 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>1/2 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Arjun has to take <fact1>9 periods</fact1> + <fact2>1 extra class</fact2> = 10 classes per day. Since each class is <fact3>55 minutes long</fact3>, he spends 10 * <fact3>55 minutes</fact3> = 550 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 550 * <fact4>6</fact4> = 3300 minutes per week in class. He also spends <fact5>1/2 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 3300 * <fact5>1/2</fact5> = 1650 minutes per day on Saturday and Sunday. Since there are 2 days (Saturday and Sunday), he spends 1650 * 2 = 3300 minutes on extra learning time. Therefore, the total time he spends learning per week is 3300 + 3300 = 6600 minutes. To convert this to hours, we divide by 60 (since there are 60 minutes in an hour), so 6600 / 60 = 110 hours.

The answer is {110}.",110,1,1,p2,3929,1252
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but DeShawn has to take <fact2>4 extra classes</fact2>. <fact3>Each class is 40 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>one-sixth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: DeShawn has <fact1>5 periods</fact1> + <fact2>4 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 40 minutes long</fact3>, he spends 9 * <fact3>40 minutes</fact3> = 360 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 360 * <fact4>4</fact4> = 1440 minutes per week in class. He spends an additional <fact5>one-sixth of his weekly minutes</fact5> * 2 = 2/6 * 1440 = 480 minutes on the weekends. So, in total, he spends 1440 + 480 = 1920 minutes per week learning. Since there are 60 minutes in an hour, he spends 1920 / 60 = 32 hours per week learning.
The answer is {32}.",32,1,1,p2,3930,1046
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Ibrahim has to take <fact2>4 extra classes</fact2>. <fact3>Each class is 60 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>2/3 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Ibrahim has <fact1>5 periods</fact1> + <fact2>4 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 60 minutes long</fact3>, he spends 9 * <fact3>60</fact3> = 540 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 540 * <fact4>4</fact4> = 2160 minutes per week in class. He spends an additional <fact5>2/3 of his weekly minutes</fact5> * 2 = 4/3 * 2160 = 2880 minutes on the weekends. So, in total, he spends 2160 + 2880 = 5040 minutes per week learning. Since there are 60 minutes in an hour, he spends 5040 / 60 = 84 hours per week learning.
The answer is {84}.",84,1,1,p2,3931,1028
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but James has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 50 minutes long</fact3>. He goes to class for <fact4>5 days a week</fact4>. He then spends <fact5>two-fifths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: James has <fact1>5 periods</fact1> + <fact2>3 extra classes</fact2> = 8 classes per day. Since <fact3>each class is 50 minutes long</fact3>, he spends 8 * <fact3>50 minutes</fact3> = 400 minutes per day in class. He goes to class for <fact4>5 days a week</fact4>, so he spends 400 * <fact4>5</fact4> = 2000 minutes per week in class. He spends an additional <fact5>two-fifths of his weekly minutes</fact5> * 2 (for Saturday and Sunday) = 4/5 * 2000 = 1600 minutes per week on extra learning time. In total, he spends 2000 + 1600 = 3600 minutes per week learning. Since there are 60 minutes in an hour, he spends 3600 / 60 = 60 hours per week learning.
The answer is {60}.",60,1,1,p2,3932,1081
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Oliver has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 45 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>2/3 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Oliver has <fact1>6 periods</fact1> + <fact2>3 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 45 minutes long</fact3>, he spends 9 * <fact3>45 minutes</fact3> = 405 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 405 * <fact4>4</fact4> = 1620 minutes per week in class. He spends an additional <fact5>2/3 of his weekly minutes</fact5> * 2 days = <fact5>4/3</fact5> * 1620 minutes = 2160 minutes on Saturday and Sunday. In total, he spends 1620 + 2160 = 3780 minutes per week learning. Converting this to hours, we get 3780 / 60 = 63 hours per week.

The answer is {63}.",63,1,1,p2,3933,1038
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Benjamin has to take <fact2>1 extra class</fact2>. Each class is <fact3>55 minutes long</fact3>. He goes to class for <fact4>5 days a week</fact4>. He then spends <fact5>two-fifths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Benjamin has to take <fact1>7 periods</fact1> + <fact2>1 extra class</fact2> = 8 classes per day. Since each class is <fact3>55 minutes long</fact3>, he spends 8 * <fact3>55 minutes</fact3> = 440 minutes per day in class. He goes to class for <fact4>5 days a week</fact4>, so he spends 440 * <fact4>5</fact4> = 2200 minutes per week in class. He spends <fact5>two-fifths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is <fact5>2/5</fact5> * 2200 = 880 minutes per day on Saturday and Sunday. So, his total extra learning time on Saturday and Sunday is 880 * 2 = 1760 minutes. Therefore, his total learning time per week is 2200 + 1760 = 3960 minutes. Converting this to hours, we get 3960 / 60 = 66 hours.

The answer is {66}.",66,1,1,p2,3934,1179
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Ravi has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 50 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>1/8 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Ravi has <fact1>5 periods</fact1> + <fact2>3 extra classes</fact2> = 8 classes per day. Since <fact3>each class is 50 minutes long</fact3>, he spends 8 * <fact3>50 minutes</fact3> = 400 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 400 * <fact4>6</fact4> = 2400 minutes per week in class. He spends an additional <fact5>1/8 of his weekly minutes</fact5> * 2 days = <fact5>1/4 of his weekly minutes</fact5> outside of class learning. So he spends 2400 + (2400 * <fact5>1/4</fact5>) = 2400 + 600 = 3000 minutes per week learning. Since there are 60 minutes in an hour, he spends 3000 / 60 = 50 hours per week learning.
The answer is {50}.",50,1,1,p2,3935,1085
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Bodhi has to take <fact2>4 extra classes</fact2>. <fact3>Each class is 60 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>one-ninth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Bodhi has <fact1>5 periods</fact1> + <fact2>4 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 60 minutes long</fact3>, he spends 9 * <fact3>60</fact3> = 540 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 540 * <fact4>4</fact4> = 2160 minutes per week in class. He spends an additional <fact5>one-ninth of his weekly minutes</fact5> * 2 = 2/9 * 2160 = 480 minutes on the weekends. So, in total, he spends 2160 + 480 = 2640 minutes per week learning. Converting this to hours, we get 2640 / 60 = 44 hours per week.

The answer is {44}.",44,1,1,p2,3936,1010
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Hiroshi has to take <fact2>2 extra classes</fact2>. Each class is <fact3>35 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>three-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Hiroshi has <fact1>7 periods</fact1> + <fact2>2 extra classes</fact2> = 9 classes per day. Since each class is <fact3>35 minutes long</fact3>, he spends 9 * <fact3>35 minutes</fact3> = 315 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 315 * <fact4>4</fact4> = 1260 minutes per week in class. He spends an additional <fact5>three-sixths of his weekly minutes</fact5> on Saturday and Sunday, which is <fact5>3/6</fact5> * 1260 = 630 minutes on each of those days. So, his total weekly minutes spent learning is 1260 + 630 + 630 = 2520 minutes. Converting this to hours, we get 2520 / 60 = 42 hours per week.

The answer is {42}.",42,1,1,p2,3937,1084
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but Esteban has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 30 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>three-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Esteban has <fact1>9 periods</fact1> + <fact2>3 extra classes</fact2> = 12 classes per day. Since <fact3>each class is 30 minutes long</fact3>, he spends 12 * <fact3>30 minutes</fact3> = 360 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 360 * <fact4>6</fact4> = 2160 minutes per week in class. He spends an additional <fact5>three-fourths of his weekly minutes</fact5> * 2 days = <fact5>3/4</fact5> * 2 * 2160 = 3240 minutes on Saturday and Sunday. So, in total, he spends 2160 + 3240 = 5400 minutes per week learning. Converting this to hours, we get 5400 / 60 = 90 hours per week.

The answer is {90}.",90,1,1,p2,3938,1065
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Qasim has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 50 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>1/6 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Qasim has <fact1>6 periods</fact1> + <fact2>3 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 50 minutes long</fact3>, he spends 9 * <fact3>50 minutes</fact3> = 450 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 450 * <fact4>4</fact4> = 1800 minutes per week in class. He also spends <fact5>1/6 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 1800 * <fact5>1/6</fact5> = 300 minutes per day on Saturday and Sunday. So, he spends an additional 300 * 2 = 600 minutes per week as extra learning time. In total, he spends 1800 + 600 = 2400 minutes per week learning. To convert this to hours, we divide by 60: 2400 / 60 = 40 hours per week.

The answer is {40}.",40,1,1,p2,3939,1168
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Benjamin has to take <fact2>1 extra class</fact2>. Each class is <fact3>40 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>three-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Benjamin has <fact1>5 periods</fact1> + <fact2>1 extra class</fact2> = 6 classes per day. Each class is <fact3>40 minutes long</fact3>, so he spends 6 * <fact3>40 minutes</fact3> = 240 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 240 * <fact4>4</fact4> = 960 minutes per week in class. He spends <fact5>three-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is (3/4) * 960 = 720 minutes per day on Saturday and Sunday. So, his total extra learning time on Saturday and Sunday is 720 * 2 = 1440 minutes. Therefore, his total learning time per week is 960 + 1440 = 2400 minutes. Converting this to hours, we get 2400 / 60 = 40 hours per week.

The answer is {40}.",40,1,1,p2,3940,1170
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Jamal has to take <fact2>2 extra classes</fact2>. Each class is <fact3>35 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>five-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Jamal has <fact1>7 periods</fact1> + <fact2>2 extra classes</fact2> = 9 classes per day. Since each class is <fact3>35 minutes long</fact3>, he spends 9 * <fact3>35 minutes</fact3> = 315 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 315 * <fact4>6</fact4> = 1890 minutes per week in class. He spends <fact5>five-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is (5/6) * 1890 = 1575 minutes per day on Saturday and Sunday. So, he spends 1575 * 2 = 3150 minutes on Saturday and Sunday. In total, he spends 1890 + 3150 = 5040 minutes per week learning. Converting this to hours, we get 5040 / 60 = 84 hours per week.

The answer is {84}.",84,1,1,p2,3943,1140
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Ali has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 60 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Ali has <fact1>5 periods</fact1> + <fact2>3 extra classes</fact2> = 8 classes per day. Since <fact3>each class is 60 minutes long</fact3>, he spends 8 * <fact3>60 minutes</fact3> = 480 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 480 * <fact4>4</fact4> = 1920 minutes per week in class. He spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is 1920 * <fact5>2/4</fact5> = 960 minutes per day on Saturday and Sunday. So, he spends 960 * 2 = 1920 minutes on Saturday and Sunday. In total, he spends 1920 + 1920 = 3840 minutes per week learning. Converting this to hours, we get 3840 / 60 = 64 hours per week.

The answer is {64}.",64,1,1,p2,3944,1144
78,"Reformatted Question: There are <fact1>8 periods in the day for a normal student</fact1> but Thiago has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 40 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>three-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Thiago has <fact1>8 periods</fact1> + <fact2>3 extra classes</fact2> = 11 classes per day. Since <fact3>each class is 40 minutes long</fact3>, he spends 11 * <fact3>40 minutes</fact3> = 440 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 440 * <fact4>6</fact4> = 2640 minutes per week in class. He spends an additional <fact5>three-sixths of his weekly minutes</fact5> on Saturday and Sunday, which is <fact5>3/6</fact5> * 2640 = 1320 minutes on each of those days. So, his total weekly minutes spent learning is 2640 + 1320 + 1320 = 5280 minutes. Converting this to hours, we get 5280 / 60 = 88 hours.

The answer is {88}.",88,1,1,p2,3945,1078
78,"Reformatted Question: There are <fact1>8 periods in the day for a normal student</fact1> but Wei has to take <fact2>1 extra class</fact2>. Each class is <fact3>50 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>one-fourth of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Wei has <fact1>8 periods</fact1> + <fact2>1 extra class</fact2> = 9 classes per day. Since each class is <fact3>50 minutes long</fact3>, he spends 9 * <fact3>50 minutes</fact3> = 450 minutes per day in class. He goes to class for <fact4>4 days a week</fact4>, so he spends 450 * <fact4>4</fact4> = 1800 minutes per week in class. He spends an additional <fact5>one-fourth of his weekly minutes</fact5> * 2 (for Saturday and Sunday) = 0.5 * 1800 = 900 minutes per week on extra learning time. In total, he spends 1800 + 900 = 2700 minutes per week learning. Converting this to hours, we get 2700 / 60 = 45 hours per week.

The answer is {45}.",45,1,1,p2,3946,1047
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Faisal has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 35 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>four-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Faisal has <fact1>6 periods</fact1> + <fact2>3 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 35 minutes long</fact3>, he spends 9 * <fact3>35 minutes</fact3> = 315 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 315 * <fact4>4</fact4> = 1260 minutes per week in class. He spends <fact5>four-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is <fact5>4/6</fact5> * 1260 = 840 minutes per day on Saturday and Sunday. So, he spends an extra 840 * 2 = 1680 minutes on the weekends. In total, he spends 1260 + 1680 = 2940 minutes per week learning. Converting this to hours, we get 2940 / 60 = 49 hours per week.

The answer is {49}.",49,1,1,p2,3947,1155
