id,question,gt,isTrue,isTagged,dataset,unique_id
23,"Reformatted Question: Valeria is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're quadruplets, so they're all the same size. She wants to make a <fact2>shawl, vest, hat, socks, and leg warmers</fact2> for each of them. It takes <fact3>9 skeins of wool to make a shawl</fact3>, <fact4>16 for a vest</fact4>, <fact5>15 for a hat</fact5>, <fact6>4 for a pair of socks</fact6>, and <fact7>17 for a pair of leg warmers</fact7>. How many skeins of wool will she need to buy?

Answer: Valeria needs to make a set of <fact2>shawl, vest, hat, socks, and leg warmers</fact2> for each of her <fact1>4 grandchildren</fact1>. For each set, she needs <fact3>9 skeins of wool for a shawl</fact3> + <fact4>16 skeins for a vest</fact4> + <fact5>15 skeins for a hat</fact5> + <fact6>4 skeins for a pair of socks</fact6> + <fact7>17 skeins for a pair of leg warmers</fact7> = 9 + 16 + 15 + 4 + 17 = 61 skeins of wool. Since she needs to make 4 sets, she will need 61 * <fact1>4</fact1> = 244 skeins of wool.
The answer is {244}.",244.0,1,1,symbolic,1172
26,"Reformatted Question: A father eats <fact1>7 sushi rolls per day</fact1>, his wife eats <fact2>4 sushi rolls per day</fact2>, and their daughter eats <fact3>3 sushi rolls per day</fact3>. How many sushi rolls does this family eat in <fact4>one month</fact4>?

Answer: To find the total number of sushi rolls the family eats in one month, we need to calculate the total number of sushi rolls each person eats in a month and then add them together. 

Since there are approximately 30 days in <fact4>one month</fact4>, the father eats <fact1>7 sushi rolls per day</fact1> * 30 days = 210 sushi rolls per month. 

The wife eats <fact2>4 sushi rolls per day</fact2> * 30 days = 120 sushi rolls per month. 

The daughter eats <fact3>3 sushi rolls per day</fact3> * 30 days = 90 sushi rolls per month. 

Therefore, the total number of sushi rolls the family eats in one month is 210 + 120 + 90 = 420 sushi rolls.

The answer is {420}.",420.0,1,1,symbolic,1346
79,"Reformatted Question: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, and then started and finished another <fact2>358 piece puzzle</fact2> within an hour. How many puzzle pieces did Gabriel place during that hour?

Answer: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, which is (2/3) * 294 = 196 pieces. Then he finished a <fact2>358 piece puzzle</fact2>. So in total, he placed 196 + 358 = 554 pieces. 
The answer is {554}.",554.0,1,1,symbolic,3962
75,"Reformatted Question: There are currently <fact1>3 pink balls</fact1>, <fact2>16 orange balls</fact2>, and <fact3>35 green balls</fact3> in the shop. <fact4>Pink balls cost ₺6</fact4>, <fact5>green balls cost ₺7</fact5>, and <fact6>orange balls cost ₺5</fact6>. How much will the shop have received after all the balls are sold?

Answer: The shop will receive <fact1>3</fact1> * <fact4>₺6</fact4> = ₺18 from the pink balls, <fact2>16</fact2> * <fact6>₺5</fact6> = ₺80 from the orange balls, and <fact3>35</fact3> * <fact5>₺7</fact5> = ₺245 from the green balls. Therefore, the total amount the shop will receive is ₺18 + ₺80 + ₺245 = ₺343.
The answer is {343}.",343.0,1,1,symbolic,3774
50,"Reformatted Question: The area of Noah's rectangular kitchen is <fact1>810 square meters</fact1>. If the <fact2>length of his room is 6 meters</fact2>, what is the <fact3>perimeter of the room</fact3> in meters?

Answer: To find the perimeter of the room, we need to find the width of the room first. Since the area of the room is given as <fact1>810 square meters</fact1> and the area of a rectangle is calculated as length times width, we can set up the equation: <fact2>6 meters</fact2> * width = <fact1>810 square meters</fact1>. Solving for width, we get width = <fact1>810 square meters</fact1> / <fact2>6 meters</fact2> = 135 meters. Now that we have the length and width, we can calculate the <fact3>perimeter of the room</fact3> using the formula: perimeter = 2 * (length + width). Plugging in the values, we get perimeter = 2 * (<fact2>6 meters</fact2> + 135 meters) = 2 * 141 meters = 282 meters.
The answer is {282}.",282.0,1,1,symbolic,2538
55,"Reformatted Question: Tara is learning to write and decides to keep re-writing the <fact1>Farsi alphabet (with 32 letters)</fact1> until she knows it. She <fact2>writes it in full four times</fact2>, <fact3>writes one-fourth of it once</fact3>, then <fact4>re-writes everything she has already written</fact4>. How many letters has Tara written in total?

Answer: Tara first <fact2>writes the alphabet in full four times</fact2>, which is <fact1>32 letters</fact1> * 4 = 128 letters. Then she <fact3>writes one-fourth of the alphabet</fact3>, which is <fact1>32 letters</fact1> / 4 = 8 letters. So far, she has written 128 + 8 = 136 letters. Then she <fact4>re-writes everything she has already written</fact4>, which is another 136 letters. In total, Tara has written 136 + 136 = 272 letters.
The answer is {272}.",272.0,1,1,symbolic,2758
41,"Reformatted Question: A stack is made out of <fact1>2 green tiles</fact1>, <fact2>seven times as many orange tiles</fact2>, and an unknown number of black tiles. If there are <fact3>46 tiles in the stack in total</fact3>, how many black tiles are there?

Answer: There are <fact1>2 green tiles</fact1>. Since there are <fact2>seven times as many orange tiles</fact2> as green tiles, there are <fact2>7</fact2> * <fact1>2</fact1> = 14 orange tiles. We know that there are <fact3>46 tiles in total</fact3>, so the number of black tiles is <fact3>46</fact3> - <fact1>2</fact1> - 14 = 30.
The answer is {30}.",30.0,1,1,symbolic,2063
26,"Reformatted Question: A grandfather eats <fact1>7 burritos per day</fact1>, his partner eats <fact2>7 burritos per day</fact2>, and their son eats <fact3>7 burritos per day</fact3>. How many burritos does this family eat in <fact4>one week</fact4>?

Answer: The total number of burritos the family eats per day is <fact1>7</fact1> + <fact2>7</fact2> + <fact3>7</fact3> = 21. Since there are 7 days in <fact4>one week</fact4>, the family eats a total of 21 * 7 = 147 burritos in <fact4>one week</fact4>.
The answer is {147}.",147.0,1,1,symbolic,1342
68,"Reformatted Question: It takes Aisha <fact1>16 minutes to finish a word puzzle</fact1> and <fact2>10 minutes to finish a brain teaser</fact2>. Over the day off she solved <fact3>6 word puzzles</fact3> and <fact4>14 brain teasers</fact4>. How much time did she spend playing these games?

Answer: Aisha spent <fact1>16 minutes per word puzzle</fact1> * <fact3>6 word puzzles</fact3> = 96 minutes on word puzzles. She also spent <fact2>10 minutes per brain teaser</fact2> * <fact4>14 brain teasers</fact4> = 140 minutes on brain teasers. Therefore, she spent a total of 96 + 140 = 236 minutes playing these games.
The answer is {236}.",236.0,1,1,symbolic,3430
44,"Reformatted Question: There are <fact1>15 girls</fact1> in the playground. If there are <fact2>3/5 the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we need to calculate 3/5 of the number of girls. Since there are <fact1>15 girls</fact1>, we multiply 15 by 3/5. 
3/5 * <fact1>15</fact1> = (3 * <fact1>15</fact1>) / 5 = 45 / 5 = 9. 
So, there are 9 boys in the playground. 
The total number of kids in the playground is the sum of the number of girls and boys, which is <fact1>15</fact1> + 9 = 24.
The answer is {24}.",24.0,1,1,symbolic,2209
23,"Reformatted Question: Winnie is knitting winter wear for her <fact1>3 grandchildren</fact1>. They're triplets, so they're all the same size. She wants to make a poncho, sweater, vest, leg warmers, and socks for each of them. It takes <fact2>5 skeins of wool to make a poncho</fact2>, <fact3>18 for a sweater</fact3>, <fact4>9 for a vest</fact4>, <fact5>6 for a pair of leg warmers</fact5>, and <fact6>4 for a pair of socks</fact6>. How many skeins of wool will she need to buy?

Answer: To determine how many skeins of wool Winnie will need, we must first calculate how many skeins of wool are needed for one set of winter wear. One set of winter wear includes a poncho, sweater, vest, leg warmers, and socks. So, one set of winter wear requires <fact2>5 skeins of wool</fact2> + <fact3>18 skeins of wool</fact3> + <fact4>9 skeins of wool</fact4> + <fact5>6 skeins of wool</fact5> + <fact6>4 skeins of wool</fact6> = 42 skeins of wool. Since Winnie has <fact1>3 grandchildren</fact1>, she will need 3 x 42 = 126 skeins of wool.
The answer is {126}.",126.0,1,1,symbolic,1179
57,"Reformatted Question: <fact1>Benjamin has 18 tubes of blue paint</fact1> and <fact2>18 tubes of cyan paint</fact2>. <fact3>Deshawn has 2/4 as many tubes of blue paint as Benjamin</fact3>, and <fact4>twice as many tubes of cyan paint as Benjamin</fact4>. How many tubes of paint does DeShawn have?

Answer: Deshawn has <fact3>2/4 as many tubes of blue paint as Benjamin</fact3>, so he has <fact1>18</fact1> * 2/4 = 9 tubes of blue paint. Deshawn also has <fact4>twice as many tubes of cyan paint as Benjamin</fact4>, so he has <fact2>18</fact2> * 2 = 36 tubes of cyan paint. Therefore, Deshawn has 9 + 36 = 45 tubes of paint.

The answer is {45}.",45.0,1,1,symbolic,2861
89,"Reformatted Question: Liam hires a luxury car from <fact1>3 PM to 9 PM</fact1>. He gets <fact2>1 hour free</fact2>. The <fact3>first paid hour is $13</fact3> and <fact4>each hour after that is twice the cost</fact4>. How much did he pay?

Answer: First, we need to calculate the total number of hours Liam hired the car. He hired it from <fact1>3 PM to 9 PM</fact1>, which is 6 hours. Since he gets <fact2>1 hour free</fact2>, he only needs to pay for 6 - 1 = 5 hours. The <fact3>first paid hour is $13</fact3>. For the remaining 4 hours, <fact4>each hour after that is twice the cost</fact4>, so each hour costs $13 * 2 = $26. Therefore, the total cost is $13 + ($26 * 4) = $13 + $104 = $117.

The answer is {117}.",117.0,1,1,symbolic,4471
13,"Reformatted Question: Yara is an avid gardener. Last week, she received <fact1>38 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>11 potted plants on each of the 51 window ledges</fact2> of her large country home. Feeling generous, she has decided that she will give <fact3>6 potted plants from each ledge</fact3> to friends and family tomorrow. How many potted plants will Yara remain with?

Answer: Yara originally had <fact2>11 potted plants on each of the 51 window ledges</fact2>, so she had 11 * 51 = 561 potted plants. She then received <fact1>38 new potted plants</fact1>, bringing her total to 561 + 38 = 599 potted plants. She then gave away <fact3>6 potted plants from each ledge</fact3>, so she gave away 6 * 51 = 306 potted plants. Therefore, Yara will remain with 599 - 306 = 293 potted plants.
The answer is {293}.",293.0,1,1,symbolic,699
97,"Reformatted Question: Haruka operates the cash register exactly <fact1>eight times as fast</fact1> as her less-experienced colleague Yara. Daily, <fact2>Yara processes 90 customers</fact2>. What is the total weekly production for the two if they work <fact3>all days of the week</fact3>?

Answer: Since Haruka operates the cash register <fact1>eight times as fast</fact1> as Yara, she processes 8 * <fact2>90 customers</fact2> = 720 customers per day. Together, they process <fact2>90 customers</fact2> + 720 customers = 810 customers per day. Since they work <fact3>all days of the week</fact3>, which is 7 days, their total weekly production is 810 customers/day * 7 days = 5670 customers.
The answer is {5670}.",5670.0,1,1,symbolic,4866
56,"Reformatted Question: A bottle of lemonade is <fact1>12 ounces of lemonade</fact1>. Mateo drinks <fact2>3 bottles of lemonade</fact2>. If lemonade has <fact3>4 calories per ounce</fact3> how many calories did he consume?

Answer: Mateo consumed <fact2>3 bottles of lemonade</fact2> * <fact1>12 ounces of lemonade</fact1> = 36 ounces of lemonade. Since lemonade has <fact3>4 calories per ounce</fact3>, Mateo consumed 36 ounces * <fact3>4 calories per ounce</fact3> = 144 calories.
The answer is {144}.",144.0,1,1,symbolic,2833
97,"Reformatted Question: Mia operates the cash register exactly <fact1>two times as fast</fact1> as her less-experienced colleague Haruka. Daily, <fact2>Haruka processes 63 customers</fact2>. What is the total weekly production for the two if they work <fact3>all days of the week</fact3>?

Answer: Since Mia operates the cash register <fact1>two times as fast</fact1> as Haruka, Mia processes 2 * <fact2>63 customers</fact2> = 126 customers daily. Together, they process <fact2>63 customers</fact2> + 126 customers = 189 customers daily. Since they work <fact3>all days of the week</fact3>, which is 7 days, their total weekly production is 189 customers/day * 7 days = 1323 customers.
The answer is {1323}.",1323.0,1,1,symbolic,4889
12,"Reformatted Question: Andre places bananas on some baskets. <fact1>Each basket can hold 20 bananas</fact1>. If he has <fact2>326 bananas</fact2> and <fact3>8 baskets</fact3>, how many bananas won't he be able to place on the basket?

Answer: To find out how many bananas Andre can place on the baskets, we need to multiply the number of baskets by the capacity of each basket. So, <fact3>8 baskets</fact3> * <fact1>20 bananas per basket</fact1> = 160 bananas. Since Andre has <fact2>326 bananas</fact2>, we subtract the number of bananas he can place on the baskets from the total number of bananas: <fact2>326 bananas</fact2> - 160 bananas = 166 bananas. Therefore, Andre won't be able to place 166 bananas on the baskets.

The answer is {166}.",166.0,1,1,symbolic,629
50,"Reformatted Question: The <fact1>area of Santiago's rectangular study is 600 square meters</fact1>. If the <fact2>length of his room is 5 meters</fact2>, what is the <fact3>perimeter of the room in meters</fact3>?

Answer: To find the perimeter of the room, we need to know the width of the room. We can find the width by dividing the area of the room by the length. The area of the room is <fact1>600 square meters</fact1> and the length is <fact2>5 meters</fact2>, so the width is <fact1>600</fact1> / <fact2>5</fact2> = 120 meters. The perimeter of a rectangle is given by the formula P = 2(l + w), where l is the length and w is the width. Plugging in the values, we get P = 2(<fact2>5</fact2> + 120) = 2(125) = 250 meters.
The answer is {250}.",250.0,1,1,symbolic,2514
95,"Reformatted Question: There are <fact1>20 students playing badminton</fact1> and <fact2>thrice that number playing basketball</fact2>. There are <fact3>17 boys and 20 girls playing volleyball</fact3>. If each student only participates in one group, how many students are there in total?

Answer: There are <fact1>20 students playing badminton</fact1>. Since there are <fact2>thrice that number playing basketball</fact2>, there are 3 * <fact1>20</fact1> = 60 students playing basketball. There are <fact3>17 boys and 20 girls playing volleyball</fact3>, so there are 17 + 20 = 37 students playing volleyball. In total, there are <fact1>20</fact1> + 60 + 37 = 117 students.

The answer is {117}.",117.0,1,1,symbolic,4771
70,"Reformatted Question: A carpenter works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>¥50 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the carpenter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 days in a year. Since he gets paid <fact3>¥50 every day</fact3>, he earns 468 * <fact3>50</fact3> = ¥23400 in a year.
The answer is {23400}.",10800.0,0,1,symbolic,3520
70,"Reformatted Question: A plumber works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>$180 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the plumber works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, the plumber works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 13/7 = 234/7 * 6 = 1404/7 = 200.57 weeks, or approximately 200.57 * (6/7) * 7 = 200.57 * 6 = 1203.42 days, in a year. Since he gets paid <fact3>$180 every day</fact3>, he earns approximately 1203.42 * 180 = 216,615.6 or $216,616 per year (rounding up from 216,615.6 to 216,616).",38880.0,0,1,symbolic,3543
83,"Reformatted Question: The Williams family is busy making cupcakes. So far, <fact1>they've made 6075 cupcakes</fact1>. They have <fact2>1833 vanilla cupcakes</fact2>, <fact3>2596 blueberry cupcakes</fact3>, and some peanut butter cupcakes. How many peanut butter cupcakes have they made?

Answer: To find the number of peanut butter cupcakes, we need to subtract the number of vanilla and blueberry cupcakes from the total number of cupcakes. The number of vanilla and blueberry cupcakes is <fact2>1833</fact2> + <fact3>2596</fact3> = 4430. Subtracting this from the total number of cupcakes, we get <fact1>6075</fact1> - 4430 = 1645. Therefore, the Williams family has made 1645 peanut butter cupcakes.
The answer is {1645}.",1646.0,0,1,symbolic,4179
83,"Reformatted Question: The Johnson family is busy making muffins. So far, <fact1>they've made 6900 muffins</fact1>. They have <fact2>2066 blueberry muffins</fact2>, <fact3>1753 lemon muffins</fact3>, and some strawberry muffins. How many strawberry muffins have they made?

Answer: To find the number of strawberry muffins, we need to subtract the number of blueberry and lemon muffins from the total number of muffins. The number of blueberry and lemon muffins is <fact2>2066</fact2> + <fact3>1753</fact3> = 3820. Subtracting this from the total number of muffins, we get <fact1>6900</fact1> - 3820 = 3080 strawberry muffins.
The answer is {3080}.",3081.0,0,1,symbolic,4183
89,"Reformatted Question: Luis hires a boat from <fact1>4 PM to 10 PM</fact1>. He gets <fact2>2 hours free</fact2>. The <fact3>first paid hour is ₺12</fact3> and each hour after that is <fact4>twice the cost</fact4>. How much did he pay?

Answer: Luis hires the boat for <fact1>6 hours</fact1>. Since he gets <fact2>2 hours free</fact2>, he has to pay for 6 - 2 = 4 hours. The <fact3>first paid hour is ₺12</fact3>. Each hour after that is <fact4>twice the cost</fact4>, so the second paid hour is ₺12 * 2 = ₺24, the third paid hour is ₺24 * 2 = ₺48, and the fourth paid hour is ₺48 * 2 = ₺96. Therefore, the total amount Luis paid is ₺12 + ₺24 + ₺48 + ₺96 = ₺180.
The answer is {180}.",84.0,0,1,symbolic,4478
14,"Reformatted Question: Leilani and Mateo have <fact1>192 minutes</fact1> to walk to the mall together starting from their home. It takes them <fact2>13 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>42 minutes</fact3> to get to the library. When they reach the library, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the library again. Once they reach the library for the second time, how much longer do they have to get to the mall without being late?

Answer: It takes them <fact2>13 minutes</fact2> + <fact3>42 minutes</fact3> = 55 minutes to get to the library. Since they have to return home and then walk back to the library, they spend 55 * 2 = 110 minutes walking to the library and back. They have <fact1>192 minutes</fact1> - 110 minutes = 82 minutes left to get to the mall without being late.
The answer is {82}.",27.0,0,1,symbolic,644
14,"Reformatted Question: Valeria and Luis have <fact1>182 minutes</fact1> to walk to the library together starting from their home. It takes them <fact2>12 minutes</fact2> to get to the corner where the park is. It takes them another <fact3>12 minutes</fact3> to get to the grocery store. When they reach the grocery store, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the grocery store again. Once they reach the grocery store for the second time, how much longer do they have to get to the library without being late?

Answer: To get to the grocery store, it takes Valeria and Luis <fact2>12 minutes</fact2> + <fact3>12 minutes</fact3> = 24 minutes. 
Since they have to return home and then go back to the grocery store, they spend 24 * 2 = 48 minutes to get to the grocery store and back home and then get back to the grocery store again. 
So far, they have spent 48 minutes, and they have <fact1>182 minutes</fact1> - 48 minutes = 134 minutes left to get to the library without being late.
The answer is {134}.",110.0,0,1,symbolic,656
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 241 minutes to cover every 5 miles of the city</fact1>. If <fact2>the city is 85 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the total time it will take for the fog bank to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The total distance across the city is <fact2>85 miles</fact2> and the distance covered in the given time is <fact1>5 miles</fact1>. So, the number of times the given distance fits into the total distance is <fact2>85</fact2>/<fact1>5</fact1> = 17. Now, we multiply this by the given time, which is <fact1>241 minutes</fact1>. Therefore, the total time it will take for the fog bank to cover the whole city is 17 * <fact1>241 minutes</fact1> = 4100 minutes, but since 85 is not perfectly divisible by 5, we should calculate the remaining distance and add the time it takes to cover that distance. The remaining distance is 85 - (17 * 5) = 0 miles, so we don't need to add any extra time.",4097.0,0,1,symbolic,99
2,"Reformatted Question: Hiroshi is rolling a <fact1>d10 die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a <fact2>number greater than 2</fact2> than that he rolls <fact3>two odd numbers in a row</fact3>?

Answer: The probability of rolling a <fact2>number greater than 2</fact2> on a <fact1>d10 die</fact1> is 7/10, since there are 7 numbers greater than 2 (3, 4, 5, 6, 7, 8, 9, 10) out of a total of 10 possible outcomes.

The probability of rolling <fact3>two odd numbers in a row</fact3> is (5/10) * (5/10) = 25/100, since there are 5 odd numbers (1, 3, 5, 7, 9) out of a total of 10 possible outcomes, and the probability of rolling an odd number twice in a row is the product of the individual probabilities.

To find the difference in probability, subtract the probability of rolling two odd numbers in a row from the probability of rolling a number greater than 2: (7/10) - (25/100) = (70/100) - (25/100) = 45/100.

To express this difference as a percentage, multiply by 100: (45/100) * 100 = 45%.

The answer is {45}.",55.0,0,1,symbolic,102
35,"Reformatted Question: Ravi is raising money for a conference. He has applied for help from the local charity, which has decided to cover <fact1>half of the cost of the conference</fact1>. How much money is Ravi missing if he has <fact2>₣195</fact2> and the conference costs <fact3>₣980</fact3>?

Answer: The charity will cover <fact1>half of the cost of the conference</fact1>, which is <fact3>₣980</fact3>/2 = ₣490. Ravi has <fact2>₣195</fact2>, so he is missing ₣490 + ₣195 = ₣685.",295.0,0,1,symbolic,1752
