id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: <fact1>Umar saw a 480-foot dolphin</fact1> with <fact2>6 96-inch remoras attached to it</fact2>. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. The <fact2>6 remoras</fact2> are <fact2>96 inches</fact2> each, so their combined length is <fact2>6</fact2> * <fact2>96</fact2> = 576 inches. To convert this to feet, we divide by 12 (since there are 12 inches in a foot), so the combined length of the remoras is 576/12 = 48 feet. Now, we need to find the <fact3>percentage of the dolphin's body length</fact3> that this is. To do this, we divide the combined length of the remoras (48 feet) by the length of the dolphin (480 feet), and then multiply by 100 to convert to a percentage. This gives us (48/480) * 100 = 10%.",10,1,1,p2,10,927
0,"Reformatted Question: <fact1>Faisal saw a 70-foot whale</fact1> with <fact2>4 42-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the <fact4>combined length of the remoras</fact4>, we need to multiply the number of remoras by their length. So, the combined length is <fact2>4 remoras</fact2> * <fact2>42 inches per remora</fact2> = 168 inches.
Since there are 12 inches in a foot, we can convert the combined length of the remoras from inches to feet by dividing by 12. So, the combined length of the remoras is 168/12 = 14 feet.
To find the <fact3>percentage of the whale's body length</fact3> that the remoras make up, we can divide the combined length of the remoras by the length of the whale and multiply by 100. So, the percentage is (14/70) * 100 = 20%.
The answer is {20}.",20,1,1,p2,11,896
0,"Reformatted Question: <fact1>Valentina saw a 90-foot whale</fact1> with <fact2>2 54-inch remoras attached to it</fact2>. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the <fact4>combined length of the remoras</fact4>, we need to multiply the <fact2>length of one remora</fact2> by <fact2>2</fact2>. This gives us <fact2>54</fact2> * <fact2>2</fact2> = 108 inches. To convert this to feet, we divide by 12 (since there are 12 inches in a foot), which gives us 108 / 12 = 9 feet. The <fact3>percentage of the whale's body length</fact3> that this is can be found by dividing the <fact4>combined length of the remoras</fact4> (9 feet) by the <fact1>length of the whale</fact1> (90 feet) and then multiplying by 100. This gives us (9 / 90) * 100 = 10%.",10,1,1,p2,12,830
0,"Reformatted Question: <fact1>A 390-foot dolphin</fact1> with <fact2>9 52-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. So, the combined length of the remoras is <fact2>9 remoras</fact2> * <fact2>52 inches per remora</fact2> = 468 inches.
We need to convert the length of the dolphin from feet to inches, so we can compare it to the length of the remoras. There are 12 inches in a foot, so the length of the dolphin is <fact1>390 feet</fact1> * <fact1>12 inches per foot</fact1> = 4680 inches.
Now we can find the percentage of the dolphin's body length that is the combined length of the remoras by dividing the combined length of the remoras by the length of the dolphin and multiplying by 100. So, the percentage is (468/4680) * 100 = 10%.
The answer is {10}.",10,1,1,p2,13,988
0,"Reformatted Question: <fact1>Tara saw a 340-foot shark</fact1> with <fact2>3 68-inch remoras</fact2> attached to it. <fact3>What percentage of the shark's body length is the combined length of the remoras</fact3>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>3</fact2> * <fact2>68</fact2> = 204 inches.
We need to convert the <fact1>shark's body length</fact1> from feet to inches. There are <fact4>12 inches</fact4> in a foot, so the shark is <fact1>340</fact1> * <fact4>12</fact4> = 4080 inches long.
The <fact2>combined length of the remoras</fact2> is <fact5>204</fact5> inches, and the <fact1>shark's body length</fact1> is <fact6>4080</fact6> inches. To find the percentage, we can use the formula: (204/4080) * 100 = 5%.
The answer is {5}.",5,1,1,p2,14,769
0,"Reformatted Question: Arash saw a <fact1>180-foot dolphin</fact1> with <fact2>8 54-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>8</fact2> * <fact4>54 inches</fact4> = 432 inches.
There are <fact5>12 inches</fact5> in a <fact6>foot</fact6>, so the <fact1>dolphin is 180 * 12 = 2160 inches</fact1> long.
The <fact4>combined length of the remoras</fact4> is <fact7>432</fact7> inches, which is <fact7>432</fact7> / <fact1>2160</fact1> = 0.2 or 20% of the <fact3>dolphin's body length</fact3>.
The answer is {20}.",20,1,1,p2,15,683
0,"Reformatted Question: Keisha saw a <fact1>300-foot whale</fact1> with <fact2>6</fact2> <fact3>6-inch remoras</fact3> attached to it. What <fact4>percentage of the whale's body length</fact4> is the <fact5>combined length of the remoras</fact5>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. Since there are <fact2>6</fact2> remoras and each remora is <fact3>6 inches</fact3> long, the combined length of the remoras is <fact2>6</fact2> * <fact3>6</fact3> = 36 inches.
To convert the combined length of the remoras from inches to feet, we need to divide by 12, since there are 12 inches in a foot. So, the combined length of the remoras is 36/12 = 3 feet.
Now, we can find the percentage of the whale's body length that is the combined length of the remoras by dividing the combined length of the remoras by the length of the whale and multiplying by 100. So, the percentage is (3/<fact1>300</fact1>)*100 = 1%.
The answer is {1}.",1,1,1,p2,16,1006
0,"Reformatted Question: <fact1>Luis saw a 20-foot whale</fact1> with <fact2>3 4-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The total length of the remoras is <fact2>3</fact2> * <fact2>4</fact2> = 12 inches.
There are <fact1>12</fact1>/<fact3>12</fact3> = 1 foot in <fact1>12 inches</fact1>.
So, the remoras are <fact1>1</fact1> foot long.
The remoras make up <fact4>1 foot</fact4> / <fact1>20 feet</fact1> = 1/20 of the whale's body length.
This is <fact5>1/20</fact5> * 100% = 5%.
The answer is {5}.",5,1,1,p2,17,612
0,"Reformatted Question: <fact1>Leilani saw a 300-foot whale</fact1> with <fact2>4 45-inch remoras attached to it</fact2>. What <fact3>percentage of the whale's body length is the combined length of the remoras</fact3>?
Answer: To find the percentage of the whale's body length that is the combined length of the remoras, we need to find the total length of the remoras and divide it by the length of the whale, then multiply by 100 to get the percentage. 

The total length of the remoras is <fact2>4</fact2> * <fact2>45 inches</fact2> = 180 inches. Since there are 12 inches in a foot, the total length of the remoras in feet is <fact2>180 inches</fact2> / <fact1>12 inches/foot</fact1> = 15 feet.

The percentage of the whale's body length that is the combined length of the remoras is (<fact2>15 feet</fact2> / <fact1>300 feet</fact1>) * 100 = 5%.

The answer is {5}.",5,1,1,p2,18,868
0,"Reformatted Question: Diego saw a <fact1>400-foot shark</fact1> with <fact2>3 80-inch remoras</fact2> attached to it. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. This is <fact2>3 remoras</fact2> * <fact2>80-inch remoras</fact2> = 240 inches.
Since there are 12 inches in a foot, we can convert the length of the shark from feet to inches by multiplying it by 12. This is <fact1>400-foot shark</fact1> * 12 inches/foot = 4800 inches.
Now we can find the percentage of the shark's body length that the remoras make up by dividing the combined length of the remoras by the length of the shark and multiplying by 100. This is (240 inches / 4800 inches) * 100 = 5%.
The answer is {5}.",5,1,1,p2,19,869
0,"Reformatted Question: Qasim saw a <fact1>40-foot whale</fact1> with <fact2>2 48-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?
Answer: The <fact1>combined length of the remoras</fact1> is <fact2>2</fact2> * <fact2>48</fact2> = 96 inches.
There are <fact3>12 inches</fact3> in a <fact4>foot</fact4>, so the <fact1>whale is 40 feet</fact1> * <fact3>12 inches</fact3> = 480 inches long.
The <fact1>combined length of the remoras</fact1> is <fact2>96</fact2> inches, which is <fact2>96</fact2> / <fact5>480</fact5> = 0.2 or 20% of the <fact1>whale's body length</fact1>.
The answer is {20}.",20,1,1,p2,20,658
0,"Reformatted Question: <fact1>Camila saw a 150-foot dolphin</fact1> with <fact2>6 30-inch remoras attached to it</fact2>. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. This is <fact2>6 remoras</fact2> * <fact2>30 inches per remora</fact2> = 180 inches.
Since the question asks for the percentage of the dolphin's body length that is the combined length of the remoras, we need to convert the length of the remoras from inches to feet. There are 12 inches in a foot, so the combined length of the remoras is 180/<fact5>12</fact5> = 15 feet.
The percentage of the dolphin's body length that is the combined length of the remoras is then <fact1>15 feet</fact1> / <fact3>150 feet</fact3> = 0.1, or 10%.
The answer is {10}.",10,1,1,p2,21,909
0,"Reformatted Question: <fact1>Kimia saw a 100-foot dolphin</fact1> with <fact2>3 8-inch remoras attached to it</fact2>. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. So, the combined length of the remoras is <fact2>3</fact2> * <fact2>8 inches</fact2> = 24 inches.
We need to convert the length of the dolphin from feet to inches, so we can compare it to the length of the remoras. There are 12 inches in 1 foot, so the dolphin is <fact1>100 feet</fact1> * 12 inches/foot = 1200 inches long.
Now we can find the percentage of the dolphin's body length that the combined length of the remoras is. To do this, we will divide the combined length of the remoras by the length of the dolphin and multiply by 100. So, the percentage is (24 inches / 1200 inches) * 100 = 2%.
The answer is {2}.",2,1,1,p2,22,974
0,"Reformatted Question: <fact1>Hiroshi saw a 30-foot shark</fact1> with <fact2>3 12-inch remoras</fact2> attached to it. What <fact3>percentage of the shark's body length</fact3> is the combined length of the remoras?
Answer: The combined length of the remoras is <fact2>3</fact2> * <fact2>12</fact2> = 36 inches. 
Since <fact1>1 foot is equal to 12 inches</fact1>, the combined length of the remoras is 36/12 = 3 feet.
The <fact1>percentage of the shark's body length</fact1> that the combined length of the remoras is <fact3>3 feet</fact3> / <fact1>30 feet</fact1> = 0.1.
To convert this to a percentage, we multiply by 100, so the percentage is 0.1 * 100 = 10%.
The answer is {10}.",10,1,1,p2,23,682
0,"Reformatted Question: Jamal saw a <fact1>100-foot dolphin</fact1> with <fact2>8 30-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?
Answer: The <fact2>8 30-inch remoras</fact2> have a combined length of <fact2>8</fact2> * <fact2>30</fact2> = 240 inches.
There are <fact3>12 inches</fact3> in a <fact3>foot</fact3>, so the <fact1>100-foot dolphin</fact1> is <fact1>100</fact1> * <fact3>12</fact3> = 1200 inches long.
The combined length of the <fact4>remoras</fact4> is <fact5>240 inches</fact5> and the <fact1>dolphin's body length</fact1> is <fact6>1200 inches</fact6>, so the percentage of the <fact3>dolphin's body length</fact3> that is the combined length of the <fact4>remoras</fact4> is <fact7>(240/1200) x 100</fact7> = 20%.
The answer is {20}.",20,1,1,p2,24,854
0,"Reformatted Question: <fact1>Santiago saw a 30-foot shark</fact1> with <fact2>9 20-inch remoras</fact2> attached to it. What <fact3>percentage of the shark's body length</fact3> is the combined length of the remoras?
Answer: The combined length of the remoras is <fact2>9</fact2> * <fact2>20</fact2> = 180 inches. 
Since there are 12 inches in a foot, the combined length of the remoras in feet is 180/12 = 15 feet.
The <fact1>percentage of the shark's body length</fact1> that the remoras make up is (15/<fact1>30</fact1>) * 100% = 50%.
The answer is {50}.",50,1,1,p2,25,557
0,"Reformatted Question: <fact1>Liam saw a 440-foot whale</fact1> with <fact2>8 66-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their length. The length of each remora is <fact2>66 inches</fact2>, and there are <fact2>8</fact2> of them. So the combined length of the remoras is <fact2>8</fact2> * <fact2>66</fact2> = 528 inches. To convert this to feet, we divide by 12 (since there are 12 inches in a foot), giving us <fact2>528</fact2> / <fact3>12</fact3> = 44 feet. The whale is <fact1>440 feet</fact1> long, so the percentage of the whale's body length that the remoras make up is <fact4>44 feet</fact4> / <fact1>440 feet</fact1> * <fact3>100%</fact3> = 10%.
The answer is {10}.",10,1,1,p2,26,880
0,"Reformatted Question: <fact1>Jasmine saw a 300-foot dolphin</fact1> with <fact2>4 18-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>4</fact2> * <fact4>18</fact4> = 72 inches.
Since there are <fact5>12 inches in a foot</fact5>, the combined length of the remoras is 72/<fact5>12</fact5> = 6 feet.
The <fact1>dolphin's body length</fact1> is <fact1>300</fact1> feet.
So, the percentage of the dolphin's body length that is the combined length of the remoras is (<fact6>6</fact6>/<fact1>300</fact1>) * <fact7>100%</fact7> = 2%.
The answer is {2}.",2,1,1,p2,27,715
0,"Reformatted Question: <fact1>Olga saw a 100-foot whale</fact1> with <fact2>5 48-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. This is <fact2>5 remoras</fact2> * <fact2>48 inches per remora</fact2> = 240 inches. To convert this to feet, we divide by 12, since there are 12 inches in a foot. This is 240/<fact5>12</fact5> = 20 feet. To find the percentage of the whale's body length that this is, we divide by the length of the whale and multiply by 100. This is <fact1>20 feet</fact1> / <fact1>100 feet</fact1> * <fact6>100%</fact6> = 20%.",20,1,1,p2,28,765
0,"Reformatted Question: <fact1>Ravi saw a 450-foot dolphin</fact1> with <fact2>6 90-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the combined length of the remoras?
Answer: First, we need to find the total length of the remoras. Since there are <fact2>6</fact2> remoras, each of which is <fact2>90-inch</fact2> long, we can find the total length of the remoras by multiplying the number of remoras by their length: <fact2>6</fact2> * <fact2>90-inch</fact2> = <fact2>540-inch</fact2>.
However, the question asks for the percentage of the dolphin's body length, which is given in <fact1>450-foot</fact1>. To make the units consistent, we can convert the length of the remoras from inches to feet by dividing by 12: <fact2>540-inch</fact2> / 12 = <fact2>45-foot</fact2>.
Now we can find the percentage of the dolphin's body length by dividing the length of the remoras by the length of the dolphin and multiplying by 100: (<fact2>45-foot</fact2> / <fact1>450-foot</fact1>) * 100 = 10%.
The answer is {10}.",10,1,1,p2,29,1055
0,"Reformatted Question: Santiago saw a <fact1>200-foot dolphin</fact1> with <fact2>4 60-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the combined length of the remoras?
Answer: To find the combined length of the remoras, we need to convert the length of each remora from inches to feet. There are 12 inches in 1 foot, so <fact2>4 60-inch remoras</fact2> is equivalent to <fact2>4</fact2> * <fact2>60</fact2> / <fact4>12</fact4> = 20 feet. The combined length of the remoras is <fact2>20</fact2> feet. To find the percentage of the dolphin's body length that the remoras represent, we need to divide the combined length of the remoras by the length of the dolphin and multiply by 100. This gives us (<fact2>20</fact2> / <fact1>200</fact1>) * 100 = 10%.",10,1,1,p2,30,804
0,"Reformatted Question: <fact1>Deshawn saw a 150-foot whale</fact1> with <fact2>9 4-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the combined length of the <fact4>remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. So, the combined length of the remoras is <fact2>9</fact2> * <fact2>4</fact2> = 36 inches. Since there are 12 inches in a foot, we can convert the combined length of the remoras from inches to feet by dividing by 12. So, the combined length of the remoras is 36/<fact5>12</fact5> = 3 feet. To find the percentage of the whale's body length that is the combined length of the remoras, we can divide the combined length of the remoras by the whale's body length and multiply by 100. So, the percentage of the whale's body length that is the combined length of the remoras is (3/<fact1>150</fact1>)*100 = 2%.
The answer is {2}.",2,1,1,p2,31,979
0,"Reformatted Question: Uma saw a <fact1>480-foot dolphin</fact1> with <fact2>4 72-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the length of one remora by the number of remoras. The length of one remora is <fact2>72 inches</fact2>, and there are <fact2>4 remoras</fact2>. So, the combined length of the remoras is <fact2>72</fact2> * <fact2>4</fact2> = 288 inches.
Since there are <fact1>12 inches</fact1> in a foot, we can convert the combined length of the remoras from inches to feet by dividing by <fact1>12</fact1>. This gives us 288/<fact1>12</fact1> = 24 feet.
Now, we can find the percentage of the dolphin's body length that the combined length of the remoras represents by dividing the combined length of the remoras by the length of the dolphin and multiplying by <fact3>100</fact3>. The length of the dolphin is <fact1>480 feet</fact1>, so the percentage is (24/<fact1>480</fact1>)*<fact3>100</fact3> = 5%.
The answer is {5}.",5,1,1,p2,32,1114
0,"Reformatted Question: <fact1>Esteban saw a 250-foot shark</fact1> with <fact2>2 30-inch remoras attached to it</fact2>. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>2</fact2> * <fact2>30</fact2> = 60 inches.
We need to convert the <fact1>shark's body length</fact1> from feet to inches, so we can compare it to the remoras' length. There are <fact5>12 inches in a foot</fact5>, so the <fact1>shark's body length</fact1> is <fact1>250</fact1> * <fact5>12</fact5> = 3000 inches.
The <fact3>percentage of the shark's body length</fact3> that the <fact4>combined length of the remoras</fact4> is, is <fact4>60</fact4> / <fact3>3000</fact3> * <fact6>100%</fact6> = 2%.
The answer is {2}.",2,1,1,p2,33,817
0,"Reformatted Question: Pavel saw a <fact1>50-foot whale</fact1> with <fact2>4 6-inch remoras</fact2> attached to it. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the <fact4>combined length of the remoras</fact4>, we first need to find the <fact2>total length of the remoras</fact2>. Since there are <fact2>4 remoras</fact2>, each <fact2>6 inches long</fact2>, the total length of the remoras is <fact2>4</fact2> * <fact2>6 inches</fact2> = 24 inches. Since there are <fact5>12 inches</fact5> in a <fact6>foot</fact6>, we can convert the total length of the remoras from inches to feet by dividing by <fact5>12</fact5>. This gives us <fact4>24 inches</fact4> / <fact5>12</fact5> = 2 feet. Now, we can find the <fact3>percentage of the whale's body length</fact3> that the remoras make up by dividing the <fact4>combined length of the remoras</fact4> (2 feet) by the <fact1>whale's body length</fact1> (50 feet) and multiplying by <fact7>100</fact7>. This gives us (2/50)*<fact7>100</fact7> = 4%.",4,1,1,p2,34,1076
0,"Reformatted Question: <fact1>Ibrahim saw a 350-foot dolphin</fact1> with <fact2>7 60-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the combined length of the remoras?
Answer: The total length of the remoras is <fact2>7</fact2> * <fact2>60</fact2> = 420 inches. Since there are 12 inches in a foot, we can convert this to feet by dividing by 12: 420/12 = 35 feet. This is <fact1>35</fact1> feet out of <fact1>350</fact1> feet, or <fact3>35/350</fact3> = 0.1. To convert this to a percentage, we can multiply by 100: 0.1 * 100 = 10%. Therefore, the combined length of the remoras is 10% of the dolphin's body length.",10,1,1,p2,35,668
0,"Reformatted Question: <fact1>Daphne saw a 90-foot shark</fact1> with <fact2>4 54-inch remoras attached to it</fact2>. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their length. There are <fact2>4</fact2> remoras, each with a length of <fact2>54</fact2> inches. So, the combined length of the remoras is <fact2>4</fact2> * <fact2>54</fact2> = 216 inches. To convert this to feet, we divide by 12: 216/12 = 18 feet. Now, we need to find the percentage of the shark's body length that this represents. The shark is <fact1>90</fact1> feet long, and the remoras are 18 feet long. To find the percentage, we divide the length of the remoras by the length of the shark and multiply by 100: (18/<fact1>90</fact1>)*100 = 20%. Therefore, the combined length of the remoras is 20% of the shark's body length.",20,1,1,p2,36,961
