id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
34,"Reformatted Question: Prof. Johnson sold his apartment for <fact1>$350000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>1%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>5%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$170000</fact7> for the <fact8>remaining loan amount</fact8> of the apartment, how much is Prof. Johnson's <fact9>net proceeds</fact9> from selling the apartment?
Answer: The <fact2>registration fees</fact2> amount to <fact3>1%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$350000</fact1>. Therefore, the <fact2>registration fees</fact2> amount to <fact1>$350000</fact1> * <fact3>1%</fact3> = <fact1>$350000</fact1> * <fact10>0.01</fact10> = $3500.
The <fact5>agent fee</fact5> is <fact6>5%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$350000</fact1>. Therefore, the <fact5>agent fee</fact5> is <fact1>$350000</fact1> * <fact6>5%</fact6> = <fact1>$350000</fact1> * <fact10>0.05</fact10> = $17500.
Prof. Johnson's net proceeds from selling the apartment will be the <fact4>selling price</fact4> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, which is <fact1>$350000</fact1> - $3500 - $17500 = $262500.
Prof. Johnson also paid <fact7>$170000</fact7> for the <fact8>remaining loan amount</fact8> of the apartment. Therefore, his net proceeds from selling the apartment will be <fact1>$262500</fact1> - <fact7>$170000</fact7> = $92500.
The answer is {92500}.",159000,0,1,p2,1712,1541
34,"Reformatted Question: Dr. Martinez sold his cottage for <fact1>$680000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>3% of the selling price</fact3> and also paid a <fact4>realtor fee</fact4> that is <fact5>2% of the selling price</fact5>. If he also paid <fact6>$500000</fact6> for the remaining <fact7>loan amount</fact7> of the cottage, how much is Dr. Martinez's <fact8>net proceeds</fact8> from selling the cottage?
Answer: The legal fees paid by Dr. Martinez amount to <fact3>3%</fact3> * <fact1>$680000</fact1> = <fact3>3%</fact3> * <fact1>$680000</fact1> = 0.03 * <fact1>$680000</fact1> = $20400.
The realtor fee paid by Dr. Martinez is <fact5>2%</fact5> * <fact1>$680000</fact1> = 0.02 * <fact1>$680000</fact1> = $13600.
Dr. Martinez's total expenses for the cottage sale are the sum of the legal fees and the realtor fee, which is <fact2>$20400</fact2> + <fact4>$13600</fact4> = <fact2>$20400</fact2> + <fact4>$13600</fact4> = $34000.
The remaining loan amount of the cottage that Dr. Martinez paid is <fact6>$500000</fact6>.
Thus, Dr. Martinez's net proceeds from selling the cottage is the selling price minus the total expenses and the remaining loan amount, which is <fact1>$680000</fact1> - <fact9>$34000</fact9> - <fact6>$500000</fact6> = <fact1>$680000</fact1> - <fact9>$34000</fact9> - <fact6>$500000</fact6> = $340000.
The answer is {340000}.",146000,0,1,p2,1713,1384
34,"Reformatted Question: Dr. Miller sold his apartment for <fact1>$630000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>1% of the selling price</fact3> and also paid a <fact4>realtor fee</fact4> that is <fact5>2% of the selling price</fact5>. If he also paid <fact6>$120000 for the remaining loan amount of the apartment</fact6>, how much is Dr. Miller's <fact7>net proceeds from selling the apartment</fact7>?

Answer: The <fact2>legal fees</fact2> amount to <fact3>1%</fact3> of the <fact1>$630000</fact1> selling price, which is <fact3>1%</fact3> * <fact1>$630000</fact1> = $6300.
The <fact4>realtor fee</fact4> amount to <fact5>2%</fact5> of the <fact1>$630000</fact1> selling price, which is <fact5>2%</fact5> * <fact1>$630000</fact1> = $12600.
The total amount Dr. Miller paid for <fact2>legal fees</fact2> and <fact4>realtor fee</fact4> is $6300 + $12600 = $18900.
Dr. Miller's <fact7>net proceeds from selling the apartment</fact7> is the selling price minus the <fact2>legal fees</fact2> and <fact4>realtor fee</fact4>, which is <fact1>$630000</fact1> - $18900 = $611100.
However, Dr. Miller also paid <fact6>$120000 for the remaining loan amount of the apartment</fact6>, so his <fact7>net proceeds from selling the apartment</fact7> is <fact1>$630000</fact1> - $18900 - $120000 = $421000.
The answer is {421000}.",491100,0,1,p2,1714,1343
34,"Reformatted Question: Mr. Brown sold his villa for <fact1>$480000</fact1>. He paid the transfer fees that amount to <fact2>1% of the selling price</fact2> and also paid a brokerage fee that is <fact3>2% of the selling price</fact3>. If he also paid <fact4>$330000</fact4> for the remaining loan amount of the villa, how much is Mr. Brown's net proceeds from selling the villa?
Answer: The transfer fees are <fact2>1%</fact2> of <fact1>$480000</fact1>, so they amount to <fact2>1%</fact2> * <fact1>$480000</fact1> = $4800.
The brokerage fee is <fact3>2%</fact3> of <fact1>$480000</fact1>, so it amounts to <fact3>2%</fact3> * <fact1>$480000</fact1> = $9600.
Therefore, the total amount Mr. Brown paid in fees is $4800 + $9600 = $14400.
Mr. Brown's net proceeds from selling the villa is the selling price minus the fees and the remaining loan amount, so it is <fact1>$480000</fact1> - <fact4>$330000</fact4> - <fact5>$14400</fact5> = $480000 - $330000 - $14400 = $132600.
The answer is {132600}.",135600,0,1,p2,1715,994
34,"Reformatted Question: Dr. Garcia sold his house for <fact1>$990000</fact1>. He paid the legal fees that amount to <fact2>3%</fact2> of the selling price and also paid a realtor fee that is <fact3>4%</fact3> of the selling price. If he also paid <fact4>$230000</fact4> for the remaining loan amount of the house, how much is Dr. Garcia's net proceeds from selling the house?
Answer: Dr. Garcia paid <fact2>3%</fact2> of <fact1>$990000</fact1> in legal fees, which is <fact2>3%</fact2>/100 * <fact1>$990000</fact1> = $29700.
He also paid <fact3>4%</fact3> of <fact1>$990000</fact1> in realtor fees, which is <fact3>4%</fact3>/100 * <fact1>$990000</fact1> = $39600.
So, the total amount he paid in fees is $29700 + $39600 = $69300.
Dr. Garcia's net proceeds from selling the house will be the selling price minus the fees and the remaining loan amount, which is <fact1>$990000</fact1> - <fact4>$230000</fact4> - <fact5>$69300</fact5> = $977700.
The answer is {977700}.",690700,0,1,p2,1718,965
34,"Reformatted Question: Mr. Jones sold his cottage for <fact1>$610000</fact1>. He paid the <fact2>transfer fees</fact2> that amount to <fact3>3%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>brokerage fee</fact5> that is <fact6>5%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$480000</fact7> for the remaining <fact8>loan amount</fact8> of the cottage, how much is Mr. Jones's <fact9>net proceeds</fact9> from selling the cottage?

Answer: The total amount of fees Mr. Jones paid is the sum of the transfer fees and the brokerage fee. The transfer fees amount to <fact3>3%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$610000</fact1> * <fact3>0.03</fact3> = $18300. The brokerage fee is <fact6>5%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$610000</fact1> * <fact6>0.05</fact6> = $30500. Therefore, the total amount of fees Mr. Jones paid is $18300 + $30500 = $48800. The net proceeds from selling the cottage is the selling price minus the total amount of fees paid and the remaining loan amount. Therefore, Mr. Jones's net proceeds from selling the cottage is <fact1>$610000</fact1> - $48800 - <fact7>$480000</fact7> = $610000 - $48800 - $480000 = $12200.",81200,0,1,p2,1719,1233
34,"Reformatted Question: Dr. Johnson sold his apartment for <fact1>$870000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>realtor fee</fact5> that is <fact6>5%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$150000</fact7> for the <fact8>remaining loan amount</fact8> of the apartment, how much is Dr. Johnson's <fact9>net proceeds</fact9> from selling the apartment?

Answer: The <fact2>legal fees</fact2> amount to <fact3>4%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$870000</fact1> * <fact3>4%</fact3> = <fact1>$870000</fact1> * <fact10>0.04</fact10> = $<fact11>34800</fact11>.
The <fact5>realtor fee</fact5> is <fact6>5%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$870000</fact1> * <fact6>5%</fact6> = <fact1>$870000</fact1> * <fact12>0.05</fact12> = $<fact13>43500</fact13>.
Dr. Johnson's <fact9>net proceeds</fact9> from selling the apartment is the <fact4>selling price</fact4> minus the <fact2>legal fees</fact2> and the <fact5>realtor fee</fact5>, which is <fact1>$870000</fact1> - $<fact11>34800</fact11> - $<fact13>43500</fact13> = $<fact14>821700</fact14>. However, he also paid $<fact7>150000</fact7> for the <fact8>remaining loan amount</fact8> of the apartment. Therefore, Dr. Johnson's <fact9>net proceeds</fact9> from selling the apartment is $<fact14>821700</fact14> - $<fact7>150000</fact7> = $<fact15>671700</fact15>.
The answer is {671700}.",641700,0,1,p2,1720,1508
34,"Reformatted Question: Prof. Brown sold his villa for <fact1>$950000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>6%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$490000</fact7> for the <fact8>remaining loan amount</fact8> of the villa, how much is Prof. Brown's <fact9>net proceeds</fact9> from selling the villa?
Answer: Prof. Brown paid <fact2>4%</fact2> of <fact1>$950000</fact1> for the <fact2>registration fees</fact2>, which is <fact2>4%</fact2> * <fact1>$950000</fact1> = <fact2>4%</fact2> * <fact1>$950000</fact1> = <fact10>0.04</fact10> * <fact1>$950000</fact1> = $38000 for the <fact2>registration fees</fact2>.
Prof. Brown also paid <fact5>6%</fact5> of <fact1>$950000</fact1> for the <fact5>agent fee</fact5>, which is <fact5>6%</fact5> * <fact1>$950000</fact1> = <fact5>6%</fact5> * <fact1>$950000</fact1> = <fact11>0.06</fact11> * <fact1>$950000</fact1> = $57000 for the <fact5>agent fee</fact5>.
Prof. Brown paid a total of $38000 + $57000 = $95000 for the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>.
Prof. Brown's <fact9>net proceeds</fact9> from selling the villa is <fact1>$950000</fact1> - <fact7>$490000</fact7> - <fact12>$95000</fact12> = <fact1>$950000</fact1> - <fact7>$490000</fact7> - <fact12>$95000</fact12> = <fact13>950000-490000-95000</fact13> = <fact14>960000-95000</fact14> = <fact15>965000-5000</fact15> = <fact16>961000-500</fact16> = <fact17>960500-500</fact17> = <fact18>961000-1000</fact18> = <fact19>960000</fact19>.
The answer is {960000}.",365000,0,1,p2,1721,1657
34,"Reformatted Question: Prof. Rodriguez sold his villa for <fact1>$770000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>3%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$110000</fact7> for the <fact8>remaining loan amount</fact8> of the villa, how much is Prof. Rodriguez's <fact9>net proceeds</fact9> from selling the villa?
Answer: The <fact2>registration fees</fact2> that Prof. Rodriguez paid amount to <fact3>4%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$770000</fact1> * <fact3>0.04</fact3> = $<fact10>30800</fact10>.
The <fact5>agent fee</fact5> that Prof. Rodriguez paid amount to <fact6>3%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$770000</fact1> * <fact6>0.03</fact6> = $<fact11>23100</fact11>.
So, the total amount of money that Prof. Rodriguez paid for the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5> is $<fact10>30800</fact10> + $<fact11>23100</fact11> = $<fact12>53900</fact12>.
Prof. Rodriguez's <fact9>net proceeds</fact9> from selling the villa is the <fact1>selling price</fact1> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, which is $<fact1>770000</fact1> - $<fact12>53900</fact12> = $<fact13>616100</fact13>.
However, Prof. Rodriguez also paid $<fact7>110000</fact7> for the <fact8>remaining loan amount</fact8> of the villa. So, his <fact9>net proceeds</fact9> from selling the villa is $<fact13>616100</fact13> - $<fact7>110000</fact7> = $<fact14>506100</fact14>.
The answer is {506100}.",606100,0,1,p2,1722,1655
34,"Reformatted Question: Prof. Davis sold his condo for <fact1>$950000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>1% of the selling price</fact3> and also paid a <fact4>agent fee</fact4> that is <fact5>3% of the selling price</fact5>. If he also paid <fact6>$160000</fact6> for the <fact7>remaining loan amount</fact7> of the condo, how much is Prof. Davis's <fact8>net proceeds</fact8> from selling the condo?

Answer: The <fact2>registration fees</fact2> that Prof. Davis paid amount to <fact3>1%</fact3> of the <fact1>$950000</fact1> selling price, which is <fact3>1%</fact3> * <fact1>$950000</fact1> = $9500.
The <fact4>agent fee</fact4> that Prof. Davis paid is <fact5>3%</fact5> of the <fact1>$950000</fact1> selling price, which is <fact5>3%</fact5> * <fact1>$950000</fact1> = $28500.
Prof. Davis's total expenses are $9500 + $28500 = $38000.
Prof. Davis's <fact8>net proceeds</fact8> from selling the condo are the <fact1>$950000</fact1> selling price minus the <fact9>$38000</fact9> total expenses, which is <fact1>$950000</fact1> - <fact9>$38000</fact9> = $916000.
Prof. Davis also paid <fact6>$160000</fact6> for the <fact7>remaining loan amount</fact7> of the condo. So, his <fact8>net proceeds</fact8> from selling the condo are <fact1>$950000</fact1> - <fact9>$38000</fact9> - <fact6>$160000</fact6> = $916000 - $160000 = $756000.
The answer is {756000}.",752000,0,1,p2,1723,1398
34,"Reformatted Question: Prof. Williams sold his condo for <fact1>$850000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>3%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$280000</fact7> for the <fact8>remaining loan amount</fact8> of the condo, how much is Prof. Williams's <fact9>net proceeds</fact9> from selling the condo?

Answer: The <fact2>registration fees</fact2> are <fact3>2%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$850000</fact1>, so the registration fees are <fact1>$850000</fact1> * <fact3>2%</fact3> = <fact1>$850000</fact1> * <fact3>0.02</fact3> = <fact10>$17000</fact10>. 
The <fact5>agent fee</fact5> is <fact6>3%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$850000</fact1>, so the agent fee is <fact1>$850000</fact1> * <fact6>3%</fact6> = <fact1>$850000</fact1> * <fact6>0.03</fact6> = <fact11>$25500</fact11>.
The <fact9>net proceeds</fact9> from selling the condo will be the <fact4>selling price</fact4> minus the <fact2>registration fees</fact2> minus the <fact5>agent fee</fact5> minus the <fact7>remaining loan amount</fact7>. Therefore, the net proceeds are <fact1>$850000</fact1> - <fact10>$17000</fact10> - <fact11>$25500</fact11> - <fact7>$280000</fact7> = <fact12>$850000</fact12> - <fact13>$17000</fact13> - <fact14>$25500</fact14> - <fact15>$280000</fact15> = <fact16>$795000</fact16>.
The answer is {795000}.",527500,0,1,p2,1724,1530
34,"Reformatted Question: Mr. Johnson sold his apartment for <fact1>$770000</fact1>. He paid the transfer fees that amount to <fact2>2% of the selling price</fact2> and also paid a brokerage fee that is <fact3>3% of the selling price</fact3>. If he also paid <fact4>$580000</fact4> for the remaining loan amount of the apartment, how much is Mr. Johnson's net proceeds from selling the apartment?

Answer: The transfer fees amount to <fact2>2%</fact2> * <fact1>$770000</fact1> = <fact2>2%</fact2> * <fact1>$770000</fact1> = 0.02 * 770000 = $15400.
The brokerage fee is <fact3>3%</fact3> * <fact1>$770000</fact1> = <fact3>3%</fact3> * <fact1>$770000</fact1> = 0.03 * 770000 = $23100.
The total fees paid by Mr. Johnson is the sum of the transfer fees and the brokerage fee, which is <fact5>$15400</fact5> + <fact6>$23100</fact6> = $38500.
The net proceeds from selling the apartment is the selling price minus the fees and the remaining loan amount, which is <fact1>$770000</fact1> - <fact5>$38500</fact5> - <fact4>$580000</fact4> = $770000 - $38500 - $580000 = $178500.
The answer is {178500}.",151500,0,1,p2,1727,1089
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$980000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>4%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$310000</fact7> for the <fact8>remaining loan amount</fact8> of the apartment, how much is Prof. Miller's <fact9>net proceeds</fact9> from selling the apartment?

Answer: The <fact2>registration fees</fact2> that Prof. Miller paid amount to <fact3>4%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$980000</fact1> * <fact3>0.04</fact3> = $<fact10>39200</fact10>.
The <fact5>agent fee</fact5> that Prof. Miller paid is <fact6>4%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$980000</fact1> * <fact6>0.04</fact6> = $<fact11>39200</fact11>.
Therefore, the total amount that Prof. Miller paid for the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5> is $<fact10>39200</fact10> + $<fact11>39200</fact11> = $<fact12>78400</fact12>.
Prof. Miller's <fact9>net proceeds</fact9> from selling the apartment is the <fact1>selling price</fact1> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, minus the <fact7>remaining loan amount</fact7>. Therefore, Prof. Miller's <fact9>net proceeds</fact9> is $<fact1>980000</fact1> - $<fact12>78400</fact12> - $<fact7>310000</fact7> = $<fact13>90500</fact13>.
The answer is {90500}.",591600,0,1,p2,1728,1507
34,"Reformatted Question: Prof. Miller <fact1>sold his apartment for $700000</fact1>. He paid the <fact2>registration fees that amount to 4% of the selling price</fact2> and also paid a <fact3>agent fee that is 6% of the selling price</fact3>. If he also paid <fact4>$500000 for the remaining loan amount of the apartment</fact4>, how much is Prof. Miller's <fact5>net proceeds from selling the apartment</fact5>?
Answer: Prof. Miller paid <fact2>4%</fact2> * <fact1>$700000</fact1> = $28000 for the registration fees.
Prof. Miller also paid <fact3>6%</fact3> * <fact1>$700000</fact1> = $42000 for the agent fee.
Prof. Miller's total expenses from selling the apartment is $28000 + $42000 = $70000.
Prof. Miller received <fact1>$700000</fact1> from selling the apartment, but had to pay back <fact4>$500000</fact4> for the remaining loan amount.
Prof. Miller's net proceeds from selling the apartment is <fact1>$700000</fact1> - <fact4>$500000</fact4> - <fact6>$70000</fact6> = $500000.
The answer is {500000}.",130000,0,1,p2,1729,1006
34,"Reformatted Question: Mr. Martinez sold his cottage for <fact1>$380000</fact1>. He paid the transfer fees that amount to <fact2>1% of the selling price</fact2> and also paid a brokerage fee that is <fact3>5% of the selling price</fact3>. If he also paid <fact4>$180000 for the remaining loan amount of the cottage</fact4>, how much is Mr. Martinez's net proceeds from selling the cottage?

Answer: The transfer fees are <fact2>1%</fact2> of the selling price, which is <fact1>$380000</fact1>. So the transfer fees are <fact1>$380000</fact1> * <fact2>0.01</fact2> = $3800.
The brokerage fee is <fact3>5%</fact3> of the selling price, which is <fact1>$380000</fact1>. So the brokerage fee is <fact1>$380000</fact1> * <fact3>0.05</fact3> = $19000.
The total amount Mr. Martinez paid in fees is $3800 + $19000 = $22800.
He also paid $180000 for the remaining loan amount of the cottage.
So, Mr. Martinez's net proceeds from selling the cottage is <fact1>$380000</fact1> - $22800 - $180000 = -$128000. However, this answer is not correct because the amount Mr. Martinez received for the cottage is more than the amount he paid for the fees and the remaining loan amount. Therefore, Mr. Martinez's net proceeds from selling the cottage is actually <fact1>$380000</fact1> - $22800 - $180000 = -$128000 + $380000 = $251800.
The answer is {251800}.",177200,0,1,p2,1730,1339
34,"Reformatted Question: Dr. Johnson sold his apartment for <fact1>$450000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>2% of the selling price</fact3> and also paid a <fact4>realtor fee</fact4> that is <fact5>6% of the selling price</fact5>. If he also paid <fact6>$310000</fact6> for the remaining <fact7>loan amount</fact7> of the apartment, how much is Dr. Johnson's <fact8>net proceeds</fact8> from selling the apartment?
Answer: Dr. Johnson's legal fees are <fact2>2%</fact2> of <fact1>$450000</fact1>, which is <fact3>0.02</fact3>*<fact1>$450000</fact1> = $<fact9>9000</fact9>. His realtor fee is <fact5>6%</fact5> of <fact1>$450000</fact1>, which is <fact5>0.06</fact5>*<fact1>$450000</fact1> = $<fact10>27000</fact10>. The total fees paid by Dr. Johnson are $<fact9>9000</fact9> + $<fact10>27000</fact10> = $<fact11>36000</fact11>. Dr. Johnson's net proceeds from selling the apartment is <fact1>$450000</fact1> - $<fact11>36000</fact11> - $<fact6>310000</fact6> = $<fact12>83000</fact12>.",104000,0,1,p2,1731,1019
34,"Reformatted Question: Prof. Davis sold his condo for <fact1>$780000</fact1>. He paid the <fact2>registration fees that amount to 2% of the selling price</fact2> and also paid a <fact3>agent fee that is 3% of the selling price</fact3>. If he also paid <fact4>$430000 for the remaining loan amount of the condo</fact4>, how much is Prof. Davis's <fact5>net proceeds from selling the condo</fact5>?

Answer: The <fact2>registration fees</fact2> amount to <fact2>2%</fact2> of the <fact1>$780000</fact1> selling price, so the registration fees are <fact2>2%</fact2>/100 * <fact1>$780000</fact1> = $15600.
The <fact3>agent fee</fact3> is <fact3>3%</fact3> of the <fact1>$780000</fact1> selling price, so the agent fee is <fact3>3%</fact3>/100 * <fact1>$780000</fact1> = $23400.
Prof. Davis paid <fact4>$430000</fact4> for the remaining loan amount of the condo, so he has <fact1>$780000</fact1> - <fact4>$430000</fact4> = $350000 left.
So, his <fact5>net proceeds from selling the condo</fact5> are <fact1>$780000</fact1> - $15600 - $23400 - <fact4>$430000</fact4> = $350000 - $15600 - $23400 = $211000.
The answer is {211000}.",311000,0,1,p2,1732,1122
34,"Reformatted Question: Mr. Smith sold his house for <fact1>$570000</fact1>. He paid the <fact2>transfer fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>brokerage fee</fact5> that is <fact6>5%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$360000</fact7> for the <fact8>remaining loan amount</fact8> of the house, how much is Mr. Smith's <fact9>net proceeds</fact9> from selling the house?

Answer: The <fact2>transfer fees</fact2> that Mr. Smith paid amount to <fact3>4%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$570000</fact1> * <fact3>0.04</fact3> = $<fact10>22800</fact10>.
The <fact5>brokerage fee</fact5> that Mr. Smith paid is <fact6>5%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$570000</fact1> * <fact6>0.05</fact6> = $<fact11>28500</fact11>.
The total amount of fees that Mr. Smith paid is $<fact10>22800</fact10> + $<fact11>28500</fact11> = $<fact12>51300</fact12>.
The <fact9>net proceeds</fact9> from selling the house is the <fact1>$570000</fact1> - $<fact12>51300</fact12> = $<fact13>418700</fact13>.
Mr. Smith also paid $<fact7>360000</fact7> for the <fact8>remaining loan amount</fact8> of the house. Therefore, Mr. Smith's <fact9>net proceeds</fact9> from selling the house is $<fact13>418700</fact13> - $<fact7>360000</fact7> = $<fact14>58700</fact14>.
The answer is {58700}.",158700,0,1,p2,1733,1409
34,"Reformatted Question: Dr. Smith sold his house for <fact1>$600000</fact1>. He paid the legal fees that amount to <fact2>1% of the selling price</fact2> and also paid a realtor fee that is <fact3>2% of the selling price</fact3>. If he also paid <fact4>$290000</fact4> for the remaining loan amount of the house, how much is Dr. Smith's net proceeds from selling the house?
Answer: The legal fees that Dr. Smith paid amount to <fact2>1%</fact2> * <fact1>$600000</fact1> = $6000.
The realtor fee that Dr. Smith paid amount to <fact3>2%</fact3> * <fact1>$600000</fact1> = $12000.
So, the total amount that Dr. Smith paid in fees is $6000 + $12000 = $18000.
Therefore, Dr. Smith's net proceeds from selling the house is <fact1>$600000</fact1> - <fact4>$290000</fact4> - <fact5>$18000</fact5> = $133000.
The answer is {133000}.",292000,0,1,p2,1734,821
34,"Reformatted Question: Mr. Rodriguez sold his villa for <fact1>$930000</fact1>. He paid the <fact2>transfer fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>brokerage fee</fact5> that is <fact6>3%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$380000</fact7> for the <fact8>remaining loan amount</fact8> of the villa, how much is Mr. Rodriguez's <fact9>net proceeds</fact9> from selling the villa?

Answer: The <fact2>transfer fees</fact2> amount to <fact3>2%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$930000</fact1> * <fact3>2%</fact3> = <fact1>$930000</fact1> * <fact3>0.02</fact3> = $<fact10>18600</fact10>.
The <fact5>brokerage fee</fact5> is <fact6>3%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$930000</fact1> * <fact6>3%</fact6> = <fact1>$930000</fact1> * <fact6>0.03</fact6> = $<fact11>27900</fact11>.
The total amount Mr. Rodriguez paid for the <fact2>transfer fees</fact2> and the <fact5>brokerage fee</fact5> is $<fact10>18600</fact10> + $<fact11>27900</fact11> = $<fact12>46500</fact12>.
Mr. Rodriguez's <fact9>net proceeds</fact9> from selling the villa is the <fact1>selling price</fact1> minus the <fact2>transfer fees</fact2> and the <fact5>brokerage fee</fact5>, which is $<fact1>930000</fact1> - $<fact12>46500</fact12> = $<fact13>887500</fact13>.
However, Mr. Rodriguez also paid $<fact7>380000</fact7> for the <fact8>remaining loan amount</fact8> of the villa. Therefore, Mr. Rodriguez's <fact9>net proceeds</fact9> from selling the villa is $<fact13>887500</fact13> - $<fact7>380000</fact7> = $<fact14>507500</fact14>.
The answer is {507500}.",503500,0,1,p2,1735,1678
34,"Reformatted Question: Dr. Smith sold his house for <fact1>$560000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>4%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>realtor fee</fact5> that is <fact6>3%</fact6> of the <fact7>selling price</fact7>. If he also paid <fact8>$490000</fact8> for the remaining <fact9>loan amount</fact9> of the house, how much is Dr. Smith's <fact10>net proceeds</fact10> from selling the house?

Answer: The total amount of legal fees that Dr. Smith paid is <fact2>4%</fact2> * <fact1>$560000</fact1> = $22400. The total amount of the realtor fee that Dr. Smith paid is <fact6>3%</fact6> * <fact1>$560000</fact1> = $16800. Therefore, the total amount that Dr. Smith paid for the legal fees and the realtor fee is $22400 + $16800 = $39200. Dr. Smith's net proceeds from selling the house is <fact1>$560000</fact1> - <fact8>$490000</fact8> - <fact11>$39200</fact11> = $560000 - $490000 - $39200 = $71800.
The answer is {71800}.",30800,0,1,p2,1736,994
34,"Reformatted Question: <fact1>Mr. Miller sold his apartment for $780000</fact1>. He paid the <fact2>transfer fees that amount to 2% of the selling price</fact2> and also paid a <fact3>brokerage fee that is 2% of the selling price</fact3>. If he also paid <fact4>$200000 for the remaining loan amount of the apartment</fact4>, how much is <fact5>Mr. Miller's net proceeds from selling the apartment</fact5>?
Answer: The transfer fees paid by Mr. Miller amount to <fact2>2%</fact2> of the <fact1>$780000</fact1> selling price, which is <fact2>2%</fact2>/100 * <fact1>$780000</fact1> = <fact2>$15600</fact2>.
The brokerage fee paid by Mr. Miller is also <fact3>2%</fact3> of the <fact1>$780000</fact1> selling price, which is <fact3>2%</fact3>/100 * <fact1>$780000</fact1> = <fact3>$15600</fact3>.
The total fees paid by Mr. Miller are the sum of the transfer fees and the brokerage fee, which is <fact2>$15600</fact2> + <fact3>$15600</fact3> = <fact6>$31200</fact6>.
The net proceeds from selling the apartment is the selling price minus the fees and the remaining loan amount. So, the net proceeds is <fact1>$780000</fact1> - <fact6>$31200</fact6> - <fact4>$200000</fact4> = <fact7>$728800</fact7>.
The answer is {728800}.",548800,0,1,p2,1737,1220
