id,question,answer
4,"A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?
# Answer option: ['A)270', 'B)300', 'C)280', 'D)320', 'E)315']","To find the cost price of the article, we need to understand the relationship between the selling price, cost price, and profit percentage.

1. **Understand the given information:**
   - Selling Price (SP) = Rs. 360
   - Profit Percentage = 20%

2. **Use the formula for profit percentage:**
   \[
   \text{Profit Percentage} = \left(\frac{\text{Selling Price} - \text{Cost Price}}{\text{Cost Price}}\right) \times 100
   \]

3. **Substitute the known values into the formula:**
   \[
   20 = \left(\frac{360 - \text{Cost Price}}{\text{Cost Price}}\right) \times 100
   \]

4. **Simplify the equation:**
   \[
   20 = \left(\frac{360 - \text{Cost Price}}{\text{Cost Price}}\right) \times 100
   \]
   \[
   0.2 = \frac{360 - \text{Cost Price}}{\text{Cost Price}}
   \]

5. **Solve for Cost Price:**
   \[
   0.2 \times \text{Cost Price} = 360 - \text{Cost Price}
   \]
   \[
   0.2 \times \text{Cost Price} + \text{Cost Price} = 360
   \]
   \[
   1.2 \times \text{Cost Price} = 360
   \]
   \[
   \text{Cost Price} = \frac{360}{1.2}
   \]
   \[
   \text{Cost Price} = 300
   \]

6. **Verify the calculation:**
   - If the Cost Price is Rs. 300, then the profit is 20% of Rs. 300, which is Rs. 60.
   - Therefore, the Selling Price should be Rs. 300 + Rs. 60 = Rs. 360, which matches the given Selling Price.

Thus, the cost price of the article is Rs. 300.

Final answer: {B}"
86,"there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?
# Answer option: ['A)550', 'B)570', 'C)600', 'D)700', 'E)none of these']","To solve this problem, we need to determine the least possible number of students in the school given the percentages of students who took exactly physics and exactly math.

Let's denote the total number of students in the school as \( N \).

1. **Physics Students**: 20% of the students took exactly physics. Therefore, the number of students who took exactly physics is \( 0.2N \).

2. **Math Students**: 28% of the students took exactly math. Therefore, the number of students who took exactly math is \( 0.28N \).

Since these are the students who took exactly one subject, they do not overlap. Therefore, the total number of students who took either physics or math is \( 0.2N + 0.28N = 0.48N \).

Given that there are more than 501 students in the school, we need to find the smallest integer \( N \) such that:

\[ N > 501 \]

and

\[ 0.48N \] is an integer (since the number of students must be a whole number).

Let's check the options provided:

- **A) 550**: \( 0.48 \times 550 = 264 \) (integer)
- **B) 570**: \( 0.48 \times 570 = 273.6 \) (not an integer)
- **C) 600**: \( 0.48 \times 600 = 288 \) (integer)
- **D) 700**: \( 0.48 \times 700 = 336 \) (integer)

The smallest \( N \) that satisfies both conditions (greater than 501 and \( 0.48N \) being an integer) is 550.

Therefore, the least possible number of students in the school is 550.

Final answer: {A}"
233,"Professors borrowed Rs. 5000 from the university at simple interest. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?
# Answer option: ['A)2%', 'B)8%', 'C)5%', 'D)10%', 'E)None of these']","To find the rate of interest per annum, we can use the formula for simple interest:

\[ \text{Simple Interest (SI)} = \frac{P \times R \times T}{100} \]

where:
- \( P \) is the principal amount (Rs. 5000),
- \( R \) is the rate of interest per annum,
- \( T \) is the time period in years (3 years),
- SI is the simple interest (Rs. 300).

We need to find \( R \). Plugging in the known values into the formula, we have:

\[ 300 = \frac{5000 \times R \times 3}{100} \]

First, simplify the equation:

\[ 300 = \frac{15000 \times R}{100} \]

\[ 300 = 150R \]

Now, solve for \( R \):

\[ R = \frac{300}{150} \]

\[ R = 2 \]

Therefore, the rate of interest per annum is 2%.

Final answer: {A}"
92,"Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes. Ball B makes 5 full rotation in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?
# Answer option: ['A)1 hour and 31 minutes', 'B)2 hour and 31 minutes', 'C)3 hour and 31 minutes', 'D)4 hour and 31 minutes', 'E)5 hour and 31 minutes']","To solve this problem, we need to determine when both balls A and B will be at the same starting point again after they start rotating together.

1. **Determine the time for one full rotation for each ball:**

   - Ball A makes 2 full rotations in 26 minutes. Therefore, the time for one full rotation for Ball A is:
     \[
     \text{Time for one rotation of A} = \frac{26 \text{ minutes}}{2} = 13 \text{ minutes}
     \]

   - Ball B makes 5 full rotations in 35 minutes. Therefore, the time for one full rotation for Ball B is:
     \[
     \text{Time for one rotation of B} = \frac{35 \text{ minutes}}{5} = 7 \text{ minutes}
     \]

2. **Find the Least Common Multiple (LCM) of the rotation times:**

   - We need to find the LCM of 13 minutes and 7 minutes to determine when both balls will be at the starting point simultaneously.

   - Since 13 and 7 are both prime numbers, their LCM is simply their product:
     \[
     \text{LCM}(13, 7) = 13 \times 7 = 91 \text{ minutes}
     \]

3. **Convert the LCM into hours and minutes:**

   - 91 minutes can be converted into hours and minutes:
     \[
     91 \text{ minutes} = 1 \text{ hour and } 31 \text{ minutes}
     \]

Therefore, both balls A and B will be at the same starting point again after 1 hour and 31 minutes.

Final answer: {A}"
189,"A special cereal mixture contains rice, wheat and corn in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?
# Answer option: ['A)6.5', 'B)7.5', 'C)7', 'D)6', 'E)None of the above']","To solve this problem, we need to understand the ratio of rice, wheat, and corn in the cereal mixture, which is given as 2:3:5. This means for every 2 parts of rice, there are 3 parts of wheat and 5 parts of corn.

We are told that the bag contains 3 pounds of rice. Since the ratio of rice is 2 parts, we can set up a proportion to find the total number of parts in the mixture:

Let the common factor for the parts be \( x \). Then:
- Rice = 2 parts = \( 2x \)
- Wheat = 3 parts = \( 3x \)
- Corn = 5 parts = \( 5x \)

We know that the rice weighs 3 pounds, so:
\[ 2x = 3 \]

To find \( x \), we solve for \( x \):
\[ x = \frac{3}{2} \]

Now, we need to find the weight of the corn, which is 5 parts:
\[ 5x = 5 \times \frac{3}{2} = \frac{15}{2} = 7.5 \]

Therefore, the bag contains 7.5 pounds of corn.

Final answer: {B}"
214,"IF one gallon of soft drink is made of 40% orange juice and 60% water, how many additional gallons of orange juice must be mixed in order to make the orange juice 60% of the soft drink?
# Answer option: ['A)0.5', 'B)1', 'C)1.25', 'D)1.5', 'E)2']","To solve this problem, we need to determine how many additional gallons of orange juice must be added to the existing mixture to make orange juice 60% of the total mixture.

1. **Initial Composition:**
   - The initial mixture is 1 gallon of soft drink.
   - It contains 40% orange juice and 60% water.
   - Therefore, the amount of orange juice in the initial mixture is 0.4 gallons (40% of 1 gallon).

2. **Desired Composition:**
   - We want the orange juice to be 60% of the total mixture.
   - Let \( x \) be the additional gallons of orange juice to be added.

3. **Equation Setup:**
   - After adding \( x \) gallons of orange juice, the total amount of orange juice becomes \( 0.4 + x \) gallons.
   - The total volume of the mixture becomes \( 1 + x \) gallons (since we are adding \( x \) gallons of orange juice to the original 1 gallon).

4. **Setting up the Equation:**
   - We want the orange juice to be 60% of the total mixture:
   \[
   \frac{0.4 + x}{1 + x} = 0.6
   \]

5. **Solving the Equation:**
   - Multiply both sides by \( 1 + x \) to clear the fraction:
   \[
   0.4 + x = 0.6(1 + x)
   \]
   - Distribute the 0.6 on the right side:
   \[
   0.4 + x = 0.6 + 0.6x
   \]
   - Rearrange the equation to isolate \( x \):
   \[
   0.4 + x - 0.6x = 0.6
   \]
   \[
   0.4 + 0.4x = 0.6
   \]
   - Subtract 0.4 from both sides:
   \[
   0.4x = 0.2
   \]
   - Divide by 0.4 to solve for \( x \):
   \[
   x = \frac{0.2}{0.4} = 0.5
   \]

6. **Conclusion:**
   - We need to add 0.5 gallons of orange juice to make the orange juice 60% of the total mixture.

Final answer: {A}"
151,"In an exam, a candidate secured 504 marks of the maximum mark of M. If the maximum mark M is converted into 800 marks, he would have secured 420 marks. What is the value of M?
# Answer option: ['A)278', 'B)2890', 'C)270', 'D)2702', 'E)960']","To solve this problem, we need to understand the relationship between the marks secured by the candidate and the maximum marks in both scenarios.

1. **Original Scenario:**
   - Marks secured by the candidate = 504
   - Maximum marks = M

2. **Converted Scenario:**
   - Marks secured by the candidate = 420
   - Maximum marks = 800

The candidate's performance in both scenarios should represent the same percentage of the maximum marks. Therefore, we can set up the following equation based on the percentage of marks secured:

\[
\frac{504}{M} = \frac{420}{800}
\]

Now, solve for \( M \):

1. Cross-multiply to eliminate the fractions:

\[
504 \times 800 = 420 \times M
\]

2. Calculate \( 504 \times 800 \):

\[
504 \times 800 = 403200
\]

3. Now, divide both sides by 420 to solve for \( M \):

\[
M = \frac{403200}{420}
\]

4. Perform the division:

\[
M = 960
\]

Thus, the value of \( M \) is 960.

Final answer: {E}"
26,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years
# Answer option: ['A)750', 'B)700', 'C)620', 'D)600', 'E)None of these']","To solve this problem, we need to calculate the total amount Rahul will pay after 4 years, including the simple interest.

1. **Identify the principal amount (P):**  
   Rahul borrowed Rs. 500. So, \( P = 500 \).

2. **Identify the rate of interest (R):**  
   The rate of interest is 6% per annum. So, \( R = 6\% \).

3. **Identify the time period (T):**  
   The time period is 4 years. So, \( T = 4 \).

4. **Calculate the simple interest (SI):**  
   The formula for simple interest is:  
   \[
   SI = \frac{P \times R \times T}{100}
   \]
   Substituting the values, we get:  
   \[
   SI = \frac{500 \times 6 \times 4}{100} = \frac{12000}{100} = 120
   \]

5. **Calculate the total amount to be paid (A):**  
   The total amount is the sum of the principal and the simple interest.  
   \[
   A = P + SI = 500 + 120 = 620
   \]

Therefore, the amount Rahul will pay to clear the debt after 4 years is Rs. 620.

Final answer: \(\{C\}\)"
244,"A man wants to eat fruit for breakfast and vegetable for dinner. He has 6 different types of fruit and 8 different types of vegetables. He can only eat one type at a time. In how many ways can he eat breakfast and dinner.
# Answer option: ['A)54', 'B)24', 'C)48', 'D)20', 'E)36']","To solve this problem, we need to determine the number of ways the man can choose one type of fruit for breakfast and one type of vegetable for dinner.

1. **Choosing a fruit for breakfast:**
   - The man has 6 different types of fruit to choose from.
   - Therefore, there are 6 possible choices for breakfast.

2. **Choosing a vegetable for dinner:**
   - The man has 8 different types of vegetables to choose from.
   - Therefore, there are 8 possible choices for dinner.

3. **Calculating the total number of combinations:**
   - Since the choice of fruit and the choice of vegetable are independent events, we multiply the number of choices for breakfast by the number of choices for dinner.
   - Total combinations = (Number of fruit choices) × (Number of vegetable choices) = 6 × 8 = 48.

Thus, the man can eat breakfast and dinner in 48 different ways.

Final answer: {C}"
245,"There is a 90% chance that a registered voter in Burghtown voted in the last election. If five registered voters are chosen at random, what is the approximate likelihood that exactly four of them voted in the last election?
# Answer option: ['A)26.2%', 'B)32.8%', 'C)43.7%', 'D)59.0%', 'E)65.6%']","To solve this problem, we can use the binomial probability formula. The binomial probability formula is:

\[ P(X = k) = \binom{n}{k} p^k (1-p)^{n-k} \]

where:
- \( n \) is the number of trials (in this case, 5 registered voters),
- \( k \) is the number of successful trials (in this case, exactly 4 voters who voted),
- \( p \) is the probability of success on a single trial (in this case, 0.9 or 90%),
- \( \binom{n}{k} \) is the binomial coefficient, calculated as \(\frac{n!}{k!(n-k)!}\).

Let's calculate the probability step by step:

1. **Calculate the binomial coefficient \(\binom{5}{4}\):**

   \[
   \binom{5}{4} = \frac{5!}{4!(5-4)!} = \frac{5 \times 4!}{4! \times 1!} = 5
   \]

2. **Calculate \( p^k \):**

   \[
   p^k = 0.9^4 = 0.9 \times 0.9 \times 0.9 \times 0.9 = 0.6561
   \]

3. **Calculate \( (1-p)^{n-k} \):**

   \[
   (1-p)^{n-k} = (1-0.9)^{5-4} = 0.1^1 = 0.1
   \]

4. **Combine these to find the probability:**

   \[
   P(X = 4) = \binom{5}{4} \times 0.9^4 \times 0.1 = 5 \times 0.6561 \times 0.1 = 0.32805
   \]

5. **Convert the probability to a percentage:**

   \[
   0.32805 \times 100\% = 32.805\%
   \]

Rounding to one decimal place, the probability is approximately 32.8%.

Therefore, the approximate likelihood that exactly four of the five registered voters voted in the last election is 32.8%.

Final answer: {B}"
69,"Six pita breads contain the same amount of falafel as do two rolls. Three rolls contain the same amount of falafel as five baguettes do. Two baguettes contain the same amount of falafel as how many pita breads?
# Answer option: ['A)12/25', 'B)3/2', 'C)3', 'D)2', 'E)25/3']","To solve this problem, we need to establish the relationships between the different types of bread in terms of the amount of falafel they contain.

1. **Pita to Roll Relationship:**
   - Six pita breads contain the same amount of falafel as two rolls.
   - Therefore, 1 roll contains the same amount of falafel as 3 pita breads.

2. **Roll to Baguette Relationship:**
   - Three rolls contain the same amount of falafel as five baguettes.
   - Therefore, 1 roll contains the same amount of falafel as \( \frac{5}{3} \) baguettes.

3. **Combining the Relationships:**
   - From the first relationship, we know 1 roll = 3 pita breads.
   - From the second relationship, we know 1 roll = \( \frac{5}{3} \) baguettes.

4. **Equating Pita and Baguette:**
   - Since 1 roll = 3 pita breads and 1 roll = \( \frac{5}{3} \) baguettes, we can equate the two:
     \[
     3 \text{ pita breads} = \frac{5}{3} \text{ baguettes}
     \]

5. **Finding Pita in Terms of Baguette:**
   - To find how many pita breads are equivalent to 1 baguette, we solve for 1 baguette:
     \[
     1 \text{ baguette} = \frac{3}{5} \times 3 \text{ pita breads} = \frac{9}{5} \text{ pita breads}
     \]

6. **Finding Two Baguettes in Terms of Pita:**
   - Therefore, 2 baguettes contain the same amount of falafel as:
     \[
     2 \times \frac{9}{5} \text{ pita breads} = \frac{18}{5} \text{ pita breads}
     \]

Thus, two baguettes contain the same amount of falafel as \( \frac{18}{5} \) pita breads.

Final answer: \(\boxed{\text{E) } \frac{25}{3}}\) is incorrect. The correct answer is not listed in the options, but based on the calculations, it should be \(\frac{18}{5}\). However, since the options provided do not include this, the closest logical step is to verify the calculations or consider a potential error in the options provided."
105,"Mark told John ""If you give me half your money I will have Rs.75. John said, ""if you give me one third of your money, I will have Rs.75/-. How much money did John have ?
# Answer option: ['A)22', 'B)60', 'C)28', 'D)26', 'E)18']","Let's solve the problem step by step.

1. **Understanding the problem:**
   - Mark says, ""If you give me half your money, I will have Rs. 75.""
   - John says, ""If you give me one third of your money, I will have Rs. 75.""

2. **Setting up equations:**
   - Let Mark's initial amount be \( M \).
   - Let John's initial amount be \( J \).

3. **Equation from Mark's statement:**
   - If John gives half of his money to Mark, Mark will have Rs. 75.
   - This can be written as: \( M + \frac{J}{2} = 75 \).

4. **Equation from John's statement:**
   - If Mark gives one third of his money to John, John will have Rs. 75.
   - This can be written as: \( J + \frac{M}{3} = 75 \).

5. **Solving the equations:**
   - From the first equation: \( M + \frac{J}{2} = 75 \).
   - From the second equation: \( J + \frac{M}{3} = 75 \).

6. **Express \( M \) from the first equation:**
   - \( M = 75 - \frac{J}{2} \).

7. **Substitute \( M \) in the second equation:**
   - \( J + \frac{1}{3}(75 - \frac{J}{2}) = 75 \).

8. **Simplify the equation:**
   - \( J + \frac{75}{3} - \frac{J}{6} = 75 \).
   - \( J + 25 - \frac{J}{6} = 75 \).

9. **Combine like terms:**
   - Multiply the entire equation by 6 to eliminate the fraction:
   - \( 6J + 150 - J = 450 \).

10. **Solve for \( J \):**
    - \( 5J + 150 = 450 \).
    - \( 5J = 450 - 150 \).
    - \( 5J = 300 \).
    - \( J = \frac{300}{5} \).
    - \( J = 60 \).

Therefore, John had Rs. 60.

Final answer: {B}"
251,"It takes a worker 9 minutes to drive from home to work at an average rate of 20 kilometers per hour. How many minutes will it take the worker to cycle from home to work along the same route at an average rate of 6 kilometers per hour?
# Answer option: ['A)30', 'B)32', 'C)35', 'D)36', 'E)40']","To solve this problem, we need to determine the distance from the worker's home to work and then calculate the time it takes to cycle that distance at a different speed.

1. **Calculate the distance from home to work:**
   - The worker drives at an average speed of 20 kilometers per hour.
   - The time taken to drive is 9 minutes.
   - First, convert the driving time from minutes to hours: 
     \[
     9 \text{ minutes} = \frac{9}{60} \text{ hours} = 0.15 \text{ hours}
     \]
   - Use the formula for distance: 
     \[
     \text{Distance} = \text{Speed} \times \text{Time}
     \]
   - Substitute the known values:
     \[
     \text{Distance} = 20 \text{ km/h} \times 0.15 \text{ hours} = 3 \text{ kilometers}
     \]

2. **Calculate the time to cycle the same distance:**
   - The worker cycles at an average speed of 6 kilometers per hour.
   - Use the formula for time:
     \[
     \text{Time} = \frac{\text{Distance}}{\text{Speed}}
     \]
   - Substitute the known values:
     \[
     \text{Time} = \frac{3 \text{ km}}{6 \text{ km/h}} = 0.5 \text{ hours}
     \]
   - Convert the cycling time from hours to minutes:
     \[
     0.5 \text{ hours} = 0.5 \times 60 \text{ minutes} = 30 \text{ minutes}
     \]

Therefore, it will take the worker 30 minutes to cycle from home to work. 

Final answer: {A}"
168,"Roberts has a property worth of $1023.65. But in a record his property worth is written as greatest positive even integer less than or equal to his property worth and it is divisible by 100. Find the difference between actual property and recorded property worth?
# Answer option: ['A)23.65', 'B)1000', 'C)35.62', 'D)2.65', 'E)1023.65']","To solve this problem, we need to determine the recorded property worth based on the given conditions and then find the difference between the actual property worth and the recorded property worth.

1. **Actual Property Worth**: Roberts' property is worth $1023.65.

2. **Recorded Property Worth**: According to the problem, the recorded property worth is the greatest positive even integer less than or equal to the actual property worth, and it must be divisible by 100.

3. **Finding the Recorded Property Worth**:
   - The greatest even integer less than or equal to $1023.65 is $1022.
   - However, $1022 is not divisible by 100.
   - We need to find the greatest even integer less than or equal to $1023.65 that is also divisible by 100.
   - The closest number that meets these criteria is $1000, as it is the largest even integer less than $1023.65 that is divisible by 100.

4. **Calculate the Difference**:
   - Actual property worth: $1023.65
   - Recorded property worth: $1000
   - Difference = $1023.65 - $1000 = $23.65

Therefore, the difference between the actual property worth and the recorded property worth is $23.65.

Final answer: {A}"
146,"Find 25/12*5
# Answer option: ['A)2.5498', 'B)0.4167', 'C)3.3987', 'D)8.5497', 'E)5.6312']","To solve the problem \( \frac{25}{12} \times 5 \), we need to follow these steps:

1. **Calculate \( \frac{25}{12} \):**
   - Divide 25 by 12.
   - \( 25 \div 12 = 2.0833 \) (approximately).

2. **Multiply the result by 5:**
   - \( 2.0833 \times 5 = 10.4165 \).

Now, let's compare this result with the given answer options:

- A) 2.5498
- B) 0.4167
- C) 3.3987
- D) 8.5497
- E) 5.6312

The calculated result, 10.4165, does not match any of the provided options. It seems there might be an error in the options or the calculation. However, based on the calculation, none of the options are correct.

Final answer: {None of the options match the calculation}"
161,"10kg of a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?
# Answer option: ['A)10/7', 'B)20/7', 'C)30/7', 'D)40/7', 'E)50/7']","To solve this problem, we need to determine how much of the original mixture should be removed and replaced with pure sand to achieve a mixture with equal quantities of sand and clay.

1. **Initial Composition:**
   - The original mixture is 10 kg, containing 30% sand and 70% clay.
   - This means there are 3 kg of sand and 7 kg of clay in the mixture.

2. **Desired Composition:**
   - We want the final mixture to have equal quantities of sand and clay, i.e., 50% sand and 50% clay.

3. **Let x be the amount of the mixture removed and replaced with pure sand.**
   - When x kg of the mixture is removed, it contains 0.3x kg of sand and 0.7x kg of clay.
   - After removing x kg of the mixture, the remaining mixture is (10 - x) kg, which contains:
     - Sand: \(3 - 0.3x\) kg
     - Clay: \(7 - 0.7x\) kg

4. **Replace x kg of the mixture with x kg of pure sand:**
   - The new amount of sand in the mixture becomes \(3 - 0.3x + x\) kg.
   - The amount of clay remains \(7 - 0.7x\) kg.

5. **Set the sand and clay quantities equal:**
   \[
   3 - 0.3x + x = 7 - 0.7x
   \]
   Simplify the equation:
   \[
   3 + 0.7x = 7 - 0.7x
   \]
   \[
   1.4x = 4
   \]
   \[
   x = \frac{4}{1.4} = \frac{40}{14} = \frac{20}{7}
   \]

Thus, the amount of the mixture that needs to be removed and replaced with pure sand is \(\frac{20}{7}\) kg.

Final answer: {B}"
127,"The nefarious bandit Hoopsmot decides to go in with his criminal partner Smolapon to purchase a number of senators. Hoopsmot contributes $16,000 to their bribery pool, and Smolapon contributes just $4,000. Their total allows them to influence 30 senators. How many senators of these can be considered Hoopsmot's?
# Answer option: ['A)18', 'B)20', 'C)22', 'D)24', 'E)26']","To determine how many senators can be considered Hoopsmot's, we need to calculate the proportion of the total bribery pool contributed by Hoopsmot and apply that proportion to the total number of senators influenced.

1. **Calculate the total bribery pool:**
   - Hoopsmot contributes $16,000.
   - Smolapon contributes $4,000.
   - Total bribery pool = $16,000 + $4,000 = $20,000.

2. **Calculate the proportion of the pool contributed by Hoopsmot:**
   - Hoopsmot's contribution = $16,000.
   - Proportion = Hoopsmot's contribution / Total bribery pool = $16,000 / $20,000 = 0.8.

3. **Apply this proportion to the total number of senators:**
   - Total senators influenced = 30.
   - Senators considered Hoopsmot's = 0.8 * 30 = 24.

Therefore, the number of senators that can be considered Hoopsmot's is 24.

Final answer: {D}"
192,"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?
# Answer option: ['A)12', 'B)24', 'C)42', 'D)48', 'E)49']","To solve this problem, let's define the two-digit number as \(10a + b\), where \(a\) is the digit in the ten's place and \(b\) is the digit in the unit's place.

We are given two conditions:

1. The number exceeds the sum of its digits by 18:
   \[
   10a + b = a + b + 18
   \]

2. The digit at the unit's place is double the digit in the ten's place:
   \[
   b = 2a
   \]

Let's solve these equations step by step.

### Step 1: Simplify the first condition
From the first condition:
\[
10a + b = a + b + 18
\]
Subtract \(a + b\) from both sides:
\[
9a = 18
\]
Divide both sides by 9:
\[
a = 2
\]

### Step 2: Use the second condition
From the second condition:
\[
b = 2a
\]
Substitute \(a = 2\) into this equation:
\[
b = 2 \times 2 = 4
\]

### Step 3: Form the number
Now, substitute \(a = 2\) and \(b = 4\) back into the expression for the number:
\[
10a + b = 10 \times 2 + 4 = 20 + 4 = 24
\]

Thus, the two-digit number is 24.

### Step 4: Verify the conditions
- The sum of the digits is \(2 + 4 = 6\).
- The number 24 exceeds the sum of its digits by \(24 - 6 = 18\), which satisfies the first condition.
- The digit at the unit's place (4) is double the digit in the ten's place (2), which satisfies the second condition.

Therefore, the correct answer is \(\boxed{24}\).

Final answer: {B}"
19,"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6
# Answer option: ['A)4', 'B)4.5', 'C)5', 'D)5.5', 'E)6.5']","To solve the equation \([5 + ? \times 19 - 15 - 7]/[13 \times 13 - 156] = 6\), we need to find the value of ""?"".

First, simplify the denominator:

\[ 13 \times 13 = 169 \]

\[ 169 - 156 = 13 \]

So, the equation becomes:

\[ \frac{5 + ? \times 19 - 15 - 7}{13} = 6 \]

Simplify the numerator:

\[ 5 - 15 - 7 = -17 \]

So, the equation is:

\[ \frac{? \times 19 - 17}{13} = 6 \]

Multiply both sides by 13 to eliminate the fraction:

\[ ? \times 19 - 17 = 78 \]

Add 17 to both sides:

\[ ? \times 19 = 95 \]

Divide both sides by 19 to solve for ""?"":

\[ ? = \frac{95}{19} \]

Calculate the division:

\[ ? = 5 \]

Therefore, the value of ""?"" is 5, which corresponds to option C.

Final answer: {C}"
142,"Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?
# Answer option: ['A)3 hours', 'B)5 hours', 'C)6 hours', 'D)4 hours', 'E)7 hours']","To determine how much time will pass before the two cars are 15 miles apart, we need to consider their relative speeds. The first car is traveling at 55 mph, and the second car is traveling at 52 mph. The difference in their speeds is:

\[ 55 \text{ mph} - 52 \text{ mph} = 3 \text{ mph} \]

This means that the first car is moving away from the second car at a rate of 3 miles per hour.

We want to find out how long it will take for the distance between the two cars to be 15 miles. Since the relative speed between the two cars is 3 mph, we can set up the equation:

\[ \text{Time} = \frac{\text{Distance}}{\text{Relative Speed}} = \frac{15 \text{ miles}}{3 \text{ mph}} \]

Calculating this gives:

\[ \text{Time} = 5 \text{ hours} \]

Therefore, it will take 5 hours for the two cars to be 15 miles apart.

Final answer: {B}"
170,"If a subscription for 15 issues of a magazine costs $42.00 and represents a saving of 25 percent of the cover prices, what is the cover price per issue?
# Answer option: ['A)$7.73', 'B)$6.73', 'C)$5.73', 'D)$4.73', 'E)$3.73']","To find the cover price per issue, we need to determine the total cover price for 15 issues and then divide by 15 to find the price per issue.

1. **Understand the savings**: The subscription cost of $42.00 represents a 25% savings off the total cover price. This means that the subscription cost is 75% of the total cover price.

2. **Set up the equation**: Let \( x \) be the total cover price for 15 issues. Since $42.00 is 75% of the total cover price, we can write the equation:
   \[
   0.75x = 42
   \]

3. **Solve for \( x \)**: Divide both sides of the equation by 0.75 to find the total cover price.
   \[
   x = \frac{42}{0.75} = 56
   \]

4. **Find the cover price per issue**: Now that we know the total cover price for 15 issues is $56, we divide by 15 to find the cover price per issue.
   \[
   \text{Cover price per issue} = \frac{56}{15} \approx 3.73
   \]

5. **Select the correct answer**: The cover price per issue is approximately $3.73, which corresponds to option E.

Final answer: {E}"
82,"The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?
# Answer option: ['A)242', 'B)308', 'C)352', 'D)412', 'E)456']","To solve this problem, we need to use the relationship between the greatest common factor (GCF), the least common multiple (LCM), and the two integers. The relationship is given by:

\[
\text{GCF}(a, b) \times \text{LCM}(a, b) = a \times b
\]

We are given:
- GCF = 11
- LCM = 7700
- One of the integers, \( a = 350 \)

We need to find the other integer, \( b \).

First, substitute the known values into the equation:

\[
11 \times 7700 = 350 \times b
\]

Calculate the left side:

\[
11 \times 7700 = 84700
\]

Now, solve for \( b \):

\[
84700 = 350 \times b
\]

Divide both sides by 350 to isolate \( b \):

\[
b = \frac{84700}{350}
\]

Calculate the division:

\[
b = 242
\]

Thus, the other integer is 242. Let's verify that this solution satisfies the conditions:

1. Check the GCF of 350 and 242:
   - The prime factorization of 350 is \( 2 \times 5^2 \times 7 \).
   - The prime factorization of 242 is \( 2 \times 11^2 \).

   The only common factor is 11, which matches the given GCF.

2. Check the LCM of 350 and 242:
   - The LCM is calculated by taking the highest power of all prime factors present in either number.
   - LCM = \( 2^1 \times 5^2 \times 7^1 \times 11^2 = 7700 \), which matches the given LCM.

Both conditions are satisfied, confirming that the other integer is indeed 242.

Final answer: \(\{A\}\)"
209,"Shweta rides at the rate of 10 km per hour but stops for 10 minutes to take rest at the end of every 15 km. How many hours will she take to cover 100 km
# Answer option: ['A)9 hours.', 'B)10 hours.', 'C)11 hours.', 'D)12 hours.', 'E)13 hours.']","To determine how long it will take Shweta to cover 100 km, we need to consider both her riding speed and her rest breaks.

1. **Calculate the time taken to ride 15 km:**
   - Shweta rides at 10 km per hour.
   - Time to ride 15 km = Distance / Speed = 15 km / 10 km per hour = 1.5 hours.

2. **Calculate the number of 15 km segments in 100 km:**
   - 100 km / 15 km per segment = 6 full segments with a remainder.
   - 6 segments cover 90 km, leaving 10 km remaining.

3. **Calculate the total riding time for 90 km:**
   - Each 15 km segment takes 1.5 hours.
   - For 6 segments: 6 segments × 1.5 hours per segment = 9 hours.

4. **Calculate the rest time for 90 km:**
   - Shweta rests for 10 minutes (or 1/6 of an hour) at the end of each 15 km segment.
   - She will rest 5 times for the first 90 km (since she doesn't rest after the last segment if she finishes her journey).
   - Total rest time = 5 rests × 1/6 hour per rest = 5/6 hours.

5. **Calculate the time to ride the remaining 10 km:**
   - Time to ride 10 km = Distance / Speed = 10 km / 10 km per hour = 1 hour.

6. **Add up all the times:**
   - Total riding time = 9 hours (for 90 km) + 1 hour (for the remaining 10 km) = 10 hours.
   - Total rest time = 5/6 hours.

7. **Total time taken:**
   - Total time = Total riding time + Total rest time = 10 hours + 5/6 hours = 10 + 0.8333 hours ≈ 10.8333 hours.

Since the options are in whole hours, we round 10.8333 hours to the nearest whole number, which is 11 hours.

Final answer: {C}"
