id,question,answer
383,"While playing at the arcade, Ned won 26 tickets playing 'whack a mole' and 19 tickets playing 'skee ball'. If he was trying to buy candy that cost 9 tickets a piece, how many could he buy?","Reformatted Question: While playing at the arcade, Ned won <fact1>26 tickets playing 'whack a mole'</fact1> and <fact2>19 tickets playing 'skee ball'</fact2>. If he was trying to buy candy that cost <fact3>9 tickets a piece</fact3>, how many could he buy?
Answer: Ned won <fact1>26 tickets playing 'whack a mole'</fact1> and <fact2>19 tickets playing 'skee ball'</fact2>, totaling <fact1>26</fact1>+<fact2>19</fact2>=45 tickets. Since each piece of candy costs <fact3>9 tickets</fact3>, he can buy 45/<fact3>9</fact3>=5 pieces of candy. The answer is {5}."
384,"Luke was helping the cafeteria workers pick up lunch trays, but he could only carry 4 trays at a time. If he had to pick up 20 trays from one table and 16 trays from another, how many trips will he make?","Reformatted Question: Luke was helping the cafeteria workers pick up lunch trays, but he could only carry <fact1>4 trays at a time</fact1>. If he had to pick up <fact2>20 trays from one table</fact2> and <fact3>16 trays from another</fact3>, how many trips will he make?

Answer: To find out how many trips Luke will make, we need to calculate the total number of trays he needs to pick up. He has to pick up <fact2>20 trays from one table</fact2> and <fact3>16 trays from another</fact3>, so in total, he has to pick up 20+<fact3>16</fact3>=<fact4>36 trays</fact4>. Since he can only carry <fact1>4 trays at a time</fact1>, we need to divide the total number of trays by 4 to find out how many trips he will make. 36÷<fact1>4</fact1>=<fact5>9</fact5> trips. The answer is {9}."
385,"Vanessa and her friends were recycling paper for their class. For every 9 pounds they recycled they earned one point. If Vanessa recycled 20 pounds and her friends recycled 16 pounds, how many points did they earn?","Reformatted Question: Vanessa and her friends were recycling paper for their class. For every <fact1>9 pounds</fact1> they recycled, they earned <fact2>one point</fact2>. If Vanessa recycled <fact3>20 pounds</fact3> and her friends recycled <fact4>16 pounds</fact4>, how many points did they earn?
Answer: Vanessa and her friends recycled <fact3>20 pounds</fact3> and <fact4>16 pounds</fact4> respectively, totaling 20+16=36 pounds. For every <fact1>9 pounds</fact1> they earn <fact2>one point</fact2>, so they earned 36/9=4 points. The answer is {4}."
386,"A pet shelter had 2 puppies when another 34 were brought in. If 4 puppies a day are adopted, how long would it take for all of them to be adopted?","Reformatted Question: A pet shelter had <fact1>2 puppies</fact1> when another <fact2>34 were brought in</fact2>. If <fact3>4 puppies a day are adopted</fact3>, how long would it take for all of them to be adopted?
Answer: The pet shelter had <fact1>2 puppies</fact1> and then got <fact2>34 more</fact2>, totaling 2+<fact2>34</fact2>=36 puppies. If <fact3>4 puppies are adopted each day</fact3>, it will take 36÷<fact3>4</fact3>=9 days to adopt all of them. The answer is {9}."
387,At a company picnic 9 managers and 15 employees decided to start a game of volleyball. If they split into 8 teams how many people would be on each team?,"Reformatted Question: At a company picnic <fact1>9 managers</fact1> and <fact2>15 employees</fact2> decided to start a game of volleyball. If they split into <fact3>8 teams</fact3>, how many people would be on each team?
Answer: At the company picnic, there were <fact1>9 managers</fact1> and <fact2>15 employees</fact2>, making a total of <fact1>9</fact1>+<fact2>15</fact2>=<fact4>24</fact4> people. If they split into <fact3>8 teams</fact3>, each team would have <fact4>24</fact4> ÷ <fact3>8</fact3> = 3 people. The answer is {3}."
388,"John was organizing his baseball cards in a binder with 3 on each page. If he had 8 new cards and 16 old cards to put in the binder, how many pages would he use?","Reformatted Question: John was organizing his baseball cards in a binder with <fact1>3 on each page</fact1>. If he had <fact2>8 new cards</fact2> and <fact3>16 old cards</fact3> to put in the binder, how many pages would he use?
Answer: John had <fact2>8 new cards</fact2> and <fact3>16 old cards</fact3>, making a total of 8+16=24 cards. Since each page has <fact1>3 cards</fact1>, he would need 24/<fact1>3</fact1>=8 pages. The answer is {8}."
389,"Wendy uploaded 22 pictures from her phone and 2 from her camera to facebook. If she sorted the pics into 4 different albums with the same amount of pics in each album, how many pictures were in each of the albums?","Reformatted Question: Wendy uploaded <fact1>22 pictures from her phone</fact1> and <fact2>2 from her camera</fact2> to facebook. If she sorted the pics into <fact3>4 different albums</fact3> with the same amount of pics in each album, how many pictures were in each of the albums?

Answer: Wendy had a total of <fact1>22</fact1>+<fact2>2</fact2>=24 pictures. She sorted them into <fact3>4 different albums</fact3>, so to find out how many pictures were in each album, we need to divide the total number of pictures by the number of albums. 24÷<fact3>4</fact3>=6. So, there were 6 pictures in each of the albums. The answer is {6}."
390,A toy store had 17 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 9 on each shelf. How many shelves did they use?,"Reformatted Question: A toy store had <fact1>17 giant stuffed bears</fact1> in stock when they got another shipment with <fact2>10 bears</fact2> in it. The put the bears onto shelves with <fact3>9 on each shelf</fact3>. How many shelves did they use?
Answer: The toy store had <fact1>17 giant stuffed bears</fact1> initially and got <fact2>10 more</fact2>, totaling 17+<fact2>10</fact2>=27 bears. Since they put <fact3>9 bears on each shelf</fact3>, they used 27/<fact3>9</fact3>=3 shelves."
391,"Zoe and her friends were recycling paper for their class. For every 8 pounds they recycled they earned one point. If Zoe recycled 25 pounds and her friends recycled 23 pounds, how many points did they earn?","Reformatted Question: Zoe and her friends were recycling paper for their class. For every <fact1>8 pounds</fact1> they recycled, they earned <fact2>one point</fact2>. If Zoe recycled <fact3>25 pounds</fact3> and her friends recycled <fact4>23 pounds</fact4>, how many points did they earn?
Answer: To find the total points earned, we need to first calculate the points earned by Zoe and her friends separately. Since Zoe recycled <fact3>25 pounds</fact3> and each <fact1>8 pounds</fact1> earns <fact2>one point</fact2>, we can find the points earned by Zoe by dividing 25 by 8. However, since 25 is not a multiple of 8, we need to find the quotient and remainder when 25 is divided by 8. This can be done using the division algorithm, which states that for any non-negative integers a and b (with b ≠ 0), there exist unique integers q and r such that a = bq + r and 0 ≤ r < b. In this case, we have a = 25 and b = 8. Using the division algorithm, we find that 25 = 8(3) + 1, so the quotient is 3 and the remainder is 1. This means that Zoe earned 3 points (since she recycled 24 pounds, which is a multiple of 8) and 1 point (since she recycled 1 pound, which is the remainder). Similarly, her friends recycled <fact4>23 pounds</fact4>, which is 8(2) + 7, so they earned 2 points (since they recycled 16 pounds, which is a multiple of 8) and 1 point (since they recycled 7 pounds, which is the remainder). Therefore, Zoe and her friends earned a total of (3+1) + (2+1) = 7 points. The answer is {7}."
392,"Billy was organizing his baseball cards in a binder with 5 on each page. If he had 3 new cards and 42 old cards to put in the binder, how many pages would he use?","Reformatted Question: Billy was organizing his baseball cards in a binder with <fact1>5 on each page</fact1>. If he had <fact2>3 new cards</fact2> and <fact3>42 old cards</fact3> to put in the binder, how many pages would he use?
Answer: To find the total number of cards, we need to add the new cards and the old cards. So, <fact2>3 new cards</fact2> + <fact3>42 old cards</fact3> = <fact2>3</fact2> + <fact3>42</fact3> = <fact4>45</fact4> cards in total. Since there are <fact1>5 cards on each page</fact1>, we can find the number of pages by dividing the total number of cards by 5. So, <fact4>45</fact4> ÷ <fact1>5</fact1> = <fact5>9</fact5> pages. The answer is {9}."
393,"For a birthday party Tom bought 4 regular sodas and 52 diet sodas. If his fridge would only hold 7 on each shelf, how many shelves would he fill up?","Reformatted Question: For a birthday party, Tom bought <fact1>4 regular sodas</fact1> and <fact2>52 diet sodas</fact2>. If his fridge would only hold <fact3>7 on each shelf</fact3>, how many shelves would he fill up?
Answer: Tom bought <fact1>4 regular sodas</fact1> and <fact2>52 diet sodas</fact2>, totaling <fact1>4</fact1>+<fact2>52</fact2>=56 sodas. Since <fact3>his fridge can only hold 7 sodas per shelf</fact3>, we can divide the total number of sodas by <fact3>7</fact3> to find out how many shelves he'll fill up: 56 ÷ <fact3>7</fact3> = 8."
394,"Victor was helping the cafeteria workers pick up lunch trays, but he could only carry 7 trays at a time. If he had to pick up 23 trays from one table and 5 trays from another, how many trips will he make?","Reformatted Question: Victor was helping the cafeteria workers pick up lunch trays, but he could only carry <fact1>7 trays at a time</fact1>. If he had to pick up <fact2>23 trays from one table</fact2> and <fact3>5 trays from another</fact3>, how many trips will he make?
Answer: Victor can carry <fact1>7 trays at a time</fact1>, so he'll need to make trips to pick up <fact2>23 trays</fact2> and <fact3>5 trays</fact3>. To find the total number of trips, we need to divide the total number of trays by the number of trays he can carry per trip. First, we add the number of trays from both tables: <fact2>23 trays</fact2> + <fact3>5 trays</fact3> = 28 trays. Then, we divide the total number of trays by the number of trays he can carry per trip: 28 trays / <fact1>7 trays per trip</fact1> = 4 trips."
395,"Paul had saved up 4 dollars. If he received another 11 dollars for his allowance, how many 5 dollar toys could he buy?","Reformatted Question: Paul had saved up <fact1>4 dollars</fact1>. If he received another <fact2>11 dollars for his allowance</fact2>, how many <fact3>5 dollar toys</fact3> could he buy?
Answer: Paul had <fact1>4 dollars</fact1> saved up, and he received <fact2>11 dollars for his allowance</fact2>, totaling 4+<fact2>11</fact2>=15 dollars. If each toy costs <fact3>5 dollars</fact3>, he can buy 15/<fact3>5</fact3>=3 toys. The answer is {3}."
396,"Katie uploaded 30 pictures from her phone and 51 from her camera to facebook. If she sorted the pics into 9 different albums with the same amount of pics in each album, how many pictures were in each of the albums?","Reformatted Question: Katie uploaded <fact1>30 pictures from her phone</fact1> and <fact2>51 from her camera</fact2> to facebook. If she sorted the pics into <fact3>9 different albums</fact3> with the same amount of pics in each album, how many pictures were in each of the albums?
Answer: Katie uploaded <fact1>30 pictures from her phone</fact1> and <fact2>51 from her camera</fact2>, totaling <fact1>30</fact1>+<fact2>51</fact2>=81 pictures. If she sorted the pics into <fact3>9 different albums</fact3> with the same amount of pics in each album, she would put <fact3>81</fact3> ÷ <fact3>9</fact3> = 9 pictures in each album."
