id,question,answer
1320,Wilson has a number in mind. If he takes away one-third of the number from it the result is sixteen-third. Find the number.,"Let the number Wilson has in mind be represented by 'x'.
The problem states that if one-third of the number is taken away from the number, the result is sixteen-thirds.  This can be written as an equation:

x - (1/3)x = 16/3

To solve for x, we first simplify the left side of the equation:

(3/3)x - (1/3)x = 16/3

(2/3)x = 16/3

Now, to isolate x, we multiply both sides of the equation by 3/2:

(3/2) * (2/3)x = (3/2) * (16/3)

x = 16/2

x = 8

Therefore, the number Wilson has in mind is 8.

Answer: {8}
"
1322,The sum of three consecutive even numbers is 42. Choose suitable variable and create single variable algebraic equations and find the difference between the greatest and smallest number.,"Let's represent the three consecutive even numbers as x, x + 2, and x + 4.  The problem states that their sum is 42.  Therefore, we can write the equation:

x + (x + 2) + (x + 4) = 42

Simplifying the equation, we get:

3x + 6 = 42

Subtracting 6 from both sides:

3x = 36

Dividing both sides by 3:

x = 12

Therefore, the three consecutive even numbers are 12, 14, and 16.  The difference between the greatest (16) and smallest (12) number is 16 - 12 = 4.

Answer: {4}
"
1323,One-third of certain number added with one-fifth gives eight-fifteenth of the number. Find the number and check your calculation.,"Let the number be x.
One-third of the number is (1/3)x.
One-fifth is (1/5).
Eight-fifteenth of the number is (8/15)x.

According to the problem, one-third of the number added with one-fifth gives eight-fifteenth of the number.  This can be written as an equation:

(1/3)x + (1/5) = (8/15)x

To solve for x, we first need to get rid of the fractions. We can do this by multiplying both sides of the equation by the least common multiple (LCM) of 3, 5, and 15, which is 15:

15 * [(1/3)x + (1/5)] = 15 * [(8/15)x]

This simplifies to:

5x + 3 = 8x

Now, subtract 5x from both sides:

3 = 3x

Finally, divide both sides by 3:

x = 1

Let's check our answer:

(1/3)(1) + (1/5) = (8/15)(1)
(1/3) + (1/5) = (8/15)
(5/15) + (3/15) = (8/15)
(8/15) = (8/15)

The equation holds true.

Answer: {1}
"
1324,The difference between one-third of a number and 5 is 10. Find the number.,"Let the number be x.
One-third of the number is (1/3)x.
The difference between one-third of the number and 5 is (1/3)x - 5.
This difference is equal to 10.  So we can write the equation:
(1/3)x - 5 = 10
Add 5 to both sides:
(1/3)x = 15
Multiply both sides by 3:
x = 45

Therefore, the number is 45.

Answer: {45}
"
1326,"The sum of the digits of a two digit number is 15. If the digits in the tenth place 8, find the two digit number.","Answer: Let the two-digit number be represented as 10a + b, where 'a' is the digit in the tens place and 'b' is the digit in the units place.  We are given that the sum of the digits is 15, so a + b = 15. We are also given that the digit in the tens place is 8, so a = 8.  Substituting a = 8 into the equation a + b = 15, we get 8 + b = 15. Solving for b, we find b = 15 - 8 = 7. Therefore, the two-digit number is 10a + b = 10(8) + 7 = 87.

Answer: {87}
"
1331,A number equals 5 times the difference between the number and 4. Find the number.,"Let the number be x.
The problem states that the number (x) equals 5 times the difference between the number (x) and 4.  We can write this as an equation:

x = 5(x - 4)

Now we solve for x:

x = 5x - 20
20 = 4x
x = 5

Therefore, the number is 5.

Answer: {5}
"
1333,A rectangular cupboard is of length 6 m and perimeter 20 m. Find the width of the cupboard.,"The perimeter of a rectangle is given by the formula P = 2(length + width).  We are given that the length is 6 meters and the perimeter is 20 meters.  We can plug these values into the formula and solve for the width:

20 = 2(6 + width)

Divide both sides by 2:

10 = 6 + width

Subtract 6 from both sides:

width = 4 meters

Answer: {4}
"
1334,The sides of scalene triangle are in the ratio 2:4:3 and its perimeter are 27 inches. Find the sides of the triangle.,"Let the sides of the scalene triangle be 2x, 4x, and 3x.  The perimeter is the sum of the sides, so we have:

2x + 4x + 3x = 27

Combining like terms:

9x = 27

Solving for x:

x = 27 / 9 = 3

Therefore, the sides of the triangle are:

2x = 2 * 3 = 6 inches
4x = 4 * 3 = 12 inches
3x = 3 * 3 = 9 inches

Answer: {6, 12, 9}
"
1335,The area of trapezium is 84 Sq.cm and height is 8 cm. The parallel sides are in the ratio 2:5. Find the length of the bases.,"The area of a trapezium is given by the formula:

Area = (1/2) * (sum of parallel sides) * height

Let the lengths of the parallel sides be 2x and 5x (since they are in the ratio 2:5).  The height is given as 8 cm, and the area is 84 sq.cm.  We can substitute these values into the formula:

84 = (1/2) * (2x + 5x) * 8

Simplifying the equation:

84 = (1/2) * 7x * 8
84 = 28x
x = 84/28
x = 3

Therefore, the lengths of the parallel sides are:

2x = 2 * 3 = 6 cm
5x = 5 * 3 = 15 cm

Answer: {6, 15}
"
1336,The perimeter of an equilateral triangle is 54 cm. Find the length of each side of triangle.,"An equilateral triangle has three sides of equal length.  The perimeter of a polygon is the sum of the lengths of its sides. Since the perimeter of the equilateral triangle is 54 cm and it has 3 sides, the length of each side is the perimeter divided by 3.

Answer: {18}
"
1337,Mr. White purchased a carpet for rectangular hall of area 800 sq. yards. The length of the hall is 32 yards. Find the required width of the carpet.,"The area of a rectangle is calculated by multiplying its length and width.  We know the area of the hall (and therefore the carpet needed) is 800 square yards, and the length is 32 yards.  To find the width, we can divide the area by the length.

Answer: {25}
"
1338,"The area of right angled triangle is 32 sq. cm. If the base is 8 cm, find its height.","The area of a triangle is given by the formula: Area = (1/2) * base * height.  We are given that the area is 32 sq. cm and the base is 8 cm.  We can plug these values into the formula and solve for the height:

32 = (1/2) * 8 * height

Multiply both sides by 2:

64 = 8 * height

Divide both sides by 8:

height = 8 cm

Answer: {8}
"
1339,"The length of the rectangular building is 7 ft more than its width. If the perimeter of the building wall is 98 ft, find its length and width.","Let's denote the width of the rectangular building as 'w' feet.
The length of the building is 7 feet more than its width, so the length is 'w + 7' feet.
The perimeter of a rectangle is given by the formula: Perimeter = 2 * (length + width)
We are given that the perimeter is 98 feet.  So we can set up the equation:
98 = 2 * (w + (w + 7))
Now we solve for w:
98 = 2 * (2w + 7)
98 = 4w + 14
98 - 14 = 4w
84 = 4w
w = 84 / 4
w = 21 feet (width)
The length is w + 7 = 21 + 7 = 28 feet.

Answer: {Length: 28 ft, Width: 21 ft}
"
1340,The area of a rectangular garden is 1800 sq. ft. Find the width if its height measures 40 ft.,"To find the width of the rectangular garden, we can use the formula for the area of a rectangle: Area = length × width.  We are given the area (1800 sq. ft) and the length (40 ft). We can rearrange the formula to solve for the width: width = Area / length.

Substituting the given values, we get: width = 1800 sq. ft / 40 ft = 45 ft.

Answer: {45}
"
1341,The perimeter of a hexagonal display board is 42 cm. The board has to be bordered around with satin ribbon. Find the length of ribbon required to border each side.,"A hexagon has six sides.  The perimeter is the total length of all the sides.  To find the length of one side, divide the perimeter by the number of sides.

Answer: {7}
"
1342,In an isosceles triangle one of the angles of a triangle is 54 degrees. Find the base angles of the triangle.,"An isosceles triangle has two angles that are equal.  If one angle is 54 degrees, there are two possibilities:

**Possibility 1:** The 54-degree angle is one of the base angles.

In this case, the other base angle is also 54 degrees.  The sum of angles in a triangle is 180 degrees.  Therefore, the third angle (the apex angle) would be 180 - 54 - 54 = 72 degrees.

**Possibility 2:** The 54-degree angle is the apex angle (the angle between the two equal sides).

In this case, let x be the measure of each of the base angles.  The sum of angles in a triangle is 180 degrees, so we have:

54 + x + x = 180
2x = 180 - 54
2x = 126
x = 63

Therefore, each base angle would be 63 degrees.

The question asks for the base angles.  Since it doesn't specify which angle is 54 degrees, we must consider both possibilities.  However, the phrasing of the question suggests that the 54-degree angle is one of the base angles (if the apex angle were 54, that would be more explicitly stated).  To be complete, both scenarios must be acknowledged.

Answer: {54 and 72, or 63 and 63}
"
1343,The zee Theme Park's fountain wall is in the shape of equilateral triangle. The total perimeter of the wall is 51 yards. Find the measure of each side of the wall.,"An equilateral triangle has three sides of equal length.  The perimeter of a triangle is the sum of the lengths of its three sides. Since the perimeter of the fountain wall is 51 yards and it's an equilateral triangle, each side has a length of 51 yards / 3 sides = 17 yards.

Answer: {17}
"
1344,"A rectangular swimming pool was constructed for Kids at Hotel Park. The length of the swimming pool is twice its width. If the length is 16 ft, find the width and area of the pool.","The problem states that the length of the rectangular swimming pool is twice its width.  We are given that the length is 16 feet.  Therefore, we can set up an equation to find the width:

Length = 2 * Width

16 ft = 2 * Width

To solve for the width, divide both sides of the equation by 2:

Width = 16 ft / 2 = 8 ft

Now that we know the width is 8 feet, we can calculate the area of the pool using the formula for the area of a rectangle:

Area = Length * Width

Area = 16 ft * 8 ft = 128 sq ft

Therefore, the width of the pool is 8 feet and the area is 128 square feet.

Answer: {8 ft, 128 sq ft}
"
