id,question,answer
1,Ellen has six more balls than Marin. Marin has nine balls. How many balls does Ellen have?,"Marin has 9 balls.
Ellen has 6 more balls than Marin.
So, Ellen has 9 + 6 = 15 balls.
The answer is {15}."
4,Adam has five more apples than Jackie. Jackie has nine apples. How many apples does Adam have?,"Adam has five more apples than Jackie.
Jackie has nine apples.
So Adam has 9 + 5 = 14 apples.
The answer is {14}."
6,Sandra took six cups of coffee and Marcie took two cups of coffee. How many cups of coffee did Sandra and Marcie take in total?,"To find the total number of cups of coffee Sandra and Marcie took, we need to add the number of cups each of them took.

Sandra took 6 cups of coffee.
Marcie took 2 cups of coffee.
The total number of cups they took is 6 + 2 = 8 cups.

Answer: {8}"
7,17 plums were in the basket. More plums were added to the basket. Now there are 21 plums. How many plums were added to the basket?,"Answer: There were 17 plums in the basket.
Later we have 21 plums.
The difference must be the number of plums that were added.
So, the number of plums added must have been 21 - 17 = 4 plums.
The answer is {4}."
8,14 red plums and four green plums are in the basket. How many plums are in the basket?,"There are 14 red plums and 4 green plums in the basket. 
To find the total number of plums, we need to add the number of red plums and the number of green plums.
So, the total number of plums is 14 + 4 = 18 plums.
The answer is {18}."
14,Eight balls were in the basket. Some of the balls were removed from the basket. Now there are six balls. How many balls were removed from the basket?,"There were 8 balls in the basket initially.
Now there are only 6 balls left.
The difference must be the number of balls that were removed from the basket.
So, the number of balls removed must have been 8 - 6 = 2 balls.
The answer is {2}."
21,You have 7 cookies and you ate 2 of them. How many cookies do you have left?,"You had 7 cookies and you ate 2 of them.
Since you ate 2 cookies, you must have 7 - 2 = 5 cookies left.
The answer is {5}."
22,You have collected 7 crickets. How many more crickets do you need to collect to have 11 crickets?,"We already have 7 crickets.
We want to have 11 crickets.
The difference must be the number of crickets we need to collect.
So, we must collect 11 - 7 = 4 crickets.

Answer: {4}"
23,4 birds are sitting on a branch. 1 flies away. How many birds are left on the branch?,"There are 4 birds sitting on the branch.
1 bird flies away.
To find out how many birds are left, we need to subtract the bird that flew away from the original number of birds.
So, the number of birds left on the branch is 4 - 1 = 3 birds.

Answer: {3}"
26,3 owls were sitting on the fence. 2 more owls joined them. How many owls are on the fence now?,"There are 3 owls on the fence already.
2 more owls joined them.
Now there are 3 + 2 = 5 owls.
The answer is {5}."
35,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow did Mrs. Hilt's house have?","To find the difference in the amount of snow between Mrs. Hilt's house and Brecknock Elementary School, we need to subtract the amount of snow at the school from the amount of snow at Mrs. Hilt's house.

Mrs. Hilt's house had 29 inches of snow.
Brecknock Elementary School had 17 inches of snow.

The difference in the amount of snow is 29 - 17 = 12 inches.

Answer: {12}"
36,Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left?,"She had $10 in the beginning.
She spent $3 on a toy truck, so after that she has $10 - $3 = $7.
Then she spent $2 on a pencil case, so now she has $7 - $2 = $5.
The answer is {5}."
37,Mrs. Hilt reads 5 books a day. How many books does she read in 3 days?,"To find the total number of books Mrs. Hilt reads in 3 days, we need to multiply the number of books she reads per day by the number of days.

Mrs. Hilt reads 5 books a day.
She reads for 3 days.
So, the total number of books she reads is 5 books/day * 3 days = 15 books.

Answer: {15}"
45,Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost?,"To find out how much more the apple cost, we need to find the difference between the cost of the apple and the cost of the ice cream cone.

The apple cost 25 cents and the ice cream cone cost 15 cents.

The difference between the two costs is 25 - 15 = 10 cents.

So, the apple cost 10 cents more than the ice cream cone.

Answer: {10}"
46,Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices. How many total slices of pizza did she have?,"Mrs. Hilt bought 2 pizzas. 
Each pizza had 8 slices. 
To find the total number of slices, we need to multiply the number of pizzas by the number of slices in each pizza. 
So, the total number of slices is 2 * 8 = 16.
The answer is {16}."
47,Mrs. Hilt read 2 books per day. How many books did she read in one week?,"There are 7 days in a week. Mrs. Hilt read 2 books per day. 
This means she read 7 * 2 = 14 books in one week.

Answer: {14}"
50,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?,"Mary's mom blew up 6 balloons this morning.
Then she blew up 5 more this afternoon.
So, to find the total number of balloons she blew up, we add the two numbers together: 6 + 5 = 11.
The answer is {11}."
62,Jose has 28 chickens and 18 ducks. How many fowls does he have?,"Jose has 28 chickens and 18 ducks. 
To find the total number of fowls, we need to add the number of chickens and ducks together.
So, we add 28 chickens and 18 ducks, which is 28 + 18 = 46 fowls.
The answer is {46}."
63,Gino has 63 popsicle sticks. I have 50 popsicle sticks. What is the sum of our popsicle sticks?,"Gino has 63 popsicle sticks and I have 50 popsicle sticks.
To find the total number of popsicle sticks, we need to add the number of popsicle sticks Gino has to the number of popsicle sticks I have.
So, the total number of popsicle sticks is 63 + 50 = 113.

Answer: {113}"
64,Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?,"Lino picked up 292 shells in the morning and 324 shells in the afternoon.
To find out how many shells he picked up in total, we need to add the number of shells he picked up in the morning and the afternoon.
So, the total number of shells he picked up is 292 + 324 = 616 shells.
The answer is {616}."
70,Thirty dogs are barking. Ten more dogs start to bark. How many dogs are barking?,"There are 30 dogs barking already.
10 more dogs start to bark.
Now there are 30 + 10 = 40 dogs barking.
The answer is {40}."
78,James ate 22 carrot sticks before dinner and 15 more after dinner. How many carrot sticks did he eat?,"James ate 22 carrot sticks before dinner.
He ate 15 more after dinner.
To find out the total number of carrot sticks he ate, we need to add the carrot sticks he ate before dinner and after dinner.
So, the total number of carrot sticks he ate is 22 + 15 = 37.
The answer is {37}."
79,Charles found 6 pennies on his way to school. He also had 3 nickels already at home. How much money does he now have in all?,"Charles found 6 pennies on his way to school. 
Each penny is worth $0.01, so 6 pennies are worth 6 * $0.01 = $0.06.
He also had 3 nickels already at home. 
Each nickel is worth $0.05, so 3 nickels are worth 3 * $0.05 = $0.15.
In total, he now has $0.06 + $0.15 = $0.21.
The answer is {0.21}."
80,"Jovana filled her bucket with 5 pounds of shells. If she adds 12 more pounds of shell to fill her bucket, how many pounds does she have?","Jovana initially had 5 pounds of shells in her bucket. 
She then added 12 more pounds of shells to fill her bucket.
To find the total number of pounds of shells she now has, we need to add the initial amount to the amount she added.
So, the total number of pounds of shells she has is 5 + 12 = 17 pounds.

Answer: {17}"
83,Isabella's hair is 18 cubes long. She gets hair extensions and it doubles her length. How much hair does she have now?,"Isabella's hair is 18 cubes long.
She gets hair extensions and it doubles her length.
That means she now has 2 * 18 = 36 cubes of hair.
The answer is {36}."
93,"Isabella's hair is 18 inches long. If she gets a haircut and now her hair is 9 inches long, how much of Isabella's hair got cut off?","Isabella's hair was originally 18 inches long.
Now it is 9 inches long.
The difference must be the amount of hair that got cut off.
So, the amount of hair that got cut off must have been 18 - 9 = 9 inches.

Answer: {9}"
94,Isabella's hair is 18 inches long. By the end of the year her hair is 24 inches long. How much hair did she grow?,"To find out how much hair Isabella grew, we need to subtract the original length of her hair from the length at the end of the year.

Isabella's hair was originally 18 inches long.
By the end of the year, her hair is 24 inches long.
The difference must be the amount of hair she grew.
So, she must have grown 24 - 18 = 6 inches of hair.

Answer: {6}"
95,Jovana had 5 pounds of shells in her bucket. She added some shells and now has 28 pounds of shells. How many pounds did she add?,"Jovana had 5 pounds of shells in her bucket.
She added some shells and now has 28 pounds of shells.
The difference must be the number of pounds she added.
So, she must have added 28 - 5 = 23 pounds.

Answer: {23}"
