id,question,answer
0,Seven red apples and two green apples are in the basket. How many apples are in the basket?,"To find the total number of apples in the basket, we need to add the number of red apples and the number of green apples.

There are 7 red apples and 2 green apples.

So, the total number of apples is 7 + 2 = 9 apples.

The answer is {9}."
1,Ellen has six more balls than Marin. Marin has nine balls. How many balls does Ellen have?,"Ellen has six more balls than Marin. 
Marin has 9 balls.
So, Ellen must have 9 + 6 = 15 balls.
The answer is {15}."
2,Janet has nine oranges and Sharon has seven oranges. How many oranges do Janet and Sharon have together?,"To find the total number of oranges Janet and Sharon have together, we need to add the number of oranges each of them has. 

Janet has 9 oranges and Sharon has 7 oranges. 
So, the total number of oranges they have together is 9 + 7 = 16 oranges.

The answer is {16}."
3,Allan brought two balloons and Jake brought four balloons to the park. How many balloons did Allan and Jake have in the park?,"To find the total number of balloons Allan and Jake had in the park, we need to add the number of balloons each of them brought.

Allan brought 2 balloons.
Jake brought 4 balloons.
So, the total number of balloons they had in the park is 2 + 4 = 6.

The answer is {6}."
4,Adam has five more apples than Jackie. Jackie has nine apples. How many apples does Adam have?,"Since Jackie has 9 apples and Adam has 5 more apples than Jackie, we can find the number of apples Adam has by adding 5 to the number of apples Jackie has.

So, Adam has 9 + 5 = 14 apples.

The answer is {14}."
5,Brian has four more plums than Paul. Paul has seven plums. How many plums does Brian have?,"To find out how many plums Brian has, we need to know how many more plums he has than Paul. Since Brian has four more plums than Paul, and Paul has seven plums, we can add four to seven to find out how many plums Brian has.

Paul has 7 plums.
Brian has 4 more plums than Paul.
So, Brian has 7 + 4 = 11 plums.
The answer is {11}."
6,Sandra took six cups of coffee and Marcie took two cups of coffee. How many cups of coffee did Sandra and Marcie take in total?,"To find the total number of cups of coffee that Sandra and Marcie took, we need to add the number of cups each of them took.

Sandra took 6 cups of coffee.
Marcie took 2 cups of coffee.
The total number of cups of coffee they took is 6 + 2 = 8 cups.

The answer is {8}."
7,17 plums were in the basket. More plums were added to the basket. Now there are 21 plums. How many plums were added to the basket?,"We start with 17 plums in the basket.
Later we have 21 plums in the basket.
The difference must be the number of plums that were added to the basket.
So, 21 - 17 = 4 plums were added to the basket.
The answer is {4}."
8,14 red plums and four green plums are in the basket. How many plums are in the basket?,"To find the total number of plums in the basket, we need to add the number of red plums and the number of green plums.

There are 14 red plums and 4 green plums.
So, the total number of plums is 14 + 4 = 18.

The answer is {18}."
9,Marin has nine apples and Donald has two apples. How many apples do Marin and Donald have together?,"We start with Marin having 9 apples and Donald having 2 apples. 
To find the total number of apples they have together, we simply add the number of apples each of them has.
So, Marin and Donald have 9 + 2 = 11 apples together.

Answer: {11}"
