id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question: Carmen goes to an auction to win an antique desk. The <fact1>bids on the desk rise by $50 each time</fact1> and <fact2>3 other people each bid once</fact2>. She accepts the <fact3>opening bid of $200</fact3> and continues bidding until she wins. Carmen bids after each of the <fact2>3 other people</fact2> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: Carmen accepts the <fact3>opening bid of $200</fact3> and then bids after each of the <fact2>3 other people</fact2>. Each time the bid rises by <fact1>$50</fact1>. So the bids are $200, $250, $300, $350, and $400. Thus, Carmen wins the desk for $400. The answer is {400}."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question: 
Steve loves playing video games.  His parents get him a console along with <fact1>5 games</fact1> for his birthday.  For the <fact2>third year</fact2> he buys <fact3>4 games a month</fact3> as he has a new part-time job that makes him more money.  He also gets <fact4>5 games for Christmas every year</fact4>.  He saves up enough money to buy <fact5>1 game per month for a year</fact5>, and then the <fact6>second year</fact6> he starts buying <fact7>2 games a month</fact7>.  How many games does Steve have after <fact8>3 years</fact8>?

Answer: Steve starts with <fact1>5 games</fact1>. He gets <fact4>5 games for Christmas every year</fact4>, so over <fact8>3 years</fact8>, he gets 5 * 3 = 15 games. For <fact5>1 year</fact5>, he buys <fact5>1 game per month</fact5>, so he buys 1 * 12 = 12 games. For the <fact6>second year</fact6>, he buys <fact7>2 games a month</fact7>, so he buys 2 * 12 = 24 games. For the <fact2>third year</fact2>, he buys <fact3>4 games a month</fact3>, so he buys 4 * 12 = 48 games. So, Steve has 5 + 15 + 12 + 24 + 48 = 104 games. The answer is {104}."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question: Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half</fact2> to peel a potato, but only about <fact3>5 seconds</fact3> to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer: To peel a potato, it takes <fact2>a minute and a half</fact2> or 90 seconds. To cut a potato, it takes <fact3>5 seconds</fact3>. So, to peel and cut one potato, it takes 90 + 5 = 95 seconds. To peel and cut <fact1>60 potatoes</fact1>, it will take 60 x 95 = 5700 seconds. The answer is {5700}."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: James gets <fact1>10 new CDs</fact1>.  He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3>.  Each CD cost <fact4>$15</fact4>.  He gets them for <fact5>40% off</fact5>.  How much money was he out?

Answer: James bought <fact1>10 CDs</fact1> at <fact4>$15</fact4> each. But he got them at <fact5>40% off</fact5>, so he paid <fact4>$15</fact4> * (1 - <fact5>40%</fact5>) = <fact4>$15</fact4> * 0.6 = $9 per CD. So he paid a total of <fact1>10 CDs</fact1> * $9 per CD = $90 for all the CDs. He sold <fact2>5 of them</fact2> for <fact3>$40</fact3>, so he was out $90 - $40 = $50. The answer is {50}."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A bag of glass chips holds <fact1>72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be <fact2>three inches tall</fact2>. It takes <fact3>twelve glass chips</fact3> to make every square inch of the mosaic. If he has <fact4>two bags of glass chips</fact4>, how many inches long can he make his mosaic?

Answer: First, we need to calculate the total number of glass chips Milo has, which is <fact1>72 chips</fact1> * <fact4>2 bags</fact4> = 144 chips. Since the mosaic is <fact2>three inches tall</fact2>, the area of the mosaic is the length times the height, so it is 3L square inches. It takes <fact3>twelve glass chips</fact3> to make every square inch of the mosaic, so it takes 12 * 3L = 36L glass chips to make the mosaic. Since Milo has 144 glass chips, we have 36L = 144, so L = 144/36 = 4 inches. The answer is {4}."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Reformatted Question: Bernie has <fact1>4 dogs</fact1>. The first needs to walk <fact2>1 mile</fact2>. On average, they need to walk <fact3>3 miles per day</fact3>. They each need a certain amount of exercise per day. The second needs to walk <fact4>4 miles</fact4>. The third needs to walk <fact5>3 miles</fact5>. How many miles does the last dog need?

Answer: The average miles per day for the dogs is <fact3>3 miles per day</fact3>, and there are <fact1>4 dogs</fact1>, so the total miles per day is <fact3>3 miles per day</fact3> * <fact1>4 dogs</fact1> = 12 miles. The first dog needs to walk <fact2>1 mile</fact2>, the second dog needs to walk <fact4>4 miles</fact4>, and the third dog needs to walk <fact5>3 miles</fact5>. So, the total miles walked by the first three dogs is <fact2>1 mile</fact2> + <fact4>4 miles</fact4> + <fact5>3 miles</fact5> = 8 miles. Therefore, the last dog needs to walk 12 - 8 = 4 miles. The answer is {4}."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question: A perfume company is trying to create new scents. By the end of the day, they sell <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?

Answer: To determine the difference in sales between vanilla scents and fruity scents, we need to first calculate the total number of each scent sold. Since they sell <fact1>5 of each of the vanilla scents</fact1> and they have <fact3>4 vanilla scents</fact3>, they sold a total of <fact1>5</fact1> * <fact3>4</fact3> = 20 vanilla scents. Similarly, they sell <fact2>2 of each of the fruity scents</fact2> and they have <fact4>8 fruity scents</fact4>, they sold a total of <fact2>2</fact2> * <fact4>8</fact4> = 16 fruity scents. Therefore, the difference in sales between vanilla scents and fruity scents is 20 - 16 = 4. The answer is {4}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do <fact1>$450 worth of damage</fact1> to his car. Ron will also have to buy <fact2>3 buckets of asphalt</fact2> that each cost <fact3>$25</fact3> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact4>$120</fact4> for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: If Ron doesn't fix the pothole, he will have to pay <fact1>$450</fact1> in damages. If he fixes the pothole, he will have to pay <fact2>3</fact2> * <fact3>$25</fact3> = $75 for the asphalt and <fact4>$120</fact4> for the fine. This makes a total of $75 + $120 = $195. Thus, Ron saves <fact1>$450</fact1> - $195 = $255 by fixing the pothole. The answer is {255}."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question: Michael is replacing the carpet in his bedroom.  His bedroom measures <fact1>18 feet by 12 feet</fact1>.  His contractor charges <fact2>$4 per square foot to remove the old carpet</fact2>, and <fact3>$34 per square foot to install the new carpet</fact3>.  The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot for padding underneath</fact5>.  How much will it cost Michael to replace the carpet?

Answer: First, we need to find the area of Michael's bedroom. The area is <fact1>18 feet</fact1> * <fact1>12 feet</fact1> = 216 square feet. It will cost <fact2>$4 per square foot</fact2> * 216 square feet = $864 to remove the old carpet. It will cost <fact3>$34 per square foot</fact3> * 216 square feet = $7344 to install the new carpet. The new carpet will cost <fact4>$12 per square foot</fact4> * 216 square feet = $2592. The padding underneath will cost <fact5>$2 per square foot</fact5> * 216 square feet = $432. Therefore, the total cost to replace the carpet will be $864 + $7344 + $2592 + $432 = $11232. The answer is {11232}."
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: Joanne gathers <fact1>30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, and more apples from the <fact3>average trees</fact3>. Her sister gathers <fact4>twice as many apples from the tallest trees</fact4> and <fact5>3 times as many apples from the shortest trees</fact5>. She doesn't take any from the <fact3>average trees</fact3>. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a <fact6>combined total of 500 apples</fact6>, how many apples did Joanne gather from the <fact3>average trees</fact3>?

Answer: Joanne gathered <fact1>30 apples</fact1> from the tallest trees and <fact2>half this amount</fact2> = <fact1>30</fact1>/2 = 15 apples from the shortest trees. Joanne's sister gathered <fact4>twice as many apples from the tallest trees</fact4> = 2 * <fact1>30</fact1> = 60 apples and <fact5>3 times as many apples from the shortest trees</fact5> = 3 * 15 = 45 apples. So Joanne's sister gathered 60 + 45 = 105 apples. This means that Joanne gathered <fact6>500 apples</fact6> - 105 apples = 395 apples. Since Joanne gathered 30 + 15 = 45 apples from the tallest and shortest trees, she must have gathered 395 - 45 = 350 apples from the average trees. The answer is {350}."
