id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question: 
Carmen goes to an auction to win an antique desk. The bids on the desk rise by <fact1>$50</fact1> each time and <fact2>3 other people</fact2> each bid once. She accepts the opening bid of <fact3>$200</fact3> and continues bidding until she wins. Carmen bids after each of the <fact2>3 other people</fact2> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: 
Since the bids on the desk rise by <fact1>$50</fact1> each time, and there are <fact2>3 other people</fact2> who each bid once, the desk will be bid up by <fact1>$50</fact1> * 3 = <fact1>$150</fact1> after the first 3 bids. This means the desk will be bid up to <fact3>$200</fact3> + <fact1>$150</fact1> = <fact4>$350</fact4>. Since Carmen bids after each of the other 3 people, she will have to bid <fact5>$350</fact5> to win the desk."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question: 
Steve loves playing video games.  His parents get him a console along with <fact1>5 games</fact1> for his birthday.  For the third year he buys <fact2>4 games a month</fact2> as he has a new part-time job that makes him more money.  He also gets <fact3>5 games</fact3> for Christmas every year.  He saves up enough money to buy <fact4>1 game per month</fact4> for a year, and then the second year he starts buying <fact5>2 games a month</fact5>.  How many games does Steve have after <fact6>3 years</fact6>?

Answer: 
To find out how many games Steve has after 3 years, we need to calculate the total number of games he receives and buys over this period. 

First, let's calculate the number of games Steve receives each year. He gets 5 games for his birthday and 5 games for Christmas, for a total of 10 games per year. 

Now, let's calculate the number of games Steve buys each year. In the first year, he buys 0 games (since he only starts buying games in the second year). In the second year, he buys 1 game per month for 12 months, for a total of 12 games. In the third year, he buys 4 games per month for 12 months, for a total of 48 games. 

So, in total, Steve receives 10 + 10 + 10 = 30 games and buys 0 + 12 + 48 = 60 games over the 3 years. Therefore, Steve has 30 + 60 = 90 games after 3 years."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question: 
Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half</fact2> to peel a potato, but only about <fact3>5 seconds</fact3> to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer: 
To find the total time it takes Billy to finish prepping the potatoes, we need to calculate the time it takes to peel all the potatoes and add it to the time it takes to cut all the potatoes. 

The time it takes to peel one potato is <fact2>a minute and a half</fact2>, which is equivalent to 1.5 minutes. Since there are 60 potatoes, the total time it takes to peel all the potatoes is <fact1>60 potatoes</fact1> * <fact2>1.5 minutes per potato</fact2> = 90 minutes. 

The time it takes to cut one potato is <fact3>5 seconds</fact3>, which is equivalent to 5/60 = 1/12 minutes. Since there are 60 potatoes, the total time it takes to cut all the potatoes is <fact1>60 potatoes</fact1> * <fact3>1/12 minutes per potato</fact3> = 5 minutes. 

Therefore, the total time it takes Billy to finish prepping the potatoes is <fact4>90 minutes</fact4> + <fact5>5 minutes</fact5> = 95 minutes."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: James gets <fact1>10 new CDs</fact1>. He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3> each. Each CD cost <fact4>$15</fact4>. He gets them for <fact5>40% off</fact5>. How much money was he out?

Answer: To find out how much money James was out, we first need to find out how much he paid for the 10 CDs. Since he got them for 40% off, he paid 60% of the original price. The original price of each CD was <fact4>$15</fact4>, so he paid 0.6 * <fact4>$15</fact4> = $9 per CD. For 10 CDs, he paid 10 * $9 = $90. He sold 5 CDs for <fact3>$40</fact3> each, so he got 5 * <fact3>$40</fact3> = $200. To find out how much money he was out, we subtract the amount he got from the amount he paid: $90 - $200 = -$110. However, since the question asks how much money he was out, we take the absolute value of the result, which is $110."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Reformatted Question: 
The school auditorium has <fact1>4 rows of seats</fact1>. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. There are <fact2>18 seats in each row</fact2>. How many students were there in the school auditorium?

Answer: 
To find the total number of students in the auditorium, we need to find the total number of seats in the auditorium, then find the number of seats occupied by the administrators and the parents, and finally subtract those from the total number of seats to find the number of seats occupied by the students.

First, we find the total number of seats in the auditorium. Since there are <fact2>18 seats in each row</fact2> and there are <fact1>4 rows of seats</fact1>, the total number of seats is <fact2>18</fact2> * <fact1>4</fact1> = 72 seats.

Next, we find the number of seats occupied by the administrators. One-fourth of the seats were occupied by the administrators, so the number of seats occupied by the administrators is <fact2>1/4</fact2> * <fact2>72</fact2> = 18 seats.

Now, we find the number of remaining seats after subtracting the seats occupied by the administrators. The number of remaining seats is <fact2>72</fact2> - <fact2>18</fact2> = 54 seats.

Next, we find the number of seats occupied by the parents. One-third of the remaining seats were occupied by the parents, so the number of seats occupied by the parents is <fact2>1/3</fact2> * <fact2>54</fact2> = 18 seats.

Finally, we find the number of seats occupied by the students. The number of seats occupied by the students is the number of remaining seats after subtracting the seats occupied by the parents. The number of seats occupied by the students is <fact2>54</fact2> - <fact2>18</fact2> = 36 seats.

Therefore, there are <fact3>36</fact3> students in the school auditorium."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A bag of glass chips holds <fact1>72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes <fact2>twelve glass chips</fact2> to make every square inch of the mosaic. If he has <fact3>two bags of glass chips</fact3>, how many inches long can he make his mosaic?

Answer: Since each square inch of the mosaic requires <fact2>12 glass chips</fact2>, and each bag contains <fact1>72 glass chips</fact1>, the total number of square inches Milo can cover with two bags is 2 * 72 / 12 = 12 square inches. Since Milo wants his mosaic to be three inches tall, and it will be a square mosaic, the length will be the same as the width. Therefore, the length of the mosaic will be the square root of 12 square inches, which is approximately 3.46 inches. However, since the question does not specify that the length can be a decimal, and it is asking for the length in inches, we can round down to 3 inches, but since we are given that the mosaic is three inches tall, the length will be the same as the height, which is three inches."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Reformatted Question: Bernie has <fact1>4</fact1> dogs. The first needs to walk <fact2>1</fact2> mile. On average, they need to walk <fact3>3</fact3> miles per day. They each need a certain amount of exercise per day. The second needs to walk <fact4>4</fact4> miles. The third needs to walk <fact5>3</fact5> miles. How many miles does the last dog need?

Answer: Since there are <fact1>4</fact1> dogs in total, and we know the number of miles walked by three of them, we can find the number of miles walked by the last dog by subtracting the total miles walked by the other three dogs from the average daily miles. The first dog walks <fact2>1</fact2> mile, the second dog walks <fact4>4</fact4> miles, and the third dog walks <fact5>3</fact5> miles. Therefore, the total miles walked by the first three dogs is 1 + 4 + 3 = 8 miles. The average daily miles is <fact3>3</fact3> miles, so the total daily miles for all four dogs is 3 * <fact1>4</fact1> = 12 miles. The last dog must walk 12 - 8 = 4 miles."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question: By the end of the day, a perfume company sells <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more <fact5>vanilla scents</fact5> sold compared with the <fact6>fruity scents</fact6>?

Answer: The company sold <fact1>5</fact1> vanilla scents and <fact2>2</fact2> fruity scents. So the difference in sales is <fact1>5</fact1> - <fact2>2</fact2> = 3 more vanilla scents sold compared with the fruity scents. The answer is {3}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: If a pothole in front of Ron's house doesn't get fixed, it's going to do <fact1>$450 worth of damage</fact1> to his car. Ron will also have to buy <fact2>3 buckets of asphalt</fact2> that each cost <fact3>$25</fact3> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact4>$120</fact4> for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: To find the amount of money Ron saves by fixing the pothole, we need to calculate the total cost of fixing the pothole himself and subtract the fine from it. The total cost of fixing the pothole is the cost of the asphalt, which is <fact2>3 buckets of asphalt</fact2> * <fact3>$25</fact3> = $75. However, if Ron fixes the pothole himself, he will also have to pay a fine of <fact4>$120</fact4>. Therefore, the total cost of fixing the pothole himself is $75 + $120 = $195. Since the damage to Ron's car would be <fact1>$450</fact1>, he saves $450 - $195 = $255 by fixing the pothole."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question: 
Michael is replacing the carpet in his bedroom.  His bedroom measures <fact1>18 feet by 12 feet</fact1>.  His contractor charges <fact2>$4 per square foot</fact2> to remove the old carpet, and <fact3>$34 per square foot</fact3> to install the new carpet.  The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot</fact5> for padding underneath.  How much will it cost Michael to replace the carpet?

Answer: 
To find the total cost, we need to calculate the cost of removal, the cost of installation, and the cost of the new carpet with padding. 

First, let's calculate the area of the bedroom. The area is <fact1>18 feet by 12 feet</fact1>, so it is 18 * 12 = 216 square feet.

The cost of removal is <fact2>$4 per square foot</fact2> * 216 square feet = $864.

The cost of installation is <fact3>$34 per square foot</fact3> * 216 square feet = $7344.

The cost of the new carpet is <fact4>$12 per square foot</fact4> * 216 square feet = $2592.

The cost of the padding is <fact5>$2 per square foot</fact5> * 216 square feet = $432.

The total cost is the sum of the removal cost, installation cost, carpet cost, and padding cost: $864 + $7344 + $2592 + $432 = $10,132.

The answer is {10132}."
