id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question: 
Carmen goes to an auction to win an antique desk. The bids on the desk rise by <fact1>$50 each time</fact1> and <fact2>3 other people each bid once</fact2>. She accepts the opening bid of <fact3>$200</fact3> and continues bidding until she wins. Carmen bids after each of the <fact2>3 other people</fact2> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: 
Carmen starts with the opening bid of <fact3>$200</fact3>. Since <fact2>3 other people each bid once</fact2> and Carmen bids after each of them, she will bid a total of 4 times (including the initial bid). Each time the bid increases by <fact1>$50</fact1>. So, the total increase in the bid will be <fact1>$50</fact1> * 3 = $150. Therefore, the final cost of the desk will be <fact3>$200</fact3> + $150 = $350. The answer is {350}."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question: 
Steve loves playing video games.  His parents get him a console along with <fact1>5 games for his birthday</fact1>.  For the <fact2>third year he buys 4 games a month</fact2> as he has a new part-time job that makes him more money.  He also gets <fact3>5 games for Christmas every year</fact3>.  He saves up enough money to buy <fact4>1 game per month for a year</fact4>, and then the <fact5>second year he starts buying 2 games a month</fact5>.  How many games does Steve have after 3 years?

Answer: 
Steve starts with <fact1>5 games</fact1>. For the first year, he buys <fact4>1 game per month</fact4> * 12 months = 12 games and gets <fact3>5 games for Christmas</fact3>, for a total of 12 + 5 = 17 games. For the <fact5>second year, he buys 2 games a month</fact5> * 12 months = 24 games and gets <fact3>5 games for Christmas</fact3>, for a total of 24 + 5 = 29 games. For the <fact2>third year, he buys 4 games a month</fact2> * 12 months = 48 games and gets <fact3>5 games for Christmas</fact3>, for a total of 48 + 5 = 53 games. So, after 3 years, Steve has <fact1>5</fact1> + 17 + 29 + 53 = 104 games. The answer is {104}."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question: 
Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half to peel a potato</fact2>, but only about <fact3>5 seconds to cut it up</fact3>. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer: 
To find the total time it will take Billy to finish prepping the potatoes, we need to calculate the time it takes to peel and cut each potato and then multiply it by the total number of potatoes. It takes Billy <fact2>a minute and a half (or 90 seconds) to peel a potato</fact2> and <fact3>5 seconds to cut it up</fact3>. So, the total time to peel and cut one potato is 90 + 5 = 95 seconds. Since Billy has <fact1>60 potatoes</fact1> to get through, the total time it will take him to finish prepping the potatoes is 95 seconds * <fact1>60 potatoes</fact1> = 5700 seconds. Converting this to minutes, we get 5700 seconds / 60 = 95 minutes. The answer is {95}."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: 
James gets <fact1>10 new CDs</fact1>.  He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3>.  Each CD cost <fact4>$15</fact4>.  He gets them for <fact5>40% off</fact5>.  How much money was he out?

Answer: 
James bought <fact1>10 new CDs</fact1> at a cost of <fact4>$15</fact4> each. However, he got them for <fact5>40% off</fact5>, so he paid only 60% of the original price. The cost of each CD would be <fact4>$15</fact4> * 0.6 = $9. The total cost of the CDs would be <fact1>10</fact1> * $9 = $90. James then sold <fact2>5 of them</fact2> for <fact3>$40</fact3>, so he recovered some of the cost. To find out how much money he was out, we subtract the amount he recovered from the total cost: $90 - <fact3>$40</fact3> = $50. The answer is {50}."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Reformatted Question: There are <fact1>18 seats in each row</fact1>. <fact2>One-fourth of the seats</fact2> were occupied by the administrators. <fact3>One-third of the remaining seats</fact3> were occupied by the parents and the rest were occupied by the students. The school auditorium has <fact4>4 rows of seats</fact4>. How many students were there in the school auditorium?

Answer: First, we need to find out how many seats were occupied by the administrators. Since there are <fact1>18 seats in each row</fact1> and the school auditorium has <fact4>4 rows of seats</fact4>, the total number of seats is <fact1>18</fact1> * <fact4>4</fact4> = 72 seats. <fact2>One-fourth of the seats</fact2> were occupied by the administrators, which is 72 * 1/4 = 18 seats. The remaining seats are 72 - 18 = 54 seats. <fact3>One-third of the remaining seats</fact3> were occupied by the parents, which is 54 * 1/3 = 18 seats. Therefore, the number of seats occupied by the students is 54 - 18 = 36 seats. The answer is {36}."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A <fact1>bag of glass chips holds 72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be <fact2>three inches tall</fact2>. It takes <fact3>twelve glass chips to make every square inch of the mosaic</fact3>. If he has <fact4>two bags of glass chips</fact4>, how many inches long can he make his mosaic?

Answer: Milo has <fact4>two bags of glass chips</fact4>, and each <fact1>bag of glass chips holds 72 chips</fact1>, so he has a total of 2 * 72 = 144 chips. Since it takes <fact3>twelve glass chips to make every square inch of the mosaic</fact3>, he can make 144 / 12 = 12 square inches of mosaic. Since Milo wants his mosaic to be <fact2>three inches tall</fact2>, the length of the mosaic will be the total area (12 square inches) divided by the height (3 inches). So, the length of the mosaic will be 12 / 3 = 4 inches. The answer is {4}."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Reformatted Question: 
Bernie has <fact1>4 dogs</fact1>. The first needs to walk <fact2>1 mile</fact2>. On average, they need to walk <fact3>3 miles per day</fact3>. They each need a certain amount of exercise per day. The second needs to walk <fact4>4 miles</fact4>. The third needs to walk <fact5>3 miles</fact5>. How many miles does the last dog need?

Answer: 
Since there are <fact1>4 dogs</fact1> and we know the walking distances for 3 of them, we can calculate the total walking distance for those 3 dogs. The first dog walks <fact2>1 mile</fact2>, the second dog walks <fact4>4 miles</fact4>, and the third dog walks <fact5>3 miles</fact5>. So the total distance walked by the first 3 dogs is <fact2>1</fact2> + <fact4>4</fact4> + <fact5>3</fact5> = 8 miles. Since on average, they need to walk <fact3>3 miles per day</fact3> and there are <fact1>4 dogs</fact1>, the total distance they need to walk is <fact1>4</fact1> * <fact3>3</fact3> = 12 miles. Therefore, the last dog needs to walk 12 - 8 = 4 miles. The answer is {4}."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question: 
A perfume company is trying to create new scents. By the end of the day, they sell <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?

Answer: 
The company sold <fact1>5 of each of the vanilla scents</fact1> and they have <fact3>4 vanilla scents</fact3> available, so they sold a total of <fact1>5</fact1> * <fact3>4</fact3> = 20 vanilla scents. They sold <fact2>2 of each of the fruity scents</fact2> and they have <fact4>8 fruity scents</fact4> available, so they sold a total of <fact2>2</fact2> * <fact4>8</fact4> = 16 fruity scents. Therefore, they sold 20 - 16 = 4 more vanilla scents compared with the fruity scents. The answer is {4}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: 
Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do <fact1>$450 worth of damage</fact1> to his car. Ron will also have to buy <fact2>3 buckets of asphalt that each cost $25</fact2> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact3>$120 for unauthorized road maintenance</fact3> if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: 
If Ron fixes the pothole himself, he will save the <fact1>$450 worth of damage</fact1> to his car. However, he will have to spend <fact2>3 buckets * $25 per bucket</fact2> = $75 on asphalt and pay a fine of <fact3>$120</fact3>. So, the total cost of fixing the pothole himself is $75 + $120 = $195. Therefore, Ron saves $450 - $195 = $255 by fixing the pothole. The answer is {255}."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question: 
Michael is replacing the carpet in his bedroom.  His bedroom measures <fact1>18 feet by 12 feet</fact1>.  His contractor charges <fact2>$4 per square foot</fact2> to remove the old carpet, and <fact3>$34 per square foot</fact3> to install the new carpet.  The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot for padding underneath</fact5>.  How much will it cost Michael to replace the carpet?

Answer: 
To find the total cost of replacing the carpet, we need to calculate the cost of removing the old carpet, installing the new carpet, and the cost of the new carpet itself. 

First, we need to find the area of the bedroom, which is <fact1>18 feet</fact1> * <fact1>12 feet</fact1> = 216 square feet. 

The cost of removing the old carpet is <fact2>$4 per square foot</fact2> * 216 square feet = $864. 

The cost of installing the new carpet is <fact3>$34 per square foot</fact3> * 216 square feet = $7344. 

The cost of the new carpet itself is <fact4>$12 per square foot</fact4> * 216 square feet = $2592. 

The cost of the padding underneath the new carpet is <fact5>$2 per square foot</fact5> * 216 square feet = $432. 

Therefore, the total cost of replacing the carpet is $864 + $7344 + $2592 + $432 = $11232. 

The answer is {11232}."
