id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question: Carmen goes to an auction to win an antique desk. The bids on the desk <fact1>rise by $50 each time</fact1> and <fact2>3 other people each bid once</fact2>. She accepts the <fact3>opening bid of $200</fact3> and continues bidding until she wins. Carmen bids after each of the <fact2>3 other people</fact2> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: The opening bid is <fact3>$200</fact3>. Each of the <fact2>3 other people</fact2> will increase the bid by <fact1>$50</fact1>, so after they have all bid, the total will be <fact3>$200</fact3> + <fact2>3 people</fact2> * <fact1>$50 per person</fact1> = $350. Since Carmen bids after each of the <fact2>3 other people</fact2>, she will have to bid 3 more times, adding <fact1>$50</fact1> * <fact2>3 people</fact2> = $150 to the total. Therefore, the desk will cost her $350 + $150 = $500. The answer is {500}."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question: Steve loves playing video games. His parents get him a console along with <fact1>5 games for his birthday</fact1>. For the <fact2>third year</fact2> he buys <fact3>4 games a month</fact3> as he has a new part-time job that makes him more money. He also gets <fact4>5 games for Christmas every year</fact4>. He saves up enough money to buy <fact5>1 game per month for a year</fact5>, and then the <fact6>second year</fact6> he starts buying <fact7>2 games a month</fact7>. How many games does Steve have after <fact8>3 years</fact8>?

Answer: Steve starts with <fact1>5 games</fact1>. For the first year, he buys <fact5>1 game per month</fact5> * 12 months = 12 games and gets <fact4>5 games for Christmas</fact4>, for a total of 12 + 5 = 17 games. For the <fact6>second year</fact6>, he buys <fact7>2 games a month</fact7> * 12 months = 24 games and gets <fact4>5 games for Christmas</fact4>, for a total of 24 + 5 = 29 games. For the <fact2>third year</fact2>, he buys <fact3>4 games a month</fact3> * 12 months = 48 games and gets <fact4>5 games for Christmas</fact4>, for a total of 48 + 5 = 53 games. So, after <fact8>3 years</fact8>, Steve has 5 + 17 + 29 + 53 = 104 games. The answer is {104}."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question: Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half to peel a potato</fact2>, but only about <fact3>5 seconds to cut it up</fact3>. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer: It takes Billy <fact2>1.5 minutes to peel a potato</fact2> and <fact3>5 seconds (which is 5/60=1/12 minutes) to cut it up</fact3>. So, it takes him 1.5 + 1/12 = 1.5833 minutes to peel and cut a potato. Since he has <fact1>60 potatoes</fact1> to get through, it will take him 1.5833 * <fact1>60</fact1> = 95 minutes to finish prepping the potatoes. The answer is {95}."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: James gets <fact1>10 new CDs</fact1>. He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3>. Each CD cost <fact4>$15</fact4>. He gets them for <fact5>40% off</fact5>. How much money was he out?

Answer: James bought <fact1>10 CDs</fact1> at <fact4>$15</fact4> each, but he got them for <fact5>40% off</fact5>, so he paid only 60% of the original price. The original price of the CDs was <fact1>10</fact1> * <fact4>$15</fact4> = $150. James paid 60% of this, which is 0.6 * $150 = $90. He then sold <fact2>5 CDs</fact2> for <fact3>$40</fact3>, so he got some of his money back. To find out how much money he was out, we need to subtract the amount he got back from the amount he paid: $90 - <fact3>$40</fact3> = $50. The answer is {50}."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Reformatted Question: There are <fact1>18 seats in each row</fact1>. <fact2>One-fourth of the seats</fact2> were occupied by the administrators. <fact3>One-third of the remaining seats</fact3> were occupied by the parents and the rest were occupied by the students. The school auditorium has <fact4>4 rows of seats</fact4>. How many students were there in the school auditorium?

Answer: First, we need to find the total number of seats in the auditorium. Since there are <fact1>18 seats in each row</fact1> and <fact4>4 rows of seats</fact4>, the total number of seats is <fact1>18</fact1> * <fact4>4</fact4> = 72 seats. 

Next, we need to find out how many seats were occupied by the administrators. Since <fact2>one-fourth of the seats</fact2> were occupied by the administrators, the number of seats occupied by the administrators is 72 * 1/4 = 18 seats.

Now, we need to find out how many seats were occupied by the parents. Since <fact3>one-third of the remaining seats</fact3> were occupied by the parents, we first need to find the number of remaining seats after the administrators have taken their seats. The number of remaining seats is 72 - 18 = 54 seats. Then, the number of seats occupied by the parents is 54 * 1/3 = 18 seats.

Finally, we can find the number of seats occupied by the students by subtracting the number of seats occupied by the administrators and the parents from the total number of seats. The number of seats occupied by the students is 72 - 18 - 18 = 36 seats.

The answer is {36}."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A <fact1>bag of glass chips holds 72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be <fact2>three inches tall</fact2>. It takes <fact3>twelve glass chips to make every square inch of the mosaic</fact3>. If he has <fact4>two bags of glass chips</fact4>, how many inches long can he make his mosaic?

Answer: Milo has <fact4>two bags of glass chips</fact4> * <fact1>72 chips per bag</fact1> = 144 chips. Since it takes <fact3>12 chips per square inch</fact3>, he can make 144 / <fact3>12 chips per square inch</fact3> = 12 square inches. Since the mosaic is <fact2>3 inches tall</fact2>, he can make it 12 / <fact2>3 inches tall</fact2> = 4 inches long. The answer is {4}."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Reformatted Question: Bernie has <fact1>4 dogs</fact1>. The first needs to walk <fact2>1 mile</fact2>. On average, they need to walk <fact3>3 miles per day</fact3>. They each need a certain amount of exercise per day. The second needs to walk <fact4>4 miles</fact4>. The third needs to walk <fact5>3 miles</fact5>. How many miles does the last dog need?

Answer: Since there are <fact1>4 dogs</fact1> and we know the walking distances for 3 of them, we can calculate the total walking distance for those 3 dogs. The total distance is <fact2>1 mile</fact2> + <fact4>4 miles</fact4> + <fact5>3 miles</fact5> = 8 miles. Since on average, they need to walk <fact3>3 miles per day</fact3>, the total distance for all 4 dogs should be <fact1>4 dogs</fact1> * <fact3>3 miles per day</fact3> = 12 miles. Therefore, the last dog needs to walk 12 - 8 = 4 miles. The answer is {4}."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question: A perfume company is trying to create new scents. By the end of the day, they sell <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?

Answer: The total number of vanilla scents sold is <fact1>5 of each of the vanilla scents</fact1> * <fact3>4 vanilla scents</fact3> = 20 vanilla scents. The total number of fruity scents sold is <fact2>2 of each of the fruity scents</fact2> * <fact4>8 fruity scents</fact4> = 16 fruity scents. Therefore, the difference in the number of vanilla scents sold compared to fruity scents is 20 - 16 = 4. The answer is {4}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do <fact1>$450 worth of damage</fact1> to his car. Ron will also have to buy <fact2>3 buckets of asphalt</fact2> that each cost <fact3>$25</fact3> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact4>$120</fact4> for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: If Ron fixes the pothole himself, he will have to pay for the asphalt, which costs <fact2>3 buckets</fact2> * <fact3>$25 per bucket</fact3> = $75. He will also have to pay the fine, which is <fact4>$120</fact4>. So the total cost of fixing the pothole himself is $75 + $120 = $195. If he doesn't fix the pothole, he will have to pay for the damage to his car, which is <fact1>$450</fact1>. Therefore, Ron saves $450 - $195 = $255 by fixing the pothole. The answer is {255}."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question: Michael is replacing the carpet in his bedroom. His bedroom measures <fact1>18 feet by 12 feet</fact1>. His contractor charges <fact2>$4 per square foot</fact2> to remove the old carpet, and <fact3>$34 per square foot</fact3> to install the new carpet. The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot for padding underneath</fact5>. How much will it cost Michael to replace the carpet?

Answer: To find the total cost, we need to calculate the area of the bedroom first. The area is <fact1>18 feet</fact1> * <fact1>12 feet</fact1> = 216 square feet. The cost to remove the old carpet is <fact2>$4 per square foot</fact2> * 216 square feet = $864. The cost to install the new carpet is <fact3>$34 per square foot</fact3> * 216 square feet = $7344. The cost of the new carpet itself is <fact4>$12 per square foot</fact4> * 216 square feet = $2592. The cost of the padding is <fact5>$2 per square foot</fact5> * 216 square feet = $432. Therefore, the total cost is $864 + $7344 + $2592 + $432 = $11232. The answer is {11232}."
